"Notes","County","County Code","Drug/Alcohol Induced","Drug/Alcohol Induced Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Chautauqua County, KS","20019","All other non-drug and non-alcohol causes","O",53,3415,1552.0,1162.5,2030.0
,"Cherokee County, KS","20021","Drug-induced causes","D",Suppressed,19088,Suppressed,Suppressed,Suppressed
,"Cherokee County, KS","20021","Alcohol-induced causes","A",Suppressed,19088,Suppressed,Suppressed,Suppressed
,"Cherokee County, KS","20021","All other non-drug and non-alcohol causes","O",289,19088,1514.0,1339.5,1688.6
,"Cheyenne County, KS","20023","Drug-induced causes","D",Suppressed,2583,Suppressed,Suppressed,Suppressed
,"Cheyenne County, KS","20023","Alcohol-induced causes","A",Suppressed,2583,Suppressed,Suppressed,Suppressed
,"Cheyenne County, KS","20023","All other non-drug and non-alcohol causes","O",31,2583,1200.2,815.4,1703.5
,"Clark County, KS","20025","Drug-induced causes","D",0,1933,0.0,0.0,0.0
,"Clark County, KS","20025","Alcohol-induced causes","A",0,1933,0.0,0.0,0.0
,"Clark County, KS","20025","All other non-drug and non-alcohol causes","O",27,1933,1396.8,920.5,2032.3
,"Clay County, KS","20027","Drug-induced causes","D",0,8043,0.0,0.0,0.0
,"Clay County, KS","20027","Alcohol-induced causes","A",Suppressed,8043,Suppressed,Suppressed,Suppressed
,"Clay County, KS","20027","All other non-drug and non-alcohol causes","O",127,8043,1579.0,1304.4,1853.6
,"Cloud County, KS","20029","Drug-induced causes","D",0,8946,0.0,0.0,0.0
,"Cloud County, KS","20029","Alcohol-induced causes","A",Suppressed,8946,Suppressed,Suppressed,Suppressed
,"Cloud County, KS","20029","All other non-drug and non-alcohol causes","O",171,8946,1911.5,1625.0,2198.0
,"Coffey County, KS","20031","Drug-induced causes","D",Suppressed,8280,Suppressed,Suppressed,Suppressed
,"Coffey County, KS","20031","Alcohol-induced causes","A",0,8280,0.0,0.0,0.0
,"Coffey County, KS","20031","All other non-drug and non-alcohol causes","O",136,8280,1642.5,1366.5,1918.6
,"Comanche County, KS","20033","Drug-induced causes","D",0,1681,0.0,0.0,0.0
,"Comanche County, KS","20033","Alcohol-induced causes","A",0,1681,0.0,0.0,0.0
,"Comanche County, KS","20033","All other non-drug and non-alcohol causes","O",21,1681,1249.3,773.3,1909.6
,"Cowley County, KS","20035","Drug-induced causes","D",Suppressed,34453,Suppressed,Suppressed,Suppressed
,"Cowley County, KS","20035","Alcohol-induced causes","A",Suppressed,34453,Suppressed,Suppressed,Suppressed
,"Cowley County, KS","20035","All other non-drug and non-alcohol causes","O",474,34453,1375.8,1251.9,1499.6
,"Crawford County, KS","20037","Drug-induced causes","D",10,39078,25.6,12.3,47.1
,"Crawford County, KS","20037","Alcohol-induced causes","A",Suppressed,39078,Suppressed,Suppressed,Suppressed
,"Crawford County, KS","20037","All other non-drug and non-alcohol causes","O",492,39078,1259.0,1147.8,1370.3
,"Decatur County, KS","20039","Drug-induced causes","D",0,2689,0.0,0.0,0.0
,"Decatur County, KS","20039","Alcohol-induced causes","A",0,2689,0.0,0.0,0.0
,"Decatur County, KS","20039","All other non-drug and non-alcohol causes","O",45,2689,1673.5,1220.7,2239.3
,"Dickinson County, KS","20041","Drug-induced causes","D",Suppressed,18430,Suppressed,Suppressed,Suppressed
,"Dickinson County, KS","20041","Alcohol-induced causes","A",Suppressed,18430,Suppressed,Suppressed,Suppressed
,"Dickinson County, KS","20041","All other non-drug and non-alcohol causes","O",303,18430,1644.1,1458.9,1829.2
,"Doniphan County, KS","20043","Drug-induced causes","D",Suppressed,7440,Suppressed,Suppressed,Suppressed
,"Doniphan County, KS","20043","Alcohol-induced causes","A",0,7440,0.0,0.0,0.0
,"Doniphan County, KS","20043","All other non-drug and non-alcohol causes","O",92,7440,1236.6,996.8,1516.5
,"Douglas County, KS","20045","Drug-induced causes","D",23,119964,19.2,12.2,28.8
,"Douglas County, KS","20045","Alcohol-induced causes","A",20,119964,16.7,10.2,25.7
,"Douglas County, KS","20045","All other non-drug and non-alcohol causes","O",817,119964,681.0,634.3,727.7
,"Edwards County, KS","20047","Drug-induced causes","D",Suppressed,2739,Suppressed,Suppressed,Suppressed
,"Edwards County, KS","20047","Alcohol-induced causes","A",Suppressed,2739,Suppressed,Suppressed,Suppressed
,"Edwards County, KS","20047","All other non-drug and non-alcohol causes","O",60,2739,2190.6,1671.7,2819.7
,"Elk County, KS","20049","Drug-induced causes","D",0,2441,0.0,0.0,0.0
,"Elk County, KS","20049","Alcohol-induced causes","A",Suppressed,2441,Suppressed,Suppressed,Suppressed
,"Elk County, KS","20049","All other non-drug and non-alcohol causes","O",43,2441,1761.6,1274.9,2372.8
,"Ellis County, KS","20051","Drug-induced causes","D",Suppressed,28941,Suppressed,Suppressed,Suppressed
,"Ellis County, KS","20051","Alcohol-induced causes","A",Suppressed,28941,Suppressed,Suppressed,Suppressed
,"Ellis County, KS","20051","All other non-drug and non-alcohol causes","O",256,28941,884.6,776.2,992.9
,"Ellsworth County, KS","20053","Drug-induced causes","D",0,6355,0.0,0.0,0.0
,"Ellsworth County, KS","20053","Alcohol-induced causes","A",0,6355,0.0,0.0,0.0
,"Ellsworth County, KS","20053","All other non-drug and non-alcohol causes","O",81,6355,1274.6,1012.2,1584.2
,"Finney County, KS","20055","Drug-induced causes","D",10,37650,26.6,12.7,48.8
,"Finney County, KS","20055","Alcohol-induced causes","A",Suppressed,37650,Suppressed,Suppressed,Suppressed
,"Finney County, KS","20055","All other non-drug and non-alcohol causes","O",230,37650,610.9,531.9,689.8
,"Ford County, KS","20057","Drug-induced causes","D",Suppressed,33848,Suppressed,Suppressed,Suppressed
,"Ford County, KS","20057","Alcohol-induced causes","A",Suppressed,33848,Suppressed,Suppressed,Suppressed
,"Ford County, KS","20057","All other non-drug and non-alcohol causes","O",270,33848,797.7,702.5,892.8
,"Franklin County, KS","20059","Drug-induced causes","D",11,25992,42.3,21.1,75.7
,"Franklin County, KS","20059","Alcohol-induced causes","A",Suppressed,25992,Suppressed,Suppressed,Suppressed
,"Franklin County, KS","20059","All other non-drug and non-alcohol causes","O",306,25992,1177.3,1045.4,1309.2
,"Geary County, KS","20061","Drug-induced causes","D",10,35691,28.0,13.4,51.5
,"Geary County, KS","20061","Alcohol-induced causes","A",Suppressed,35691,Suppressed,Suppressed,Suppressed
,"Geary County, KS","20061","All other non-drug and non-alcohol causes","O",264,35691,739.7,650.5,828.9
,"Gove County, KS","20063","Drug-induced causes","D",0,2717,0.0,0.0,0.0
,"Gove County, KS","20063","Alcohol-induced causes","A",Suppressed,2717,Suppressed,Suppressed,Suppressed
,"Gove County, KS","20063","All other non-drug and non-alcohol causes","O",40,2717,1472.2,1051.8,2004.7
,"Graham County, KS","20065","Drug-induced causes","D",0,2411,0.0,0.0,0.0
,"Graham County, KS","20065","Alcohol-induced causes","A",Suppressed,2411,Suppressed,Suppressed,Suppressed
,"Graham County, KS","20065","All other non-drug and non-alcohol causes","O",40,2411,1659.1,1185.3,2259.2
,"Grant County, KS","20067","Drug-induced causes","D",0,7197,0.0,0.0,0.0
,"Grant County, KS","20067","Alcohol-induced causes","A",0,7197,0.0,0.0,0.0
,"Grant County, KS","20067","All other non-drug and non-alcohol causes","O",63,7197,875.4,672.7,1120.0
,"Gray County, KS","20069","Drug-induced causes","D",Suppressed,5729,Suppressed,Suppressed,Suppressed
,"Gray County, KS","20069","Alcohol-induced causes","A",0,5729,0.0,0.0,0.0
,"Gray County, KS","20069","All other non-drug and non-alcohol causes","O",48,5729,837.8,617.8,1110.9
,"Greeley County, KS","20071","Drug-induced causes","D",0,1223,0.0,0.0,0.0
,"Greeley County, KS","20071","Alcohol-induced causes","A",0,1223,0.0,0.0,0.0
,"Greeley County, KS","20071","All other non-drug and non-alcohol causes","O",29,1223,2371.2,1588.1,3405.5
,"Greenwood County, KS","20073","Drug-induced causes","D",0,5939,0.0,0.0,0.0
,"Greenwood County, KS","20073","Alcohol-induced causes","A",Suppressed,5939,Suppressed,Suppressed,Suppressed
,"Greenwood County, KS","20073","All other non-drug and non-alcohol causes","O",107,5939,1801.7,1460.3,2143.0
,"Hamilton County, KS","20075","Drug-induced causes","D",0,2430,0.0,0.0,0.0
,"Hamilton County, KS","20075","Alcohol-induced causes","A",Suppressed,2430,Suppressed,Suppressed,Suppressed
,"Hamilton County, KS","20075","All other non-drug and non-alcohol causes","O",28,2430,1152.3,765.7,1665.3
,"Harper County, KS","20077","Drug-induced causes","D",Suppressed,5323,Suppressed,Suppressed,Suppressed
,"Harper County, KS","20077","Alcohol-induced causes","A",Suppressed,5323,Suppressed,Suppressed,Suppressed
,"Harper County, KS","20077","All other non-drug and non-alcohol causes","O",85,5323,1596.8,1275.5,1974.5
,"Harvey County, KS","20079","Drug-induced causes","D",Suppressed,33801,Suppressed,Suppressed,Suppressed
,"Harvey County, KS","20079","Alcohol-induced causes","A",Suppressed,33801,Suppressed,Suppressed,Suppressed
,"Harvey County, KS","20079","All other non-drug and non-alcohol causes","O",438,33801,1295.8,1174.5,1417.2
,"Haskell County, KS","20081","Drug-induced causes","D",0,3576,0.0,0.0,0.0
,"Haskell County, KS","20081","Alcohol-induced causes","A",0,3576,0.0,0.0,0.0
,"Haskell County, KS","20081","All other non-drug and non-alcohol causes","O",44,3576,1230.4,894.0,1651.8
,"Hodgeman County, KS","20083","Drug-induced causes","D",0,1755,0.0,0.0,0.0
,"Hodgeman County, KS","20083","Alcohol-induced causes","A",0,1755,0.0,0.0,0.0
,"Hodgeman County, KS","20083","All other non-drug and non-alcohol causes","O",31,1755,1766.4,1200.2,2507.2
,"Jackson County, KS","20085","Drug-induced causes","D",Suppressed,13286,Suppressed,Suppressed,Suppressed
,"Jackson County, KS","20085","Alcohol-induced causes","A",Suppressed,13286,Suppressed,Suppressed,Suppressed
,"Jackson County, KS","20085","All other non-drug and non-alcohol causes","O",170,13286,1279.5,1087.2,1471.9
,"Jefferson County, KS","20087","Drug-induced causes","D",Suppressed,18344,Suppressed,Suppressed,Suppressed
,"Jefferson County, KS","20087","Alcohol-induced causes","A",Suppressed,18344,Suppressed,Suppressed,Suppressed
,"Jefferson County, KS","20087","All other non-drug and non-alcohol causes","O",242,18344,1319.2,1153.0,1485.4
,"Jewell County, KS","20089","Drug-induced causes","D",0,2898,0.0,0.0,0.0
,"Jewell County, KS","20089","Alcohol-induced causes","A",0,2898,0.0,0.0,0.0
,"Jewell County, KS","20089","All other non-drug and non-alcohol causes","O",28,2898,966.2,642.0,1396.4
,"Johnson County, KS","20091","Drug-induced causes","D",112,619195,18.1,14.7,21.4
,"Johnson County, KS","20091","Alcohol-induced causes","A",58,619195,9.4,7.1,12.1
,"Johnson County, KS","20091","All other non-drug and non-alcohol causes","O",4648,619195,750.7,729.1,772.2
,"Kearny County, KS","20093","Drug-induced causes","D",0,3855,0.0,0.0,0.0
,"Kearny County, KS","20093","Alcohol-induced causes","A",0,3855,0.0,0.0,0.0
,"Kearny County, KS","20093","All other non-drug and non-alcohol causes","O",51,3855,1323.0,985.0,1739.5
,"Kingman County, KS","20095","Drug-induced causes","D",0,7193,0.0,0.0,0.0
,"Kingman County, KS","20095","Alcohol-induced causes","A",Suppressed,7193,Suppressed,Suppressed,Suppressed
,"Kingman County, KS","20095","All other non-drug and non-alcohol causes","O",239,7193,3322.7,2901.4,3743.9
,"Kiowa County, KS","20097","Drug-induced causes","D",0,2404,0.0,0.0,0.0
,"Kiowa County, KS","20097","Alcohol-induced causes","A",0,2404,0.0,0.0,0.0
,"Kiowa County, KS","20097","All other non-drug and non-alcohol causes","O",36,2404,1497.5,1048.8,2073.2
,"Labette County, KS","20099","Drug-induced causes","D",Suppressed,19757,Suppressed,Suppressed,Suppressed
,"Labette County, KS","20099","Alcohol-induced causes","A",Suppressed,19757,Suppressed,Suppressed,Suppressed
,"Labette County, KS","20099","All other non-drug and non-alcohol causes","O",271,19757,1371.7,1208.4,1535.0
,"Lane County, KS","20101","Drug-induced causes","D",0,1556,0.0,0.0,0.0
,"Lane County, KS","20101","Alcohol-induced causes","A",Suppressed,1556,Suppressed,Suppressed,Suppressed
,"Lane County, KS","20101","All other non-drug and non-alcohol causes","O",35,1556,2249.4,1566.8,3128.3
,"Leavenworth County, KS","20103","Drug-induced causes","D",32,82892,38.6,26.4,54.5
,"Leavenworth County, KS","20103","Alcohol-induced causes","A",12,82892,14.5,7.5,25.3
,"Leavenworth County, KS","20103","All other non-drug and non-alcohol causes","O",722,82892,871.0,807.5,934.5
,"Lincoln County, KS","20105","Drug-induced causes","D",Suppressed,2899,Suppressed,Suppressed,Suppressed
,"Lincoln County, KS","20105","Alcohol-induced causes","A",0,2899,0.0,0.0,0.0
,"Lincoln County, KS","20105","All other non-drug and non-alcohol causes","O",42,2899,1448.8,1044.1,1958.3
,"Linn County, KS","20107","Drug-induced causes","D",Suppressed,9796,Suppressed,Suppressed,Suppressed
,"Linn County, KS","20107","Alcohol-induced causes","A",Suppressed,9796,Suppressed,Suppressed,Suppressed
,"Linn County, KS","20107","All other non-drug and non-alcohol causes","O",146,9796,1490.4,1248.6,1732.2
,"Logan County, KS","20109","Drug-induced causes","D",Suppressed,2705,Suppressed,Suppressed,Suppressed
,"Logan County, KS","20109","Alcohol-induced causes","A",Suppressed,2705,Suppressed,Suppressed,Suppressed
,"Logan County, KS","20109","All other non-drug and non-alcohol causes","O",46,2705,1700.6,1245.0,2268.3
,"Lyon County, KS","20111","Drug-induced causes","D",Suppressed,31898,Suppressed,Suppressed,Suppressed
,"Lyon County, KS","20111","Alcohol-induced causes","A",Suppressed,31898,Suppressed,Suppressed,Suppressed
,"Lyon County, KS","20111","All other non-drug and non-alcohol causes","O",321,31898,1006.3,896.2,1116.4
,"McPherson County, KS","20113","Drug-induced causes","D",Suppressed,30012,Suppressed,Suppressed,Suppressed
,"McPherson County, KS","20113","Alcohol-induced causes","A",Suppressed,30012,Suppressed,Suppressed,Suppressed
,"McPherson County, KS","20113","All other non-drug and non-alcohol causes","O",367,30012,1222.8,1097.7,1348.0
,"Marion County, KS","20115","Drug-induced causes","D",0,11868,0.0,0.0,0.0
,"Marion County, KS","20115","Alcohol-induced causes","A",Suppressed,11868,Suppressed,Suppressed,Suppressed
,"Marion County, KS","20115","All other non-drug and non-alcohol causes","O",160,11868,1348.2,1139.3,1557.1
,"Marshall County, KS","20117","Drug-induced causes","D",0,9982,0.0,0.0,0.0
,"Marshall County, KS","20117","Alcohol-induced causes","A",Suppressed,9982,Suppressed,Suppressed,Suppressed
,"Marshall County, KS","20117","All other non-drug and non-alcohol causes","O",143,9982,1432.6,1197.8,1667.4
,"Meade County, KS","20119","Drug-induced causes","D",0,3897,0.0,0.0,0.0
,"Meade County, KS","20119","Alcohol-induced causes","A",Suppressed,3897,Suppressed,Suppressed,Suppressed
,"Meade County, KS","20119","All other non-drug and non-alcohol causes","O",58,3897,1488.3,1130.1,1924.0
,"Miami County, KS","20121","Drug-induced causes","D",Suppressed,34867,Suppressed,Suppressed,Suppressed
,"Miami County, KS","20121","Alcohol-induced causes","A",Suppressed,34867,Suppressed,Suppressed,Suppressed
,"Miami County, KS","20121","All other non-drug and non-alcohol causes","O",345,34867,989.5,885.1,1093.9
,"Mitchell County, KS","20123","Drug-induced causes","D",Suppressed,5738,Suppressed,Suppressed,Suppressed
,"Mitchell County, KS","20123","Alcohol-induced causes","A",0,5738,0.0,0.0,0.0
,"Mitchell County, KS","20123","All other non-drug and non-alcohol causes","O",79,5738,1376.8,1090.0,1715.9
,"Montgomery County, KS","20125","Drug-induced causes","D",Suppressed,30996,Suppressed,Suppressed,Suppressed
,"Montgomery County, KS","20125","Alcohol-induced causes","A",Suppressed,30996,Suppressed,Suppressed,Suppressed
,"Montgomery County, KS","20125","All other non-drug and non-alcohol causes","O",474,30996,1529.2,1391.6,1666.9
,"Morris County, KS","20127","Drug-induced causes","D",0,5349,0.0,0.0,0.0
,"Morris County, KS","20127","Alcohol-induced causes","A",0,5349,0.0,0.0,0.0
,"Morris County, KS","20127","All other non-drug and non-alcohol causes","O",90,5349,1682.6,1353.0,2068.1
,"Morton County, KS","20129","Drug-induced causes","D",0,2599,0.0,0.0,0.0
,"Morton County, KS","20129","Alcohol-induced causes","A",Suppressed,2599,Suppressed,Suppressed,Suppressed
,"Morton County, KS","20129","All other non-drug and non-alcohol causes","O",30,2599,1154.3,778.8,1647.8
,"Nemaha County, KS","20131","Drug-induced causes","D",0,10115,0.0,0.0,0.0
,"Nemaha County, KS","20131","Alcohol-induced causes","A",Suppressed,10115,Suppressed,Suppressed,Suppressed
,"Nemaha County, KS","20131","All other non-drug and non-alcohol causes","O",130,10115,1285.2,1064.3,1506.2
,"Neosho County, KS","20133","Drug-induced causes","D",Suppressed,15606,Suppressed,Suppressed,Suppressed
,"Neosho County, KS","20133","Alcohol-induced causes","A",Suppressed,15606,Suppressed,Suppressed,Suppressed
,"Neosho County, KS","20133","All other non-drug and non-alcohol causes","O",239,15606,1531.5,1337.3,1725.6
,"Ness County, KS","20135","Drug-induced causes","D",0,2645,0.0,0.0,0.0
,"Ness County, KS","20135","Alcohol-induced causes","A",Suppressed,2645,Suppressed,Suppressed,Suppressed
,"Ness County, KS","20135","All other non-drug and non-alcohol causes","O",41,2645,1550.1,1112.4,2102.9
,"Norton County, KS","20137","Drug-induced causes","D",0,5301,0.0,0.0,0.0
,"Norton County, KS","20137","Alcohol-induced causes","A",Suppressed,5301,Suppressed,Suppressed,Suppressed
