"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Gooding County, ID","16047","2021","2021",170,15772,1077.9,915.8,1239.9
,"Gooding County, ID","16047","2022","2022",180,15715,1145.4,978.1,1312.7
,"Gooding County, ID","16047","2023","2023",155,16061,965.1,813.1,1117.0
,"Idaho County, ID","16049","2018","2018",208,16513,1259.6,1088.4,1430.8
,"Idaho County, ID","16049","2019","2019",192,16667,1152.0,989.0,1314.9
,"Idaho County, ID","16049","2020","2020",209,16823,1242.3,1073.9,1410.8
,"Idaho County, ID","16049","2021","2021",257,17040,1508.2,1323.8,1692.6
,"Idaho County, ID","16049","2022","2022",223,17593,1267.5,1101.2,1433.9
,"Idaho County, ID","16049","2023","2023",224,17890,1252.1,1088.1,1416.1
,"Jefferson County, ID","16051","2018","2018",181,29439,614.8,525.3,704.4
,"Jefferson County, ID","16051","2019","2019",170,29871,569.1,483.6,654.7
,"Jefferson County, ID","16051","2020","2020",199,30581,650.7,560.3,741.1
,"Jefferson County, ID","16051","2021","2021",250,32202,776.3,680.1,872.6
,"Jefferson County, ID","16051","2022","2022",231,33428,691.0,601.9,780.2
,"Jefferson County, ID","16051","2023","2023",200,34198,584.8,503.8,665.9
,"Jerome County, ID","16053","2018","2018",157,24015,653.8,551.5,756.0
,"Jerome County, ID","16053","2019","2019",174,24412,712.8,606.9,818.7
,"Jerome County, ID","16053","2020","2020",187,24578,760.8,651.8,869.9
,"Jerome County, ID","16053","2021","2021",242,24662,981.3,857.6,1104.9
,"Jerome County, ID","16053","2022","2022",215,25311,849.4,735.9,963.0
,"Jerome County, ID","16053","2023","2023",219,25479,859.5,745.7,973.4
,"Kootenai County, ID","16055","2018","2018",1572,161505,973.3,925.2,1021.5
,"Kootenai County, ID","16055","2019","2019",1616,165697,975.3,927.7,1022.8
,"Kootenai County, ID","16055","2020","2020",1662,170628,974.0,927.2,1020.9
,"Kootenai County, ID","16055","2021","2021",2019,179789,1123.0,1074.0,1172.0
,"Kootenai County, ID","16055","2022","2022",1823,183578,993.0,947.5,1038.6
,"Kootenai County, ID","16055","2023","2023",1675,185010,905.4,862.0,948.7
,"Latah County, ID","16057","2018","2018",220,40134,548.2,475.7,620.6
,"Latah County, ID","16057","2019","2019",200,40108,498.7,429.5,567.8
,"Latah County, ID","16057","2020","2020",250,40830,612.3,536.4,688.2
,"Latah County, ID","16057","2021","2021",303,40313,751.6,667.0,836.3
,"Latah County, ID","16057","2022","2022",300,40978,732.1,649.3,814.9
,"Latah County, ID","16057","2023","2023",246,41301,595.6,521.2,670.1
,"Lemhi County, ID","16059","2018","2018",118,7961,1482.2,1214.8,1749.7
,"Lemhi County, ID","16059","2019","2019",111,8027,1382.8,1125.6,1640.1
,"Lemhi County, ID","16059","2020","2020",133,8054,1651.4,1370.7,1932.0
,"Lemhi County, ID","16059","2021","2021",148,8162,1813.3,1521.1,2105.4
,"Lemhi County, ID","16059","2022","2022",119,8240,1444.2,1184.7,1703.7
,"Lemhi County, ID","16059","2023","2023",115,8441,1362.4,1113.4,1611.4
,"Lewis County, ID","16061","2018","2018",51,3861,1320.9,983.5,1736.7
,"Lewis County, ID","16061","2019","2019",52,3838,1354.9,1011.9,1776.7
,"Lewis County, ID","16061","2020","2020",52,3838,1354.9,1011.9,1776.7
,"Lewis County, ID","16061","2021","2021",67,3715,1803.5,1397.7,2290.4
,"Lewis County, ID","16061","2022","2022",59,3763,1567.9,1193.6,2022.5
,"Lewis County, ID","16061","2023","2023",56,3739,1497.7,1131.4,1944.9
,"Lincoln County, ID","16063","2018","2018",55,5360,1026.1,773.0,1335.6
,"Lincoln County, ID","16063","2019","2019",41,5366,764.1,548.3,1036.5
,"Lincoln County, ID","16063","2020","2020",53,5358,989.2,741.0,1293.9
,"Lincoln County, ID","16063","2021","2021",38,5282,719.4,509.1,987.5
,"Lincoln County, ID","16063","2022","2022",42,5329,788.1,568.0,1065.3
,"Lincoln County, ID","16063","2023","2023",58,5450,1064.2,808.1,1375.7
,"Madison County, ID","16065","2018","2018",173,39304,440.2,374.6,505.7
,"Madison County, ID","16065","2019","2019",171,39907,428.5,364.3,492.7
,"Madison County, ID","16065","2020","2020",193,40318,478.7,411.2,546.2
,"Madison County, ID","16065","2021","2021",234,53881,434.3,378.6,489.9
,"Madison County, ID","16065","2022","2022",213,54976,387.4,335.4,439.5
,"Madison County, ID","16065","2023","2023",214,54547,392.3,339.8,444.9
,"Minidoka County, ID","16067","2018","2018",210,20825,1008.4,872.0,1144.8
,"Minidoka County, ID","16067","2019","2019",222,21039,1055.2,916.4,1194.0
,"Minidoka County, ID","16067","2020","2020",208,21216,980.4,847.2,1113.6
,"Minidoka County, ID","16067","2021","2021",228,21955,1038.5,903.7,1173.3
,"Minidoka County, ID","16067","2022","2022",209,22194,941.7,814.0,1069.4
,"Minidoka County, ID","16067","2023","2023",212,22480,943.1,816.1,1070.0
,"Nez Perce County, ID","16069","2018","2018",506,40408,1252.2,1143.1,1361.3
,"Nez Perce County, ID","16069","2019","2019",509,40408,1259.7,1150.2,1369.1
,"Nez Perce County, ID","16069","2020","2020",545,40755,1337.3,1225.0,1449.5
,"Nez Perce County, ID","16069","2021","2021",609,42454,1434.5,1320.6,1548.4
,"Nez Perce County, ID","16069","2022","2022",618,43004,1437.1,1323.8,1550.4
,"Nez Perce County, ID","16069","2023","2023",622,42987,1446.9,1333.2,1560.7
,"Oneida County, ID","16071","2018","2018",55,4488,1225.5,923.2,1595.1
,"Oneida County, ID","16071","2019","2019",45,4531,993.2,724.4,1328.9
,"Oneida County, ID","16071","2020","2020",44,4520,973.5,707.3,1306.8
,"Oneida County, ID","16071","2021","2021",64,4611,1388.0,1068.9,1772.4
,"Oneida County, ID","16071","2022","2022",47,4712,997.5,732.9,1326.4
,"Oneida County, ID","16071","2023","2023",54,4953,1090.2,819.0,1422.5
,"Owyhee County, ID","16073","2018","2018",103,11693,880.9,710.8,1051.0
,"Owyhee County, ID","16073","2019","2019",109,11823,921.9,748.9,1095.0
,"Owyhee County, ID","16073","2020","2020",140,12133,1153.9,962.7,1345.0
,"Owyhee County, ID","16073","2021","2021",140,12336,1134.9,946.9,1322.9
,"Owyhee County, ID","16073","2022","2022",130,12613,1030.7,853.5,1207.9
,"Owyhee County, ID","16073","2023","2023",123,12722,966.8,796.0,1137.7
,"Payette County, ID","16075","2018","2018",239,23551,1014.8,886.2,1143.5
,"Payette County, ID","16075","2019","2019",259,23951,1081.4,949.7,1213.1
,"Payette County, ID","16075","2020","2020",270,24771,1090.0,960.0,1220.0
,"Payette County, ID","16075","2021","2021",338,26350,1282.7,1146.0,1419.5
,"Payette County, ID","16075","2022","2022",301,26956,1116.6,990.5,1242.8
,"Payette County, ID","16075","2023","2023",278,27279,1019.1,899.3,1138.9
,"Power County, ID","16077","2018","2018",59,7768,759.5,578.2,979.7
,"Power County, ID","16077","2019","2019",67,7681,872.3,676.0,1107.8
,"Power County, ID","16077","2020","2020",75,7643,981.3,771.8,1230.1
,"Power County, ID","16077","2021","2021",88,7950,1106.9,887.8,1363.8
,"Power County, ID","16077","2022","2022",59,8068,731.3,556.7,943.3
,"Power County, ID","16077","2023","2023",64,8253,775.5,597.2,990.3
,"Shoshone County, ID","16079","2018","2018",167,12796,1305.1,1107.2,1503.0
,"Shoshone County, ID","16079","2019","2019",190,12882,1474.9,1265.2,1684.7
,"Shoshone County, ID","16079","2020","2020",192,12911,1487.1,1276.8,1697.5
,"Shoshone County, ID","16079","2021","2021",246,13612,1807.2,1581.4,2033.1
,"Shoshone County, ID","16079","2022","2022",214,14012,1527.3,1322.6,1731.9
,"Shoshone County, ID","16079","2023","2023",201,14026,1433.1,1234.9,1631.2
,"Teton County, ID","16081","2018","2018",46,11640,395.2,289.3,527.1
,"Teton County, ID","16081","2019","2019",61,12142,502.4,384.3,645.3
,"Teton County, ID","16081","2020","2020",47,12501,376.0,276.2,500.0
,"Teton County, ID","16081","2021","2021",70,12267,570.6,444.8,721.0
,"Teton County, ID","16081","2022","2022",56,12544,446.4,337.2,579.7
,"Teton County, ID","16081","2023","2023",57,12549,454.2,344.0,588.5
,"Twin Falls County, ID","16083","2018","2018",790,86081,917.7,853.7,981.7
,"Twin Falls County, ID","16083","2019","2019",804,86878,925.4,861.5,989.4
,"Twin Falls County, ID","16083","2020","2020",983,88411,1111.9,1042.3,1181.4
,"Twin Falls County, ID","16083","2021","2021",986,92243,1068.9,1002.2,1135.6
,"Twin Falls County, ID","16083","2022","2022",965,93696,1029.9,964.9,1094.9
,"Twin Falls County, ID","16083","2023","2023",928,95156,975.2,912.5,1038.0
,"Valley County, ID","16085","2018","2018",65,11041,588.7,454.4,750.4
,"Valley County, ID","16085","2019","2019",77,11392,675.9,533.4,844.8
,"Valley County, ID","16085","2020","2020",92,11792,780.2,628.9,956.8
,"Valley County, ID","16085","2021","2021",101,12241,825.1,664.2,986.0
,"Valley County, ID","16085","2022","2022",99,12464,794.3,645.6,967.0
,"Valley County, ID","16085","2023","2023",77,12644,609.0,480.6,761.1
,"Washington County, ID","16087","2018","2018",109,10161,1072.7,871.3,1274.1
,"Washington County, ID","16087","2019","2019",145,10194,1422.4,1190.9,1653.9
,"Washington County, ID","16087","2020","2020",160,10360,1544.4,1305.1,1783.7
,"Washington County, ID","16087","2021","2021",163,10898,1495.7,1266.1,1725.3
,"Washington County, ID","16087","2022","2022",171,11087,1542.3,1311.2,1773.5
,"Washington County, ID","16087","2023","2023",153,11425,1339.2,1127.0,1551.4
,"Adams County, IL","17001","2018","2018",871,65691,1325.9,1237.8,1414.0
,"Adams County, IL","17001","2019","2019",786,65435,1201.2,1117.2,1285.2
,"Adams County, IL","17001","2020","2020",877,64783,1353.8,1264.2,1443.3
,"Adams County, IL","17001","2021","2021",936,64954,1441.0,1348.7,1533.3
,"Adams County, IL","17001","2022","2022",836,64725,1291.6,1204.1,1379.2
,"Adams County, IL","17001","2023","2023",751,64441,1165.4,1082.1,1248.8
,"Alexander County, IL","17003","2018","2018",86,6060,1419.1,1135.1,1752.6
,"Alexander County, IL","17003","2019","2019",111,5761,1926.7,1568.3,2285.2
,"Alexander County, IL","17003","2020","2020",114,5497,2073.9,1693.2,2454.6
,"Alexander County, IL","17003","2021","2021",104,5030,2067.6,1670.2,2465.0
,"Alexander County, IL","17003","2022","2022",96,4858,1976.1,1600.7,2413.2
,"Alexander County, IL","17003","2023","2023",72,4695,1533.5,1199.9,1931.2
,"Bond County, IL","17005","2018","2018",163,16630,980.2,829.7,1130.6
,"Bond County, IL","17005","2019","2019",179,16426,1089.7,930.1,1249.4
,"Bond County, IL","17005","2020","2020",200,16262,1229.9,1059.4,1400.3
,"Bond County, IL","17005","2021","2021",219,16596,1319.6,1144.8,1494.4
,"Bond County, IL","17005","2022","2022",192,16566,1159.0,995.1,1322.9
,"Bond County, IL","17005","2023","2023",182,16450,1106.4,945.6,1267.1
,"Boone County, IL","17007","2018","2018",479,53577,894.0,814.0,974.1
,"Boone County, IL","17007","2019","2019",396,53544,739.6,666.7,812.4
,"Boone County, IL","17007","2020","2020",488,52777,924.6,842.6,1006.7
,"Boone County, IL","17007","2021","2021",500,53159,940.6,858.1,1023.0
,"Boone County, IL","17007","2022","2022",500,53154,940.7,858.2,1023.1
,"Boone County, IL","17007","2023","2023",462,53202,868.4,789.2,947.6
,"Brown County, IL","17009","2018","2018",57,6556,869.4,658.5,1126.5
,"Brown County, IL","17009","2019","2019",54,6578,820.9,616.7,1071.1
,"Brown County, IL","17009","2020","2020",70,6546,1069.4,833.6,1351.1
,"Brown County, IL","17009","2021","2021",67,6421,1043.5,808.7,1325.1
,"Brown County, IL","17009","2022","2022",56,6330,884.7,668.3,1148.8
,"Brown County, IL","17009","2023","2023",54,6294,858.0,644.5,1119.4
,"Bureau County, IL","17011","2018","2018",391,32993,1185.1,1067.6,1302.6
,"Bureau County, IL","17011","2019","2019",432,32628,1324.0,1199.2,1448.9
,"Bureau County, IL","17011","2020","2020",477,32303,1476.6,1344.1,1609.2
,"Bureau County, IL","17011","2021","2021",447,32883,1359.4,1233.3,1485.4
,"Bureau County, IL","17011","2022","2022",425,32828,1294.6,1171.5,1417.7
,"Bureau County, IL","17011","2023","2023",410,32729,1252.7,1131.5,1374.0
,"Calhoun County, IL","17013","2018","2018",50,4802,1041.2,772.8,1372.7
,"Calhoun County, IL","17013","2019","2019",62,4739,1308.3,1003.1,1677.2
,"Calhoun County, IL","17013","2020","2020",68,4616,1473.1,1143.9,1867.6
,"Calhoun County, IL","17013","2021","2021",69,4369,1579.3,1228.8,1998.7
,"Calhoun County, IL","17013","2022","2022",87,4360,1995.4,1598.2,2461.3
,"Calhoun County, IL","17013","2023","2023",46,4317,1065.6,780.1,1421.3
,"Carroll County, IL","17015","2018","2018",191,14312,1334.5,1145.3,1523.8
,"Carroll County, IL","17015","2019","2019",185,14305,1293.3,1106.9,1479.6
,"Carroll County, IL","17015","2020","2020",255,14241,1790.6,1570.8,2010.4
,"Carroll County, IL","17015","2021","2021",215,15698,1369.6,1186.5,1552.7
,"Carroll County, IL","17015","2022","2022",239,15529,1539.1,1343.9,1734.2
,"Carroll County, IL","17015","2023","2023",206,15526,1326.8,1145.6,1508.0
,"Cass County, IL","17017","2018","2018",136,12260,1109.3,922.9,1295.7
,"Cass County, IL","17017","2019","2019",148,12147,1218.4,1022.1,1414.7
,"Cass County, IL","17017","2020","2020",163,11925,1366.9,1157.0,1576.7
,"Cass County, IL","17017","2021","2021",149,12773,1166.5,979.2,1353.8
,"Cass County, IL","17017","2022","2022",128,12657,1011.3,836.1,1186.5
,"Cass County, IL","17017","2023","2023",154,12596,1222.6,1029.5,1415.7
,"Champaign County, IL","17019","2018","2018",1365,209983,650.1,615.6,684.5
,"Champaign County, IL","17019","2019","2019",1391,209689,663.4,628.5,698.2
,"Champaign County, IL","17019","2020","2020",1516,209192,724.7,688.2,761.2
,"Champaign County, IL","17019","2021","2021",1642,205943,797.3,758.7,835.9
,"Champaign County, IL","17019","2022","2022",1522,206542,736.9,699.9,773.9
,"Champaign County, IL","17019","2023","2023",1452,205644,706.1,669.8,742.4
,"Christian County, IL","17021","2018","2018",429,32661,1313.5,1189.2,1437.8
,"Christian County, IL","17021","2019","2019",449,32304,1389.9,1261.4,1518.5
,"Christian County, IL","17021","2020","2020",481,32075,1499.6,1365.6,1633.6
,"Christian County, IL","17021","2021","2021",501,33662,1488.3,1358.0,1618.7
,"Christian County, IL","17021","2022","2022",447,33436,1336.9,1212.9,1460.8
,"Christian County, IL","17021","2023","2023",402,33228,1209.8,1091.6,1328.1
,"Clark County, IL","17023","2018","2018",207,15596,1327.3,1146.5,1508.1
,"Clark County, IL","17023","2019","2019",205,15441,1327.6,1145.9,1509.4
,"Clark County, IL","17023","2020","2020",228,15268,1493.3,1299.5,1687.2
,"Clark County, IL","17023","2021","2021",234,15300,1529.4,1333.4,1725.4
,"Clark County, IL","17023","2022","2022",219,15229,1438.0,1247.6,1628.5
,"Clark County, IL","17023","2023","2023",216,15088,1431.6,1240.7,1622.5
,"Clay County, IL","17025","2018","2018",182,13253,1373.3,1173.8,1572.8
,"Clay County, IL","17025","2019","2019",156,13184,1183.3,997.6,1368.9
,"Clay County, IL","17025","2020","2020",194,13079,1483.3,1274.6,1692.0
,"Clay County, IL","17025","2021","2021",182,13143,1384.8,1183.6,1586.0
,"Clay County, IL","17025","2022","2022",190,13047,1456.3,1249.2,1663.3
,"Clay County, IL","17025","2023","2023",172,12999,1323.2,1125.4,1520.9
,"Clinton County, IL","17027","2018","2018",353,37639,937.9,840.0,1035.7
,"Clinton County, IL","17027","2019","2019",341,37562,907.8,811.5,1004.2
,"Clinton County, IL","17027","2020","2020",419,37398,1120.4,1013.1,1227.7
,"Clinton County, IL","17027","2021","2021",364,36793,989.3,887.7,1091.0
,"Clinton County, IL","17027","2022","2022",371,36909,1005.2,902.9,1107.5
,"Clinton County, IL","17027","2023","2023",388,36785,1054.8,949.8,1159.7
,"Coles County, IL","17029","2018","2018",520,50885,1021.9,934.1,1109.7
,"Coles County, IL","17029","2019","2019",529,50621,1045.0,956.0,1134.1
,"Coles County, IL","17029","2020","2020",624,50383,1238.5,1141.3,1335.7
,"Coles County, IL","17029","2021","2021",597,46765,1276.6,1174.2,1379.0
,"Coles County, IL","17029","2022","2022",590,46334,1273.4,1170.6,1376.1
,"Coles County, IL","17029","2023","2023",480,46060,1042.1,948.9,1135.3
,"Cook County, IL","17031","2018","2018",41133,5180493,794.0,786.3,801.7
,"Cook County, IL","17031","2019","2019",40848,5150233,793.1,785.4,800.8
,"Cook County, IL","17031","2020","2020",52085,5108284,1019.6,1010.9,1028.4
,"Cook County, IL","17031","2021","2021",47106,5173146,910.6,902.4,918.8
,"Cook County, IL","17031","2022","2022",45941,5109292,899.2,890.9,907.4
,"Cook County, IL","17031","2023","2023",41934,5087072,824.3,816.4,832.2
,"Crawford County, IL","17033","2018","2018",219,18807,1164.5,1010.2,1318.7
,"Crawford County, IL","17033","2019","2019",199,18667,1066.1,917.9,1214.2
,"Crawford County, IL","17033","2020","2020",235,18512,1269.4,1107.1,1431.8
,"Crawford County, IL","17033","2021","2021",240,18659,1286.2,1123.5,1449.0
,"Crawford County, IL","17033","2022","2022",279,18536,1505.2,1328.6,1681.8
,"Crawford County, IL","17033","2023","2023",226,18300,1235.0,1074.0,1396.0
,"Cumberland County, IL","17035","2018","2018",111,10808,1027.0,836.0,1218.1
,"Cumberland County, IL","17035","2019","2019",111,10766,1031.0,839.2,1222.8
,"Cumberland County, IL","17035","2020","2020",134,10649,1258.3,1045.3,1471.4
,"Cumberland County, IL","17035","2021","2021",157,10345,1517.6,1280.2,1755.0
,"Cumberland County, IL","17035","2022","2022",125,10324,1210.8,998.5,1423.0
,"Cumberland County, IL","17035","2023","2023",127,10261,1237.7,1022.4,1453.0
,"DeKalb County, IL","17037","2018","2018",752,104143,722.1,670.5,773.7
,"DeKalb County, IL","17037","2019","2019",745,104897,710.2,659.2,761.2
,"DeKalb County, IL","17037","2020","2020",894,104491,855.6,799.5,911.7
,"DeKalb County, IL","17037","2021","2021",892,100414,888.3,830.0,946.6
,"DeKalb County, IL","17037","2022","2022",833,100232,831.1,774.6,887.5
,"DeKalb County, IL","17037","2023","2023",793,100288,790.7,735.7,845.8
,"De Witt County, IL","17039","2018","2018",203,15769,1287.3,1110.2,1464.4
,"De Witt County, IL","17039","2019","2019",221,15638,1413.2,1226.9,1599.5
,"De Witt County, IL","17039","2020","2020",243,15368,1581.2,1382.4,1780.0
,"De Witt County, IL","17039","2021","2021",230,15341,1499.3,1305.5,1693.0
,"De Witt County, IL","17039","2022","2022",186,15310,1214.9,1040.3,1389.5
,"De Witt County, IL","17039","2023","2023",222,15365,1444.8,1254.8,1634.9
,"Douglas County, IL","17041","2018","2018",191,19479,980.5,841.5,1119.6
,"Douglas County, IL","17041","2019","2019",184,19465,945.3,808.7,1081.9
,"Douglas County, IL","17041","2020","2020",226,19510,1158.4,1007.4,1309.4
,"Douglas County, IL","17041","2021","2021",247,19722,1252.4,1096.2,1408.6
,"Douglas County, IL","17041","2022","2022",240,19755,1214.9,1061.2,1368.6
,"Douglas County, IL","17041","2023","2023",224,19629,1141.2,991.7,1290.6
,"DuPage County, IL","17043","2018","2018",6441,928589,693.6,676.7,710.6
,"DuPage County, IL","17043","2019","2019",6395,922921,692.9,675.9,709.9
,"DuPage County, IL","17043","2020","2020",7617,917481,830.2,811.6,848.9
,"DuPage County, IL","17043","2021","2021",6997,924885,756.5,738.8,774.3
,"DuPage County, IL","17043","2022","2022",7307,920901,793.5,775.3,811.7
,"DuPage County, IL","17043","2023","2023",6749,921213,732.6,715.1,750.1
,"Edgar County, IL","17045","2018","2018",235,17360,1353.7,1180.6,1526.8
,"Edgar County, IL","17045","2019","2019",249,17161,1451.0,1270.7,1631.2
,"Edgar County, IL","17045","2020","2020",287,16858,1702.5,1505.5,1899.4
,"Edgar County, IL","17045","2021","2021",278,16520,1682.8,1485.0,1880.6
