"Notes","County","County Code","Drug/Alcohol Induced","Drug/Alcohol Induced Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Ohio County, IN","18115","All other non-drug and non-alcohol causes","O",66,6004,1099.3,850.2,1398.5
,"Orange County, IN","18117","All other non-drug and non-alcohol causes","O",259,19638,1318.9,1158.2,1479.5
,"Owen County, IN","18119","All other non-drug and non-alcohol causes","O",294,21532,1365.4,1209.3,1521.5
,"Parke County, IN","18121","All other non-drug and non-alcohol causes","O",168,16484,1019.2,865.1,1173.3
,"Perry County, IN","18123","All other non-drug and non-alcohol causes","O",228,19209,1186.9,1032.9,1341.0
,"Pike County, IN","18125","All other non-drug and non-alcohol causes","O",188,12106,1552.9,1331.0,1774.9
,"Porter County, IN","18127","Drug-induced causes","D",42,175335,24.0,17.3,32.4
,"Porter County, IN","18127","Alcohol-induced causes","A",26,175335,14.8,9.7,21.7
,"Porter County, IN","18127","All other non-drug and non-alcohol causes","O",1643,175335,937.1,891.8,982.4
,"Posey County, IN","18129","All other non-drug and non-alcohol causes","O",235,25040,938.5,818.5,1058.5
,"Pulaski County, IN","18131","All other non-drug and non-alcohol causes","O",164,12385,1324.2,1121.5,1526.8
,"Putnam County, IN","18133","All other non-drug and non-alcohol causes","O",387,37567,1030.2,927.5,1132.8
,"Randolph County, IN","18135","Drug-induced causes","D",11,24216,45.4,22.7,81.3
,"Randolph County, IN","18135","All other non-drug and non-alcohol causes","O",307,24216,1267.8,1125.9,1409.6
,"Ripley County, IN","18137","All other non-drug and non-alcohol causes","O",321,29227,1098.3,978.1,1218.4
,"Rush County, IN","18139","All other non-drug and non-alcohol causes","O",194,16847,1151.5,989.5,1313.6
,"St. Joseph County, IN","18141","Drug-induced causes","D",91,272848,33.4,26.9,40.9
,"St. Joseph County, IN","18141","Alcohol-induced causes","A",38,272848,13.9,9.9,19.1
,"St. Joseph County, IN","18141","All other non-drug and non-alcohol causes","O",2797,272848,1025.1,987.1,1063.1
,"Scott County, IN","18143","Drug-induced causes","D",18,24657,73.0,43.3,115.4
,"Scott County, IN","18143","All other non-drug and non-alcohol causes","O",343,24657,1391.1,1243.9,1538.3
,"Shelby County, IN","18145","Drug-induced causes","D",14,45231,31.0,16.9,51.9
,"Shelby County, IN","18145","All other non-drug and non-alcohol causes","O",478,45231,1056.8,962.1,1151.5
,"Spencer County, IN","18147","All other non-drug and non-alcohol causes","O",239,19910,1200.4,1048.2,1352.6
,"Starke County, IN","18149","Drug-induced causes","D",10,23206,43.1,20.7,79.2
,"Starke County, IN","18149","All other non-drug and non-alcohol causes","O",301,23206,1297.1,1150.5,1443.6
,"Steuben County, IN","18151","All other non-drug and non-alcohol causes","O",412,34917,1179.9,1066.0,1293.9
,"Sullivan County, IN","18153","All other non-drug and non-alcohol causes","O",268,20757,1291.1,1136.5,1445.7
,"Switzerland County, IN","18155","All other non-drug and non-alcohol causes","O",106,10019,1058.0,856.6,1259.4
,"Tippecanoe County, IN","18157","Drug-induced causes","D",42,188792,22.2,16.0,30.1
,"Tippecanoe County, IN","18157","Alcohol-induced causes","A",27,188792,14.3,9.4,20.8
,"Tippecanoe County, IN","18157","All other non-drug and non-alcohol causes","O",1236,188792,654.7,618.2,691.2
,"Tipton County, IN","18159","All other non-drug and non-alcohol causes","O",179,15256,1173.3,1001.4,1345.2
,"Union County, IN","18161","All other non-drug and non-alcohol causes","O",84,6973,1204.6,960.9,1491.4
,"Vanderburgh County, IN","18163","Drug-induced causes","D",50,179810,27.8,20.6,36.7
,"Vanderburgh County, IN","18163","Alcohol-induced causes","A",33,179810,18.4,12.6,25.8
,"Vanderburgh County, IN","18163","All other non-drug and non-alcohol causes","O",2032,179810,1130.1,1080.9,1179.2
,"Vermillion County, IN","18165","All other non-drug and non-alcohol causes","O",191,15417,1238.9,1063.2,1414.6
,"Vigo County, IN","18167","Drug-induced causes","D",29,106153,27.3,18.3,39.2
,"Vigo County, IN","18167","Alcohol-induced causes","A",18,106153,17.0,10.0,26.8
,"Vigo County, IN","18167","All other non-drug and non-alcohol causes","O",1228,106153,1156.8,1092.1,1221.5
,"Wabash County, IN","18169","All other non-drug and non-alcohol causes","O",414,30670,1349.9,1219.8,1479.9
,"Warren County, IN","18171","All other non-drug and non-alcohol causes","O",92,8518,1080.1,870.7,1324.6
,"Warrick County, IN","18173","All other non-drug and non-alcohol causes","O",660,65867,1002.0,925.6,1078.5
,"Washington County, IN","18175","All other non-drug and non-alcohol causes","O",363,28205,1287.0,1154.6,1419.4
,"Wayne County, IN","18177","Drug-induced causes","D",35,66127,52.9,36.9,73.6
,"Wayne County, IN","18177","Alcohol-induced causes","A",12,66127,18.1,9.4,31.7
,"Wayne County, IN","18177","All other non-drug and non-alcohol causes","O",876,66127,1324.7,1237.0,1412.4
,"Wells County, IN","18179","All other non-drug and non-alcohol causes","O",298,28555,1043.6,925.1,1162.1
,"White County, IN","18181","All other non-drug and non-alcohol causes","O",313,24917,1256.2,1117.0,1395.3
,"Whitley County, IN","18183","Drug-induced causes","D",10,34742,28.8,13.8,52.9
,"Whitley County, IN","18183","All other non-drug and non-alcohol causes","O",331,34742,952.7,850.1,1055.4
,"Adair County, IA","19001","All other non-drug and non-alcohol causes","O",102,7389,1380.4,1112.5,1648.3
,"Adams County, IA","19003","All other non-drug and non-alcohol causes","O",41,3544,1156.9,830.2,1569.4
,"Allamakee County, IA","19005","All other non-drug and non-alcohol causes","O",160,14074,1136.8,960.7,1313.0
,"Appanoose County, IA","19007","All other non-drug and non-alcohol causes","O",172,12119,1419.3,1207.2,1631.4
,"Audubon County, IA","19009","All other non-drug and non-alcohol causes","O",90,5534,1626.3,1307.7,1999.0
,"Benton County, IA","19011","All other non-drug and non-alcohol causes","O",247,25796,957.5,838.1,1076.9
,"Black Hawk County, IA","19013","Drug-induced causes","D",22,130471,16.9,10.6,25.5
,"Black Hawk County, IA","19013","Alcohol-induced causes","A",21,130471,16.1,10.0,24.6
,"Black Hawk County, IA","19013","All other non-drug and non-alcohol causes","O",1345,130471,1030.9,975.8,1086.0
,"Boone County, IA","19015","All other non-drug and non-alcohol causes","O",309,26590,1162.1,1032.5,1291.7
,"Bremer County, IA","19017","All other non-drug and non-alcohol causes","O",249,25307,983.9,861.7,1106.1
,"Buchanan County, IA","19019","All other non-drug and non-alcohol causes","O",227,20691,1097.1,954.4,1239.8
,"Buena Vista County, IA","19021","All other non-drug and non-alcohol causes","O",148,20567,719.6,603.7,835.5
,"Butler County, IA","19023","All other non-drug and non-alcohol causes","O",177,14172,1248.9,1064.9,1432.9
,"Calhoun County, IA","19025","All other non-drug and non-alcohol causes","O",146,9763,1495.4,1252.9,1738.0
,"Carroll County, IA","19027","All other non-drug and non-alcohol causes","O",231,20522,1125.6,980.5,1270.8
,"Cass County, IA","19029","All other non-drug and non-alcohol causes","O",207,13130,1576.5,1361.8,1791.3
,"Cedar County, IA","19031","All other non-drug and non-alcohol causes","O",194,18302,1060.0,910.8,1209.2
,"Cerro Gordo County, IA","19033","All other non-drug and non-alcohol causes","O",508,42406,1197.9,1093.8,1302.1
,"Cherokee County, IA","19035","All other non-drug and non-alcohol causes","O",205,11605,1766.5,1524.7,2008.3
,"Chickasaw County, IA","19037","All other non-drug and non-alcohol causes","O",160,11658,1372.4,1159.8,1585.1
,"Clarke County, IA","19039","All other non-drug and non-alcohol causes","O",118,9588,1230.7,1008.6,1452.8
,"Clay County, IA","19041","All other non-drug and non-alcohol causes","O",199,16511,1205.3,1037.8,1372.7
,"Clayton County, IA","19043","All other non-drug and non-alcohol causes","O",194,16969,1143.3,982.4,1304.1
,"Clinton County, IA","19045","Drug-induced causes","D",15,46158,32.5,18.2,53.6
,"Clinton County, IA","19045","Alcohol-induced causes","A",10,46158,21.7,10.4,39.8
,"Clinton County, IA","19045","All other non-drug and non-alcohol causes","O",570,46158,1234.9,1133.5,1336.3
,"Crawford County, IA","19047","All other non-drug and non-alcohol causes","O",145,16013,905.5,758.1,1052.9
,"Dallas County, IA","19049","All other non-drug and non-alcohol causes","O",617,111092,555.4,511.6,599.2
,"Davis County, IA","19051","All other non-drug and non-alcohol causes","O",89,9169,970.7,779.5,1194.5
,"Decatur County, IA","19053","All other non-drug and non-alcohol causes","O",93,7665,1213.3,979.3,1486.4
,"Delaware County, IA","19055","All other non-drug and non-alcohol causes","O",193,17600,1096.6,941.9,1251.3
,"Des Moines County, IA","19057","Drug-induced causes","D",10,38253,26.1,12.5,48.1
,"Des Moines County, IA","19057","All other non-drug and non-alcohol causes","O",512,38253,1338.5,1222.5,1454.4
,"Dickinson County, IA","19059","All other non-drug and non-alcohol causes","O",238,18056,1318.1,1150.7,1485.6
,"Dubuque County, IA","19061","Drug-induced causes","D",17,98887,17.2,10.0,27.5
,"Dubuque County, IA","19061","Alcohol-induced causes","A",13,98887,13.1,7.0,22.5
,"Dubuque County, IA","19061","All other non-drug and non-alcohol causes","O",1003,98887,1014.3,951.5,1077.1
,"Emmet County, IA","19063","All other non-drug and non-alcohol causes","O",124,9229,1343.6,1107.1,1580.1
,"Fayette County, IA","19065","All other non-drug and non-alcohol causes","O",237,19210,1233.7,1076.7,1390.8
,"Floyd County, IA","19067","All other non-drug and non-alcohol causes","O",196,15326,1278.9,1099.8,1457.9
,"Franklin County, IA","19069","All other non-drug and non-alcohol causes","O",138,9875,1397.5,1164.3,1630.6
,"Fremont County, IA","19071","All other non-drug and non-alcohol causes","O",76,6458,1176.8,927.2,1473.0
,"Greene County, IA","19073","All other non-drug and non-alcohol causes","O",120,8584,1397.9,1147.8,1648.1
,"Grundy County, IA","19075","All other non-drug and non-alcohol causes","O",141,12384,1138.6,950.6,1326.5
,"Guthrie County, IA","19077","All other non-drug and non-alcohol causes","O",126,10722,1175.2,970.0,1380.3
,"Hamilton County, IA","19079","All other non-drug and non-alcohol causes","O",177,14729,1201.7,1024.7,1378.8
,"Hancock County, IA","19081","All other non-drug and non-alcohol causes","O",110,10615,1036.3,842.6,1229.9
,"Hardin County, IA","19083","All other non-drug and non-alcohol causes","O",225,16463,1366.7,1188.1,1545.3
,"Harrison County, IA","19085","All other non-drug and non-alcohol causes","O",180,14670,1227.0,1047.7,1406.2
,"Henry County, IA","19087","All other non-drug and non-alcohol causes","O",226,19547,1156.2,1005.4,1306.9
,"Howard County, IA","19089","All other non-drug and non-alcohol causes","O",102,9376,1087.9,876.8,1299.0
,"Humboldt County, IA","19091","All other non-drug and non-alcohol causes","O",103,9500,1084.2,874.8,1293.6
,"Ida County, IA","19093","All other non-drug and non-alcohol causes","O",102,6833,1492.8,1203.1,1782.5
,"Iowa County, IA","19095","All other non-drug and non-alcohol causes","O",184,16381,1123.3,961.0,1285.6
,"Jackson County, IA","19097","All other non-drug and non-alcohol causes","O",220,19342,1137.4,987.1,1287.7
,"Jasper County, IA","19099","All other non-drug and non-alcohol causes","O",366,37919,965.2,866.3,1064.1
,"Jefferson County, IA","19101","All other non-drug and non-alcohol causes","O",171,15440,1107.5,941.5,1273.5
,"Johnson County, IA","19103","Drug-induced causes","D",11,157528,7.0,3.5,12.5
,"Johnson County, IA","19103","Alcohol-induced causes","A",17,157528,10.8,6.3,17.3
,"Johnson County, IA","19103","All other non-drug and non-alcohol causes","O",846,157528,537.0,500.9,573.2
,"Jones County, IA","19105","All other non-drug and non-alcohol causes","O",204,20900,976.1,842.1,1110.0
,"Keokuk County, IA","19107","All other non-drug and non-alcohol causes","O",128,9914,1291.1,1067.4,1514.8
,"Kossuth County, IA","19109","All other non-drug and non-alcohol causes","O",190,14396,1319.8,1132.1,1507.5
,"Lee County, IA","19111","All other non-drug and non-alcohol causes","O",469,32565,1440.2,1309.9,1570.5
,"Linn County, IA","19113","Drug-induced causes","D",37,228972,16.2,11.4,22.3
,"Linn County, IA","19113","Alcohol-induced causes","A",52,228972,22.7,17.0,29.8
,"Linn County, IA","19113","All other non-drug and non-alcohol causes","O",2080,228972,908.4,869.4,947.4
,"Louisa County, IA","19115","All other non-drug and non-alcohol causes","O",110,10513,1046.3,850.8,1241.9
,"Lucas County, IA","19117","All other non-drug and non-alcohol causes","O",104,8747,1189.0,960.5,1417.5
,"Lyon County, IA","19119","All other non-drug and non-alcohol causes","O",118,12324,957.5,784.7,1130.2
,"Madison County, IA","19121","All other non-drug and non-alcohol causes","O",144,16971,848.5,709.9,987.1
,"Mahaska County, IA","19123","All other non-drug and non-alcohol causes","O",247,21874,1129.2,988.4,1270.0
,"Marion County, IA","19125","All other non-drug and non-alcohol causes","O",369,33770,1092.7,981.2,1204.2
,"Marshall County, IA","19127","All other non-drug and non-alcohol causes","O",500,40014,1249.6,1140.0,1359.1
,"Mills County, IA","19129","All other non-drug and non-alcohol causes","O",129,14633,881.6,729.4,1033.7
,"Mitchell County, IA","19131","All other non-drug and non-alcohol causes","O",133,10518,1264.5,1049.6,1479.4
,"Monona County, IA","19133","All other non-drug and non-alcohol causes","O",104,8493,1224.5,989.2,1459.9
,"Monroe County, IA","19135","All other non-drug and non-alcohol causes","O",120,7504,1599.1,1313.0,1885.3
,"Montgomery County, IA","19137","All other non-drug and non-alcohol causes","O",165,10139,1627.4,1379.1,1875.7
,"Muscatine County, IA","19139","All other non-drug and non-alcohol causes","O",448,42218,1061.2,962.9,1159.4
,"O'Brien County, IA","19141","All other non-drug and non-alcohol causes","O",186,14012,1327.4,1136.7,1518.2
,"Osceola County, IA","19143","All other non-drug and non-alcohol causes","O",78,5978,1304.8,1031.4,1628.4
,"Page County, IA","19145","All other non-drug and non-alcohol causes","O",199,15014,1325.4,1141.3,1509.6
,"Palo Alto County, IA","19147","All other non-drug and non-alcohol causes","O",132,8810,1498.3,1242.7,1753.9
,"Plymouth County, IA","19149","All other non-drug and non-alcohol causes","O",274,25722,1065.2,939.1,1191.4
,"Pocahontas County, IA","19151","All other non-drug and non-alcohol causes","O",102,6976,1462.2,1178.4,1745.9
,"Polk County, IA","19153","Drug-induced causes","D",135,505255,26.7,22.2,31.2
,"Polk County, IA","19153","Alcohol-induced causes","A",99,505255,19.6,15.9,23.9
,"Polk County, IA","19153","All other non-drug and non-alcohol causes","O",3912,505255,774.3,750.0,798.5
,"Pottawattamie County, IA","19155","Drug-induced causes","D",16,93179,17.2,9.8,27.9
,"Pottawattamie County, IA","19155","Alcohol-induced causes","A",20,93179,21.5,13.1,33.1
,"Pottawattamie County, IA","19155","All other non-drug and non-alcohol causes","O",1029,93179,1104.3,1036.9,1171.8
,"Poweshiek County, IA","19157","All other non-drug and non-alcohol causes","O",207,18453,1121.8,969.0,1274.6
,"Ringgold County, IA","19159","All other non-drug and non-alcohol causes","O",60,4642,1292.5,986.4,1663.8
,"Sac County, IA","19161","All other non-drug and non-alcohol causes","O",118,9686,1218.3,998.4,1438.1
,"Scott County, IA","19163","Drug-induced causes","D",41,174270,23.5,16.9,31.9
,"Scott County, IA","19163","Alcohol-induced causes","A",34,174270,19.5,13.5,27.3
,"Scott County, IA","19163","All other non-drug and non-alcohol causes","O",1643,174270,942.8,897.2,988.4
,"Shelby County, IA","19165","All other non-drug and non-alcohol causes","O",153,11806,1296.0,1090.6,1501.3
,"Sioux County, IA","19167","All other non-drug and non-alcohol causes","O",254,36246,700.8,614.6,786.9
,"Story County, IA","19169","All other non-drug and non-alcohol causes","O",594,98566,602.6,554.2,651.1
,"Tama County, IA","19171","All other non-drug and non-alcohol causes","O",184,16833,1093.1,935.1,1251.0
,"Taylor County, IA","19173","All other non-drug and non-alcohol causes","O",77,5924,1299.8,1025.8,1624.5
,"Union County, IA","19175","All other non-drug and non-alcohol causes","O",172,11906,1444.6,1228.7,1660.6
,"Van Buren County, IA","19177","All other non-drug and non-alcohol causes","O",90,7266,1238.6,996.0,1522.5
,"Wapello County, IA","19179","Drug-induced causes","D",11,35166,31.3,15.6,56.0
,"Wapello County, IA","19179","All other non-drug and non-alcohol causes","O",425,35166,1208.6,1093.7,1323.5
,"Warren County, IA","19181","All other non-drug and non-alcohol causes","O",487,55205,882.2,803.8,960.5
,"Washington County, IA","19183","All other non-drug and non-alcohol causes","O",263,22560,1165.8,1024.9,1306.7
,"Wayne County, IA","19185","All other non-drug and non-alcohol causes","O",89,6557,1357.3,1090.0,1670.3
