"GEOID","state","county","hosp","lth_psych","hosp_adm","hosp_beds","md_nf_fed","do_nf_fed_activ","stgh_ed_vists","stnglth_ed_vists","popn","lo_birth_wgt_3yr_avg","suicide_deth_3yr","inf_mort_rate_5yr_lt1_avg","stgh_obstetrc_care","do_nf_obgyn_gen","md_nf_obgyn_gen","comn_mentl_hlth_ctr","fedly_qualfd_hlth_ctr"
"21005","KY","Anderson",0,0,0,0,21,0,0,0,24613,18,NA,NA,0,0,0,0,7
"21007","KY","Ballard",0,0,0,0,1,1,0,0,7582,NA,NA,NA,0,0,0,0,1
"21009","KY","Barren",1,0,4891,114,97,5,60666,0,45008,44,NA,NA,0,0,3,0,14
"21011","KY","Bath",0,0,0,0,6,1,0,0,12975,15,NA,NA,0,0,0,0,1
"21013","KY","Bell",2,0,4658,196,40,8,25337,0,23317,25,NA,NA,1,0,2,0,14
"21015","KY","Boone",2,0,9636,194,204,20,49096,0,140496,122,18,NA,0,2,11,0,1
"21017","KY","Bourbon",1,0,1743,58,28,3,5068,0,20134,19,NA,NA,0,0,0,0,4
"21019","KY","Boyd",1,0,18484,630,224,39,70159,0,47826,49,10,NA,1,2,7,0,2
"21021","KY","Boyle",2,0,7569,200,101,5,26078,609,30988,28,NA,NA,0,0,7,0,4
"21023","KY","Bracken",0,0,0,0,4,1,0,0,8426,NA,NA,NA,0,0,0,0,2
"21025","KY","Breathitt",1,0,2594,54,17,2,22851,0,12953,14,NA,NA,0,0,0,0,1
"21027","KY","Breckinridge",1,0,215,25,9,0,13416,0,21124,17,NA,NA,0,0,0,0,0
"21029","KY","Bullitt",0,0,0,0,36,0,0,0,84863,57,18,NA,0,0,0,0,0
"21031","KY","Butler",0,0,0,0,2,1,0,0,12375,13,NA,NA,0,0,0,0,1
"21033","KY","Caldwell",1,0,136,25,11,0,11277,0,12551,13,NA,NA,0,0,0,0,2
"21035","KY","Calloway",1,0,3169,121,68,8,23050,0,38280,30,NA,NA,1,0,6,0,1
"21037","KY","Campbell",2,0,6904,165,223,20,28416,1,93702,74,NA,NA,0,3,10,0,1
"21039","KY","Carlisle",0,0,0,0,1,1,0,0,4704,NA,NA,NA,0,0,0,0,1
"21041","KY","Carroll",1,0,263,12,8,3,891,0,10987,16,NA,NA,0,0,0,0,1
"21043","KY","Carter",0,0,0,0,9,2,0,0,26366,19,NA,NA,0,0,0,0,2
"21045","KY","Casey",1,0,390,24,3,1,1704,0,15918,11,NA,NA,0,0,0,0,5
"21047","KY","Christian",3,1,8999,410,123,8,41604,0,72032,105,14,7.3,0,0,6,0,2
"21049","KY","Clark",1,0,2706,79,57,10,22798,0,37304,33,10,NA,0,0,4,0,4
"21051","KY","Clay",1,0,1487,27,11,4,9353,0,19648,25,NA,NA,1,0,2,0,3
"21053","KY","Clinton",1,0,701,42,10,0,1116,0,9148,NA,NA,NA,0,0,0,0,7
"21055","KY","Crittenden",1,0,1186,48,5,0,0,3392,8974,NA,NA,NA,0,0,0,0,0
"21057","KY","Cumberland",1,0,689,25,6,3,5508,0,6000,NA,NA,NA,0,0,0,0,5
"21059","KY","Daviess",2,0,17094,442,275,30,60922,2131,103458,120,24,NA,1,1,11,0,2
"21061","KY","Edmonson",0,0,0,0,4,0,0,0,12448,NA,NA,NA,0,0,1,0,1
"21063","KY","Elliott",0,0,0,0,1,1,0,0,7245,NA,NA,NA,0,0,0,0,1
"21065","KY","Estill",1,0,599,25,7,1,4802,0,13936,10,NA,NA,0,0,0,0,2
"21067","KY","Fayette",10,0,94990,2705,3118,238,225949,14169,320154,355,44,6.3,3,6,91,0,12
"21069","KY","Fleming",1,0,454,14,8,0,5929,0,15442,19,NA,NA,0,0,0,0,1
"21071","KY","Floyd",3,0,4665,189,56,19,25868,0,34423,39,NA,NA,1,2,0,0,8
"21073","KY","Franklin",1,0,6366,130,88,7,14871,0,51644,43,12,NA,1,2,3,0,6
"21075","KY","Fulton",0,0,0,0,3,0,0,0,6338,NA,NA,NA,0,0,0,0,0
"21077","KY","Gallatin",0,0,0,0,5,0,0,0,8792,15,NA,NA,0,0,0,0,1
"21079","KY","Garrard",0,0,0,0,6,0,0,0,17829,18,NA,NA,0,0,0,0,2
"21081","KY","Grant",1,0,165,17,19,0,16439,0,25619,29,NA,NA,0,0,1,0,0
"21083","KY","Graves",1,0,4433,227,37,2,37783,0,36461,39,NA,NA,0,0,3,0,1
"21085","KY","Grayson",1,0,1599,57,38,4,19158,0,26825,31,NA,NA,1,2,0,0,0
"21087","KY","Green",1,0,961,45,5,1,5218,0,11468,NA,NA,NA,0,0,0,0,6
"21089","KY","Greenup",0,0,0,0,32,14,0,0,35221,26,NA,NA,0,0,0,0,1
"21091","KY","Hancock",0,0,0,0,5,0,0,0,8920,NA,NA,NA,0,0,0,0,0
"21093","KY","Hardin",3,0,20008,448,239,24,66853,0,112273,120,24,NA,1,3,6,0,31
"21095","KY","Harlan",1,0,2702,103,36,1,13615,0,25324,27,NA,NA,1,0,3,0,4
"21097","KY","Harrison",1,0,1208,34,35,1,12802,0,19415,16,NA,NA,1,1,3,0,1
"21099","KY","Hart",1,0,330,25,8,0,4394,0,19724,23,NA,NA,0,0,0,0,7
"21101","KY","Henderson",1,0,3371,123,70,15,25753,0,44119,63,NA,NA,1,1,3,0,1
"21103","KY","Henry",0,0,0,0,19,2,0,0,15973,11,NA,NA,0,0,0,0,1
"21105","KY","Hickman",0,0,0,0,0,0,0,0,4447,NA,NA,NA,0,0,0,0,1
"21107","KY","Hopkins",2,0,6153,195,152,10,39393,0,44929,47,NA,NA,0,0,6,0,1
"21109","KY","Jackson",0,0,0,0,7,2,0,0,13104,17,NA,NA,0,1,0,0,1
"21111","KY","Jefferson",12,1,142957,3821,4627,232,389034,69405,772144,903,139,6.1,3,8,159,0,13
"21113","KY","Jessamine",0,0,0,0,191,17,0,0,55017,48,NA,NA,0,1,1,0,2
"21115","KY","Johnson",1,0,1724,72,28,9,8156,0,22116,25,NA,NA,0,0,2,0,1
"21117","KY","Kenton",3,0,32875,783,616,52,88060,0,171321,186,22,6,1,1,16,0,3
"21119","KY","Knott",0,0,0,0,8,4,0,0,13659,NA,NA,NA,0,0,0,0,3
"21121","KY","Knox",1,0,419,25,14,3,6835,0,29794,38,NA,NA,0,0,1,0,27
"21123","KY","Larue",0,0,0,0,3,0,0,0,15303,18,NA,NA,0,0,0,0,5
"21125","KY","Laurel",1,0,6242,130,78,9,27096,0,63296,66,11,NA,1,1,5,0,2
"21127","KY","Lawrence",1,0,1967,90,12,5,14260,0,16000,13,NA,NA,0,1,0,0,1
"21129","KY","Lee",0,0,0,0,1,1,0,0,7293,NA,NA,NA,0,0,0,0,1
"21131","KY","Leslie",1,0,467,25,6,1,2775,0,9864,10,NA,NA,0,0,0,0,6
"21133","KY","Letcher",1,0,3427,90,44,16,11277,0,20423,18,NA,NA,1,0,2,0,15
"21135","KY","Lewis",0,0,0,0,6,2,0,0,12973,14,NA,NA,0,0,0,0,2
"21137","KY","Lincoln",1,0,633,25,16,0,3600,0,24776,36,NA,NA,0,0,1,0,7
"21139","KY","Livingston",1,0,324,25,6,0,2175,0,8892,NA,NA,NA,0,0,0,0,2
"21141","KY","Logan",1,0,440,46,21,1,8065,0,28283,31,NA,NA,0,0,0,0,1
"21143","KY","Lyon",0,0,0,0,2,0,0,0,9187,NA,NA,NA,0,0,0,0,0
"21145","KY","McCracken",3,0,19662,500,298,18,167227,0,67428,67,13,NA,1,0,10,1,2
"21147","KY","McCreary",0,0,0,0,5,0,0,0,17050,18,NA,NA,0,0,0,0,7
"21149","KY","McLean",0,0,0,0,3,0,0,0,9054,NA,NA,NA,0,0,0,0,1
"21151","KY","Madison",2,0,3021,83,142,13,24113,0,96735,91,17,NA,0,0,5,0,3
"21153","KY","Magoffin",0,0,0,0,5,2,0,0,11228,16,NA,NA,0,0,0,0,2
"21155","KY","Marion",1,0,1307,47,21,1,6127,0,19834,21,NA,NA,1,0,2,0,8
"21157","KY","Marshall",1,0,347,25,29,4,3070,0,31744,21,NA,NA,0,0,0,0,0
"21159","KY","Martin",0,0,0,0,4,3,0,0,10928,10,NA,NA,0,0,0,0,7
"21161","KY","Mason",1,0,2107,32,47,3,16848,0,16841,13,NA,NA,1,1,3,0,4
"21163","KY","Meade",0,0,0,0,8,0,0,0,30131,22,NA,NA,0,0,0,0,0
"21165","KY","Menifee",0,0,0,0,3,0,0,0,6286,NA,NA,NA,0,0,0,0,1
"21167","KY","Mercer",1,0,337,25,19,1,10172,0,23097,29,NA,NA,0,0,0,0,1
"21169","KY","Metcalfe",0,0,0,0,1,0,0,0,10482,NA,NA,NA,0,0,0,0,1
"21171","KY","Monroe",1,0,1246,49,8,2,20021,0,11306,16,NA,NA,0,0,0,0,2
"21173","KY","Montgomery",1,0,1819,42,25,2,10316,0,28527,29,NA,NA,1,0,1,0,11
"21175","KY","Morgan",1,0,186,25,8,1,3975,0,14283,12,NA,NA,0,0,1,0,1
"21177","KY","Muhlenberg",1,0,1090,135,27,2,15546,0,30568,36,NA,NA,0,0,1,0,3
"21179","KY","Nelson",1,0,1780,42,60,3,11363,0,47730,41,12,NA,1,1,6,0,6
"21181","KY","Nicholas",0,0,0,0,2,0,0,0,7686,NA,NA,NA,0,0,0,0,2
"21183","KY","Ohio",1,0,565,25,15,1,9453,0,23626,24,NA,NA,0,0,1,0,0
"21185","KY","Oldham",1,0,1785,65,167,13,32954,0,70183,33,11,NA,0,1,6,0,0
"21187","KY","Owen",0,0,0,0,8,0,0,0,11313,NA,NA,NA,0,0,0,0,2
"21189","KY","Owsley",0,0,0,0,0,1,0,0,4001,NA,NA,NA,0,0,0,0,1
"21191","KY","Pendleton",0,0,0,0,6,0,0,0,14810,14,NA,NA,0,0,0,0,0
"21193","KY","Perry",1,0,6746,358,85,16,27421,0,27133,30,NA,NA,1,0,1,1,6
"21195","KY","Pike",2,0,11714,458,170,58,106066,0,55973,61,11,NA,2,1,6,0,7
"21197","KY","Powell",0,0,0,0,5,0,0,0,12972,13,NA,NA,0,0,0,0,3
"21199","KY","Pulaski",1,0,10176,295,161,41,60233,0,66191,69,16,NA,0,0,8,0,7
"21201","KY","Robertson",0,0,0,0,1,0,0,0,2313,NA,NA,NA,0,0,0,0,2
"21203","KY","Rockcastle",1,0,1107,105,16,1,14674,0,16190,14,NA,NA,0,0,0,0,1
"21205","KY","Rowan",1,0,4924,149,74,17,27983,0,24409,15,NA,NA,1,0,3,0,0
"21207","KY","Russell",1,0,324,25,17,4,6914,0,18279,17,NA,NA,0,0,0,0,7
"21209","KY","Scott",1,0,2567,58,94,12,17058,0,60168,57,NA,NA,1,1,2,0,0
"21211","KY","Shelby",1,0,741,32,71,3,15031,0,49515,44,NA,NA,0,0,1,0,1
"21213","KY","Simpson",1,0,727,25,10,0,3049,0,20195,25,NA,NA,0,0,0,0,0
"21215","KY","Spencer",0,0,0,0,22,0,0,0,20531,17,NA,NA,0,0,0,0,1
"21217","KY","Taylor",1,0,2077,90,39,8,11772,0,26443,26,NA,NA,1,0,2,0,5
"21219","KY","Todd",0,0,0,0,6,0,0,0,12494,10,NA,NA,0,0,0,0,1
"21221","KY","Trigg",1,0,301,18,9,2,0,0,14369,18,NA,NA,0,1,0,0,0
"21223","KY","Trimble",0,0,0,0,3,1,0,0,8607,NA,NA,NA,0,1,0,0,0
"21225","KY","Union",1,0,373,25,7,0,6969,0,13106,21,NA,NA,0,0,1,0,1
"21227","KY","Warren",5,0,26249,698,414,57,51230,3531,142229,157,23,6.3,0,7,16,1,26
"21229","KY","Washington",0,0,0,0,7,0,0,0,12267,15,NA,NA,0,0,0,0,4
"21231","KY","Wayne",1,0,190,25,15,3,9669,0,19580,16,NA,NA,0,0,0,0,10
"21233","KY","Webster",0,0,0,0,4,1,0,0,12726,18,NA,NA,0,0,0,0,2
"21235","KY","Whitley",2,0,8310,305,77,12,31682,0,36825,59,NA,NA,0,3,1,0,2
"21237","KY","Wolfe",0,0,0,0,4,0,0,0,6282,NA,NA,NA,0,0,0,0,1
"21239","KY","Woodford",1,0,272,17,87,7,4008,0,27268,18,NA,NA,0,0,4,0,2
"22001","LA","Acadia",2,0,1660,55,50,2,18968,0,56489,82,10,NA,0,0,2,0,3
"22003","LA","Allen",2,0,1931,98,14,0,8501,0,22112,24,NA,NA,0,0,0,0,1
"22005","LA","Ascension",2,0,437,35,138,5,3805,0,131632,174,18,NA,0,1,3,0,1
"22007","LA","Assumption",1,0,33,6,5,0,0,2629,20160,25,NA,NA,0,0,0,0,1
"22009","LA","Avoyelles",4,0,2339,71,26,3,12751,0,38408,56,NA,NA,0,0,0,0,3
"22011","LA","Beauregard",2,0,1642,69,42,0,20993,0,36827,46,NA,NA,1,0,4,0,1
"22013","LA","Bienville",1,0,122,12,2,0,361,0,12366,25,NA,NA,0,0,0,0,1
"22015","LA","Bossier",3,0,1901,98,237,5,0,424,129795,189,25,6.5,0,0,13,0,2
"22017","LA","Caddo",13,0,85287,2065,2176,73,248350,1388,226386,419,36,12.8,2,0,81,0,13
"22019","LA","Calcasieu",7,0,24349,761,521,19,99707,23341,203761,276,32,7.8,0,1,24,0,2
"22021","LA","Caldwell",2,0,1265,87,5,0,1562,0,9389,13,NA,NA,0,0,0,0,0
"22023","LA","Cameron",0,0,0,0,2,0,0,0,4768,NA,NA,NA,0,0,0,0,0
"22025","LA","Catahoula",0,0,0,0,5,0,0,0,8414,NA,NA,NA,0,0,1,0,3
"22027","LA","Claiborne",1,0,1068,57,7,0,2355,0,13670,16,NA,NA,0,0,0,0,1
"22029","LA","Concordia",2,0,1193,63,17,0,7848,219,17688,32,NA,NA,0,0,0,0,3
"22031","LA","De Soto",1,0,434,10,18,0,4428,0,27114,43,NA,NA,0,0,0,0,3
"22033","LA","East Baton Rouge",19,0,83868,2261,2209,54,332544,28107,448467,717,51,8.3,2,0,107,3,17
"22035","LA","East Carroll",1,0,451,11,5,0,894,0,6829,NA,NA,NA,0,0,0,0,1
"22037","LA","East Feliciana",2,1,1554,992,20,1,0,0,19229,19,NA,NA,0,0,1,0,5
"22039","LA","Evangeline",2,0,2898,90,43,0,7308,0,31754,47,NA,NA,0,0,2,0,1
"22041","LA","Franklin",1,0,553,42,13,2,2851,0,19285,31,NA,NA,0,0,0,0,1
"22043","LA","Grant",0,0,0,0,5,0,0,0,21911,35,NA,NA,0,0,1,0,7
"22045","LA","Iberia",1,0,4454,166,101,2,42249,0,67659,96,NA,NA,1,0,6,1,3
"22047","LA","Iberville",1,0,148,10,26,1,0,0,29617,57,NA,NA,0,0,0,0,4
"22049","LA","Jackson",1,0,607,25,7,0,3391,0,14746,12,NA,NA,0,0,0,0,1
"22051","LA","Jefferson",11,1,89359,2260,2640,77,411551,0,421777,522,62,5.8,3,0,74,0,30
"22053","LA","Jefferson Davis",3,0,2888,93,25,0,6670,0,31553,38,NA,NA,0,0,2,0,1
"22055","LA","Lafayette",12,0,48448,1263,1132,40,200410,5815,249750,332,36,6.6,2,1,49,0,5
"22057","LA","Lafourche",3,0,7954,191,209,5,68222,0,95056,111,12,NA,2,1,14,0,4
"22059","LA","La Salle",2,0,1315,81,12,0,10443,0,14800,20,NA,NA,0,0,0,0,2
"22061","LA","Lincoln",3,0,5473,177,87,3,14434,6937,47962,61,NA,NA,0,0,3,0,2
"22063","LA","Livingston",1,0,439,36,67,3,0,0,150145,175,26,5.5,0,0,1,0,3
"22065","LA","Madison",1,0,560,25,4,0,2052,0,9246,20,NA,NA,0,0,0,0,1
"22067","LA","Morehouse",3,0,2692,102,23,0,38452,0,23955,45,NA,NA,1,0,2,0,5
"22069","LA","Natchitoches",2,0,2350,111,63,3,21001,0,36291,54,NA,NA,0,1,3,0,5
"22071","LA","Orleans",9,0,36495,1165,4197,143,122252,77307,364136,500,43,7.6,1,5,186,1,47
"22073","LA","Ouachita",7,0,30345,820,529,20,111007,2880,157568,272,31,12.4,2,1,14,1,12
"22075","LA","Plaquemines",0,0,0,0,19,0,0,0,22386,20,NA,NA,0,0,2,0,2
"22077","LA","Pointe Coupee",1,0,139,23,15,2,5457,0,20000,29,NA,NA,0,0,2,0,5
"22079","LA","Rapides",12,1,40537,1262,472,20,153489,6410,126260,200,18,5.9,1,0,16,1,44
"22081","LA","Red River",2,0,606,37,4,0,6077,0,7356,10,NA,NA,0,0,0,0,0
"22083","LA","Richland",2,0,858,63,29,0,11238,0,19712,38,NA,NA,0,0,1,0,5
"22085","LA","Sabine",1,0,512,24,10,0,7921,0,21906,25,NA,NA,0,0,0,0,1
"22087","LA","St. Bernard",1,0,1246,24,34,0,29288,0,44463,64,NA,NA,0,0,0,0,2
"22089","LA","St. Charles",1,0,1837,39,54,6,15884,0,50620,54,NA,NA,0,0,2,0,6
"22091","LA","St. Helena",1,0,97,16,4,0,2182,0,10774,11,NA,NA,0,0,0,0,1
"22093","LA","St. James",2,0,949,49,16,0,9054,0,19191,30,NA,NA,0,0,1,0,4
"22095","LA","St. John the Baptist",1,0,1374,48,41,0,0,0,39592,70,NA,NA,0,0,3,0,5
"22097","LA","St. Landry",3,0,6699,247,149,0,50372,0,81464,136,17,NA,1,0,12,0,2
"22099","LA","St. Martin",2,0,1066,43,34,0,19526,0,51057,61,NA,NA,0,0,2,0,1
"22101","LA","St. Mary",2,0,1900,69,57,1,28822,0,47055,55,NA,NA,0,1,5,0,3
"22103","LA","St. Tammany",12,1,33148,862,1158,35,136271,1794,275583,257,47,5.5,2,0,34,0,8
"22105","LA","Tangipahoa",8,0,12872,428,182,5,76509,7304,138064,209,24,7.6,1,0,12,0,7
"22107","LA","Tensas",0,0,0,0,3,1,0,0,3764,NA,NA,NA,0,0,0,0,1
"22109","LA","Terrebonne",5,0,8642,272,281,4,63458,1520,103616,134,13,6.9,1,0,13,0,7
"22111","LA","Union",2,0,305,30,6,1,9649,0,20650,25,NA,NA,0,0,0,0,3
"22113","LA","Vermilion",2,0,2664,80,53,1,24028,0,56992,65,NA,NA,1,0,2,0,1
"22115","LA","Vernon",4,0,3806,109,39,0,20732,0,46250,74,11,NA,0,0,3,1,2
"22117","LA","Washington",2,0,2078,71,46,4,34536,0,44865,69,12,NA,1,0,2,0,2
"22119","LA","Webster",2,0,3313,109,51,0,31196,0,35238,63,NA,NA,0,0,5,0,1
"22121","LA","West Baton Rouge",0,0,0,0,11,0,0,0,28266,43,NA,NA,0,0,0,0,3
"22123","LA","West Carroll",1,0,938,21,6,0,1422,0,9323,14,NA,NA,0,0,0,0,0
"22125","LA","West Feliciana",1,0,73,12,20,0,2823,0,15371,NA,NA,NA,0,0,0,0,0
"22127","LA","Winn",1,0,1302,60,14,1,10634,0,13216,13,NA,NA,0,0,1,0,4
"23001","ME","Androscoggin",2,0,13639,540,320,56,145286,0,113765,117,20,NA,0,4,6,0,19
"23003","ME","Aroostook",4,0,5255,272,209,15,41876,0,67351,45,16,NA,3,0,13,0,21
"23005","ME","Cumberland",6,0,40678,1247,2377,352,170387,0,310230,211,45,5.6,2,11,75,0,18
"23007","ME","Franklin",1,0,1776,25,78,21,18000,0,30828,18,NA,NA,1,1,3,0,3
"23009","ME","Hancock",3,0,2731,80,217,23,23700,0,56526,22,13,NA,2,1,4,0,2
"23011","ME","Kennebec",4,1,12876,434,453,85,76988,0,127259,86,24,NA,2,4,9,0,4
"23013","ME","Knox",1,0,2751,163,164,15,20734,0,40977,21,NA,NA,1,0,3,0,1
"23015","ME","Lincoln",1,0,1314,91,111,8,14190,0,36507,20,NA,NA,1,0,2,0,1
"23017","ME","Oxford",2,0,1974,50,76,16,28688,0,59905,47,16,NA,1,0,7,0,1
"23019","ME","Penobscot",6,1,22270,670,706,93,96395,0,155312,85,29,NA,1,1,13,0,32
"23021","ME","Piscataquis",2,0,989,39,35,9,13830,0,17486,10,NA,NA,1,0,1,0,3
"23023","ME","Sagadahoc",0,0,0,0,83,10,0,0,37513,18,NA,NA,0,0,1,0,1
"23025","ME","Somerset",2,0,1921,50,85,8,27283,0,51302,38,14,NA,1,1,3,0,6
"23027","ME","Waldo",1,0,1145,31,104,9,13930,0,40620,27,11,NA,1,0,3,0,2
"23029","ME","Washington",2,0,973,35,58,9,15523,0,31555,26,NA,NA,1,0,2,0,13
"23031","ME","York",2,0,9372,213,386,110,79647,0,218586,140,43,NA,0,1,13,0,5
"24001","MD","Allegany",2,1,9444,321,189,12,34867,0,67273,59,NA,NA,1,0,5,0,3
"24003","MD","Anne Arundel",2,0,38119,746,1878,98,158040,0,594582,513,71,4.8,2,5,65,0,6
"24005","MD","Baltimore",7,1,62970,2099,4197,118,194008,0,844703,873,83,6.3,3,4,152,1,5
"24009","MD","Calvert",1,0,5264,80,182,5,35748,0,94728,67,11,NA,1,0,5,0,0
"24011","MD","Caroline",0,0,0,0,22,2,0,0,33593,41,NA,NA,0,0,1,0,3
"24013","MD","Carroll",2,1,9598,383,290,18,45069,0,176639,106,19,NA,1,1,9,0,0
"24015","MD","Cecil",1,0,6034,84,132,11,34413,0,105672,86,14,NA,1,1,6,0,1
"24017","MD","Charles",1,0,5413,108,205,9,13520,0,171973,179,16,6.5,0,1,10,0,3
"24019","MD","Dorchester",1,1,381,80,48,5,0,0,32879,37,NA,NA,0,0,0,0,1
"24021","MD","Frederick",1,0,14292,279,655,48,72483,0,293391,205,34,3.6,1,3,11,0,1
"24023","MD","Garrett",1,0,1397,53,41,6,15552,0,28423,19,NA,NA,1,0,1,0,2
"24025","MD","Harford",1,0,11748,211,484,29,51892,0,264644,200,33,4.4,1,0,16,0,2
"24027","MD","Howard",2,1,14720,493,2799,79,75661,0,336001,275,24,4.9,1,2,103,0,2
"24029","MD","Kent",1,0,3112,124,61,2,7065,0,19303,NA,NA,NA,0,0,1,0,3
"24031","MD","Montgomery",10,1,86482,1929,10303,284,297233,7201,1058474,846,88,4.5,5,5,295,0,10
"24033","MD","Prince George's",5,0,31167,693,1920,54,124168,0,947430,1025,57,7,1,1,67,1,11
"24035","MD","Queen Anne's",0,0,0,0,75,2,0,0,52508,31,NA,NA,0,1,1,0,0
"24037","MD","St. Mary's",1,0,6102,92,149,10,38360,0,115281,95,15,NA,1,0,8,0,2
"24039","MD","Somerset",0,0,0,0,20,0,0,0,24910,26,NA,NA,0,0,1,0,4
"24041","MD","Talbot",1,0,6032,132,229,19,39968,0,37823,28,NA,NA,0,0,6,0,4
"24043","MD","Washington",3,0,16064,439,364,36,64722,6937,155813,155,21,6.8,1,0,16,0,4
"24045","MD","Wicomico",3,0,17169,379,369,21,77297,0,104800,130,12,7.2,1,1,14,0,10
"24047","MD","Worcester",1,0,2403,59,118,26,15102,0,54171,34,NA,NA,0,0,3,0,4
"24510","MD","Baltimore City",14,0,172985,5160,8137,223,513941,30597,565239,856,63,9,6,3,182,1,30
"25001","MA","Barnstable",4,0,22993,412,945,65,110606,0,231735,87,32,NA,1,3,25,0,11
"25003","MA","Berkshire",3,1,12446,363,725,55,69135,0,126818,82,17,NA,1,0,15,0,6
"25005","MA","Bristol",10,1,59211,1324,1133,62,369382,11351,581841,503,69,4.5,2,4,28,2,6
"25007","MA","Dukes",1,0,1135,86,83,2,17078,0,20819,11,NA,NA,1,0,4,0,1
"25009","MA","Essex",8,0,72769,1509,2471,114,343517,938,810089,601,68,3.2,1,5,77,1,32
"25011","MA","Franklin",1,0,4399,80,159,10,25806,0,70836,32,11,NA,1,1,1,0,4
"25013","MA","Hampden",8,0,70428,1611,1726,144,311552,12299,460291,440,43,5.2,1,6,45,1,6
"25015","MA","Hampshire",2,0,6197,257,797,48,39032,0,162502,66,18,NA,1,3,28,0,4
"25017","MA","Middlesex",16,1,127150,3742,11257,227,618526,0,1623952,1135,126,2.6,5,5,265,1,7
"25019","MA","Nantucket",1,0,486,14,29,0,14228,0,14444,10,NA,NA,0,0,0,0,0
"25021","MA","Norfolk",7,0,46312,1073,4979,89,181664,1,727473,494,59,2.5,1,4,128,0,9
"25023","MA","Plymouth",6,1,35808,1416,1239,72,170145,21560,535308,386,57,3.4,1,9,24,1,4
"25025","MA","Suffolk",19,0,238629,6623,15341,207,560954,97767,768425,679,50,4,5,3,269,1,31
"25027","MA","Worcester",14,1,92495,2275,3774,212,452180,3645,866866,665,72,3.7,3,6,103,0,17
"26001","MI","Alcona",0,0,0,0,4,2,0,0,10489,NA,NA,NA,0,0,0,0,4
"26003","MI","Alger",1,0,77,11,9,1,2625,0,8757,NA,NA,NA,0,0,0,0,1
"26005","MI","Allegan",1,0,414,25,88,17,9132,0,121939,92,22,NA,0,0,1,0,2
"26007","MI","Alpena",1,0,4131,86,77,17,19172,0,28904,21,NA,NA,1,1,3,0,9
"26009","MI","Antrim",0,0,0,0,23,11,0,0,24409,14,NA,NA,0,0,0,0,2
"26011","MI","Arenac",1,0,607,44,9,4,7145,0,15145,NA,NA,NA,0,0,0,0,2
"26013","MI","Baraga",1,0,387,15,11,0,2937,0,8310,NA,NA,NA,0,0,0,0,1
"26015","MI","Barry",1,0,1507,25,53,13,17635,0,63808,42,NA,NA,1,3,1,0,0
"26017","MI","Bay",2,0,11454,378,166,51,38377,0,102500,80,15,NA,1,1,9,0,4
"26019","MI","Benzie",1,0,70,43,42,5,5807,0,18441,NA,NA,NA,0,0,1,0,1
"26021","MI","Berrien",2,0,12417,451,415,127,74392,0,152261,130,21,8.2,1,1,12,0,7
"26023","MI","Branch",1,0,2614,62,44,20,19060,0,45215,43,NA,NA,1,0,3,0,0
"26025","MI","Calhoun",4,0,11293,494,236,32,70225,0,133366,132,22,NA,2,1,10,0,3
"26027","MI","Cass",1,0,451,25,34,3,8000,0,51642,36,NA,NA,0,0,0,0,1
"26029","MI","Charlevoix",1,0,608,25,65,11,10628,0,26159,13,NA,NA,1,0,2,0,1
"26031","MI","Cheboygan",0,0,0,0,18,9,0,0,26048,17,NA,NA,0,0,0,0,5
"26033","MI","Chippewa",1,0,2489,97,52,10,17040,0,36264,16,NA,NA,1,0,1,0,4
"26035","MI","Clare",1,0,737,49,17,4,20160,0,31316,30,NA,NA,0,0,2,0,1
"26037","MI","Clinton",2,0,2887,83,59,46,13916,0,79720,52,12,NA,0,3,2,0,0
"26039","MI","Crawford",1,0,1762,110,12,10,18027,0,13538,NA,NA,NA,1,0,2,0,0
"26041","MI","Delta",1,0,1531,25,52,14,16944,0,36790,15,NA,NA,1,0,3,0,1
"26043","MI","Dickinson",2,0,2337,66,68,18,20056,0,25982,12,NA,NA,1,1,1,0,0
"26045","MI","Eaton",2,0,1568,45,85,35,26754,0,108820,93,22,NA,0,0,3,0,0
"26047","MI","Emmet",1,0,7472,200,225,36,32439,0,34123,17,NA,NA,1,2,4,0,5
"26049","MI","Genesee",4,0,47688,1172,1261,279,180113,1,401522,464,63,7.8,3,23,52,0,10
"26051","MI","Gladwin",1,0,306,25,9,5,11773,0,25853,18,NA,NA,0,0,0,0,1
"26053","MI","Gogebic",1,0,831,25,22,4,9573,0,14224,NA,NA,NA,1,0,0,0,1
"26055","MI","Grand Traverse",1,0,18509,442,554,123,50126,0,96421,52,14,NA,1,4,11,0,2
"26057","MI","Gratiot",1,0,4075,97,69,11,28067,0,41368,30,NA,NA,1,0,3,0,0
"26059","MI","Hillsdale",1,0,2157,92,32,14,18930,0,45587,46,11,NA,1,0,1,0,0
"26061","MI","Houghton",2,0,1959,114,82,10,16697,0,37599,21,NA,NA,2,1,4,0,5
"26063","MI","Huron",3,0,1281,105,41,11,14645,0,30927,18,NA,NA,1,0,0,0,2
"26065","MI","Ingham",3,0,37061,886,1177,888,204985,0,284637,254,47,7.2,1,36,45,0,13
"26067","MI","Ionia",1,0,672,22,29,12,16363,0,66262,48,12,NA,0,0,0,0,1
"26069","MI","Iosco",1,0,1274,32,29,6,28470,0,25373,19,NA,NA,0,2,1,0,2
