area_data_type,GEOID,county,state,total_units,biz_res,speed_02_02,speed_10_1,speed_25_3,speed_100_20,speed_250_25,speed_1000_100,year
Total,26113,Missaukee,MI,10296,R,0.9999,0.9999,0.9999,0.3309,0.2813,0.0653,_2022
Total,26113,Missaukee,MI,10296,B,0.9999,0.9999,0.9999,0.1961,0.1465,0.1356,_2022
Total,26115,Monroe,MI,77902,R,1,1,1,0.9238,0.7087,0.0833,_2022
Total,26115,Monroe,MI,77902,B,1,1,1,0.7003,0.3708,0.0444,_2022
Total,26117,Montcalm,MI,33669,R,1,1,1,0.9705,0.7531,0.4794,_2022
Total,26117,Montcalm,MI,33669,B,1,1,1,0.9178,0.5056,0.4908,_2022
Total,26119,Montmorency,MI,10171,R,1,1,1,0.5696,0.5557,0.3187,_2022
Total,26119,Montmorency,MI,10171,B,1,1,1,0.5993,0.5951,0.4037,_2022
Total,26121,Muskegon,MI,87788,R,1,1,1,0.901,0.899,0.1176,_2022
Total,26121,Muskegon,MI,87788,B,1,1,1,0.8463,0.8337,0.1237,_2022
Total,26123,Newaygo,MI,28871,R,1,1,1,0.655,0.5809,0.1637,_2022
Total,26123,Newaygo,MI,28871,B,1,1,1,0.4558,0.3469,0.1891,_2022
Total,26125,Oakland,MI,607104,R,1,1,1,0.9869,0.9848,0.3042,_2022
Total,26125,Oakland,MI,607104,B,1,1,1,0.9377,0.9234,0.4715,_2022
Total,26127,Oceana,MI,17894,R,1,1,1,0.7734,0.6561,0.3782,_2022
Total,26127,Oceana,MI,17894,B,1,1,1,0.5944,0.4659,0.4419,_2022
Total,26129,Ogemaw,MI,17528,R,1,1,1,0.6463,0.6266,0.1289,_2022
Total,26129,Ogemaw,MI,17528,B,1,1,1,0.2084,0.1955,0.1733,_2022
Total,26131,Ontonagon,MI,6135,R,1,1,1,1,0.509,0,_2022
Total,26131,Ontonagon,MI,6135,B,1,1,1,1,0.3258,0.1151,_2022
Total,26133,Osceola,MI,14648,R,1,1,1,0.6617,0.2716,0.1834,_2022
Total,26133,Osceola,MI,14648,B,1,1,1,0.6401,0.2314,0.2213,_2022
Total,26135,Oscoda,MI,8795,R,1,1,1,0.5247,0.5195,0.4243,_2022
Total,26135,Oscoda,MI,8795,B,1,1,1,0.3775,0.3774,0.3688,_2022
Total,26137,Otsego,MI,17584,R,1,1,1,0.6137,0.6105,0.1807,_2022
Total,26137,Otsego,MI,17584,B,1,1,1,0.3309,0.3114,0.2846,_2022
Total,26139,Ottawa,MI,132763,R,1,1,1,0.9151,0.907,0.2235,_2022
Total,26139,Ottawa,MI,132763,B,1,1,1,0.551,0.468,0.2591,_2022
Total,26141,Presque Isle,MI,11882,R,1,1,1,0.51,0.5029,0.1503,_2022
Total,26141,Presque Isle,MI,11882,B,1,1,1,0.2867,0.2859,0.2444,_2022
Total,26143,Roscommon,MI,26418,R,1,1,1,0.8722,0.8697,0.0186,_2022
Total,26143,Roscommon,MI,26418,B,1,1,1,0.1991,0.1896,0.1647,_2022
Total,26145,Saginaw,MI,94959,R,1,1,1,0.8676,0.8387,0.0441,_2022
Total,26145,Saginaw,MI,94959,B,1,1,1,0.4271,0.1618,0.0807,_2022
Total,26147,St. Clair,MI,84999,R,1,1,1,0.814,0.805,0.0672,_2022
Total,26147,St. Clair,MI,84999,B,1,1,1,0.8073,0.7996,0.0859,_2022
Total,26149,St. Joseph,MI,33414,R,1,1,1,0.9313,0.7885,0.1741,_2022
Total,26149,St. Joseph,MI,33414,B,1,1,1,0.9319,0.4626,0.0435,_2022
Total,26151,Sanilac,MI,27765,R,1,1,1,0.5226,0.5185,0.1025,_2022
Total,26151,Sanilac,MI,27765,B,1,1,1,0.5202,0.519,0.1025,_2022
Total,26153,Schoolcraft,MI,6895,R,1,1,1,0.6722,0.409,0,_2022
Total,26153,Schoolcraft,MI,6895,B,1,1,1,0.5967,0.2574,0.197,_2022
Total,26155,Shiawassee,MI,36108,R,1,1,1,0.6911,0.6814,0.3347,_2022
Total,26155,Shiawassee,MI,36108,B,1,1,1,0.4351,0.4083,0.3313,_2022
Total,26157,Tuscola,MI,29116,R,1,1,1,0.6711,0.6661,0.2829,_2022
Total,26157,Tuscola,MI,29116,B,1,1,1,0.3854,0.3344,0.2829,_2022
Total,26159,Van Buren,MI,43498,R,1,1,1,0.7026,0.682,0.2788,_2022
Total,26159,Van Buren,MI,43498,B,1,1,1,0.6324,0.6259,0.2644,_2022
Total,26161,Washtenaw,MI,174130,R,1,1,1,0.9374,0.9033,0.2249,_2022
Total,26161,Washtenaw,MI,174130,B,1,1,1,0.8846,0.8391,0.298,_2022
Total,26163,Wayne,MI,855046,R,1,1,1,0.9914,0.9896,0.2181,_2022
Total,26163,Wayne,MI,855046,B,1,1,1,0.9579,0.9432,0.3119,_2022
Total,26165,Wexford,MI,19491,R,1,1,1,0.5868,0.5803,0.0816,_2022
Total,26165,Wexford,MI,19491,B,1,1,1,0.2256,0.2099,0.1554,_2022
Total,27001,Aitkin,MN,17681,R,1,1,1,0.9974,0.2978,0.2488,_2022
Total,27001,Aitkin,MN,17681,B,1,1,1,0.9974,0.2604,0.2488,_2022
Total,27003,Anoka,MN,152528,R,1,1,1,0.9738,0.9715,0.0708,_2022
Total,27003,Anoka,MN,152528,B,1,1,1,0.9848,0.9831,0.5021,_2022
Total,27005,Becker,MN,23015,R,1,1,1,1,0.8112,0.5036,_2022
Total,27005,Becker,MN,23015,B,1,1,1,1,0.8112,0.5036,_2022
Total,27007,Beltrami,MN,25001,R,1,1,1,1,0.9865,0.9863,_2022
Total,27007,Beltrami,MN,25001,B,1,1,1,1,0.9865,0.9863,_2022
Total,27009,Benton,MN,20623,R,1,1,1,0.8377,0.7918,0.0104,_2022
Total,27009,Benton,MN,20623,B,1,1,1,0.5364,0.4214,0.0105,_2022
Total,27011,Big Stone,MN,4148,R,1,1,1,1,0.9901,0.4769,_2022
Total,27011,Big Stone,MN,4148,B,1,1,1,1,0.9899,0.4838,_2022
Total,27013,Blue Earth,MN,34457,R,1,1,1,0.9596,0.8587,0.2667,_2022
Total,27013,Blue Earth,MN,34457,B,1,1,1,0.7758,0.5172,0.2669,_2022
Total,27015,Brown,MN,14067,R,1,1,1,0.9166,0.7764,0.3257,_2022
Total,27015,Brown,MN,14067,B,1,1,1,0.9178,0.7667,0.3257,_2022
Total,27017,Carlton,MN,18913,R,1,1,1,0.741,0.5619,0.1121,_2022
Total,27017,Carlton,MN,18913,B,1,1,1,0.7418,0.5657,0.1186,_2022
Total,27019,Carver,MN,46344,R,1,1,1,0.9891,0.968,0.1751,_2022
Total,27019,Carver,MN,46344,B,1,1,1,0.9565,0.9064,0.7653,_2022
Total,27021,Cass,MN,29028,R,1,1,1,1,0.5432,0.4156,_2022
Total,27021,Cass,MN,29028,B,1,1,1,1,0.4954,0.4158,_2022
Total,27023,Chippewa,MN,7419,R,1,1,1,1,0.8493,0.1867,_2022
Total,27023,Chippewa,MN,7419,B,1,1,1,1,0.528,0.1909,_2022
Total,27025,Chisago,MN,24900,R,1,1,1,0.7731,0.7655,0.036,_2022
Total,27025,Chisago,MN,24900,B,1,1,1,0.7906,0.7851,0.1941,_2022
Total,27027,Clay,MN,29800,R,1,1,1,1,0.9159,0.8708,_2022
Total,27027,Clay,MN,29800,B,1,1,1,1,0.9148,0.8708,_2022
Total,27029,Clearwater,MN,6148,R,1,1,1,1,0.985,0.985,_2022
Total,27029,Clearwater,MN,6148,B,1,1,1,1,0.985,0.985,_2022
Total,27031,Cook,MN,6833,R,1,1,1,1,0.9175,0.9173,_2022
Total,27031,Cook,MN,6833,B,1,1,1,1,0.9175,0.9173,_2022
Total,27033,Cottonwood,MN,6862,R,1,1,1,0.8506,0.7893,0.4676,_2022
Total,27033,Cottonwood,MN,6862,B,1,1,1,0.806,0.712,0.4676,_2022
Total,27035,Crow Wing,MN,49140,R,1,1,1,0.976,0.8562,0.5117,_2022
Total,27035,Crow Wing,MN,49140,B,1,1,1,0.9177,0.5259,0.5117,_2022
Total,27037,Dakota,MN,184563,R,1,1,1,0.9852,0.9746,0.1004,_2022
Total,27037,Dakota,MN,184563,B,1,1,1,0.9981,0.9862,0.8914,_2022
Total,27039,Dodge,MN,9228,R,1,1,1,0.9984,0.9777,0.7229,_2022
Total,27039,Dodge,MN,9228,B,1,1,1,0.9985,0.9546,0.7229,_2022
Total,27041,Douglas,MN,25536,R,1,1,1,1,0.8108,0.3545,_2022
Total,27041,Douglas,MN,25536,B,1,1,1,1,0.4505,0.3546,_2022
Total,27043,Faribault,MN,9342,R,1,1,1,0.8492,0.6457,0.5188,_2022
Total,27043,Faribault,MN,9342,B,1,1,1,0.8516,0.6412,0.5188,_2022
Total,27045,Fillmore,MN,12155,R,1,1,1,0.8581,0.7584,0.365,_2022
Total,27045,Fillmore,MN,12155,B,1,1,1,0.8216,0.6732,0.365,_2022
Total,27047,Freeborn,MN,16385,R,1,1,1,0.992,0.9647,0.7574,_2022
Total,27047,Freeborn,MN,16385,B,1,1,1,0.9017,0.84,0.7454,_2022
Total,27049,Goodhue,MN,24349,R,1,1,1,0.9395,0.8743,0.6556,_2022
Total,27049,Goodhue,MN,24349,B,1,1,1,0.9275,0.7767,0.6556,_2022
Total,27051,Grant,MN,3988,R,1,1,1,1,0.6738,0.6364,_2022
Total,27051,Grant,MN,3988,B,1,1,1,1,0.6555,0.6364,_2022
Total,27053,Hennepin,MN,583537,R,1,1,1,0.9911,0.9904,0.3009,_2022
Total,27053,Hennepin,MN,583537,B,1,1,1,0.9987,0.9987,0.9758,_2022
Total,27055,Houston,MN,10511,R,1,1,1,0.8228,0.8173,0.7162,_2022
Total,27055,Houston,MN,10511,B,1,1,1,0.8226,0.8171,0.7162,_2022
Total,27057,Hubbard,MN,16405,R,1,1,1,0.9999,0.9144,0.5993,_2022
Total,27057,Hubbard,MN,16405,B,1,1,1,0.9999,0.9133,0.5993,_2022
Total,27059,Isanti,MN,19164,R,1,1,1,0.6012,0.5956,0.0775,_2022
Total,27059,Isanti,MN,19164,B,1,1,1,0.5896,0.5838,0.081,_2022
Total,27061,Itasca,MN,29616,R,1,1,1,1,0.8196,0.7662,_2022
Total,27061,Itasca,MN,29616,B,1,1,1,1,0.8196,0.7662,_2022
Total,27063,Jackson,MN,6316,R,1,1,1,0.949,0.8174,0.6202,_2022
Total,27063,Jackson,MN,6316,B,1,1,1,0.9216,0.713,0.6202,_2022
Total,27065,Kanabec,MN,9115,R,1,1,1,0.4936,0.2641,0.0053,_2022
Total,27065,Kanabec,MN,9115,B,1,1,1,0.4804,0.2508,0.0053,_2022
Total,27067,Kandiyohi,MN,23109,R,1,1,1,0.9469,0.8405,0.09,_2022
Total,27067,Kandiyohi,MN,23109,B,1,1,1,0.7743,0.2644,0.0838,_2022
Total,27069,Kittson,MN,3742,R,1,1,1,1,0.8658,0.8658,_2022
Total,27069,Kittson,MN,3742,B,1,1,1,1,0.8658,0.8658,_2022
Total,27071,Koochiching,MN,8788,R,1,1,1,0.9355,0.7334,0.1715,_2022
Total,27071,Koochiching,MN,8788,B,1,1,1,0.9349,0.7334,0.1716,_2022
Total,27073,Lac qui Parle,MN,4617,R,1,1,1,1,0.9981,0.9963,_2022
Total,27073,Lac qui Parle,MN,4617,B,1,1,1,1,0.9974,0.9963,_2022
Total,27075,Lake,MN,8484,R,1,1,1,0.9658,0.8269,0.8049,_2022
Total,27075,Lake,MN,8484,B,1,1,1,0.9658,0.8269,0.8049,_2022
Total,27077,Lake of the Woods,MN,4526,R,1,1,1,1,0.2786,0.2786,_2022
Total,27077,Lake of the Woods,MN,4526,B,1,1,1,1,0.2786,0.2786,_2022
Total,27079,Le Sueur,MN,15312,R,1,1,1,0.9673,0.8819,0.327,_2022
Total,27079,Le Sueur,MN,15312,B,1,1,1,0.9671,0.8811,0.2928,_2022
Total,27081,Lincoln,MN,3620,R,1,1,1,1,0.9793,0.882,_2022
Total,27081,Lincoln,MN,3620,B,1,1,1,1,0.9804,0.882,_2022
Total,27083,Lyon,MN,14076,R,1,1,1,1,0.8721,0.1841,_2022
Total,27083,Lyon,MN,14076,B,1,1,1,1,0.7676,0.186,_2022
Total,27085,McLeod,MN,18951,R,1,1,1,0.9696,0.6363,0.1883,_2022
Total,27085,McLeod,MN,18951,B,1,1,1,0.9678,0.6134,0.1883,_2022
Total,27087,Mahnomen,MN,3764,R,1,1,1,1,0.7141,0.5295,_2022
Total,27087,Mahnomen,MN,3764,B,1,1,1,1,0.7141,0.5295,_2022
Total,27089,Marshall,MN,7024,R,1,1,1,1,0.8111,0.7803,_2022
Total,27089,Marshall,MN,7024,B,1,1,1,1,0.8111,0.7803,_2022
Total,27091,Martin,MN,12104,R,1,1,1,0.9808,0.8314,0.1583,_2022
Total,27091,Martin,MN,12104,B,1,1,1,0.9681,0.7601,0.1479,_2022
Total,27093,Meeker,MN,13547,R,1,1,1,0.9322,0.807,0.6492,_2022
Total,27093,Meeker,MN,13547,B,1,1,1,0.9241,0.7748,0.6492,_2022
Total,27095,Mille Lacs,MN,15528,R,1,1,1,0.9063,0.5379,0.0346,_2022
Total,27095,Mille Lacs,MN,15528,B,1,1,1,0.801,0.4332,0.0346,_2022
Total,27097,Morrison,MN,19046,R,1,1,1,0.9083,0.8443,0.5206,_2022
Total,27097,Morrison,MN,19046,B,1,1,1,0.858,0.7913,0.5206,_2022
Total,27099,Mower,MN,19142,R,1,1,1,0.9875,0.9376,0.4115,_2022
Total,27099,Mower,MN,19142,B,1,1,1,0.9763,0.5,0.4111,_2022
Total,27101,Murray,MN,6525,R,1,1,1,0.9894,0.7784,0.0831,_2022
Total,27101,Murray,MN,6525,B,1,1,1,0.9831,0.6314,0.0831,_2022
Total,27103,Nicollet,MN,14761,R,1,1,1,0.9103,0.864,0.5202,_2022
Total,27103,Nicollet,MN,14761,B,1,1,1,0.826,0.731,0.5203,_2022
Total,27105,Nobles,MN,10872,R,1,1,1,0.969,0.8311,0.2328,_2022
Total,27105,Nobles,MN,10872,B,1,1,1,0.965,0.8217,0.2328,_2022
Total,27107,Norman,MN,4842,R,1,1,1,1,0.8114,0.7862,_2022
Total,27107,Norman,MN,4842,B,1,1,1,1,0.8046,0.7862,_2022
Total,27109,Olmsted,MN,76366,R,1,1,1,0.9892,0.9483,0.681,_2022
Total,27109,Olmsted,MN,76366,B,1,1,1,0.9331,0.7654,0.681,_2022
Total,27111,Otter Tail,MN,43728,R,1,1,1,1,0.6312,0.2943,_2022
Total,27111,Otter Tail,MN,43728,B,1,1,1,1,0.5005,0.2943,_2022
Total,27113,Pennington,MN,7550,R,1,1,1,1,0.9764,0.9764,_2022
Total,27113,Pennington,MN,7550,B,1,1,1,1,0.9764,0.9764,_2022
Total,27115,Pine,MN,20640,R,1,1,1,0.7703,0.2374,0.0244,_2022
Total,27115,Pine,MN,20640,B,1,1,1,0.7703,0.2374,0.0244,_2022
Total,27117,Pipestone,MN,6079,R,1,1,1,1,0.8635,0.2892,_2022
Total,27117,Pipestone,MN,6079,B,1,1,1,1,0.8705,0.2892,_2022
Total,27119,Polk,MN,17765,R,1,1,1,1,0.9599,0.7492,_2022
Total,27119,Polk,MN,17765,B,1,1,1,1,0.9599,0.7492,_2022
Total,27121,Pope,MN,8024,R,1,1,1,1,0.8838,0.5396,_2022
Total,27121,Pope,MN,8024,B,1,1,1,1,0.6997,0.5396,_2022
Total,27123,Ramsey,MN,240921,R,1,1,1,0.9951,0.9947,0.212,_2022
Total,27123,Ramsey,MN,240921,B,1,1,1,0.9993,0.9992,0.8765,_2022
Total,27125,Red Lake,MN,2659,R,1,1,1,1,0.9173,0.9173,_2022
Total,27125,Red Lake,MN,2659,B,1,1,1,1,0.9173,0.9173,_2022
Total,27127,Redwood,MN,9943,R,1,1,1,0.8384,0.7277,0.3522,_2022
Total,27127,Redwood,MN,9943,B,1,1,1,0.8347,0.7227,0.3522,_2022
Total,27129,Renville,MN,8736,R,1,1,1,0.9768,0.8136,0.3352,_2022
Total,27129,Renville,MN,8736,B,1,1,1,0.9712,0.7532,0.3352,_2022
Total,27131,Rice,MN,27829,R,1,1,1,0.9514,0.9363,0.5893,_2022
Total,27131,Rice,MN,27829,B,1,1,1,0.8786,0.855,0.8011,_2022
Total,27133,Rock,MN,5923,R,1,1,1,1,0.9514,0.506,_2022
Total,27133,Rock,MN,5923,B,1,1,1,1,0.9576,0.5062,_2022
Total,27135,Roseau,MN,8999,R,1,1,1,1,0.7255,0.5932,_2022
Total,27135,Roseau,MN,8999,B,1,1,1,1,0.7255,0.5932,_2022
Total,27137,St. Louis,MN,120227,R,1,1,1,0.8777,0.7056,0.1015,_2022
Total,27137,St. Louis,MN,120227,B,1,1,1,0.8207,0.6385,0.3885,_2022
Total,27139,Scott,MN,63867,R,1,1,1,0.9795,0.9569,0.4656,_2022
Total,27139,Scott,MN,63867,B,1,1,1,0.9841,0.9543,0.6676,_2022
Total,27141,Sherburne,MN,40477,R,1,1,1,0.883,0.8655,0.2022,_2022
Total,27141,Sherburne,MN,40477,B,1,1,1,0.7468,0.6582,0.4042,_2022
Total,27143,Sibley,MN,7713,R,1,1,1,0.9439,0.8298,0.44,_2022
Total,27143,Sibley,MN,7713,B,1,1,1,0.8849,0.6761,0.44,_2022
Total,27145,Stearns,MN,72465,R,1,1,1,0.9092,0.875,0.2141,_2022
Total,27145,Stearns,MN,72465,B,1,1,1,0.611,0.4864,0.2144,_2022
Total,27147,Steele,MN,17982,R,1,1,1,0.9997,0.984,0.879,_2022
Total,27147,Steele,MN,17982,B,1,1,1,0.9992,0.9662,0.879,_2022
Total,27149,Stevens,MN,5629,R,1,1,1,1,0.9734,0.9597,_2022
Total,27149,Stevens,MN,5629,B,1,1,1,1,0.9664,0.9597,_2022
Total,27151,Swift,MN,6051,R,1,1,1,1,0.9555,0.551,_2022
Total,27151,Swift,MN,6051,B,1,1,1,1,0.6615,0.5523,_2022
Total,27153,Todd,MN,16989,R,1,1,1,0.8389,0.6139,0.4378,_2022
Total,27153,Todd,MN,16989,B,1,1,1,0.8099,0.5005,0.4378,_2022
Total,27155,Traverse,MN,2806,R,1,1,1,1,0.5759,0.4786,_2022
Total,27155,Traverse,MN,2806,B,1,1,1,1,0.5877,0.4786,_2022
Total,27157,Wabasha,MN,12142,R,1,1,1,0.9297,0.8227,0.6762,_2022
Total,27157,Wabasha,MN,12142,B,1,1,1,0.9228,0.7393,0.6762,_2022
Total,27159,Wadena,MN,8906,R,1,1,1,1,0.9928,0.9561,_2022
Total,27159,Wadena,MN,8906,B,1,1,1,1,0.9567,0.9561,_2022
Total,27161,Waseca,MN,9181,R,1,1,1,0.9996,0.9679,0.3826,_2022
Total,27161,Waseca,MN,9181,B,1,1,1,0.9989,0.9439,0.3795,_2022
Total,27163,Washington,MN,116877,R,1,1,1,0.953,0.9456,0.0092,_2022
Total,27163,Washington,MN,116877,B,1,1,1,0.9665,0.9637,0.3404,_2022
Total,27165,Watonwan,MN,6103,R,1,1,1,0.9992,0.6222,0.0077,_2022
Total,27165,Watonwan,MN,6103,B,1,1,1,0.9982,0.6235,0.0077,_2022
Total,27167,Wilkin,MN,3881,R,1,1,1,0.9997,0.7828,0.5676,_2022
Total,27167,Wilkin,MN,3881,B,1,1,1,1,0.7537,0.5676,_2022
Total,27169,Winona,MN,25325,R,1,1,1,0.9666,0.8876,0.1917,_2022
Total,27169,Winona,MN,25325,B,1,1,1,0.9571,0.8485,0.1919,_2022
Total,27171,Wright,MN,62042,R,1,1,1,0.8523,0.8029,0.1476,_2022
Total,27171,Wright,MN,62042,B,1,1,1,0.7352,0.6162,0.4705,_2022
Total,27173,Yellow Medicine,MN,6587,R,1,1,1,0.9968,0.7357,0.3926,_2022
Total,27173,Yellow Medicine,MN,6587,B,1,1,1,0.9976,0.732,0.3926,_2022
Total,28001,Adams,MS,17607,R,1,1,1,0.8028,0.7983,0.1845,_2022
Total,28001,Adams,MS,17607,B,1,1,1,0.8045,0.7998,0.2206,_2022
Total,28003,Alcorn,MS,18760,R,1,1,1,0.9989,0.9989,0.9984,_2022
Total,28003,Alcorn,MS,18760,B,1,1,1,0.9989,0.9989,0.9984,_2022
Total,28005,Amite,MS,8486,R,1,1,1,0.0039,0,0,_2022
Total,28005,Amite,MS,8486,B,1,1,1,0.0235,0.0192,0.0192,_2022
Total,28007,Attala,MS,10102,R,1,1,1,0.5094,0.1423,0.1423,_2022
Total,28007,Attala,MS,10102,B,1,1,1,0.5187,0.178,0.178,_2022
Total,28009,Benton,MS,4861,R,1,1,1,0.4205,0.1621,0.1621,_2022
Total,28009,Benton,MS,4861,B,1,1,1,0.4258,0.1755,0.1755,_2022
Total,28011,Bolivar,MS,17053,R,1,1,1,0.7388,0.7388,0.0449,_2022
Total,28011,Bolivar,MS,17053,B,1,1,1,0.7449,0.7449,0.0932,_2022
Total,28013,Calhoun,MS,8890,R,1,1,1,0.8264,0.8118,0.8114,_2022
Total,28013,Calhoun,MS,8890,B,1,1,1,0.8278,0.8143,0.8138,_2022
Total,28015,Carroll,MS,6111,R,1,1,1,0.8457,0.8457,0.7027,_2022
Total,28015,Carroll,MS,6111,B,1,1,1,0.8463,0.8463,0.7184,_2022
Total,28017,Chickasaw,MS,9557,R,1,1,1,0.843,0.8415,0.6956,_2022
Total,28017,Chickasaw,MS,9557,B,1,1,1,0.8399,0.8379,0.7018,_2022
Total,28019,Choctaw,MS,5386,R,1,1,1,0.5626,0.5626,0.5626,_2022
Total,28019,Choctaw,MS,5386,B,1,1,1,0.5644,0.5644,0.5644,_2022
Total,28021,Claiborne,MS,5031,R,1,1,1,0.0572,0.0386,0.0386,_2022
Total,28021,Claiborne,MS,5031,B,1,1,1,0.0879,0.0704,0.0704,_2022
Total,28023,Clarke,MS,10260,R,1,1,1,0.6808,0.6804,0.5837,_2022
Total,28023,Clarke,MS,10260,B,1,1,1,0.6868,0.6865,0.605,_2022
Total,28025,Clay,MS,11113,R,1,1,1,0.9135,0.9133,0.5649,_2022
Total,28025,Clay,MS,11113,B,1,1,1,0.9147,0.9138,0.5899,_2022
Total,28027,Coahoma,MS,12978,R,1,1,1,0.7027,0.701,0.027,_2022
Total,28027,Coahoma,MS,12978,B,1,1,1,0.7048,0.7031,0.0777,_2022
Total,28029,Copiah,MS,14719,R,1,1,1,0.2766,0.2644,0.2213,_2022
Total,28029,Copiah,MS,14719,B,1,1,1,0.2938,0.2844,0.2455,_2022
Total,28031,Covington,MS,10469,R,1,1,1,0.1028,0.0458,0.0458,_2022
Total,28031,Covington,MS,10469,B,1,1,1,0.1151,0.0458,0.0458,_2022
Total,28033,DeSoto,MS,81238,R,1,1,1,0.9402,0.9371,0.473,_2022
Total,28033,DeSoto,MS,81238,B,1,1,1,0.9426,0.9385,0.499,_2022
Total,28035,Forrest,MS,39688,R,1,1,1,0.8984,0.8963,0.3247,_2022
Total,28035,Forrest,MS,39688,B,1,1,1,0.902,0.8995,0.3724,_2022
Total,28037,Franklin,MS,5324,R,1,1,1,0.3184,0.3129,0.3129,_2022
Total,28037,Franklin,MS,5324,B,1,1,1,0.3236,0.3176,0.3176,_2022
Total,28039,George,MS,12503,R,1,1,1,0.4631,0.4565,0.3388,_2022
Total,28039,George,MS,12503,B,1,1,1,0.468,0.4597,0.3649,_2022
Total,28041,Greene,MS,7567,R,1,1,1,0.0424,0.0333,0.0333,_2022
Total,28041,Greene,MS,7567,B,1,1,1,0.0788,0.0662,0.0662,_2022
Total,28043,Grenada,MS,12524,R,1,1,1,0.7938,0.7938,0.082,_2022
Total,28043,Grenada,MS,12524,B,1,1,1,0.7964,0.7962,0.1298,_2022
Total,28045,Hancock,MS,25549,R,1,1,1,0.9888,0.9883,0.866,_2022
Total,28045,Hancock,MS,25549,B,1,1,1,0.9891,0.9886,0.8707,_2022
Total,28047,Harrison,MS,101349,R,1,1,1,0.972,0.9712,0.4018,_2022
Total,28047,Harrison,MS,101349,B,1,1,1,0.9724,0.9714,0.4335,_2022
Total,28049,Hinds,MS,119692,R,1,1,1,0.8854,0.8788,0.3145,_2022
Total,28049,Hinds,MS,119692,B,1,1,1,0.8894,0.882,0.3542,_2022
Total,28051,Holmes,MS,9840,R,1,1,1,0.641,0.6371,0.1336,_2022
Total,28051,Holmes,MS,9840,B,1,1,1,0.6416,0.6371,0.1336,_2022
Total,28053,Humphreys,MS,4796,R,1,1,1,0.652,0.6514,0.2287,_2022
Total,28053,Humphreys,MS,4796,B,1,1,1,0.6547,0.6541,0.2633,_2022
Total,28055,Issaquena,MS,1487,R,1,1,1,7.00E-04,7.00E-04,7.00E-04,_2022
Total,28055,Issaquena,MS,1487,B,1,1,1,7.00E-04,7.00E-04,7.00E-04,_2022
Total,28057,Itawamba,MS,12797,R,1,1,1,0.9133,0.9132,0.909,_2022
Total,28057,Itawamba,MS,12797,B,1,1,1,0.5215,0.5075,0.4837,_2022
Total,28059,Jackson,MS,70586,R,1,1,1,0.9295,0.9284,0.3508,_2022
Total,28059,Jackson,MS,70586,B,1,1,1,0.9299,0.9287,0.3525,_2022
Total,28061,Jasper,MS,9811,R,1,1,1,0.416,0.416,0.2648,_2022
Total,28061,Jasper,MS,9811,B,1,1,1,0.2481,0.2481,0.0828,_2022
Total,28063,Jefferson,MS,4598,R,1,1,1,0.0041,0.0041,0.0041,_2022
Total,28063,Jefferson,MS,4598,B,1,1,1,0.0378,0.0378,0.0378,_2022
Total,28065,Jefferson Davis,MS,7335,R,1,1,1,0.2318,0.0888,0.083,_2022
Total,28065,Jefferson Davis,MS,7335,B,1,1,1,0.2374,0.0956,0.09,_2022
Total,28067,Jones,MS,35688,R,1,1,1,0.8962,0.8955,0.452,_2022
Total,28067,Jones,MS,35688,B,1,1,1,0.8485,0.8463,0.4226,_2022
Total,28069,Kemper,MS,5511,R,1,1,1,0.7627,0.7383,0.7383,_2022
Total,28069,Kemper,MS,5511,B,1,1,1,0.7717,0.7414,0.7414,_2022
Total,28071,Lafayette,MS,34581,R,1,1,1,0.9245,0.7149,0.7149,_2022
Total,28071,Lafayette,MS,34581,B,1,1,1,0.934,0.7606,0.7606,_2022
Total,28073,Lamar,MS,31232,R,1,1,1,0.7016,0.6985,0.3081,_2022
Total,28073,Lamar,MS,31232,B,1,1,1,0.7095,0.7053,0.3475,_2022
Total,28075,Lauderdale,MS,39451,R,1,1,1,0.9619,0.9605,0.3282,_2022
Total,28075,Lauderdale,MS,39451,B,1,1,1,0.9628,0.9611,0.3762,_2022
Total,28077,Lawrence,MS,7384,R,1,1,1,0.0242,0.0242,0.0242,_2022
Total,28077,Lawrence,MS,7384,B,1,1,1,0.0535,0.0535,0.0535,_2022
Total,28079,Leake,MS,13365,R,1,1,1,0.2558,0.2073,0.2073,_2022
Total,28079,Leake,MS,13365,B,1,1,1,0.2879,0.2388,0.2388,_2022
Total,28081,Lee,MS,43520,R,1,1,1,0.9758,0.966,0.8168,_2022
Total,28081,Lee,MS,43520,B,1,1,1,0.8596,0.7618,0.4138,_2022
Total,28083,Leflore,MS,15700,R,1,1,1,0.811,0.8098,0.4445,_2022
Total,28083,Leflore,MS,15700,B,1,1,1,0.5346,0.5288,0.4775,_2022
Total,28085,Lincoln,MS,18975,R,1,1,1,0.4381,0.4285,0.0179,_2022
Total,28085,Lincoln,MS,18975,B,1,1,1,0.4435,0.4339,0.0618,_2022
Total,28087,Lowndes,MS,31366,R,1,1,1,0.9877,0.9877,0.6843,_2022
Total,28087,Lowndes,MS,31366,B,1,1,1,0.9879,0.9879,0.7152,_2022
Total,28089,Madison,MS,55086,R,1,1,1,0.8767,0.8695,0.5931,_2022
Total,28089,Madison,MS,55086,B,1,1,1,0.8795,0.8743,0.6351,_2022
Total,28091,Marion,MS,13745,R,1,1,1,0.5072,0.5071,0.5071,_2022
