"","year","month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
"12480",2023,12,"48491","Williamson",275187,5,5,5,5,"TX"
"12481",2023,12,"48493","Wilson",19752,5,4,4,3,"TX"
"12482",2023,12,"48495","Winkler",3223,4,4,2,2,"TX"
"12483",2023,12,"48497","Wise",27926,5,4,3,2,"TX"
"12484",2023,12,"48499","Wood",22485,4,4,4,4,"TX"
"12485",2023,12,"48501","Yoakum",3039,4,4,3,3,"TX"
"12486",2023,12,"48503","Young",8569,4,4,4,2,"TX"
"12487",2023,12,"48505","Zapata",6304,4,3,3,3,"TX"
"12488",2023,12,"48507","Zavala",3968,4,4,3,3,"TX"
"12489",2023,12,"49001","Beaver",3029,4,4,4,3,"UT"
"12490",2023,12,"49003","Box Elder",21406,5,5,4,4,"UT"
"12491",2023,12,"49005","Cache",47916,5,4,4,4,"UT"
"12492",2023,12,"49007","Carbon",9714,4,4,4,4,"UT"
"12493",2023,12,"49009","Daggett",1193,3,3,3,2,"UT"
"12494",2023,12,"49011","Davis",123719,5,5,5,4,"UT"
"12495",2023,12,"49013","Duchesne",9059,4,4,4,2,"UT"
"12496",2023,12,"49015","Emery",4137,5,4,4,4,"UT"
"12497",2023,12,"49017","Garfield",3696,4,4,3,3,"UT"
"12498",2023,12,"49019","Grand",5527,5,4,4,4,"UT"
"12499",2023,12,"49021","Iron",24589,5,5,4,4,"UT"
"12500",2023,12,"49023","Juab",4182,5,4,4,2,"UT"
"12501",2023,12,"49025","Kane",6628,4,4,3,3,"UT"
"12502",2023,12,"49027","Millard",5088,4,3,3,1,"UT"
"12503",2023,12,"49029","Morgan",4029,5,5,4,4,"UT"
"12504",2023,12,"49031","Piute",947,4,4,3,2,"UT"
"12505",2023,12,"49033","Rich",3970,3,3,2,1,"UT"
"12506",2023,12,"49035","Salt Lake",459397,5,5,5,4,"UT"
"12507",2023,12,"49037","San Juan",5802,4,3,3,2,"UT"
"12508",2023,12,"49039","Sanpete",10745,4,4,4,1,"UT"
"12509",2023,12,"49041","Sevier",8991,5,4,4,2,"UT"
"12510",2023,12,"49043","Summit",27003,5,5,4,4,"UT"
"12511",2023,12,"49045","Tooele",25768,5,5,5,4,"UT"
"12512",2023,12,"49047","Uintah",13913,5,5,4,2,"UT"
"12513",2023,12,"49049","Utah",220600,5,5,5,4,"UT"
"12514",2023,12,"49051","Wasatch",17211,5,5,4,3,"UT"
"12515",2023,12,"49053","Washington",85597,5,5,5,4,"UT"
"12516",2023,12,"49055","Wayne",1776,4,4,4,4,"UT"
"12517",2023,12,"49057","Weber",102933,5,4,4,4,"UT"
"12518",2023,12,"50001","Addison",17738,4,4,3,2,"VT"
"12519",2023,12,"50003","Bennington",20967,4,4,4,4,"VT"
"12520",2023,12,"50005","Caledonia",16264,4,4,4,3,"VT"
"12521",2023,12,"50007","Chittenden",75678,5,5,5,4,"VT"
"12522",2023,12,"50009","Essex",4986,3,3,2,1,"VT"
"12523",2023,12,"50011","Franklin",23175,5,4,4,3,"VT"
"12524",2023,12,"50013","Grand Isle",5358,4,3,3,3,"VT"
"12525",2023,12,"50015","Lamoille",14608,4,4,3,2,"VT"
"12526",2023,12,"50017","Orange",15151,4,4,3,2,"VT"
"12527",2023,12,"50019","Orleans",16968,4,4,3,2,"VT"
"12528",2023,12,"50021","Rutland",34092,4,4,4,4,"VT"
"12529",2023,12,"50023","Washington",31167,4,4,3,3,"VT"
"12530",2023,12,"50025","Windham",30334,4,3,3,3,"VT"
"12531",2023,12,"50027","Windsor",34982,5,5,5,4,"VT"
"12532",2023,12,"51001","Accomack",22251,4,3,3,3,"VA"
"12533",2023,12,"51003","Albemarle",50038,5,5,4,4,"VA"
"12534",2023,12,"51005","Alleghany",7916,4,4,4,3,"VA"
"12535",2023,12,"51007","Amelia",5888,4,3,3,1,"VA"
"12536",2023,12,"51009","Amherst",14411,4,4,4,3,"VA"
"12537",2023,12,"51011","Appomattox",7542,4,4,4,3,"VA"
"12538",2023,12,"51013","Arlington",124183,5,5,5,5,"VA"
"12539",2023,12,"51015","Augusta",33381,4,4,4,3,"VA"
"12540",2023,12,"51017","Bath",3264,4,3,3,2,"VA"
"12541",2023,12,"51019","Bedford",37603,4,4,3,3,"VA"
"12542",2023,12,"51021","Bland",3221,3,3,2,1,"VA"
"12543",2023,12,"51023","Botetourt",15153,4,4,4,3,"VA"
"12544",2023,12,"51025","Brunswick",7976,2,2,2,1,"VA"
"12545",2023,12,"51027","Buchanan",10348,4,4,4,4,"VA"
"12546",2023,12,"51029","Buckingham",7364,4,4,3,3,"VA"
"12547",2023,12,"51031","Campbell",25751,4,4,3,3,"VA"
"12548",2023,12,"51033","Caroline",13179,4,4,4,3,"VA"
"12549",2023,12,"51035","Carroll",16757,4,3,2,2,"VA"
"12550",2023,12,"51036","Charles City",3300,4,3,3,3,"VA"
"12551",2023,12,"51037","Charlotte",5998,3,2,2,1,"VA"
"12552",2023,12,"51041","Chesterfield",148863,5,5,5,5,"VA"
"12553",2023,12,"51043","Clarke",6659,4,4,4,3,"VA"
"12554",2023,12,"51045","Craig",2618,4,3,2,1,"VA"
"12555",2023,12,"51047","Culpeper",20050,5,5,4,4,"VA"
"12556",2023,12,"51049","Cumberland",4790,3,3,3,2,"VA"
"12557",2023,12,"51051","Dickenson",7350,4,4,4,2,"VA"
"12558",2023,12,"51053","Dinwiddie",12057,4,3,3,3,"VA"
"12559",2023,12,"51057","Essex",5848,3,3,3,3,"VA"
"12560",2023,12,"51059","Fairfax",431207,5,5,5,5,"VA"
"12561",2023,12,"51061","Fauquier",28800,4,4,4,4,"VA"
"12562",2023,12,"51063","Floyd",8006,4,3,3,3,"VA"
"12563",2023,12,"51065","Fluvanna",11734,5,5,5,4,"VA"
"12564",2023,12,"51067","Franklin",28547,4,4,3,2,"VA"
"12565",2023,12,"51069","Frederick",37887,4,4,4,4,"VA"
"12566",2023,12,"51071","Giles",8362,4,3,3,2,"VA"
"12567",2023,12,"51073","Gloucester",17483,5,4,4,4,"VA"
"12568",2023,12,"51075","Goochland",11528,4,4,4,4,"VA"
"12569",2023,12,"51077","Grayson",9007,4,3,2,2,"VA"
"12570",2023,12,"51079","Greene",8961,5,4,4,3,"VA"
"12571",2023,12,"51081","Greensville",4036,3,3,3,2,"VA"
"12572",2023,12,"51083","Halifax",17542,3,3,3,2,"VA"
"12573",2023,12,"51085","Hanover",45242,5,5,4,4,"VA"
"12574",2023,12,"51087","Henrico",146841,5,5,5,5,"VA"
"12575",2023,12,"51089","Henry",25389,4,4,4,3,"VA"
"12576",2023,12,"51091","Highland",1817,4,4,3,1,"VA"
"12577",2023,12,"51093","Isle of Wight",17570,5,4,4,4,"VA"
"12578",2023,12,"51095","James City",34952,5,5,5,5,"VA"
"12579",2023,12,"51097","King and Queen",3539,3,3,3,2,"VA"
"12580",2023,12,"51099","King George",10871,4,4,4,4,"VA"
"12581",2023,12,"51101","King William",7891,3,3,3,3,"VA"
"12582",2023,12,"51103","Lancaster",7561,4,4,4,3,"VA"
"12583",2023,12,"51105","Lee",10862,4,4,4,3,"VA"
"12584",2023,12,"51107","Loudoun",149147,5,5,5,5,"VA"
"12585",2023,12,"51109","Louisa",18840,4,4,3,3,"VA"
"12586",2023,12,"51111","Lunenburg",5938,3,2,2,1,"VA"
"12587",2023,12,"51113","Madison",6211,3,3,3,2,"VA"
"12588",2023,12,"51115","Mathews",5521,4,4,4,3,"VA"
"12589",2023,12,"51117","Mecklenburg",19516,3,3,2,2,"VA"
"12590",2023,12,"51119","Middlesex",7207,4,4,4,3,"VA"
"12591",2023,12,"51121","Montgomery",43362,4,4,4,3,"VA"
"12592",2023,12,"51125","Nelson",10057,5,5,4,4,"VA"
"12593",2023,12,"51127","New Kent",10172,5,4,4,4,"VA"
"12594",2023,12,"51131","Northampton",7647,4,4,4,3,"VA"
"12595",2023,12,"51133","Northumberland",9093,4,4,4,3,"VA"
"12596",2023,12,"51135","Nottoway",6807,3,3,2,1,"VA"
"12597",2023,12,"51137","Orange",16324,5,5,4,4,"VA"
"12598",2023,12,"51139","Page",12091,4,3,3,2,"VA"
"12599",2023,12,"51141","Patrick",10049,4,3,2,1,"VA"
"12600",2023,12,"51143","Pittsylvania",29509,4,3,3,2,"VA"
"12601",2023,12,"51145","Powhatan",12236,5,4,4,4,"VA"
"12602",2023,12,"51147","Prince Edward",9303,3,3,2,1,"VA"
"12603",2023,12,"51149","Prince George",13657,5,5,5,4,"VA"
"12604",2023,12,"51153","Prince William",163477,5,5,5,5,"VA"
"12605",2023,12,"51155","Pulaski",17111,4,4,3,3,"VA"
"12606",2023,12,"51157","Rappahannock",3897,4,4,3,3,"VA"
"12607",2023,12,"51159","Richmond",3992,3,3,3,3,"VA"
"12608",2023,12,"51161","Roanoke",42452,5,5,5,4,"VA"
"12609",2023,12,"51163","Rockbridge",11420,4,4,4,3,"VA"
"12610",2023,12,"51165","Rockingham",37146,4,4,4,3,"VA"
"12611",2023,12,"51167","Russell",12781,4,4,3,3,"VA"
"12612",2023,12,"51169","Scott",11801,4,3,3,3,"VA"
"12613",2023,12,"51171","Shenandoah",21551,4,4,3,3,"VA"
"12614",2023,12,"51173","Smyth",15083,4,4,4,3,"VA"
"12615",2023,12,"51175","Southampton",7834,4,4,4,3,"VA"
"12616",2023,12,"51177","Spotsylvania",57012,5,5,5,5,"VA"
"12617",2023,12,"51179","Stafford",55488,5,5,5,5,"VA"
"12618",2023,12,"51181","Surry",3488,3,3,3,2,"VA"
"12619",2023,12,"51183","Sussex",4734,3,3,3,2,"VA"
"12620",2023,12,"51185","Tazewell",19772,4,4,4,4,"VA"
"12621",2023,12,"51187","Warren",17224,5,5,4,4,"VA"
"12622",2023,12,"51191","Washington",25636,5,4,4,4,"VA"
"12623",2023,12,"51193","Westmoreland",11629,4,4,4,3,"VA"
"12624",2023,12,"51195","Wise",16644,4,4,4,3,"VA"
"12625",2023,12,"51197","Wythe",14082,4,4,3,2,"VA"
"12626",2023,12,"51199","York",28746,5,5,5,5,"VA"
"12627",2023,12,"51510","Alexandria city",81780,5,5,5,5,"VA"
"12628",2023,12,"51520","Bristol city",8650,4,4,4,4,"VA"
"12629",2023,12,"51530","Buena Vista city",2953,4,4,4,3,"VA"
"12630",2023,12,"51540","Charlottesville city",21770,4,4,4,4,"VA"
"12631",2023,12,"51550","Chesapeake city",97895,5,5,5,5,"VA"
"12632",2023,12,"51570","Colonial Heights city",8109,5,4,4,4,"VA"
"12633",2023,12,"51580","Covington city",3037,4,3,3,3,"VA"
"12634",2023,12,"51590","Danville city",22510,4,4,4,3,"VA"
"12635",2023,12,"51595","Emporia city",2637,4,4,4,3,"VA"
"12636",2023,12,"51600","Fairfax city",9315,5,5,5,5,"VA"
"12637",2023,12,"51610","Falls Church city",7103,5,5,5,5,"VA"
"12638",2023,12,"51620","Franklin city",3929,4,4,4,4,"VA"
"12639",2023,12,"51630","Fredericksburg city",12600,5,5,5,5,"VA"
"12640",2023,12,"51640","Galax city",3164,4,4,4,3,"VA"
"12641",2023,12,"51650","Hampton city",62705,5,5,5,5,"VA"
"12642",2023,12,"51660","Harrisonburg city",18702,4,4,4,4,"VA"
"12643",2023,12,"51670","Hopewell city",10471,4,4,4,4,"VA"
"12644",2023,12,"51678","Lexington city",2622,4,4,4,4,"VA"
"12645",2023,12,"51680","Lynchburg city",34397,4,4,4,4,"VA"
"12646",2023,12,"51683","Manassas city",14572,5,5,5,5,"VA"
"12647",2023,12,"51685","Manassas Park city",5575,5,5,5,4,"VA"
"12648",2023,12,"51690","Martinsville city",7054,4,4,4,3,"VA"
"12649",2023,12,"51700","Newport News city",82195,5,5,5,5,"VA"
"12650",2023,12,"51710","Norfolk city",104705,4,4,4,4,"VA"
"12651",2023,12,"51720","Norton city",1930,4,4,4,3,"VA"
"12652",2023,12,"51730","Petersburg city",18192,4,4,4,3,"VA"
"12653",2023,12,"51735","Poquoson city",4976,5,5,5,5,"VA"
"12654",2023,12,"51740","Portsmouth city",43476,4,4,4,4,"VA"
"12655",2023,12,"51750","Radford city",6476,4,4,4,3,"VA"
"12656",2023,12,"51760","Richmond city",116032,4,4,4,4,"VA"
"12657",2023,12,"51770","Roanoke city",49496,4,4,4,4,"VA"
"12658",2023,12,"51775","Salem city",11098,5,5,5,4,"VA"
"12659",2023,12,"51790","Staunton city",12419,5,4,4,4,"VA"
"12660",2023,12,"51800","Suffolk city",41475,5,5,5,4,"VA"
"12661",2023,12,"51810","Virginia Beach city",192056,5,5,5,5,"VA"
"12662",2023,12,"51820","Waynesboro city",10597,5,4,4,4,"VA"
"12663",2023,12,"51830","Williamsburg city",5834,5,5,5,5,"VA"
"12664",2023,12,"51840","Winchester city",12769,5,5,5,4,"VA"
"12665",2023,12,"53001","Adams",7003,4,4,3,2,"WA"
"12666",2023,12,"53003","Asotin",10246,4,4,4,3,"WA"
"12667",2023,12,"53005","Benton",84400,5,5,5,4,"WA"
"12668",2023,12,"53007","Chelan",39424,5,5,5,4,"WA"
"12669",2023,12,"53009","Clallam",38891,5,4,4,3,"WA"
"12670",2023,12,"53011","Clark",208784,5,5,5,4,"WA"
"12671",2023,12,"53013","Columbia",2232,4,4,3,2,"WA"
"12672",2023,12,"53015","Cowlitz",46927,5,5,4,4,"WA"
"12673",2023,12,"53017","Douglas",18213,5,5,5,4,"WA"
"12674",2023,12,"53019","Ferry",4144,4,3,2,2,"WA"
"12675",2023,12,"53021","Franklin",31890,5,5,5,4,"WA"
"12676",2023,12,"53023","Garfield",1211,4,4,3,3,"WA"
"12677",2023,12,"53025","Grant",40985,5,5,5,5,"WA"
"12678",2023,12,"53027","Grays Harbor",37390,5,4,4,4,"WA"
"12679",2023,12,"53029","Island",43075,5,5,4,4,"WA"
"12680",2023,12,"53031","Jefferson",19741,4,4,3,3,"WA"
"12681",2023,12,"53033","King",1019606,5,5,5,4,"WA"
"12682",2023,12,"53035","Kitsap",118854,5,5,5,4,"WA"
"12683",2023,12,"53037","Kittitas",25052,4,4,3,3,"WA"
"12684",2023,12,"53039","Klickitat",11136,5,4,3,3,"WA"
"12685",2023,12,"53041","Lewis",37019,5,4,4,3,"WA"
"12686",2023,12,"53043","Lincoln",6022,4,4,3,1,"WA"
"12687",2023,12,"53045","Mason",34603,5,5,4,3,"WA"
"12688",2023,12,"53047","Okanogan",22364,3,3,2,2,"WA"
"12689",2023,12,"53049","Pacific",16462,4,4,4,3,"WA"
"12690",2023,12,"53051","Pend Oreille",8193,3,2,2,2,"WA"
"12691",2023,12,"53053","Pierce",374857,5,5,5,4,"WA"
"12692",2023,12,"53055","San Juan",14121,3,3,3,2,"WA"
"12693",2023,12,"53057","Skagit",57667,5,4,4,4,"WA"
"12694",2023,12,"53059","Skamania",6061,4,4,3,2,"WA"
"12695",2023,12,"53061","Snohomish",335741,5,5,5,4,"WA"
"12696",2023,12,"53063","Spokane",234661,5,5,4,4,"WA"
"12697",2023,12,"53065","Stevens",23044,4,4,3,2,"WA"
"12698",2023,12,"53067","Thurston",127063,5,5,5,4,"WA"
"12699",2023,12,"53069","Wahkiakum",2292,5,4,4,3,"WA"
"12700",2023,12,"53071","Walla Walla",25631,5,5,4,4,"WA"
"12701",2023,12,"53073","Whatcom",105161,5,5,5,4,"WA"
"12702",2023,12,"53075","Whitman",22581,4,3,3,3,"WA"
"12703",2023,12,"53077","Yakima",93261,5,4,4,4,"WA"
"12704",2023,12,"54001","Barbour",7145,3,3,2,1,"WV"
"12705",2023,12,"54003","Berkeley",55184,5,5,5,4,"WV"
"12706",2023,12,"54005","Boone",10165,4,3,3,3,"WV"
"12707",2023,12,"54007","Braxton",6247,3,3,2,1,"WV"
"12708",2023,12,"54009","Brooke",10700,4,4,4,3,"WV"
"12709",2023,12,"54011","Cabell",46097,4,4,4,3,"WV"
"12710",2023,12,"54013","Calhoun",3176,3,2,2,1,"WV"
"12711",2023,12,"54015","Clay",3983,3,2,2,1,"WV"
"12712",2023,12,"54017","Doddridge",3227,3,3,2,2,"WV"
"12713",2023,12,"54019","Fayette",19135,4,3,3,3,"WV"
"12714",2023,12,"54021","Gilmer",3127,4,3,3,2,"WV"
"12715",2023,12,"54023","Grant",5700,4,3,2,1,"WV"
"12716",2023,12,"54025","Greenbrier",17991,3,3,3,2,"WV"
"12717",2023,12,"54027","Hampshire",12749,3,3,2,1,"WV"
"12718",2023,12,"54029","Hancock",14206,4,4,4,4,"WV"
"12719",2023,12,"54031","Hardy",8331,4,3,3,3,"WV"
"12720",2023,12,"54033","Harrison",30647,4,4,4,3,"WV"
"12721",2023,12,"54035","Jackson",12876,4,4,3,3,"WV"
"12722",2023,12,"54037","Jefferson",25205,5,5,4,4,"WV"
"12723",2023,12,"54039","Kanawha",90506,4,4,4,4,"WV"
"12724",2023,12,"54041","Lewis",8238,4,3,3,2,"WV"
"12725",2023,12,"54043","Lincoln",9587,3,3,3,2,"WV"
"12726",2023,12,"54045","Logan",14829,4,3,3,3,"WV"
"12727",2023,12,"54047","McDowell",9360,3,3,3,2,"WV"
"12728",2023,12,"54049","Marion",26337,4,4,4,4,"WV"
"12729",2023,12,"54051","Marshall",14705,4,4,4,3,"WV"
"12730",2023,12,"54053","Mason",12221,4,3,3,2,"WV"
"12731",2023,12,"54055","Mercer",29438,4,4,3,3,"WV"
"12732",2023,12,"54057","Mineral",12565,4,4,3,3,"WV"
"12733",2023,12,"54059","Mingo",11581,3,3,3,3,"WV"
"12734",2023,12,"54061","Monongalia",50031,4,4,4,4,"WV"
"12735",2023,12,"54063","Monroe",6250,3,3,2,1,"WV"
"12736",2023,12,"54065","Morgan",9332,4,3,3,2,"WV"
"12737",2023,12,"54067","Nicholas",12574,3,3,2,1,"WV"
"12738",2023,12,"54069","Ohio",21212,4,4,4,4,"WV"
"12739",2023,12,"54071","Pendleton",3716,4,3,2,1,"WV"
"12740",2023,12,"54073","Pleasants",3226,4,4,3,2,"WV"
"12741",2023,12,"54075","Pocahontas",6845,3,2,1,1,"WV"
"12742",2023,12,"54077","Preston",15258,4,4,3,2,"WV"
"12743",2023,12,"54079","Putnam",25046,4,4,4,4,"WV"
"12744",2023,12,"54081","Raleigh",34671,4,4,4,4,"WV"
"12745",2023,12,"54083","Randolph",13098,3,3,3,2,"WV"
"12746",2023,12,"54085","Ritchie",4197,5,4,4,3,"WV"
"12747",2023,12,"54087","Roane",7170,3,3,2,2,"WV"
"12748",2023,12,"54089","Summers",6560,3,3,2,2,"WV"
"12749",2023,12,"54091","Taylor",7460,4,4,3,3,"WV"
"12750",2023,12,"54093","Tucker",4675,4,3,3,2,"WV"
"12751",2023,12,"54095","Tyler",4118,3,3,2,2,"WV"
"12752",2023,12,"54097","Upshur",11312,4,3,3,2,"WV"
"12753",2023,12,"54099","Wayne",18329,4,4,3,3,"WV"
"12754",2023,12,"54101","Webster",4405,3,3,2,1,"WV"
"12755",2023,12,"54103","Wetzel",7304,4,3,3,3,"WV"
"12756",2023,12,"54105","Wirt",2739,3,3,2,2,"WV"
"12757",2023,12,"54107","Wood",40353,4,4,4,4,"WV"
"12758",2023,12,"54109","Wyoming",9936,4,3,3,3,"WV"
"12759",2023,12,"55001","Adams",17077,4,4,3,2,"WI"
"12760",2023,12,"55003","Ashland",9510,4,3,3,3,"WI"
"12761",2023,12,"55005","Barron",24193,4,4,4,3,"WI"
"12762",2023,12,"55007","Bayfield",13413,4,4,4,3,"WI"
"12763",2023,12,"55009","Brown",116615,5,5,5,4,"WI"
"12764",2023,12,"55011","Buffalo",6563,4,4,4,3,"WI"
"12765",2023,12,"55013","Burnett",15449,3,3,3,1,"WI"
"12766",2023,12,"55015","Calumet",22837,5,5,4,4,"WI"
"12767",2023,12,"55017","Chippewa",29701,4,4,4,4,"WI"
"12768",2023,12,"55019","Clark",15089,3,3,3,2,"WI"
"12769",2023,12,"55021","Columbia",27027,5,4,4,3,"WI"
"12770",2023,12,"55023","Crawford",8826,4,4,3,2,"WI"
"12771",2023,12,"55025","Dane",266697,5,5,5,4,"WI"
"12772",2023,12,"55027","Dodge",38700,4,4,4,3,"WI"
"12773",2023,12,"55029","Door",24798,4,4,3,3,"WI"
"12774",2023,12,"55031","Douglas",23282,4,4,3,3,"WI"
"12775",2023,12,"55033","Dunn",19179,5,4,4,4,"WI"
"12776",2023,12,"55035","Eau Claire",47845,5,5,5,4,"WI"
"12777",2023,12,"55037","Florence",4676,3,3,3,1,"WI"
"12778",2023,12,"55039","Fond du Lac",46256,5,5,4,4,"WI"
"12779",2023,12,"55041","Forest",8761,3,3,2,2,"WI"
"12780",2023,12,"55043","Grant",22445,4,4,4,2,"WI"
"12781",2023,12,"55045","Green",16558,5,4,4,3,"WI"
"12782",2023,12,"55047","Green Lake",10817,4,4,3,3,"WI"
"12783",2023,12,"55049","Iowa",11175,4,4,4,3,"WI"
"12784",2023,12,"55051","Iron",5594,3,3,2,2,"WI"
"12785",2023,12,"55053","Jackson",9865,4,3,3,2,"WI"
"12786",2023,12,"55055","Jefferson",37154,5,4,4,4,"WI"
"12787",2023,12,"55057","Juneau",14943,3,3,2,2,"WI"
"12788",2023,12,"55059","Kenosha",74196,5,5,5,4,"WI"
"12789",2023,12,"55061","Kewaunee",9396,4,4,3,2,"WI"
"12790",2023,12,"55063","La Crosse",54615,5,5,5,4,"WI"
"12791",2023,12,"55065","Lafayette",7281,4,4,4,1,"WI"
"12792",2023,12,"55067","Langlade",12273,4,3,3,2,"WI"
"12793",2023,12,"55069","Lincoln",16423,4,4,3,3,"WI"
"12794",2023,12,"55071","Manitowoc",38183,4,4,4,3,"WI"
"12795",2023,12,"55073","Marathon",61384,5,4,4,4,"WI"
"12796",2023,12,"55075","Marinette",29607,3,3,3,2,"WI"
"12797",2023,12,"55077","Marquette",9864,4,4,3,2,"WI"
"12798",2023,12,"55078","Menominee",2173,5,5,5,4,"WI"
"12799",2023,12,"55079","Milwaukee",428621,5,5,4,4,"WI"
"12800",2023,12,"55081","Monroe",20160,4,4,3,3,"WI"
"12801",2023,12,"55083","Oconto",24146,4,3,3,2,"WI"
"12802",2023,12,"55085","Oneida",30906,4,3,3,3,"WI"
"12803",2023,12,"55087","Outagamie",81913,5,5,5,4,"WI"
"12804",2023,12,"55089","Ozaukee",40222,5,5,5,4,"WI"
"12805",2023,12,"55091","Pepin",3632,4,4,4,3,"WI"
"12806",2023,12,"55093","Pierce",17266,5,5,4,4,"WI"
"12807",2023,12,"55095","Polk",24720,4,4,3,2,"WI"
"12808",2023,12,"55097","Portage",32013,5,5,4,4,"WI"
"12809",2023,12,"55099","Price",10844,3,3,3,2,"WI"
"12810",2023,12,"55101","Racine",86277,5,5,4,4,"WI"
"12811",2023,12,"55103","Richland",8575,4,4,3,2,"WI"
"12812",2023,12,"55105","Rock",71526,5,5,5,4,"WI"
"12813",2023,12,"55107","Rusk",8710,4,4,3,2,"WI"
"12814",2023,12,"55109","St. Croix",39731,5,5,4,3,"WI"
"12815",2023,12,"55111","Sauk",31805,5,5,4,4,"WI"
"12816",2023,12,"55113","Sawyer",16400,4,3,3,2,"WI"
"12817",2023,12,"55115","Shawano",20777,4,4,3,3,"WI"
"12818",2023,12,"55117","Sheboygan",53359,5,5,4,4,"WI"
"12819",2023,12,"55119","Taylor",9625,4,3,3,2,"WI"
"12820",2023,12,"55121","Trempealeau",13517,4,4,4,3,"WI"
"12821",2023,12,"55123","Vernon",14187,4,4,4,1,"WI"
"12822",2023,12,"55125","Vilas",25001,4,3,3,2,"WI"
"12823",2023,12,"55127","Walworth",54601,5,5,4,4,"WI"
"12824",2023,12,"55129","Washburn",12930,4,3,2,2,"WI"
"12825",2023,12,"55131","Washington",59835,5,5,5,4,"WI"
"12826",2023,12,"55133","Waukesha",177192,5,5,5,4,"WI"
"12827",2023,12,"55135","Waupaca",25928,4,4,3,3,"WI"
"12828",2023,12,"55137","Waushara",14924,4,4,3,2,"WI"
"12829",2023,12,"55139","Winnebago",77843,5,5,4,4,"WI"
"12830",2023,12,"55141","Wood",34866,5,4,4,4,"WI"
"12831",2023,12,"56001","Albany",18972,4,4,4,4,"WY"
"12832",2023,12,"56003","Big Horn",5397,4,4,4,2,"WY"
"12833",2023,12,"56005","Campbell",20130,5,5,5,4,"WY"
"12834",2023,12,"56007","Carbon",8269,4,4,4,3,"WY"
"12835",2023,12,"56009","Converse",6653,4,4,4,3,"WY"
"12836",2023,12,"56011","Crook",3695,4,4,4,1,"WY"
"12837",2023,12,"56013","Fremont",17499,4,4,4,3,"WY"
"12838",2023,12,"56015","Goshen",5854,4,4,4,2,"WY"
"12839",2023,12,"56017","Hot Springs",2557,4,4,4,2,"WY"
"12840",2023,12,"56019","Johnson",4682,4,4,4,3,"WY"
"12841",2023,12,"56021","Laramie",46638,5,5,5,4,"WY"
"12842",2023,12,"56023","Lincoln",10223,5,5,4,3,"WY"
"12843",2023,12,"56025","Natrona",37495,5,5,5,4,"WY"
"12844",2023,12,"56027","Niobrara",1322,4,4,3,2,"WY"
"12845",2023,12,"56029","Park",15229,5,4,4,3,"WY"
"12846",2023,12,"56031","Platte",4733,4,4,3,2,"WY"
"12847",2023,12,"56033","Sheridan",15794,5,5,4,4,"WY"
"12848",2023,12,"56035","Sublette",5311,4,4,4,2,"WY"
"12849",2023,12,"56037","Sweetwater",19305,4,4,4,3,"WY"
"12850",2023,12,"56039","Teton",13894,4,4,4,4,"WY"
"12851",2023,12,"56041","Uinta",8952,5,4,4,3,"WY"
"12852",2023,12,"56043","Washakie",3853,4,4,4,3,"WY"
"12853",2023,12,"56045","Weston",3411,4,4,4,2,"WY"
"12854",2023,12,"60010","Eastern District",1736,1,1,1,0,NA
"12855",2023,12,"60020","Manua District",172,0,0,0,0,NA
"12856",2023,12,"60030","Rose Island",0,0,0,0,0,NA
"12857",2023,12,"60040","Swains Island",0,0,0,0,0,NA
"12858",2023,12,"60050","Western District",2070,5,5,5,0,NA
"12859",2023,12,"66010","Guam",14760,5,5,5,2,NA
"12860",2023,12,"69085","Northern Islands Municipality",0,0,0,0,0,NA
"12861",2023,12,"69100","Rota Municipality",645,3,3,3,1,NA
"12862",2023,12,"69110","Saipan Municipality",7201,5,5,5,1,NA
"12863",2023,12,"69120","Tinian Municipality",340,5,5,5,1,NA
"12864",2023,12,"72001","Adjuntas Municipio",6981,2,2,2,1,NA
"12865",2023,12,"72003","Aguada Municipio",15062,4,4,4,1,NA
"12866",2023,12,"72005","Aguadilla Municipio",22951,4,4,4,2,NA
"12867",2023,12,"72007","Aguas Buenas Municipio",9424,3,3,2,1,NA
"12868",2023,12,"72009","Aibonito Municipio",10077,3,3,2,1,NA
"12869",2023,12,"72011","Aasco Municipio",10408,3,3,3,1,NA
"12870",2023,12,"72013","Arecibo Municipio",35788,3,3,3,1,NA
"12871",2023,12,"72015","Arroyo Municipio",6591,3,3,2,1,NA
"12872",2023,12,"72017","Barceloneta Municipio",9197,4,4,3,2,NA
"12873",2023,12,"72019","Barranquitas Municipio",10938,2,2,1,1,NA
"12874",2023,12,"72021","Bayamn Municipio",75356,3,3,3,2,NA
"12875",2023,12,"72023","Cabo Rojo Municipio",19987,4,3,3,1,NA
"12876",2023,12,"72025","Caguas Municipio",52043,3,3,3,2,NA
"12877",2023,12,"72027","Camuy Municipio",12912,4,3,3,1,NA
"12878",2023,12,"72029","Canvanas Municipio",16435,4,3,3,2,NA
"12879",2023,12,"72031","Carolina Municipio",65480,3,3,3,2,NA
"12880",2023,12,"72033","Catao Municipio",9505,3,3,2,1,NA
"12881",2023,12,"72035","Cayey Municipio",17034,3,3,2,1,NA
"12882",2023,12,"72037","Ceiba Municipio",4755,4,4,3,2,NA
"12883",2023,12,"72039","Ciales Municipio",6500,3,3,3,1,NA
"12884",2023,12,"72041","Cidra Municipio",15393,3,3,2,1,NA
