"","area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct"
"2658","Total","48267","Kimble","TX",2804.4778125,0,0,0.968713615,0.569877934,0.800751174,0.336751174,0.661558685,0.250816901
"2659","Total","48269","King","TX",2084.108845,0,0,0.845648438,0.247194986,0.418427171,0.083847165,0.215708076,0.039270191
"2660","Total","48271","Kinney","TX",3032.2066775,0,0,0.900927502,0.523534929,0.713134401,0.25438566,0.581547226,0.16959044
"2661","Total","48273","Kleberg","TX",2452.56193,0,0,0.964396152,0.454260436,0.747895551,0.225347878,0.456450782,0.159852259
"2662","Total","48275","Knox","TX",1957.49918,0,0,0.982458028,0.692638829,0.784868704,0.2599548,0.631188119,0.114507103
"2663","Total","48277","Lamar","TX",2203.5559,0,0,0.964101338,0.669216061,0.858221797,0.455544933,0.714961759,0.346701721
"2664","Total","48279","Lamb","TX",2307.0977475,0,0,0.999223851,0.831301648,0.964068849,0.488060996,0.878646761,0.286627403
"2665","Total","48281","Lampasas","TX",1622.752495,0,0,0.963131248,0.664351551,0.858886148,0.407308841,0.729326237,0.281708425
"2666","Total","48283","La Salle","TX",3335.037615,0,0,0.993746447,0.568915419,0.864127345,0.271840061,0.612785042,0.229328533
"2667","Total","48285","Lavaca","TX",2209.1385225,0,0,0.992943308,0.73775807,0.886187002,0.477709436,0.784055691,0.420636056
"2668","Total","48287","Lee","TX",1449.585865,0,0,0.996948118,0.669888098,0.836942305,0.364481907,0.690379305,0.296977184
"2669","Total","48289","Leon","TX",2503.4375275,0,0,0.976984895,0.541843733,0.725880422,0.279673497,0.536205663,0.188286279
"2670","Total","48291","Liberty","TX",2739.1716625,0,0,0.997885022,0.737319746,0.940242261,0.505210536,0.80223034,0.354547202
"2671","Total","48293","Limestone","TX",2153.206965,0,0,0.997309461,0.736278251,0.898640055,0.413462479,0.747236083,0.276783094
"2672","Total","48295","Lipscomb","TX",2179.750755,0,0,0.953078187,0.441528946,0.587996521,0.169324442,0.357011694,0.086595148
"2673","Total","48297","Live Oak","TX",2424.4381525,0,0,0.999652431,0.741408524,0.91449798,0.425077117,0.788591041,0.323109006
"2674","Total","48299","Llano","TX",2182.06807,0,0,0.981318787,0.581869087,0.842344082,0.372417455,0.740249083,0.271384437
"2675","Total","48301","Loving","TX",1501.7254525,0,0,0.999719436,0.816230624,0.864347338,0.434733815,0.729816932,0.259451498
"2676","Total","48303","Lubbock","TX",2038.81587,0,0,0.999328374,0.966728663,0.995091961,0.833075015,0.976028105,0.6416615
"2677","Total","48305","Lynn","TX",2015.64272,0,0,0.996028428,0.754285117,0.81798704,0.342234532,0.703438545,0.185461957
"2678","Total","48307","McCulloch","TX",2422.015505,0,0,0.987040097,0.737409759,0.95255284,0.361703053,0.854135862,0.288727494
"2679","Total","48309","McLennan","TX",2433.7074125,0,0,0.999740316,0.954814975,0.988054534,0.782211643,0.94105172,0.554728414
"2680","Total","48311","McMullen","TX",2591.0741675,0,0,0.993658279,0.446034392,0.829911785,0.252611895,0.579779666,0.203097687
"2681","Total","48313","Madison","TX",1092.719355,0,0,0.998554078,0.811451706,0.949103528,0.518122229,0.840080972,0.402834008
"2682","Total","48315","Marion","TX",998.4467675,0,0,0.987973415,0.453950839,0.536976474,0.118894398,0.352041355,0.092098323
"2683","Total","48317","Martin","TX",2051.5611025,0,0,1,0.906351081,0.99430097,0.545412538,0.912306823,0.343944139
"2684","Total","48319","Mason","TX",2099.3820575,0,0,0.962621043,0.576438714,0.78259997,0.253374141,0.655260649,0.176358437
"2685","Total","48321","Matagorda","TX",3692.4307875,0,0,0.989131365,0.656368564,0.744230495,0.492340608,0.6752817,0.37264299
"2686","Total","48323","Maverick","TX",2864.5173375,0,0,0.996396396,0.634675492,0.906048906,0.397683398,0.716418459,0.310865968
"2687","Total","48325","Medina","TX",2988.704355,0,0,0.958412631,0.709769507,0.865263974,0.452456474,0.694967224,0.36283217
"2688","Total","48327","Menard","TX",2026.0706375,0,0,0.983311671,0.593189498,0.802391474,0.16095659,0.547075643,0.104652976
"2689","Total","48329","Midland","TX",2014.80006,0,0,1,0.905165203,0.970618988,0.803481807,0.957967378,0.629339189
"2690","Total","48331","Milam","TX",2337.328175,0,0,0.998828301,0.729472735,0.917440288,0.312753493,0.767507886,0.178323569
"2691","Total","48333","Mills","TX",1701.75187,0,0,0.980069324,0.587459767,0.87447388,0.287199802,0.671700916,0.180614013
"2692","Total","48335","Mitchell","TX",2062.0943525,0,0,0.977626807,0.536445829,0.86550544,0.270828012,0.661643766,0.139653675
"2693","Total","48337","Montague","TX",2176.2747825,0,0,0.986254296,0.654518174,0.843812013,0.391268574,0.701660133,0.2763177
"2694","Total","48339","Montgomery","TX",2492.4829475,0,0,0.999154799,0.881671808,0.98140557,0.717575962,0.930735748,0.57410303
"2695","Total","48341","Moore","TX",2100.6460475,0,0,0.986611844,0.729077872,0.919119491,0.483828912,0.784736499,0.346186632
"2696","Total","48343","Morris","TX",613.1404825,0,0,0.999828208,0.670675142,0.766191376,0.332073527,0.573612781,0.196701598
"2697","Total","48345","Motley","TX",2260.3301175,0,0,0.795144229,0.320238595,0.521086724,0.177547882,0.37928142,0.11039657
"2698","Total","48347","Nacogdoches","TX",2304.1484375,0,0,0.977554286,0.523062857,0.758765714,0.320045714,0.529371429,0.227977143
"2699","Total","48349","Navarro","TX",2514.91877,0,0,0.999874351,0.847252471,0.966996147,0.553359022,0.848969677,0.361157648
"2700","Total","48351","Newton","TX",2219.4611075,0,0,0.94067676,0.361064971,0.57045228,0.171515353,0.404821793,0.127995824
"2701","Total","48353","Nolan","TX",2063.1476775,0,0,0.952876908,0.572063103,0.774442232,0.405166692,0.528054322,0.223872977
"2702","Total","48355","Nueces","TX",2625.8338925,0,0,1,0.926471178,0.997272253,0.580649043,0.918247824,0.390950299
"2703","Total","48357","Ochiltree","TX",2140.6723975,0,0,0.968311765,0.71264085,0.850317374,0.332824878,0.708999656,0.2416966
"2704","Total","48359","Oldham","TX",3441.3181075,0,0,0.864497567,0.404701417,0.518227174,0.229898075,0.423158152,0.174099354
"2705","Total","48361","Orange","TX",890.7969525,0,0,0.99976351,0.842615585,0.975050254,0.700248315,0.863426747,0.500295613
"2706","Total","48363","Palo Pinto","TX",2261.1727775,0,0,0.983649322,0.737131411,0.860530116,0.523128523,0.705128802,0.36073974
"2707","Total","48365","Panola","TX",1942.8579625,0,0,0.957820548,0.44743833,0.559392789,0.17348875,0.343995663,0.111087015
"2708","Total","48367","Parker","TX",2096.8540775,0,0,0.999246496,0.906917165,0.9735269,0.767569197,0.890088913,0.628472397
"2709","Total","48369","Parmer","TX",2011.1134225,0,0,0.999842874,0.943015765,0.947677159,0.548368512,0.917037658,0.46299691
"2710","Total","48371","Pecos","TX",10540.0966125,0,0,0.830060461,0.572827662,0.59866087,0.231189727,0.503302853,0.169220007
"2711","Total","48373","Polk","TX",2591.9168275,0,0,0.984760434,0.492420856,0.702361117,0.309789897,0.543707075,0.217133336
"2712","Total","48375","Potter","TX",2119.1845675,0,0,0.958248422,0.660818132,0.869128684,0.462398728,0.722699935,0.375316865
"2713","Total","48377","Presidio","TX",8451.3531375,0,0,0.522440332,0.292677759,0.222857855,0.045254565,0.135614133,0.023780146
"2714","Total","48379","Rains","TX",606.925865,0,0,0.996876085,0.754425547,0.896563693,0.513189865,0.739673724,0.401249566
"2715","Total","48381","Randall","TX",2112.2326225,0,0,0.998653568,0.883458834,0.976761582,0.749314317,0.924948885,0.549194634
"2716","Total","48383","Reagan","TX",2623.9379075,0,0,0.960338806,0.517000522,0.837742363,0.262976195,0.675645297,0.148047047
"2717","Total","48385","Real","TX",1563.766295,0,0,0.720530783,0.345682339,0.406843594,0.131887377,0.327024114,0.112353496
"2718","Total","48387","Red River","TX",2506.702835,0,0,0.953609547,0.5621901,0.66039163,0.21388352,0.442600219,0.112194302
"2719","Total","48389","Reeves","TX",5841.529785,0,0,0.987413899,0.773432147,0.917451044,0.353763208,0.805853078,0.236088572
"2720","Total","48391","Refugio","TX",1853.5360025,0,0,1,0.692504404,0.881002444,0.39137353,0.754333125,0.300164801
"2721","Total","48393","Roberts","TX",2144.8856975,0,0,0.930413004,0.474144281,0.651426607,0.179001129,0.420763149,0.081569513
"2722","Total","48395","Robertson","TX",1992.8909,0,0,0.983879493,0.684196617,0.704968288,0.268287526,0.519186047,0.15153277
"2723","Total","48397","Rockwall","TX",347.386585,0,0,1,0.997271073,0.999696786,0.912371134,0.995148575,0.749545179
"2724","Total","48399","Runnels","TX",2384.8331325,0,0,0.988472241,0.617463893,0.925577492,0.385407005,0.756989532,0.230820193
"2725","Total","48401","Rusk","TX",2209.243855,0,0,0.990035282,0.590874416,0.746161915,0.248641175,0.50743778,0.15004291
"2726","Total","48403","Sabine","TX",1363.634545,0,0,0.995442608,0.469334157,0.464545033,0.133323034,0.326278387,0.088212575
"2727","Total","48405","San Augustine","TX",1396.70895,0,0,0.953242836,0.363197587,0.459954751,0.145173454,0.328205128,0.110180995
"2728","Total","48407","San Jacinto","TX",1459.276455,0,0,0.999639093,0.575140754,0.92940667,0.325898657,0.693229392,0.208459651
"2729","Total","48409","San Patricio","TX",1597.68336,0,0,1,0.968090717,0.995912447,0.752043776,0.96380538,0.515690928
"2730","Total","48411","San Saba","TX",2578.5396,0,0,0.927001634,0.457107843,0.753390523,0.21495098,0.561887255,0.161397059
"2731","Total","48413","Schleicher","TX",2931.61414,0,0,0.941039092,0.424080195,0.740981604,0.195889623,0.584758551,0.109765737
"2732","Total","48415","Scurry","TX",2049.559785,0,0,0.937198068,0.551084387,0.804399219,0.402045431,0.663531709,0.267756193
"2733","Total","48417","Shackelford","TX",2085.794165,0,0,0.900515099,0.324916675,0.632814867,0.175436825,0.438743561,0.105191395
"2734","Total","48419","Shelby","TX",1972.035065,0,0,0.927304775,0.426663818,0.531780793,0.207349642,0.340668732,0.150464694
"2735","Total","48421","Sherman","TX",2141.19906,0,0,0.982142857,0.834022039,0.79963597,0.27740063,0.635478158,0.176013381
"2736","Total","48423","Smith","TX",2229.3623625,0,0,1,0.837798252,0.951618238,0.606283959,0.810536263,0.441483581
"2737","Total","48425","Somervell","TX",440.921845,0,0,0.999761108,0.852603918,0.887482083,0.456760631,0.711419016,0.361442905
"2738","Total","48427","Starr","TX",2739.1716625,0,0,0.999769275,0.731013267,0.968506057,0.452951356,0.822188041,0.352662949
"2739","Total","48429","Stephens","TX",2106.7553325,0,0,0.97960102,0.550172491,0.777061147,0.308934553,0.556522174,0.225188741
"2740","Total","48431","Sterling","TX",2071.3636125,0,0,0.861428935,0.351029748,0.589016018,0.202186626,0.426036105,0.13755403
"2741","Total","48433","Stonewall","TX",2092.2194475,0,0,0.933746161,0.513265871,0.670694256,0.19206565,0.480541711,0.090771787
"2742","Total","48435","Sutton","TX",3245.3996575,0,0,0.832072961,0.392359871,0.543766837,0.145175424,0.382590633,0.084742462
"2743","Total","48437","Swisher","TX",2054.9317425,0,0,0.990927264,0.692500897,0.859859552,0.330309088,0.721256856,0.178430468
"2744","Total","48439","Tarrant","TX",2089.9021325,0,0,1,0.998487979,1,0.971422811,0.996522353,0.858172471
"2745","Total","48441","Taylor","TX",2081.8968625,0,0,0.99504174,0.866076398,0.945104984,0.669668606,0.853275993,0.484442196
"2746","Total","48443","Terrell","TX",5215.433405,0,0,0.538029648,0.199701095,0.238215454,0.047259361,0.131134629,0.021832209
"2747","Total","48445","Terry","TX",2005.4254675,0,0,0.999684857,0.81916067,0.863438206,0.286202006,0.721046273,0.182362519
"2748","Total","48447","Throckmorton","TX",2094.43143,0,0,0.872359686,0.25357071,0.506688795,0.106065178,0.327147455,0.06568095
"2749","Total","48449","Titus","TX",1006.768035,0,0,1,0.750784683,0.912638627,0.39296924,0.736346516,0.249947688
"2750","Total","48451","Tom Green","TX",3457.1179825,0,0,0.964260687,0.687090582,0.828920508,0.457054934,0.702294263,0.285335608
"2751","Total","48453","Travis","TX",2327.637585,0,0,0.997737352,0.971535886,0.989908589,0.891347633,0.973617522,0.77527378
"2752","Total","48455","Trinity","TX",1665.09616,0,0,0.952365891,0.335336538,0.601973684,0.166940789,0.413398279,0.12284919
"2753","Total","48457","Tyler","TX",2194.8133025,0,0,0.971732975,0.47017325,0.729567596,0.258098575,0.542832461,0.192638096
"2754","Total","48459","Upshur","TX",1397.97294,0,0,0.999623267,0.715566606,0.901522001,0.39225437,0.698161543,0.268309222
"2755","Total","48461","Upton","TX",2762.9768075,0,0,0.997102665,0.649079334,0.730662194,0.255156113,0.585947924,0.164195036
"2756","Total","48463","Uvalde","TX",3476.183165,0,0,0.932670747,0.647900127,0.787103812,0.387158354,0.666535361,0.261105388
"2757","Total","48465","Val Verde","TX",7169.983275,0,0,0.679227266,0.264727486,0.379021595,0.127001616,0.26809167,0.089216983
"2758","Total","48467","Van Zandt","TX",2009.2174375,0,0,0.999475754,0.821546527,0.939764089,0.523197903,0.762096986,0.358584535
"2759","Total","48469","Victoria","TX",2018.381365,0,0,1,0.899488571,0.961851581,0.625561006,0.898757958,0.513672894
"2760","Total","48471","Walker","TX",1857.5386375,0,0,0.9842926,0.640544372,0.846895379,0.453529912,0.692259711,0.352424157
"2761","Total","48473","Waller","TX",1191.6265725,0,0,1,0.925749138,0.992398126,0.787235923,0.962609387,0.62211615
"2762","Total","48475","Ward","TX",1854.69466,0,0,1,0.944968196,0.989095866,0.511017719,0.850352113,0.354270786
"2763","Total","48477","Washington","TX",1425.6753875,0,0,0.999039527,0.86080532,0.947691171,0.560325083,0.859918729,0.449575175
"2764","Total","48479","Webb","TX",7510.417915,0,0,0.993085748,0.616897142,0.888249979,0.378797229,0.724495807,0.295279235
"2765","Total","48481","Wharton","TX",2506.8081675,0,0,0.993361066,0.850623976,0.959872264,0.692970293,0.889070969,0.550065129
"2766","Total","48483","Wheeler","TX",2121.5018825,0,0,0.986395909,0.587508068,0.847872499,0.306886451,0.658755772,0.213941711
"2767","Total","48485","Wichita","TX",1462.225765,0,0,0.998343178,0.800244921,0.965134707,0.538034865,0.842457859,0.391081977
"2768","Total","48487","Wilbarger","TX",2254.53683,0,0,0.999532798,0.725845636,0.862829378,0.347925621,0.675014016,0.176929546
"2769","Total","48489","Willacy","TX",1762.9500525,0,0,0.99802832,0.635657525,0.857800084,0.309135448,0.645336679,0.184800143
"2770","Total","48491","Williamson","TX",2578.96093,0,0,0.999836628,0.904876654,0.97631106,0.751306976,0.929913413,0.603373632
"2771","Total","48493","Wilson","TX",1822.3575825,0,0,0.999595399,0.853418878,0.971562337,0.602335125,0.887000751,0.506618115
"2772","Total","48495","Winkler","TX",1870.494535,0,0,1,0.79350152,0.993298795,0.397004167,0.904550062,0.21714157
"2773","Total","48497","Wise","TX",2134.45778,0,0,0.993140545,0.876233715,0.959978287,0.721032373,0.883487959,0.575602053
"2774","Total","48499","Wood","TX",1634.7604,0,0,0.998002577,0.630219072,0.930992268,0.374291237,0.705219072,0.264690722
"2775","Total","48501","Yoakum","TX",1796.761785,0,0,0.999765506,0.727224763,0.903622934,0.289893305,0.709872201,0.168601243
"2776","Total","48503","Young","TX",2137.40709,0,0,0.970333136,0.501774098,0.755913661,0.227084565,0.545338064,0.141484329
"2777","Total","48505","Zapata","TX",2352.074725,0,0,0.997581729,0.422480967,0.714151366,0.166636811,0.457232423,0.109897
"2778","Total","48507","Zavala","TX",2897.5917425,0,0,0.999454724,0.635864626,0.909011596,0.321931004,0.683558108,0.26205969
"2779","Total","49001","Beaver","UT",6113.1823025,0,0,0.712941744,0.482330238,0.577993349,0.278305219,0.515188587,0.202973965
"2780","Total","49003","Box Elder","UT",16632.84441,6.333e-06,0,0.7563518,0.290485599,0.580052942,0.176590166,0.382171898,0.101616131
"2781","Total","49005","Cache","UT",2896.9597475,0.284368978,0.202232484,0.612842235,0.455150347,0.533832673,0.367450824,0.467839872,0.240264698
"2782","Total","49007","Carbon","UT",3548.7572575,0,0,0.684722923,0.403549909,0.496334333,0.206939539,0.398177555,0.160784779
"2783","Total","49009","Daggett","UT",1752.2061375,0.025548542,0.002464683,0.829395852,0.684520589,0.404448452,0.199879772,0.321490833,0.133513676
"2784","Total","49011","Davis","UT",1553.02238,0,0,0.98853771,0.651994031,0.92586815,0.346852957,0.75678242,0.224498101
"2785","Total","49013","Duchesne","UT",7836.738,0,0,0.677405914,0.537876344,0.4975,0.227997312,0.389435484,0.134086022
"2786","Total","49015","Emery","UT",10590.97221,0,0,0.689809842,0.365347894,0.513545769,0.185135458,0.384204559,0.128615189
"2787","Total","49017","Garfield","UT",12177.8063225,0,0,0.471668411,0.209673653,0.291152379,0.091763037,0.23316582,0.072993521
"2788","Total","49019","Grand","UT",8717.73903,0,0,0.619266831,0.342334832,0.437605722,0.174157846,0.327449132,0.12087381
"2789","Total","49021","Iron","UT",7756.5799675,0,0,0.825296378,0.484987575,0.680685506,0.256942653,0.49544399,0.175450509
"2790","Total","49023","Juab","UT",8187.6005575,0,0,0.566312025,0.273751785,0.41121303,0.196871261,0.302105981,0.139249463
"2791","Total","49025","Kane","UT",9550.28711,0,0,0.641593506,0.26058808,0.361836591,0.131071602,0.266521816,0.083094366
"2792","Total","49027","Millard","UT",16311.6856175,0,0,0.682640337,0.375967816,0.521609981,0.176618731,0.404955476,0.107265319
"2793","Total","49029","Morgan","UT",1494.03618,0,0,0.72320925,0.441906373,0.605329949,0.314509306,0.431683587,0.189720812
"2794","Total","49031","Piute","UT",1805.2937175,0,0,0.6817784,0.346869712,0.459303343,0.095104732,0.337709318,0.054437248
"2795","Total","49033","Rich","UT",2676.8148225,0.703734309,0.540314013,0.910714988,0.807303349,0.688427183,0.320347853,0.591980482,0.257387951
"2796","Total","49035","Salt Lake","UT",1959.816495,0,0,0.989358272,0.841556487,0.953455874,0.707889928,0.871600559,0.531656455
"2797","Total","49037","San Juan","UT",18447.8287175,0,0,0.610943308,0.250007137,0.259011414,0.036308304,0.193509156,0.022033927
"2798","Total","49039","Sanpete","UT",3821.88443,0,0,0.775548451,0.551813472,0.629836843,0.352000882,0.562065924,0.227786352
"2799","Total","49041","Sevier","UT",4538.14543,0,0,0.71021725,0.465718132,0.535047814,0.241528178,0.446105283,0.169227555
"2800","Total","49043","Summit","UT",4577.961115,0,0,0.536008467,0.296235792,0.350812204,0.203948277,0.291173899,0.152570061
"2801","Total","49045","Tooele","UT",17716.08384,0,0,0.884786435,0.535697298,0.577744482,0.257616296,0.495356497,0.18060312
"2802","Total","49047","Uintah","UT",10820.4917275,0,0,0.737478949,0.572118333,0.545163394,0.218628014,0.403983373,0.146232247
"2803","Total","49049","Utah","UT",5169.087105,0,0,0.870705465,0.669417614,0.75296491,0.450034642,0.657782125,0.302706117
