"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct"
"Total","20139","Osage","KS",1785.385875,0,0,0.998820059,0.902536873,0.930737463,0.553215339,0.789026549,0.399882006
"Total","20141","Osborne","KS",2188.4933525,0,0,0.935505607,0.662992732,0.796602012,0.344178659,0.436492275,0.090051499
"Total","20143","Ottawa","KS",1772.8513075,0,0,0.994712138,0.877487969,0.895668707,0.536153526,0.624680649,0.215851702
"Total","20145","Pawnee","KS",1813.9309825,0,0,0.999709657,0.952674061,0.768248069,0.472214157,0.503745427,0.1286801
"Total","20147","Phillips","KS",2194.28664,0.745439708,0.556163594,0.962797619,0.767617127,0.777601767,0.452620968,0.427323349,0.113815284
"Total","20149","Pottawatomie","KS",2147.09768,0,0,0.98052394,0.68161303,0.801314757,0.369996075,0.643789246,0.224686028
"Total","20151","Pratt","KS",1762.634055,0,0,0.995876658,0.786422852,0.937612047,0.520676467,0.754750807,0.217939524
"Total","20153","Rawlins","KS",2599.2901025,0.416014913,0.282611338,0.908700409,0.590630952,0.705069498,0.328767678,0.341937837,0.066377599
"Total","20155","Reno","KS",3071.91703,0,0,0.999897133,0.952647099,0.974043341,0.777533946,0.739541901,0.325024002
"Total","20157","Republic","KS",1788.2298525,0,0,1,0.97001826,0.913117748,0.637627378,0.666666667,0.188313601
"Total","20159","Rice","KS",1764.95137,0.005669611,0.000596801,1,0.988243017,0.996001432,0.935247076,0.862317976,0.310276916
"Total","20161","Riley","KS",1543.2264575,0,0,0.986417309,0.79018497,0.772233977,0.351034059,0.629513344,0.258207631
"Total","20163","Rooks","KS",2182.8053975,0.409930995,0.2702794,0.981807653,0.823239878,0.870578584,0.567485403,0.484582348,0.17145201
"Total","20165","Rush","KS",1731.9822975,0.174907255,0.123578422,0.998662045,0.884327677,0.794015691,0.456242778,0.357903059,0.049200268
"Total","20167","Russell","KS",2188.38802,0.445321525,0.327252599,0.98825568,0.89651521,0.876780901,0.574460916,0.494079707,0.162928379
"Total","20169","Saline","KS",1765.2673675,0,0,0.999701653,0.975953219,0.992183304,0.839369891,0.875947252,0.339638403
"Total","20171","Scott","KS",1715.866425,0,0,0.994966237,0.869920196,0.864579497,0.297483118,0.715592388,0.194229589
"Total","20173","Sedgwick","KS",2439.8166975,0,0,1,0.981522255,0.99736649,0.819582956,0.982644735,0.61511894
"Total","20175","Seward","KS",1507.8347375,0,0,1,0.891023402,0.954662941,0.443311212,0.846384911,0.239329375
"Total","20177","Shawnee","KS",1385.2277075,0,0,0.998859402,0.894456695,0.945023192,0.686791879,0.799558969,0.510075279
"Total","20179","Sheridan","KS",2171.745485,0.134203123,0.072072946,0.993355321,0.865990882,0.801726647,0.242458046,0.605781356,0.165049956
"Total","20181","Sherman","KS",2544.201205,0.347230272,0.226256521,0.95698435,0.64916784,0.728078165,0.190734454,0.551006045,0.161422539
"Total","20183","Smith","KS",2207.8745325,0.281379705,0.188015839,0.961738467,0.740327274,0.860979915,0.504699203,0.493726444,0.129526263
"Total","20185","Stafford","KS",1913.891525,0.005228398,0.00038525,1,0.962520638,0.935277931,0.569895432,0.501651073,0.059603742
"Total","20187","Stanton","KS",1601.5806625,0,0,1,0.684380138,0.877737586,0.219072673,0.662150608,0.15402828
"Total","20189","Stevens","KS",1708.91448,0,0,0.999630178,0.710120809,0.904154339,0.335490631,0.753944773,0.201738166
"Total","20191","Sumner","KS",2850.086785,0,0,0.997302092,0.869280804,0.944193954,0.480782024,0.847254047,0.300798285
"Total","20193","Thomas","KS",2597.07812,0.426022064,0.293964958,0.988116483,0.86064244,0.851070733,0.236007463,0.613481506,0.161177807
"Total","20195","Trego","KS",2174.3787975,0.289105266,0.20704355,0.987792472,0.814319624,0.734776922,0.360364288,0.502397907,0.131618466
"Total","20197","Wabaunsee","KS",1983.7269725,0,0,0.983167844,0.692932618,0.914033877,0.510327616,0.750809749,0.313598471
"Total","20199","Wallace","KS",2188.2826875,0.402503008,0.281058965,0.953598075,0.670469314,0.718074609,0.200144404,0.577954272,0.141468111
"Total","20201","Washington","KS",2237.7889625,0,0,0.991903977,0.760037656,0.897152271,0.433231349,0.762249941,0.285714286
"Total","20203","Wichita","KS",1714.0757725,0,0,0.9813802,0.754624224,0.709273029,0.153321453,0.475695938,0.064892767
"Total","20205","Wilson","KS",1407.031535,0,0,0.998203324,0.8041623,0.923117233,0.397589459,0.79922144,0.26890253
"Total","20207","Woodson","KS",1242.712835,0,0,0.995422953,0.599338871,0.865994236,0.263858281,0.632310561,0.120105103
"Total","20209","Wyandotte","KS",393.2062225,0,0,1,0.99249933,0.999196357,0.935976426,0.981248326,0.755424591
"Total","21001","Adair","KY",1141.2776375,0,0,0.869497,0.460267651,0.507245039,0.193631749,0.362251961,0.128380249
"Total","21003","Allen","KY",956.7350975,0,0,0.94098866,0.493669492,0.630078168,0.213916107,0.424309149,0.144445668
"Total","21005","Anderson","KY",561.843555,0,0,0.970941132,0.640982377,0.799587552,0.341582302,0.598050244,0.255905512
"Total","21007","Ballard","KY",717.94632,0,0,0.987382629,0.736355634,0.829665493,0.35959507,0.664906103,0.228873239
"Total","21009","Barren","KY",1369.6384975,0,0,0.983157733,0.693839883,0.716911482,0.299315543,0.523417673,0.174113666
"Total","21011","Bath","KY",774.40454,0,0,0.827937976,0.512513602,0.675870511,0.297742111,0.528971708,0.216131665
"Total","21013","Bell","KY",1018.0386125,0,0,0.757268495,0.514640455,0.487532333,0.34061045,0.283704087,0.145887222
"Total","21015","Boone","KY",689.085215,0,0,0.997707123,0.90415775,0.970651177,0.755120758,0.890859065,0.608835219
"Total","21017","Bourbon","KY",795.260375,0,0,0.999205298,0.785298013,0.95986755,0.473509934,0.795761589,0.338278146
"Total","21019","Boyd","KY",439.3418575,0,0,0.822584512,0.560537041,0.710620954,0.44713498,0.565571805,0.328937905
"Total","21021","Boyle","KY",507.913315,0,0,0.965781833,0.750311074,0.87391124,0.519286603,0.754666114,0.360431356
"Total","21023","Bracken","KY",565.1088625,0,0,0.88555452,0.595899348,0.735880708,0.340913327,0.61248835,0.276980429
"Total","21025","Breathitt","KY",1370.16516,0,0,0.780673432,0.595172202,0.673969865,0.524830873,0.404597171,0.277675277
"Total","21027","Breckinridge","KY",1602.31799,0,0,0.940507494,0.546476466,0.682158822,0.274651591,0.520838811,0.196686826
"Total","21029","Bullitt","KY",828.2294475,0,0,0.914154903,0.605494086,0.736996057,0.387638306,0.597863411,0.310568485
"Total","21031","Butler","KY",1170.5600725,0,0,0.915054441,0.477368847,0.606136957,0.24493836,0.425627643,0.172140736
"Total","21033","Caldwell","KY",927.136665,0,0,0.961372415,0.622812997,0.817768689,0.333219723,0.622472165,0.225176096
"Total","21035","Calloway","KY",1081.55411,0,0,0.966790027,0.637806778,0.775516167,0.370179198,0.607908064,0.26947799
"Total","21037","Campbell","KY",429.124605,0,0,1,0.948944526,0.993863525,0.771477663,0.932744232,0.628129602
"Total","21039","Carlisle","KY",520.0265525,0,0,0.981365202,0.559854162,0.789345757,0.333805955,0.603605428,0.23192222
"Total","21041","Carroll","KY",373.087715,0,0,0.984754376,0.736589497,0.842744212,0.401468097,0.677865613,0.262563523
"Total","21043","Carter","KY",1120.105805,0,0,0.75935678,0.425709987,0.655820952,0.357250329,0.454297536,0.211961632
"Total","21045","Casey","KY",1241.9755075,0,0,0.729369858,0.27978967,0.393605292,0.116953609,0.282418794,0.083877534
"Total","21047","Christian","KY",1933.7993675,0,0,0.959583855,0.754398388,0.830382918,0.482052399,0.704341195,0.333460428
"Total","21049","Clark","KY",700.5664575,0,0,0.988122087,0.857013983,0.925875808,0.612389114,0.754924072,0.360396933
"Total","21051","Clay","KY",1315.81359,0,0,0.623519052,0.404098623,0.42595261,0.269612552,0.134966378,0.055315402
"Total","21053","Clinton","KY",567.53151,0,0,0.919450631,0.496473645,0.569042316,0.203414996,0.389198218,0.14606533
"Total","21055","Crittenden","KY",988.650845,0,0,0.932026422,0.466865544,0.591838909,0.188898359,0.434370339,0.150969529
"Total","21057","Cumberland","KY",858.3545425,0,0,0.709289483,0.226899006,0.267272058,0.078291815,0.130445453,0.02981961
"Total","21059","Daviess","KY",1292.5351075,0,0,0.999266563,0.881916714,0.950941244,0.681933013,0.846467281,0.473800016
"Total","21061","Edmonson","KY",841.2906775,0,0,0.834355828,0.396894954,0.555527733,0.218730437,0.391010392,0.137849005
"Total","21063","Elliott","KY",641.7909225,0,0,0.77318234,0.606597735,0.664040702,0.487772854,0.332676842,0.210733629
"Total","21065","Estill","KY",704.5690925,0,0,0.81462102,0.662281357,0.780535207,0.653161908,0.531021079,0.370010465
"Total","21067","Fayette","KY",783.463135,0,0,0.99744555,0.949179887,0.97391772,0.805055122,0.9347943,0.647620328
"Total","21069","Fleming","KY",954.6284475,0,0,0.919232042,0.553569458,0.74864835,0.349111773,0.576740594,0.27408143
"Total","21071","Floyd","KY",1091.2447,0,0,0.870366795,0.734169884,0.839189189,0.726254826,0.633590734,0.509459459
"Total","21073","Franklin","KY",579.6447475,0,0,0.981101218,0.679811012,0.788479011,0.436852626,0.639287661,0.357259677
"Total","21075","Fulton","KY",600.39525,0,0,0.952631579,0.505263158,0.658070175,0.164736842,0.451754386,0.090350877
"Total","21077","Gallatin","KY",283.2390925,0,0,1,0.88694682,0.93938267,0.65191521,0.84194868,0.530308665
"Total","21079","Garrard","KY",646.530885,0,0,0.899478658,0.507005539,0.735255784,0.313782991,0.549690453,0.231019876
"Total","21081","Grant","KY",705.6224175,0,0,0.959098373,0.640692641,0.793849828,0.411553963,0.614718615,0.339005822
"Total","21083","Graves","KY",1460.75111,0,0,0.986587828,0.684237093,0.869916354,0.458898183,0.705941736,0.334943755
"Total","21085","Grayson","KY",1396.3929525,0,0,0.922305197,0.510145583,0.674662442,0.248472505,0.486912574,0.151844309
"Total","21087","Green","KY",797.4723575,0,0,0.94848765,0.452119931,0.63663981,0.189142782,0.376040153,0.089420156
"Total","21089","Greenup","KY",956.9457625,0,0,0.7466153,0.388332416,0.512823335,0.279801871,0.387561915,0.208255366
"Total","21091","Hancock","KY",542.3570425,0,0,0.989124102,0.695863274,0.795300058,0.329772771,0.606331326,0.259856283
"Total","21093","Hardin","KY",1737.56492,0,0,0.93192289,0.657250242,0.720902037,0.382698836,0.60014549,0.297587294
"Total","21095","Harlan","KY",1313.3909425,0,0,0.753949795,0.575828054,0.466917957,0.326970888,0.283102093,0.14708477
"Total","21097","Harrison","KY",841.606675,0,0,0.972340426,0.721151439,0.823279099,0.420025031,0.691364205,0.337797247
"Total","21099","Hart","KY",1147.8082525,0,0,0.949619161,0.610443241,0.681380196,0.219418188,0.463154997,0.11755529
"Total","21101","Henderson","KY",1253.7727475,0,0,0.999915988,0.90162144,0.977484668,0.626312694,0.820297404,0.394942451
"Total","21103","Henry","KY",791.468405,0,0,0.943571999,0.637609795,0.696699494,0.270428533,0.541655576,0.191775353
"Total","21105","Hickman","KY",661.277435,0,0,0.973080599,0.659445683,0.751353934,0.338324307,0.597164702,0.240522459
"Total","21107","Hopkins","KY",1486.662905,0,0,0.988876293,0.748760096,0.823650276,0.406830098,0.619455859,0.290775117
"Total","21109","Jackson","KY",961.5803925,0,0,0.736225216,0.612991565,0.747836565,0.636323803,0.507394019,0.38755614
"Total","21111","Jefferson","KY",1090.9287025,0,0,0.998937916,0.95954427,0.99179299,0.845225451,0.957613208,0.725499662
"Total","21113","Jessamine","KY",480.3162,0,0,0.979166667,0.826096491,0.878508772,0.612938596,0.782236842,0.491447368
"Total","21115","Johnson","KY",724.5822675,0,0,0.891408635,0.753743277,0.86829481,0.736298881,0.598924262,0.443378398
"Total","21117","Kenton","KY",441.343175,0,0,0.999761337,0.942720764,0.98973747,0.786634845,0.943675418,0.645346062
"Total","21119","Knott","KY",977.4856,0,0,0.795150862,0.619612069,0.753987069,0.62112069,0.515625,0.391163793
"Total","21121","Knox","KY",1088.8220525,0,0,0.757569895,0.518912644,0.450033859,0.247460579,0.303279481,0.139982587
"Total","21123","Larue","KY",727.3209125,0,0,0.93801593,0.639536568,0.738740043,0.270094135,0.575524982,0.148298335
"Total","21125","Laurel","KY",1240.7115175,0,0,0.913829697,0.733084303,0.743696409,0.504457085,0.498938789,0.263944308
"Total","21127","Lawrence","KY",1146.3335975,0,0,0.657355509,0.493797666,0.664614536,0.50500781,0.38950657,0.256271249
"Total","21129","Lee","KY",583.96338,0,0,0.832070707,0.653860029,0.799062049,0.628066378,0.512987013,0.308261183
"Total","21131","Leslie","KY",1128.953735,0,0,0.643963426,0.417708528,0.504571748,0.368818809,0.186415376,0.09059526
"Total","21133","Letcher","KY",945.88585,0,0,0.819153675,0.653452116,0.745657016,0.61091314,0.532293987,0.379844098
"Total","21135","Lewis","KY",1339.618735,0,0,0.675184777,0.307988677,0.403443938,0.172039629,0.324500708,0.13217487
"Total","21137","Lincoln","KY",934.50994,0,0,0.935865645,0.624211001,0.800383228,0.398219116,0.661181244,0.323264202
"Total","21139","Livingston","KY",905.8595,0,0,0.969418605,0.515930233,0.584186047,0.226046512,0.457790698,0.183604651
"Total","21141","Logan","KY",1501.62012,0,0,0.956439394,0.652427048,0.779040404,0.321969697,0.582351291,0.224747475
"Total","21143","Lyon","KY",681.29061,0,0,0.993351886,0.627705628,0.719851577,0.319264069,0.591991342,0.252009895
"Total","21145","McCracken","KY",704.88509,0,0,0.998804543,0.835475194,0.948296473,0.546622833,0.779736999,0.398834429
"Total","21147","McCreary","KY",1206.057125,0,0,0.590655022,0.282620087,0.320087336,0.142270742,0.150393013,0.047510917
"Total","21149","McLean","KY",691.613195,0,0,0.998172403,0.807645446,0.922631739,0.464666464,0.697075845,0.3332318
"Total","21151","Madison","KY",1224.0689825,0,0,0.943722571,0.715945271,0.835986576,0.559504346,0.670854488,0.339643748
"Total","21153","Magoffin","KY",851.92926,0,0,0.835187933,0.660237389,0.726261128,0.543768546,0.424085064,0.268175074
"Total","21155","Marion","KY",963.16038,0,0,0.864610674,0.507108486,0.62335958,0.278543307,0.510608049,0.198381452
"Total","21157","Marshall","KY",897.85423,0,0,0.999296105,0.740732051,0.845260441,0.403683717,0.677616143,0.315931488
"Total","21159","Martin","KY",632.205665,0,0,0.64595135,0.478340553,0.60613129,0.476007997,0.363545485,0.244751749
"Total","21161","Mason","KY",665.3854025,0,0,0.993509577,0.804970714,0.912933354,0.570523983,0.802596169,0.458287162
"Total","21163","Meade","KY",893.9569275,0,0,0.872157417,0.542241075,0.708848828,0.283256746,0.583480617,0.207611641
"Total","21165","Menifee","KY",563.950205,0,0,0.735898394,0.417631677,0.546133732,0.328165857,0.327979081,0.132797908
"Total","21167","Mercer","KY",697.6171475,0,0,0.981277367,0.772610599,0.861845085,0.449796165,0.736524234,0.318133776
"Total","21169","Metcalfe","KY",801.79099,0,0,0.916710457,0.465055176,0.676169207,0.252364687,0.472149238,0.148055702
"Total","21171","Monroe","KY",910.3887975,0,0,0.86948976,0.430174708,0.470785607,0.147402522,0.287053107,0.080527595
"Total","21173","Montgomery","KY",545.411685,0,0,0.989764388,0.734646582,0.898030127,0.536693704,0.742757822,0.373889533
"Total","21175","Morgan","KY",1051.1130175,0,0,0.909810602,0.793766911,0.835254033,0.70297625,0.560777633,0.402144503
"Total","21177","Muhlenberg","KY",1292.1137775,0,0,0.956794652,0.573408331,0.736773457,0.307573164,0.531018179,0.206978071
"Total","21179","Nelson","KY",1172.98272,0,0,0.941002155,0.675466954,0.76014727,0.411099138,0.620510057,0.304418103
"Total","21181","Nicholas","KY",535.93176,0,0,0.975039308,0.678852201,0.865172956,0.389347484,0.705581761,0.291273585
"Total","21183","Ohio","KY",1617.06454,0,0,0.971078687,0.59119333,0.729937467,0.293316832,0.542730589,0.222642001
"Total","21185","Oldham","KY",535.51043,0,0,0.984854445,0.804091267,0.9254524,0.598741149,0.819630212,0.45043273
"Total","21187","Owen","KY",962.31772,0,0,0.945490368,0.518169877,0.619527145,0.162105954,0.447460595,0.120621716
"Total","21189","Owsley","KY",549.3089875,0,0,0.597698945,0.42991371,0.508149569,0.381783317,0.271524449,0.182166826
"Total","21191","Pendleton","KY",763.02863,0,0,0.956791828,0.596631695,0.748895638,0.358917725,0.513390392,0.263390392
"Total","21193","Perry","KY",953.9964525,0,0,0.814839351,0.653086011,0.76548526,0.644142652,0.545765706,0.41492768
"Total","21195","Pike","KY",2179.96142,0,0,0.774642443,0.603788172,0.682740626,0.54913993,0.470574024,0.341515269
"Total","21197","Powell","KY",495.90541,0,0,0.904418012,0.742565845,0.839209856,0.717714528,0.641461342,0.47642311
"Total","21199","Pulaski","KY",1892.7196925,0,0,0.872391341,0.563303467,0.664199455,0.340141355,0.540820302,0.261060716
"Total","21201","Robertson","KY",271.968515,0,0,0.897753679,0.402401239,0.698295895,0.193261038,0.46281952,0.139814098
"Total","21203","Rockcastle","KY",885.63566,0,0,0.835513796,0.453377735,0.592055186,0.237749762,0.415318744,0.157588011
"Total","21205","Rowan","KY",780.092495,0,0,0.807588442,0.453551175,0.603024575,0.285849311,0.418849581,0.193491763
"Total","21207","Russell","KY",785.35912,0,0,0.931196352,0.55458691,0.689109442,0.306330472,0.486722103,0.183744635
"Total","21209","Scott","KY",778.7231725,0,0,0.997565264,0.840119032,0.939402137,0.639523874,0.821317462,0.46408765
"Total","21211","Shelby","KY",1055.5369825,0,0,0.982536673,0.769883245,0.86159066,0.456042311,0.717293683,0.314539467
"Total","21213","Simpson","KY",639.4736075,0,0,0.990940537,0.837423818,0.95239664,0.51391863,0.788502718,0.367155329
"Total","21215","Spencer","KY",527.294495,0,0,0.980023971,0.601877747,0.820215741,0.318018378,0.588094287,0.216939672
"Total","21217","Taylor","KY",768.295255,0,0,0.913627639,0.487112695,0.547436249,0.191115986,0.403345215,0.136961886
"Total","21219","Todd","KY",1011.0866675,0,0,0.953536827,0.717783102,0.733513908,0.263256589,0.571309511,0.153557662
"Total","21221","Trigg","KY",1277.683225,0,0,0.891508656,0.479472383,0.524402308,0.199175598,0.397774114,0.130338005
"Total","21223","Trimble","KY",423.3313175,0,0,0.949738741,0.579746206,0.680019905,0.250311023,0.522020403,0.18860413
"Total","21225","Union","KY",972.00831,0,0,0.997074122,0.808842653,0.889683572,0.492197659,0.718790637,0.364325964
"Total","21227","Warren","KY",1487.926895,0,0,0.965666148,0.709542687,0.857001274,0.529449243,0.696021521,0.373000142
"Total","21229","Washington","KY",832.0214175,0,0,0.988732751,0.714267629,0.789467021,0.319660717,0.595771617,0.212178757
"Total","21231","Wayne","KY",1346.4653475,0,0,0.638973637,0.294453571,0.287569428,0.09371822,0.187984041,0.055464289
"Total","21233","Webster","KY",899.8555475,0,0,0.999414726,0.800304343,0.854500761,0.41624722,0.668032307,0.283038745
"Total","21235","Whitley","KY",1250.6127725,0,0,0.86271372,0.672955445,0.635391224,0.413459109,0.354164912,0.148403942
"Total","21237","Wolfe","KY",613.03515,0,0,0.889690722,0.771134021,0.830068729,0.687800687,0.53814433,0.389862543
"Total","21239","Woodford","KY",526.451835,0,0,0.977791116,0.825530212,0.914965986,0.608043217,0.801720688,0.410764306
