"year","GEOID","county","state_abbrev","totalpopulation","totalpop18plus","CASTHMA","GHLTH","TEETHLOST","COLON_SCREEN","SHUTUTILITY","DENTAL","PHLTH","LACKTRPT","ACCESS2","MOBILITY","FOODINSECU","CHD","COPD","OBESITY","HOUSINSECU","MAMMOUSE","INDEPLIVE","FOODSTAMP","CHECKUP","SLEEP","MHLTH","CANCER","STROKE","HIGHCHOL","CHOLSCREEN","SELFCARE","DEPRESSION","ARTHRITIS","BPMED","CSMOKING","EMOTIONSPT","DIABETES","DISABILITY","BPHIGH","LPA","BINGE","COGNITION","VISION","LONELINESS","HEARING"
"2023","08021","Conejos","CO","7521","5620",10.4,23.5,NA,NA,NA,NA,15.6,NA,18.8,16.2,NA,7.5,6.9,30.3,NA,NA,8.7,NA,72.7,NA,16,7.9,3.9,35.7,84.7,4.7,20.5,26.9,74.3,13,NA,13.8,34.9,32.9,26,15.1,16.2,7.3,NA,8.9
"2023","08077","Mesa","CO","159681","127668",11.4,17.6,NA,NA,NA,NA,14.1,NA,11,13,NA,6.7,7,29.8,NA,NA,7.8,NA,72,NA,16.6,9.6,3.5,31.8,85,3.5,23.4,28.2,71.9,12.7,NA,9.8,30.6,31.1,20,16.5,14.9,4.7,NA,8.1
"2023","08013","Boulder","CO","326831","271124",10.3,12.6,NA,NA,NA,NA,10.5,NA,7.8,8.4,NA,4.8,4.7,16.7,NA,NA,5.9,NA,69.3,NA,15.2,8.2,2.5,29.9,85,2.5,23.3,20.7,69.1,8.8,NA,7.1,22.5,21.9,12.1,18.8,12.6,3.5,NA,5.9
"2023","08011","Bent","CO","5681","4784",10.8,28.7,NA,NA,NA,NA,17.8,NA,22.1,19.1,NA,9.2,10.1,33.7,NA,NA,11.6,NA,69.5,NA,18.3,7.8,4.9,35.2,79.2,6.4,22,28.3,71.6,20,NA,14.7,40.7,36.9,29.9,16.4,20.2,9.2,NA,10.6
"2023","08101","Pueblo","CO","169422","132908",11.1,22,NA,NA,NA,NA,15.2,NA,16.3,15,NA,6.9,7.2,32.1,NA,NA,8.6,NA,72.9,NA,17.3,8.1,3.7,32.1,84.9,4.3,22.6,28.8,73.5,13.9,NA,12.3,35.2,32.2,26.8,16.1,16.6,6.3,NA,8.3
"2023","08059","Jefferson","CO","576366","472514",11.2,13.3,NA,NA,NA,NA,10.8,NA,8.4,9.3,NA,5.1,5,23.1,NA,NA,5.8,NA,73.2,NA,14.8,8.6,2.6,33.3,87.3,2.6,23.1,25,69.7,9.9,NA,8.3,24.7,27.7,13.3,20,12.5,3.5,NA,6.3
"2023","08043","Fremont","CO","50318","42512",11,20.8,NA,NA,NA,NA,15.3,NA,13.4,15,NA,7.6,8.2,30.6,NA,NA,8.6,NA,71.9,NA,16.9,9.4,3.9,34.7,84.2,4.1,23.2,29.3,74,15.5,NA,11.4,33.7,32.6,22.9,16.8,16.1,5.5,NA,8.8
"2023","08001","Adams","CO","533365","403764",11,18.8,NA,NA,NA,NA,12.5,NA,17.2,11.2,NA,4.7,5.1,33.2,NA,NA,7.5,NA,70.1,NA,17.1,6.1,2.6,31,83.3,3.4,20.7,20,66.9,13.4,NA,9.7,29.4,27.3,22.8,16.9,15.7,5.2,NA,6
"2023","08037","Eagle","CO","54381","43620",10.3,14.6,NA,NA,NA,NA,11.5,NA,11.3,9.8,NA,5.1,5,24.3,NA,NA,6.1,NA,71.6,NA,14.7,7.9,2.6,31.4,86.7,2.8,20.4,22.4,69.7,10.3,NA,8.5,25.2,25.2,16.3,19.4,12.8,4,NA,6.2
"2023","08039","Elbert","CO","28806","22667",11.1,14.4,NA,NA,NA,NA,12.2,NA,7.9,10.7,NA,5.9,5.9,24.8,NA,NA,6.3,NA,73.8,NA,15.2,9.7,3,34.4,88,2.9,21.7,27.2,72.9,11.2,NA,8.9,25.8,29.9,16.2,17.5,12.7,3.6,NA,6.9
"2023","08051","Gunnison","CO","17321","14624",10.8,12.4,NA,NA,NA,NA,10.4,NA,7.4,8.4,NA,4.6,4.6,23.8,NA,NA,5.9,NA,70.2,NA,16.1,7.7,2.3,29.5,84,2.4,23.3,21.2,68.7,9.6,NA,7.1,24.1,24.2,14.2,20.5,12.9,3.2,NA,5.8
"2023","08017","Cheyenne","CO","1727","1301",11.3,19.1,NA,NA,NA,NA,14.6,NA,11.1,14.6,NA,7.6,8,28.8,NA,NA,8.4,NA,73.8,NA,16.5,10.2,3.9,36.4,86.4,4,22.8,29.9,75.1,13.9,NA,11.3,32.1,33.8,21.2,16,15.1,5.2,NA,8.9
"2023","08085","Montrose","CO","44156","35363",11.1,20.2,NA,NA,NA,NA,14.8,NA,12.6,15,NA,8,8,27.5,NA,NA,8.3,NA,73.3,NA,15.7,10.7,4.1,36.4,86.9,4,22.4,30.8,77,13.4,NA,11.5,32.7,34.1,21.6,15,14.9,5.4,NA,9.3
"2023","08047","Gilpin","CO","5926","5161",11,14.9,NA,NA,NA,NA,12.5,NA,7.3,11.2,NA,6.2,6.1,25.5,NA,NA,6.3,NA,74.1,NA,14.7,10,3.1,34.7,88.9,3.1,21.9,27.6,73.5,11.4,NA,9.6,26.3,31.1,16.2,17.4,12.1,3.8,NA,7
"2023","08081","Moffat","CO","13327","10079",11.4,19.9,NA,NA,NA,NA,15,NA,12.8,14,NA,7,7.9,28.5,NA,NA,8.8,NA,70.7,NA,17.9,8.6,3.7,34.8,83.5,4.1,24.1,27.6,71.2,15.6,NA,10.8,33,32.3,22.1,17.2,16.7,5.5,NA,8.2
"2023","08045","Garfield","CO","62707","47597",10.7,17.1,NA,NA,NA,NA,12.9,NA,13.8,11.3,NA,5.5,5.8,24,NA,NA,7.1,NA,70.9,NA,16.2,7.8,2.9,32,84.4,3.2,21.1,24,69.8,12.2,NA,8.9,28.1,27.2,18.6,18.2,14.6,4.6,NA,6.7
"2023","08119","Teller","CO","24617","20694",11,15.3,NA,NA,NA,NA,12.9,NA,7.6,12.3,NA,6.9,6.8,24.1,NA,NA,6.5,NA,75.5,NA,14.4,11.2,3.5,37.3,89.2,3.2,22,30.5,76.1,11.3,NA,10.2,27.8,33.4,17,15.9,12.3,3.9,NA,7.9
"2023","08089","Otero","CO","18136","13957",11.3,25.3,NA,NA,NA,NA,17.1,NA,18.8,18.3,NA,8.5,9,34.6,NA,NA,10.4,NA,72.6,NA,17.6,8.7,4.6,36.7,83.5,5.5,22.5,29.8,74.9,15.3,NA,14.5,37.5,35.6,27.6,15.5,17.9,8.1,NA,10
"2023","08111","San Juan","CO","802","709",10.4,15.5,NA,NA,NA,NA,12.5,NA,8.3,11.8,NA,6.9,6.2,26.4,NA,NA,6.5,NA,74.2,NA,14.3,10.3,3.4,35.3,88.4,3.2,21.5,28.2,74.6,11.2,NA,10.2,27.8,32.4,17.4,17.1,12.2,4.2,NA,8.2
"2023","08097","Pitkin","CO","16640","14206",10.2,12.4,NA,NA,NA,NA,10.7,NA,6.9,9.4,NA,5.8,4.9,20.7,NA,NA,5.2,NA,74.2,NA,13.3,10.5,2.8,34.4,89.2,2.4,20.4,26,73.8,8.3,NA,8.4,24,28.8,13.7,18.1,10.6,3.2,NA,6.9
"2023","09170","South Central Connecticut","CT","568158","457936",10.9,16.3,NA,NA,9.6,NA,12.6,9,10.1,11.7,15.7,5.9,5.6,33.4,14,NA,7.2,13.1,80.2,NA,16.1,8.1,3.2,38.2,88.9,3.6,20.4,24.6,75.2,10.8,25.5,10.4,26,32.8,26.5,14.5,12.6,5.1,34.4,5.7
"2023","09130","Lower Connecticut River Valley","CT","176215","147247",10.7,13.5,NA,NA,5.9,NA,11.7,6,6.4,10,9.3,6.1,5.6,29,8.6,NA,6.3,7.8,82.8,NA,14.6,9.9,3.2,38.9,90.9,3,22.4,27.9,77.7,9.8,21.4,9.4,22.4,33.5,21,16,11,3.8,28.2,6.3
"2023","09110","Capitol","CT","975328","780140",11.9,16.8,NA,NA,8.8,NA,12.4,8.8,9.8,11.5,16.6,5.7,5.6,31.9,13,NA,7.3,12.8,81.8,NA,16.7,8.3,3.2,39.1,89.4,3.5,21.8,25,76.4,11.1,25.7,11,26,32.5,25.1,15.4,13.1,4.9,33.7,5.8
"2023","09160","Northwest Hills","CT","113463","93325",11,15.6,NA,NA,5.9,NA,13.3,6.2,7.1,11.9,10.4,6.6,6.5,28.2,8.7,NA,6.8,8.1,81.6,NA,15.2,10.7,3.4,40.5,91.1,3.3,21.6,29.3,78.8,10.9,23.2,10,25.4,32.4,23.4,15.4,11.4,4.1,29.8,6.9
"2023","09190","Western Connecticut","CT","623907","489485",9.8,13.6,NA,NA,6.5,NA,10.9,6.6,9.9,9.1,12,5,4.6,24.7,10.4,NA,5.8,8.2,78.4,NA,13.9,8.4,2.8,38,90.4,2.9,17.7,21.5,77.3,8.5,24.2,8.5,21.1,28.2,22.1,16.4,10.1,4,32.6,5.3
"2023","09180","Southeastern Connecticut","CT","279634","226482",11.7,17.7,NA,NA,8,NA,13.5,8.3,9.6,12.2,14.2,6.1,6.3,32.5,11.8,NA,7.5,11.6,80.7,NA,16.6,8.7,3.3,36.2,88.5,3.5,23.1,26.6,76,10.8,24.2,10,29,34.4,26.3,15.3,14,4.8,32.4,6.4
"2023","09120","Greater Bridgeport","CT","327651","256229",10.5,18.1,NA,NA,10.7,NA,12.6,10.4,14.1,11.5,20,5.5,5.4,28.1,16.4,NA,7.8,15.6,78,NA,15.7,7.4,3.4,37.4,88.6,4.1,17.8,21.7,77.2,10.7,27.7,10.3,25.2,30.6,27.6,15.4,12.6,5.9,35.5,5.5
"2023","09140","Naugatuck Valley","CT","456128","364230",11.1,17,NA,NA,9,NA,13.3,8.5,10.3,12.4,15.2,6.3,6.2,32.5,13.2,NA,7.4,12.4,80.4,NA,16.2,8.9,3.4,39.5,89.5,3.8,21.1,26.3,76.3,11.8,25.4,10.6,26.8,33.3,26.7,15.1,12.8,5.1,33.5,6.3
"2023","09150","Northeastern Connecticut","CT","96692","79116",11.4,16.6,NA,NA,6.9,NA,13.9,7.1,7.6,12.3,12.2,6.4,6.8,33.3,10.1,NA,7.5,9.7,80,NA,17.2,9.3,3.4,37.8,89.2,3.5,23.9,27.2,76.8,13.2,24.3,10.3,28.1,35.1,26.3,16.4,13.3,4.3,31.6,6.8
"2023","10003","New Castle","DE","578592","456332",10.4,17.5,NA,NA,7.7,NA,12.3,7.9,8.6,13.4,14,5.9,6,33.4,12,NA,7.4,11.5,79.2,NA,15.5,8.1,3.4,38.4,87.4,3.4,21,25.5,75.6,11.6,22.3,12.2,28.7,35.2,25.5,15.2,13,4.6,31.9,5.7
"2023","10005","Sussex","DE","263509","216820",10.5,19.9,NA,NA,6.1,NA,14.8,6.5,9.4,16.5,12.4,9.1,9.1,33.8,9.1,NA,8.1,10.3,83.7,NA,13.8,11.7,4.4,48.5,89.9,4.1,20.4,34.2,83.5,14,19.3,14.2,31.8,43.4,27.9,12.8,12.1,5.2,29,8.9
"2023","10001","Kent","DE","189789","146800",12.5,21.1,NA,NA,8.6,NA,14.4,8.6,9.5,16.5,15.9,6.6,7.6,43.5,13.8,NA,8.8,14.3,82.3,NA,17.7,8.4,3.8,39.3,86.6,4,22.5,29.1,77.8,13.5,23,14.3,34.8,39.5,31.6,12.9,14.6,5.4,35,6.7
"2023","12009","Brevard","FL","643979","528274",9.6,18.6,NA,NA,NA,NA,14.1,NA,11.6,15.1,NA,7.9,7.8,34,NA,NA,7.7,NA,79.7,NA,15.9,10.6,3.9,40.5,88.2,3.7,18.6,30,79.1,12.5,NA,13.1,31.4,38.8,23.8,14.4,13,5.1,NA,8.1
"2023","12017","Citrus","FL","166696","142235",9.7,22.9,NA,NA,NA,NA,17.1,NA,12.4,20.4,NA,11.1,11.1,32.3,NA,NA,9.4,NA,81.9,NA,15.9,13.4,5.3,46.1,89,4.8,18.4,36.5,83.8,15.2,NA,15.8,37.8,42.6,28.8,12.2,13.9,6.5,NA,11.4
"2023","12035","Flagler","FL","131439","110520",9.7,18.8,NA,NA,NA,NA,14.8,NA,11.4,16.3,NA,9,8.6,30.6,NA,NA,7.8,NA,81.4,NA,14.8,12.1,4.4,44.6,89.6,4,18.3,33.6,82,12.2,NA,13.7,32.6,39.2,24.5,13.1,12.6,5.4,NA,9.3
"2023","12117","Seminole","FL","484271","385528",9.1,16.5,NA,NA,NA,NA,11.9,NA,13,11.4,NA,5.9,5.6,29.5,NA,NA,6.6,NA,78.1,NA,15.1,8.1,3,35.5,87.3,3.1,16.4,22.8,76.3,10.8,NA,11,26.7,32.2,21.2,16.1,12.3,4.6,NA,6.1
"2023","12115","Sarasota","FL","469013","403873",9.1,18.3,NA,NA,NA,NA,14.3,NA,10.3,16.2,NA,9.4,8.4,29.2,NA,NA,7.2,NA,82.8,NA,13.4,14.1,4.4,44.2,90.8,3.6,17.9,34,84.1,10.5,NA,13,31.2,41.4,23.4,14,11,4.9,NA,10
"2023","12033","Escambia","FL","326928","258632",10.6,20.4,NA,NA,NA,NA,14.6,NA,12.4,15.1,NA,7.2,7.8,35.8,NA,NA,9,NA,77.1,NA,18.1,8.6,3.8,37.5,84.8,4.1,20.5,27.3,76.2,14.2,NA,12.8,33.7,38.8,26.1,16,15.4,5.6,NA,7
"2023","12047","Hamilton","FL","13471","10639",10.9,30.1,NA,NA,NA,NA,18.7,NA,19.4,21.7,NA,9.9,12.1,41.5,NA,NA,12.7,NA,77.9,NA,19.8,8.6,5.5,43.2,82.4,6.7,19.1,31.4,78.1,20.6,NA,17.6,41.8,44.3,32.9,13.9,19.3,9.3,NA,9.2
"2023","12089","Nassau","FL","101501","82029",9.6,17,NA,NA,NA,NA,13.8,NA,9.9,14.1,NA,7.4,7.6,33.7,NA,NA,7.2,NA,79.4,NA,15.7,11.3,3.6,42,88.5,3.4,18.3,28.9,80.4,12.4,NA,11.6,29.4,36.9,20.2,15.3,12.6,4.5,NA,7.8
"2023","12049","Hardee","FL","25760","19295",9.7,28.1,NA,NA,NA,NA,17.3,NA,26.1,18.5,NA,8.6,9.5,39.9,NA,NA,11,NA,74.9,NA,19,7.8,4.4,38.7,80.9,5.7,18,27,76.1,17.6,NA,15.6,39.1,36.9,33.9,14.4,19,8.9,NA,9
"2023","12061","Indian River","FL","169795","144567",9.1,19.4,NA,NA,NA,NA,14.9,NA,12.2,16.9,NA,9.7,8.8,26.6,NA,NA,8,NA,82.1,NA,14.1,13.1,4.6,42.6,90.1,4,16.6,34,83.2,11.5,NA,14.3,32.5,40,25,12.2,12.1,5.6,NA,10.1
"2023","12023","Columbia","FL","73063","57020",10.3,24.3,NA,NA,NA,NA,16.7,NA,15.5,18.3,NA,8.9,10.1,39.7,NA,NA,10.4,NA,77.9,NA,18.2,9.3,4.6,40.6,84.3,5.2,20.1,31,78.1,18.2,NA,15.1,35.5,41.5,31.5,14.2,16.9,6.9,NA,8.9
"2023","12067","Lafayette","FL","8078","6495",10.2,26.4,NA,NA,NA,NA,17.4,NA,18.1,18.5,NA,8.8,10.6,34.7,NA,NA,11.1,NA,75.3,NA,19.8,8.9,4.5,40.8,81.6,5.3,19.3,28.3,76.5,19.3,NA,14.6,38.2,39.4,31.6,15.6,18.5,7.5,NA,8.9
"2023","12103","Pinellas","FL","961596","816023",9.5,18.9,NA,NA,NA,NA,14.2,NA,11.5,15.6,NA,8.2,8.1,31.5,NA,NA,7.8,NA,79.5,NA,15.5,11.3,4,41.8,88.5,3.8,19.3,30.4,79.9,12.2,NA,13.1,31.7,37.3,23.9,15.3,13,5.2,NA,8.5
"2023","12007","Bradford","FL","27858","21945",10.5,25.3,NA,NA,NA,NA,17.1,NA,15.8,18.3,NA,8.6,10.5,34.9,NA,NA,10.9,NA,76.9,NA,19.8,9.2,4.6,37.9,83.1,5.4,20.3,29.6,77.8,19.3,NA,14.4,36.6,38.5,32,15.3,18,7.2,NA,8.5
"2023","12043","Glades","FL","12786","11132",9.8,29.6,NA,NA,NA,NA,18.8,NA,23.7,21.3,NA,10.9,11.7,37.1,NA,NA,11.6,NA,77.2,NA,18.2,9.7,5.5,42.6,83.4,6.4,17.6,30.5,78.9,19.7,NA,17.7,40,44,36.1,14.2,18.2,9.2,NA,10.9
"2023","12085","Martin","FL","163315","137320",9.2,19.1,NA,NA,NA,NA,14.7,NA,12.2,16.5,NA,9.4,8.5,27,NA,NA,7.8,NA,80.2,NA,14.3,13.3,4.4,44.8,89.7,3.9,17.1,32.4,83,11.4,NA,13.6,33,37,23.5,14.4,12.3,5.4,NA,9.8
"2023","12087","Monroe","FL","80614","68170",8.9,18.4,NA,NA,NA,NA,14.1,NA,13.5,14.7,NA,7.9,7.2,25.8,NA,NA,7.1,NA,79.3,NA,14.4,10.7,3.7,40.9,89.1,3.7,16.1,27.9,80.3,12,NA,13.2,29.9,38,23.8,16.3,12.1,5.2,NA,8.2
"2023","12109","St. Johns","FL","320110","251521",9.3,14.6,NA,NA,NA,NA,12.3,NA,8.9,11.8,NA,6.5,6,29.2,NA,NA,6.2,NA,80.7,NA,14.4,10.6,3.1,38.2,89.3,2.9,17.4,27.1,78.5,10.1,NA,10.6,24.8,34.6,18.5,15.9,10.9,3.9,NA,6.7
"2023","12027","DeSoto","FL","35979","29486",10,31.3,NA,NA,NA,NA,19.5,NA,26.1,23.1,NA,10.7,12.1,41,NA,NA,12.3,NA,76.6,NA,18.9,9.3,5.5,44.4,82.5,6.6,18.6,30.7,78.8,19.6,NA,17.6,43.6,42.4,38.6,13.5,19.6,9.7,NA,10.9
"2023","12039","Gadsden","FL","43833","34200",11.1,28.9,NA,NA,NA,NA,17.7,NA,18,22.3,NA,9.3,11,44.6,NA,NA,12.5,NA,80.5,NA,18.8,7.9,5.9,38.6,85.4,7.3,16.6,31.2,81.5,18.6,NA,19.2,39.6,44.6,31.4,11.6,17.5,10,NA,7.9
"2023","12125","Union","FL","15532","12084",10.3,25.7,NA,NA,NA,NA,17,NA,17.3,18.3,NA,8.5,10,41.6,NA,NA,10.6,NA,74.8,NA,19.5,8.2,4.5,39.7,81.9,5.3,20.2,28.1,74.5,20.1,NA,14.5,38.9,41,30.7,16.1,17.9,7.2,NA,8.4
"2023","12081","Manatee","FL","441095","365149",9.1,19.8,NA,NA,NA,NA,14.5,NA,13.4,16.5,NA,8.8,8.3,32.1,NA,NA,8,NA,80.5,NA,15.1,11.8,4.2,42.7,88.9,4,17.4,30.1,81.2,12.4,NA,14,34.3,39.5,25.4,14,13.2,5.5,NA,9.2
"2023","12077","Liberty","FL","7706","6342",10.1,26.3,NA,NA,NA,NA,17.1,NA,18,17.8,NA,8.4,10,44.5,NA,NA,10.5,NA,75.4,NA,19.5,8.1,4.3,38.2,81.3,5.2,19,27.9,75.4,19.3,NA,14.3,37.6,39.5,31.8,16,17.8,7.1,NA,8.3
"2023","12105","Polk","FL","818330","638484",10,23.4,NA,NA,NA,NA,16,NA,19.2,16.8,NA,7.7,8,40.2,NA,NA,9.2,NA,77.3,NA,17.8,8.5,4,40.1,85,4.5,19.2,27.5,78.2,14.4,NA,13.6,36.3,36.2,28.8,15.2,15.8,6.7,NA,8
"2023","12041","Gilchrist","FL","19587","15406",10.2,21.6,NA,NA,NA,NA,16.2,NA,14,16.8,NA,8.3,9.7,34.5,NA,NA,9.4,NA,77.1,NA,18.3,10.2,4.2,41.1,84.5,4.4,20.6,29.6,78.1,17,NA,12.8,35.5,36.3,27.4,16.2,16.2,5.9,NA,8.8
"2023","12111","St. Lucie","FL","373586","300271",9.9,21.4,NA,NA,NA,NA,15.3,NA,16,16.9,NA,8.4,8.3,31.5,NA,NA,8.7,NA,78.1,NA,16.4,10,4.3,40.3,87.7,4.5,17,29.5,79.8,13.5,NA,14.5,33.6,39.9,27,13.5,14.1,6.4,NA,8.3
"2023","12019","Clay","FL","232439","179750",9.9,17.9,NA,NA,NA,NA,13.7,NA,11.7,13.4,NA,6.6,7,34.9,NA,NA,7.6,NA,78.1,NA,17.6,9,3.4,38.5,86.9,3.5,18.9,26.2,76.8,13.5,NA,12.2,30.4,36.9,25.4,15.6,13.7,4.8,NA,6.9
"2023","12001","Alachua","FL","285994","235265",10.1,17.4,NA,NA,NA,NA,12.1,NA,11.7,11.7,NA,5.6,6,30.9,NA,NA,8,NA,77.3,NA,18.2,7.1,3,34.5,82.7,3.4,20.1,21.9,74.4,11.2,NA,10.5,29.9,30.7,21,17.2,15,5.1,NA,6
"2023","12055","Highlands","FL","107614","89745",9.5,25.9,NA,NA,NA,NA,17.5,NA,17.9,21.3,NA,11.7,11,36.7,NA,NA,10,NA,81.9,NA,15.7,12.9,5.6,46.5,88.6,5.3,16.9,37.5,83.1,14.3,NA,18.3,38.3,46.1,33.3,11.5,14.5,7.6,NA,11.9
"2023","12031","Duval","FL","1030822","801179",10.3,20.4,NA,NA,NA,NA,14,NA,13.6,14,NA,6.3,7,34.3,NA,NA,8.5,NA,76.4,NA,18.2,7.4,3.5,34.1,85.3,4,19.6,25.2,75.4,13.9,NA,12.8,31,35.4,27.1,15.2,14.8,5.7,NA,6.1
"2023","12119","Sumter","FL","151565","140704",8.8,19.5,NA,NA,NA,NA,15.6,NA,10.4,19.3,NA,12.1,10.1,29.5,NA,NA,7.6,NA,87,NA,11.5,17.8,5.5,51.4,93.3,4,14.1,41.5,87.2,9.9,NA,16,35.6,48,25.1,9.9,10.3,5.5,NA,12.7
"2023","12063","Jackson","FL","48622","39341",10.3,25.7,NA,NA,NA,NA,17.1,NA,16.5,19.6,NA,9.1,10.3,38.7,NA,NA,11,NA,77.4,NA,19,9,5,38.5,83.8,5.6,19.3,29.6,77.4,19,NA,15.6,38.4,41.9,31.7,14.7,17.4,7.5,NA,8.7
"2023","12083","Marion","FL","409959","333326",9.8,22.9,NA,NA,NA,NA,16.4,NA,15.6,18.9,NA,9.7,9.8,36.4,NA,NA,9.4,NA,81.1,NA,16.6,11.4,4.8,41.4,87.6,4.8,19,32.1,81.8,14.8,NA,14.9,35.6,40.9,26.6,13.5,14.6,6.7,NA,9.7
"2023","12086","Miami-Dade","FL","2686867","2154272",8.5,23,NA,NA,NA,NA,14.6,NA,25.6,15.4,NA,6.8,5.3,29.5,NA,NA,7.9,NA,75.9,NA,14.4,6.1,3.6,35.8,86.2,4.8,13.5,20.7,77,11.3,NA,15.4,29.6,33.8,32.5,14.6,14,8.1,NA,6.9
"2023","12051","Hendry","FL","43333","32457",9.4,31.2,NA,NA,NA,NA,18.6,NA,31.5,19.5,NA,8,8.5,37.6,NA,NA,11.3,NA,74.4,NA,18.5,6.2,4.2,36.3,80.3,6.2,16.6,23.2,74.3,17.4,NA,16.8,39,37.2,38.1,14.4,19.4,10.1,NA,8.2
"2023","12133","Washington","FL","25602","20435",10.5,25.4,NA,NA,NA,NA,17.5,NA,15.7,18.9,NA,8.9,10.7,40.1,NA,NA,11.1,NA,76.3,NA,19.7,9.2,4.6,41.4,83,5.4,20.4,31.5,77.3,19.5,NA,15.1,37.7,42.3,32.3,13.9,17.8,7.3,NA,9
"2023","12057","Hillsborough","FL","1535564","1206004",9.4,19.2,NA,NA,NA,NA,13.1,NA,16.1,13.1,NA,6,6,31.6,NA,NA,7.6,NA,76.6,NA,16.4,7.2,3.2,39.6,85.6,3.7,16.6,22.3,75,12.1,NA,12.5,29.5,34.4,23.9,16.4,13.6,5.7,NA,6.2
"2023","12011","Broward","FL","1962531","1559291",9.2,20.7,NA,NA,NA,NA,13.8,NA,16.7,14.8,NA,6.7,6.3,30.6,NA,NA,7.8,NA,79.5,NA,15.7,7.6,3.7,38.2,87.5,4.2,15.6,23.6,78.4,11.8,NA,13.5,28.9,36.3,26.4,14,13.1,6.2,NA,6.6
"2023","12069","Lake","FL","424462","344053",9.5,20.4,NA,NA,NA,NA,14.9,NA,14.3,16.6,NA,8.5,8,35.3,NA,NA,8.2,NA,79.9,NA,15.7,10.9,4.2,40.6,88.4,4,17.1,30.2,80.5,12.3,NA,14.5,33,38.9,26.1,14.1,13.4,5.6,NA,8.6
"2023","12099","Palm Beach","FL","1533801","1247769",9.2,19.4,NA,NA,NA,NA,13.5,NA,14.6,15.2,NA,7.9,7.1,26.6,NA,NA,7.8,NA,79.9,NA,14.4,10.2,4,38.1,87.9,3.9,15.3,28.7,81.1,11.2,NA,13.7,31,36.3,25.6,12.8,12.7,5.7,NA,8.3
"2023","12037","Franklin","FL","12594","10717",9.9,23.1,NA,NA,NA,NA,16.9,NA,13.9,18.5,NA,9.8,10.8,32.3,NA,NA,9.8,NA,79.4,NA,16.8,11.3,4.9,41.2,86.5,5,18.3,32.2,80.2,16.6,NA,15.3,35.6,44,29.4,14.4,15.3,6.6,NA,10
"2023","12121","Suwannee","FL","46130","36557",10.2,24.5,NA,NA,NA,NA,17.3,NA,16.2,18.8,NA,9.3,10.5,38.3,NA,NA,10.3,NA,77.5,NA,18.2,9.9,4.7,41.2,84.5,5.2,19.3,31.1,78,17.9,NA,15,38.1,40.9,32.3,14.5,16.7,7.1,NA,9.3
"2023","12127","Volusia","FL","590357","487914",10,20.7,NA,NA,NA,NA,15,NA,13.9,15.9,NA,8.3,8.4,32.7,NA,NA,8.5,NA,79.4,NA,16.7,10.6,4.1,40.6,87,4.1,19.1,28.8,80.3,13.7,NA,13.5,33.7,39.1,25.5,14.4,14,5.7,NA,8.4
"2023","12129","Wakulla","FL","36449","28876",10,19.7,NA,NA,NA,NA,14.9,NA,12.8,14.3,NA,6.9,7.8,38.9,NA,NA,8.1,NA,76.4,NA,17.6,9,3.5,38.6,85.7,3.8,18,27.5,77.1,15.3,NA,12.6,32.7,37.4,27.2,16.3,15.1,5.1,NA,6.9
"2023","12131","Walton","FL","86354","68437",9.5,18.5,NA,NA,NA,NA,13.9,NA,11.4,14.3,NA,7.4,7.7,30.1,NA,NA,7.6,NA,77.1,NA,16.4,10.3,3.6,40.1,87.3,3.6,18.7,29,79.1,13.8,NA,12.3,31.2,36.3,22,15.9,13.4,4.8,NA,7.6
"2023","12095","Orange","FL","1471416","1160505",9.1,19.2,NA,NA,NA,NA,12.9,NA,16.1,12.3,NA,5.6,5.5,33.5,NA,NA,7.6,NA,76.2,NA,16.3,6.4,3,35.7,85.7,3.7,16.6,20.6,74.4,11.9,NA,11.7,28.3,32,24.5,15,14,5.7,NA,5.6
"2023","12045","Gulf","FL","15693","13114",9.8,21.3,NA,NA,NA,NA,15.6,NA,13,16.6,NA,8.3,9.1,35.3,NA,NA,8.7,NA,77.7,NA,16.8,10.4,4.2,40.3,86.4,4.3,19.5,30.8,77.8,15.5,NA,14.1,34.5,40.5,27.4,16.1,14.7,5.6,NA,8.5
"2023","12097","Osceola","FL","437784","333862",9,21.9,NA,NA,NA,NA,14.1,NA,21.8,13.6,NA,5.9,5.5,39.8,NA,NA,7.7,NA,75.6,NA,16.7,6.3,3.1,37.6,85.1,4,17.2,21.3,74.8,11.8,NA,13.4,30,34.8,28.2,15.2,14.6,6.6,NA,6.3
"2023","12107","Putnam","FL","75955","59956",10.8,29.5,NA,NA,NA,NA,19.3,NA,18,22.2,NA,10.8,13,33.1,NA,NA,12.4,NA,78.5,NA,19.4,10.3,5.7,42,84,6.6,19.6,33.9,80.5,21,NA,17.5,40.4,43.4,33.7,13,18.4,8.9,NA,10.5
"2023","12029","Dixie","FL","17465","14301",10.3,26.5,NA,NA,NA,NA,18.5,NA,16.2,21,NA,10.6,12.2,34.7,NA,NA,11.1,NA,77,NA,19.2,10.6,5.3,40.7,84,5.7,20,34.7,79.7,20,NA,16.1,41.2,43.3,32.4,14,18,7.6,NA,10.5
"2023","12079","Madison","FL","18519","15063",10.9,26.4,NA,NA,NA,NA,17.7,NA,16.6,21.1,NA,9.4,11.1,38,NA,NA,11.4,NA,79.7,NA,18.7,9,5.5,41.6,85.1,6.3,18.6,32,80.2,18.8,NA,16.8,38.6,43.9,32.5,13.3,17.5,8.3,NA,8.8
