"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct","year"
"Total","20063","Gove","KS",2582.0156,0.2822,0.1536,0.9932,0.8244,0.2832,0.1209,0.1006,0.0388,"_2022"
"Total","20065","Graham","KS",2184.8067,0.3577,0.1957,0.9926,0.8469,0.7126,0.6078,0.171,0.1383,"_2022"
"Total","20067","Grant","KS",1357.4199,0,0,1,0.8744,0.4352,0.2014,0.1401,0.0472,"_2022"
"Total","20069","Gray","KS",2064.0957,0,0,1,0.9726,0.5392,0.3972,0.3124,0.2517,"_2022"
"Total","20071","Greeley","KS",1853.22,0.1539,0.0651,0.9876,0.8209,0.7875,0.6283,0.3804,0.2583,"_2022"
"Total","20073","Greenwood","KS",2819.5404,3e-04,2e-04,0.9809,0.715,0.1764,0.0602,0.0529,0.0207,"_2022"
"Total","20075","Hamilton","KS",2360.9227,0.0355,0.0029,0.9997,0.8271,0.6674,0.4571,0.3433,0.2245,"_2022"
"Total","20077","Harper","KS",1921.6861,0.9887,0.9125,0.9965,0.677,0.6121,0.4493,0.2212,0.1508,"_2022"
"Total","20079","Harvey","KS",1313.3909,0,0,1,0.9934,0.8145,0.5284,0.4689,0.3121,"_2022"
"Total","20081","Haskell","KS",1366.1625,0,0,1,0.9907,0.7039,0.6009,0.3006,0.2665,"_2022"
"Total","20083","Hodgeman","KS",2057.4597,0,0,0.9988,0.7672,0.2413,0.1473,0.0806,0.0405,"_2022"
"Total","20085","Jackson","KS",1646.979,0,0,0.9935,0.8355,0.9593,0.7496,0.5103,0.2982,"_2022"
"Total","20087","Jefferson","KS",1394.3916,0,0,0.9945,0.9053,0.9683,0.8384,0.591,0.3691,"_2022"
"Total","20089","Jewell","KS",2258.6448,0.0515,0.0293,0.9904,0.8696,0.2913,0.0999,0.0909,0.0142,"_2022"
"Total","20091","Johnson","KS",1203.5291,0,0,1,0.9858,0.9989,0.979,0.9661,0.8654,"_2022"
"Total","20093","Kearny","KS",2065.8863,0,0,0.9999,0.7746,0.8122,0.6666,0.4034,0.2851,"_2022"
"Total","20095","Kingman","KS",2082.6342,0.5627,0.3639,0.9999,0.9032,0.524,0.1991,0.2806,0.1218,"_2022"
"Total","20097","Kiowa","KS",1724.293,0.0549,0.0012,0.9562,0.6937,0.4772,0.3251,0.1635,0.1168,"_2022"
"Total","20099","Labette","KS",1597.4727,0,0,0.9996,0.9241,0.8478,0.4406,0.412,0.0966,"_2022"
"Total","20101","Lane","KS",1719.5531,0,0,0.9869,0.7882,0.8102,0.7049,0.4774,0.3926,"_2022"
"Total","20103","Leavenworth","KS",1178.0387,0,0,0.9985,0.9489,0.9959,0.9237,0.7915,0.6865,"_2022"
"Total","20105","Lincoln","KS",1762.7394,3e-04,0,0.9938,0.8589,0.6682,0.338,0.1683,0.0263,"_2022"
"Total","20107","Linn","KS",1507.2027,0,0,0.9906,0.7606,0.513,0.2311,0.2616,0.0833,"_2022"
"Total","20109","Logan","KS",2576.9596,0.2094,0.1059,0.9969,0.8174,0.664,0.5514,0.246,0.1966,"_2022"
"Total","20111","Lyon","KS",2109.2833,0,0,0.9996,0.9449,0.5812,0.2731,0.2919,0.1048,"_2022"
"Total","20113","McPherson","KS",2193.6546,0,0,1,0.9669,0.8649,0.6288,0.4799,0.0916,"_2022"
"Total","20115","Marion","KS",2331.8509,0,0,0.9977,0.9124,0.6685,0.118,0.3399,0.0415,"_2022"
"Total","20117","Marshall","KS",2262.3314,0,0,0.9922,0.8756,0.4856,0.2957,0.2016,0.0786,"_2022"
"Total","20119","Meade","KS",2312.891,0,0,0.9826,0.7281,0.3697,0.2926,0.1541,0.1051,"_2022"
"Total","20121","Miami","KS",1474.339,0,0,0.9955,0.8595,0.9162,0.52,0.7198,0.3261,"_2022"
"Total","20123","Mitchell","KS",1767.7953,0,0,0.9933,0.9198,0.7314,0.4296,0.2949,0.1521,"_2022"
"Total","20125","Montgomery","KS",1587.2554,0,0,0.9913,0.9253,0.8106,0.5124,0.3272,0.1205,"_2022"
"Total","20127","Morris","KS",1729.665,0,0,0.9984,0.871,0.8397,0.4028,0.4799,0.1002,"_2022"
"Total","20129","Morton","KS",1711.0211,0.121,0.0252,0.9998,0.662,0.5837,0.3655,0.2214,0.1004,"_2022"
"Total","20131","Nemaha","KS",1806.663,0.0163,0.0066,0.987,0.7762,0.7064,0.3924,0.2178,0.061,"_2022"
"Total","20133","Neosho","KS",1419.7768,0,0,0.9974,0.8673,0.6357,0.3094,0.3218,0.073,"_2022"
"Total","20135","Ness","KS",2583.2796,5e-04,0,0.9982,0.8846,0.6906,0.6126,0.3163,0.2743,"_2022"
"Total","20137","Norton","KS",2155.2083,0.4878,0.2732,0.9686,0.753,0.5922,0.4869,0.2742,0.2228,"_2022"
"Total","20139","Osage","KS",1785.3859,0,0,0.9973,0.9342,0.975,0.8841,0.675,0.4493,"_2022"
"Total","20141","Osborne","KS",2188.4934,0.0022,0,0.9766,0.6838,0.6538,0.4729,0.3247,0.2251,"_2022"
"Total","20143","Ottawa","KS",1772.8513,0,0,0.9985,0.9168,0.7748,0.6082,0.4305,0.3636,"_2022"
"Total","20145","Pawnee","KS",1813.931,0,0,0.9985,0.9446,0.6052,0.492,0.1286,0.1111,"_2022"
"Total","20147","Phillips","KS",2194.2866,0.7984,0.5403,0.9838,0.7432,0.6049,0.4419,0.1823,0.1124,"_2022"
"Total","20149","Pottawatomie","KS",2147.0977,0,0,0.9918,0.809,0.8568,0.4765,0.5295,0.1881,"_2022"
"Total","20151","Pratt","KS",1762.6341,0.7796,0.3851,0.9996,0.8009,0.6695,0.5313,0.2124,0.1304,"_2022"
"Total","20153","Rawlins","KS",2599.2901,0.4563,0.2607,0.949,0.6279,0.4836,0.337,0.1282,0.0674,"_2022"
"Total","20155","Reno","KS",3071.917,0,0,1,0.9812,0.7103,0.5327,0.1959,0.061,"_2022"
"Total","20157","Republic","KS",1788.2299,0.0088,9e-04,0.9964,0.9586,0.817,0.7106,0.4139,0.3384,"_2022"
"Total","20159","Rice","KS",1764.9514,0.016,4e-04,1,0.9789,0.8089,0.6408,0.263,0.0442,"_2022"
"Total","20161","Riley","KS",1543.2265,0,0,0.9887,0.855,0.7933,0.4841,0.5067,0.2447,"_2022"
"Total","20163","Rooks","KS",2182.8054,0.4801,0.2629,0.9923,0.8426,0.8076,0.693,0.2862,0.1799,"_2022"
"Total","20165","Rush","KS",1731.9823,0.1823,0.1001,1,0.9184,0.2369,0.0405,0.0636,0.0092,"_2022"
"Total","20167","Russell","KS",2188.388,0.5407,0.3358,0.9949,0.8926,0.5956,0.372,0.2479,0.111,"_2022"
"Total","20169","Saline","KS",1765.2674,0,0,1,0.9776,0.7653,0.5417,0.3879,0.102,"_2022"
"Total","20171","Scott","KS",1715.8664,0,0,0.9988,0.9213,0.9214,0.8852,0.6461,0.6251,"_2022"
"Total","20173","Sedgwick","KS",2439.8167,0.0892,0.0694,1,0.9943,0.998,0.9796,0.9592,0.7256,"_2022"
"Total","20175","Seward","KS",1507.8347,0,0,0.9983,0.9528,0.776,0.6207,0.5413,0.4623,"_2022"
"Total","20177","Shawnee","KS",1385.2277,0,0,0.9981,0.9319,0.9898,0.8978,0.7996,0.5187,"_2022"
"Total","20179","Sheridan","KS",2171.7455,0.1319,0.0533,0.9914,0.8674,0.5212,0.3614,0.1168,0.0532,"_2022"
"Total","20181","Sherman","KS",2544.2012,0.3353,0.172,0.9747,0.7838,0.3786,0.3,0.1599,0.1243,"_2022"
"Total","20183","Smith","KS",2207.8745,0.3172,0.1569,0.984,0.7355,0.4987,0.3962,0.2503,0.1822,"_2022"
"Total","20185","Stafford","KS",1913.8915,0.0162,0.002,1,0.96,0.4658,0.2455,0.1023,0.0334,"_2022"
"Total","20187","Stanton","KS",1601.5807,0.0228,0.0033,1,0.8546,0.4045,0.0443,0.1525,0.016,"_2022"
"Total","20189","Stevens","KS",1708.9145,0,0,0.998,0.8944,0.9294,0.8225,0.4427,0.3369,"_2022"
"Total","20191","Sumner","KS",2850.0868,0.6664,0.6066,0.998,0.8852,0.5616,0.4082,0.2912,0.1891,"_2022"
"Total","20193","Thomas","KS",2597.0781,0.395,0.2201,0.9945,0.9129,0.6958,0.645,0.2289,0.2041,"_2022"
"Total","20195","Trego","KS",2174.3788,0.3167,0.1786,0.9949,0.8707,0.7011,0.5953,0.2679,0.2048,"_2022"
"Total","20197","Wabaunsee","KS",1983.727,0,0,0.9887,0.8318,0.8624,0.5195,0.4847,0.2183,"_2022"
"Total","20199","Wallace","KS",2188.2827,0.4507,0.2708,0.9566,0.6978,0.3265,0.2522,0.0943,0.0688,"_2022"
"Total","20201","Washington","KS",2237.789,0.0139,0.0051,0.9963,0.8728,0.5467,0.3237,0.2772,0.1132,"_2022"
"Total","20203","Wichita","KS",1714.0758,0,0,0.9762,0.8056,0.4652,0.3095,0.118,0.0608,"_2022"
"Total","20205","Wilson","KS",1407.0315,0,0,0.9908,0.8129,0.565,0.1683,0.2205,0.0406,"_2022"
"Total","20207","Woodson","KS",1242.7128,0,0,0.9836,0.7352,0.7761,0.4378,0.2621,0.066,"_2022"
"Total","20209","Wyandotte","KS",393.2062,0,0,1,0.9917,0.9995,0.9882,0.9812,0.9191,"_2022"
"Total","21001","Adair","KY",1141.2776,0,0,0.9013,0.4901,0.3231,0.1933,0.1675,0.0852,"_2022"
"Total","21003","Allen","KY",956.7351,0,0,0.9505,0.527,0.5278,0.2811,0.2222,0.1042,"_2022"
"Total","21005","Anderson","KY",561.8436,0,0,0.9796,0.6573,0.7762,0.4668,0.4049,0.1603,"_2022"
"Total","21007","Ballard","KY",717.9463,0,0,0.993,0.8611,0.7971,0.6291,0.3112,0.1929,"_2022"
"Total","21009","Barren","KY",1369.6385,0,0,0.9842,0.6903,0.4574,0.0719,0.2162,0.0248,"_2022"
"Total","21011","Bath","KY",774.4045,0.0222,0.0029,0.8851,0.6598,0.5951,0.4478,0.3206,0.1489,"_2022"
"Total","21013","Bell","KY",1018.0386,0.2609,0.1717,0.8244,0.5314,0.2593,0.0517,0.1484,0.0155,"_2022"
"Total","21015","Boone","KY",689.0852,0,0,0.9858,0.8762,0.928,0.7649,0.7409,0.3932,"_2022"
"Total","21017","Bourbon","KY",795.2604,0.0017,0,1,0.9147,0.985,0.7562,0.6838,0.3536,"_2022"
"Total","21019","Boyd","KY",439.3419,0.0283,0.0098,0.801,0.5881,0.6425,0.5162,0.4042,0.2016,"_2022"
"Total","21021","Boyle","KY",507.9133,0,0,0.9668,0.8102,0.7588,0.6545,0.4786,0.3017,"_2022"
"Total","21023","Bracken","KY",565.1089,0,0,0.8805,0.6235,0.6889,0.378,0.5089,0.1763,"_2022"
"Total","21025","Breathitt","KY",1370.1652,0.6823,0.5289,0.7535,0.5464,0.132,0.0788,0.0682,0.0343,"_2022"
"Total","21027","Breckinridge","KY",1602.318,0,0,0.9453,0.5087,0.5772,0.2725,0.2856,0.083,"_2022"
"Total","21029","Bullitt","KY",828.2294,0,0,0.9285,0.6949,0.7978,0.6604,0.6227,0.4683,"_2022"
"Total","21031","Butler","KY",1170.5601,0,0,0.914,0.4996,0.5075,0.2968,0.2078,0.0989,"_2022"
"Total","21033","Caldwell","KY",927.1367,0,0,0.9505,0.7489,0.4998,0.2941,0.2395,0.1276,"_2022"
"Total","21035","Calloway","KY",1081.5541,0,0,0.986,0.8096,0.6717,0.5383,0.2735,0.1364,"_2022"
"Total","21037","Campbell","KY",429.1246,0,0,0.9939,0.8633,0.958,0.7685,0.7774,0.408,"_2022"
"Total","21039","Carlisle","KY",520.0266,0,0,0.9733,0.6668,0.6978,0.4549,0.2236,0.1284,"_2022"
"Total","21041","Carroll","KY",373.0877,0,0,0.9969,0.9102,0.8772,0.7674,0.6129,0.426,"_2022"
"Total","21043","Carter","KY",1120.1058,0.1034,0.0429,0.7167,0.4519,0.477,0.3014,0.2796,0.1017,"_2022"
"Total","21045","Casey","KY",1241.9755,0,0,0.7624,0.4087,0.2543,0.1901,0.1051,0.0751,"_2022"
"Total","21047","Christian","KY",1933.7994,0,0,0.9353,0.7683,0.7473,0.6514,0.5236,0.3677,"_2022"
"Total","21049","Clark","KY",700.5665,0.3374,0.1857,0.994,0.8991,0.9469,0.6781,0.6858,0.3129,"_2022"
"Total","21051","Clay","KY",1315.8136,0.2847,0.1842,0.6166,0.3457,0.1823,0.0822,0.0885,0.029,"_2022"
"Total","21053","Clinton","KY",567.5315,0,0,0.9356,0.6284,0.5226,0.2092,0.2663,0.1002,"_2022"
"Total","21055","Crittenden","KY",988.6508,0,0,0.929,0.6449,0.4075,0.1766,0.1634,0.0549,"_2022"
"Total","21057","Cumberland","KY",858.3545,0,0,0.7314,0.2523,0.2375,0.0439,0.1192,0.0141,"_2022"
"Total","21059","Daviess","KY",1292.5351,0,0,0.9987,0.9483,0.8962,0.8119,0.5727,0.3492,"_2022"
"Total","21061","Edmonson","KY",841.2907,0,0,0.8372,0.357,0.4104,0.1376,0.1814,0.052,"_2022"
"Total","21063","Elliott","KY",641.7909,0.696,0.5193,0.7427,0.5897,0.0075,5e-04,7e-04,0,"_2022"
"Total","21065","Estill","KY",704.5691,0.7336,0.6035,0.8384,0.6811,0.3199,0.0556,0.1546,0.017,"_2022"
"Total","21067","Fayette","KY",783.4631,0.0145,0,0.998,0.9642,0.9879,0.975,0.9464,0.8504,"_2022"
"Total","21069","Fleming","KY",954.6284,0,0,0.956,0.6797,0.7037,0.4935,0.3522,0.1839,"_2022"
"Total","21071","Floyd","KY",1091.2447,0.8125,0.6951,0.8745,0.7331,0.1754,0.0313,0.0719,0.0069,"_2022"
"Total","21073","Franklin","KY",579.6447,0,0,0.9955,0.843,0.847,0.6976,0.5315,0.3565,"_2022"
"Total","21075","Fulton","KY",600.3953,0,0,0.9318,0.4961,0.6389,0.2505,0.2204,0.0574,"_2022"
"Total","21077","Gallatin","KY",283.2391,0,0,0.9989,0.9089,0.9379,0.698,0.8062,0.3321,"_2022"
"Total","21079","Garrard","KY",646.5309,0.0122,5e-04,0.8754,0.5274,0.6487,0.3641,0.3506,0.1222,"_2022"
"Total","21081","Grant","KY",705.6224,0,0,0.9416,0.6334,0.7944,0.4599,0.4886,0.1703,"_2022"
"Total","21083","Graves","KY",1460.7511,0,0,0.998,0.8254,0.7518,0.5187,0.3618,0.1449,"_2022"
"Total","21085","Grayson","KY",1396.393,0,0,0.8817,0.4504,0.5428,0.2391,0.2403,0.0772,"_2022"
"Total","21087","Green","KY",797.4724,0,0,0.9256,0.3947,0.2453,0.0439,0.0861,0.0112,"_2022"
"Total","21089","Greenup","KY",956.9458,2e-04,0,0.6935,0.4154,0.4933,0.2964,0.28,0.1009,"_2022"
"Total","21091","Hancock","KY",542.357,0,0,0.9961,0.8343,0.6092,0.4403,0.2165,0.1239,"_2022"
"Total","21093","Hardin","KY",1737.5649,0,0,0.9277,0.6163,0.6975,0.5319,0.4674,0.2995,"_2022"
"Total","21095","Harlan","KY",1313.3909,0.5809,0.4903,0.7402,0.5764,0.1696,0.0634,0.0813,0.0192,"_2022"
"Total","21097","Harrison","KY",841.6067,0,0,0.9882,0.9184,0.9025,0.7979,0.5337,0.3917,"_2022"
"Total","21099","Hart","KY",1147.8083,0,0,0.9525,0.5583,0.2656,0.0443,0.1237,0.0157,"_2022"
"Total","21101","Henderson","KY",1253.7727,0,0,1,0.9586,0.9682,0.8941,0.5871,0.4243,"_2022"
"Total","21103","Henry","KY",791.4684,0,0,0.9902,0.8909,0.905,0.7848,0.4921,0.3291,"_2022"
"Total","21105","Hickman","KY",661.2774,0,0,0.9681,0.6873,0.7585,0.4994,0.3039,0.1295,"_2022"
"Total","21107","Hopkins","KY",1486.6629,0,0,0.9911,0.927,0.8736,0.7194,0.4764,0.2878,"_2022"
"Total","21109","Jackson","KY",961.5804,0.7426,0.6092,0.7378,0.6184,0.0184,0.0116,0.0068,0.0053,"_2022"
"Total","21111","Jefferson","KY",1090.9287,0,0,0.9992,0.973,0.9969,0.9808,0.9793,0.9411,"_2022"
"Total","21113","Jessamine","KY",480.3162,0,0,0.975,0.8678,0.9263,0.8331,0.8221,0.6941,"_2022"
"Total","21115","Johnson","KY",724.5823,0.8607,0.7107,0.8812,0.7434,0.1156,0.009,0.0465,0.001,"_2022"
"Total","21117","Kenton","KY",441.3432,0,0,0.9895,0.8525,0.9458,0.7745,0.784,0.3938,"_2022"
"Total","21119","Knott","KY",977.4856,0.7002,0.5694,0.8014,0.6138,0.2823,0.1033,0.1244,0.0342,"_2022"
"Total","21121","Knox","KY",1088.8221,0.1472,0.0915,0.7902,0.4963,0.2478,0.0524,0.1345,0.0197,"_2022"
"Total","21123","Larue","KY",727.3209,0,0,0.9232,0.5734,0.463,0.2558,0.2035,0.0762,"_2022"
"Total","21125","Laurel","KY",1240.7115,0.1942,0.0746,0.9173,0.742,0.5131,0.3758,0.2231,0.1475,"_2022"
"Total","21127","Lawrence","KY",1146.3336,0.5728,0.4117,0.6224,0.4551,0.09,0.0321,0.046,0.0123,"_2022"
"Total","21129","Lee","KY",583.9634,0.7179,0.5418,0.8418,0.662,0.0994,0.0238,0.0343,0.0085,"_2022"
"Total","21131","Leslie","KY",1128.9537,0.3432,0.233,0.6587,0.362,0.1924,0.0686,0.0813,0.0243,"_2022"
"Total","21133","Letcher","KY",945.8859,0.7353,0.6099,0.8267,0.6545,0.1635,0.0316,0.0746,0.0097,"_2022"
"Total","21135","Lewis","KY",1339.6187,5e-04,0,0.6043,0.3777,0.3931,0.2388,0.22,0.1077,"_2022"
"Total","21137","Lincoln","KY",934.5099,0.0012,0,0.9505,0.8041,0.6995,0.6181,0.3469,0.2958,"_2022"
"Total","21139","Livingston","KY",905.8595,0,0,0.9612,0.5644,0.5737,0.3395,0.267,0.1352,"_2022"
"Total","21141","Logan","KY",1501.6201,0,0,0.9689,0.6343,0.713,0.4625,0.2836,0.1488,"_2022"
"Total","21143","Lyon","KY",681.2906,0,0,0.9972,0.8777,0.6708,0.564,0.3047,0.2058,"_2022"
"Total","21145","McCracken","KY",704.8851,0,0,0.9997,0.9198,0.9381,0.7496,0.5466,0.2699,"_2022"
"Total","21147","McCreary","KY",1206.0571,0.1048,0.0452,0.5827,0.215,0.2006,0.0497,0.0861,0.0162,"_2022"
"Total","21149","McLean","KY",691.6132,0,0,0.9994,0.8012,0.809,0.6281,0.295,0.192,"_2022"
"Total","21151","Madison","KY",1224.069,0.4224,0.2292,0.9391,0.7476,0.73,0.5578,0.4365,0.2982,"_2022"
"Total","21153","Magoffin","KY",851.9293,0.811,0.6565,0.8195,0.6497,0.0786,0.0103,0.0354,0.0021,"_2022"
"Total","21155","Marion","KY",963.1604,0,0,0.8733,0.5156,0.4965,0.3283,0.1881,0.1201,"_2022"
"Total","21157","Marshall","KY",897.8542,0,0,0.9999,0.9603,0.9489,0.8652,0.4368,0.3175,"_2022"
"Total","21159","Martin","KY",632.2057,0.5118,0.3689,0.6253,0.4159,0.0755,0.0122,0.0273,0.0033,"_2022"
"Total","21161","Mason","KY",665.3854,0,0,0.9753,0.8757,0.902,0.7496,0.6207,0.3517,"_2022"
"Total","21163","Meade","KY",893.9569,0,0,0.8731,0.5044,0.5627,0.3187,0.2803,0.1089,"_2022"
"Total","21165","Menifee","KY",563.9502,0.3487,0.2157,0.7936,0.5233,0.325,0.2342,0.1672,0.0988,"_2022"
"Total","21167","Mercer","KY",697.6171,0,0,0.9724,0.6991,0.8101,0.5458,0.4951,0.2318,"_2022"
"Total","21169","Metcalfe","KY",801.791,0,0,0.9154,0.3923,0.2631,0.0301,0.1097,0.0122,"_2022"
"Total","21171","Monroe","KY",910.3888,0,0,0.8504,0.3599,0.1596,0.0213,0.0654,0.0088,"_2022"
"Total","21173","Montgomery","KY",545.4117,0.2866,0.1236,0.9958,0.8646,0.8978,0.6649,0.5135,0.2169,"_2022"
"Total","21175","Morgan","KY",1051.113,0.912,0.7886,0.8919,0.7624,0.1188,0.0154,0.0437,0.0047,"_2022"
"Total","21177","Muhlenberg","KY",1292.1138,0,0,0.9709,0.6076,0.5897,0.3677,0.2422,0.138,"_2022"
"Total","21179","Nelson","KY",1172.9827,0,0,0.9436,0.6941,0.7306,0.5569,0.4661,0.1772,"_2022"
"Total","21181","Nicholas","KY",535.9318,0,0,0.9758,0.865,0.827,0.6555,0.4672,0.2561,"_2022"
"Total","21183","Ohio","KY",1617.0645,0,0,0.9678,0.7052,0.6873,0.4984,0.2667,0.1607,"_2022"
"Total","21185","Oldham","KY",535.5104,0,0,0.9961,0.8786,0.9493,0.8657,0.8462,0.7095,"_2022"
"Total","21187","Owen","KY",962.3177,0,0,0.9916,0.8812,0.8968,0.7674,0.4671,0.3059,"_2022"
"Total","21189","Owsley","KY",549.309,0.5538,0.4046,0.5942,0.4205,0.1141,0.0263,0.0627,0.0098,"_2022"
"Total","21191","Pendleton","KY",763.0286,0,0,0.8309,0.4992,0.6124,0.3171,0.3378,0.1293,"_2022"
"Total","21193","Perry","KY",953.9965,0.7379,0.6206,0.8235,0.661,0.1582,0.0245,0.0701,0.0066,"_2022"
"Total","21195","Pike","KY",2179.9614,0.6802,0.5618,0.7716,0.5904,0.2647,0.0796,0.1122,0.0222,"_2022"
"Total","21197","Powell","KY",495.9054,0.8282,0.7009,0.9335,0.8105,0.5833,0.3785,0.3258,0.1963,"_2022"
"Total","21199","Pulaski","KY",1892.7197,0.0094,0.0026,0.8998,0.6587,0.6143,0.4651,0.2987,0.1799,"_2022"
"Total","21201","Robertson","KY",271.9685,0,0,0.8947,0.6243,0.5155,0.3846,0.1235,0.1088,"_2022"
"Total","21203","Rockcastle","KY",885.6357,0.0523,0.0163,0.8693,0.5461,0.4877,0.3385,0.2441,0.1158,"_2022"
"Total","21205","Rowan","KY",780.0925,0.1229,0.0633,0.8023,0.608,0.5192,0.4386,0.2718,0.1743,"_2022"
"Total","21207","Russell","KY",785.3591,0,0,0.951,0.6815,0.4426,0.1166,0.2296,0.052,"_2022"
"Total","21209","Scott","KY",778.7232,0,0,0.9999,0.9619,0.977,0.8753,0.7143,0.4991,"_2022"
"Total","21211","Shelby","KY",1055.537,0,0,0.9949,0.8751,0.9211,0.7939,0.6639,0.4435,"_2022"
"Total","21213","Simpson","KY",639.4736,0,0,0.9954,0.8999,0.9656,0.8191,0.4864,0.2509,"_2022"
"Total","21215","Spencer","KY",527.2945,0,0,0.9726,0.6822,0.8178,0.5374,0.3452,0.1788,"_2022"
"Total","21217","Taylor","KY",768.2953,0,0,0.9143,0.4874,0.4883,0.3044,0.154,0.0827,"_2022"
"Total","21219","Todd","KY",1011.0867,0,0,0.9392,0.7585,0.7254,0.5889,0.3957,0.2534,"_2022"
"Total","21221","Trigg","KY",1277.6832,0,0,0.8604,0.5949,0.5492,0.3986,0.2414,0.1392,"_2022"
"Total","21223","Trimble","KY",423.3313,0,0,0.9751,0.847,0.8375,0.7318,0.4265,0.2939,"_2022"
"Total","21225","Union","KY",972.0083,0,0,0.9962,0.9013,0.8656,0.7197,0.384,0.213,"_2022"
"Total","21227","Warren","KY",1487.9269,0,0,0.9492,0.7115,0.8243,0.656,0.5355,0.3705,"_2022"
"Total","21229","Washington","KY",832.0214,0,0,0.9914,0.7367,0.7954,0.5197,0.3827,0.176,"_2022"
"Total","21231","Wayne","KY",1346.4653,7e-04,3e-04,0.6335,0.3124,0.2481,0.0739,0.1249,0.0322,"_2022"
"Total","21233","Webster","KY",899.8555,0,0,0.9957,0.8559,0.7661,0.6138,0.3576,0.2271,"_2022"
"Total","21235","Whitley","KY",1250.6128,0.2456,0.1636,0.8408,0.6462,0.2738,0.0657,0.1549,0.0247,"_2022"
"Total","21237","Wolfe","KY",613.0352,0.8988,0.7782,0.8873,0.7682,0.2727,0.1691,0.1062,0.0646,"_2022"
"Total","21239","Woodford","KY",526.4518,0,0,0.9764,0.8259,0.9286,0.7899,0.7657,0.4894,"_2022"
"Total","22001","Acadia","LA",1571.0342,0,0,0.9999,0.9671,0.9751,0.9077,0.5153,0.3525,"_2022"
"Total","22003","Allen","LA",1824.5696,0,0,0.9443,0.6689,0.6978,0.5565,0.285,0.2172,"_2022"
"Total","22005","Ascension","LA",736.5902,0,0,0.9738,0.8819,0.9268,0.8443,0.7829,0.5147,"_2022"
"Total","22007","Assumption","LA",897.5382,0,0,0.9728,0.7375,0.7278,0.6303,0.4663,0.2899,"_2022"
"Total","22009","Avoyelles","LA",2087.2688,5e-04,0,0.9808,0.8298,0.8872,0.731,0.4313,0.336,"_2022"
"Total","22011","Beauregard","LA",2762.9768,0,0,0.9547,0.7073,0.6608,0.542,0.2679,0.2226,"_2022"
"Total","22013","Bienville","LA",1972.6671,0,0,0.9047,0.5019,0.4523,0.3523,0.141,0.1142,"_2022"
"Total","22015","Bossier","LA",2070.4156,0,0,0.9824,0.7223,0.6386,0.4841,0.2982,0.2077,"_2022"
"Total","22017","Caddo","LA",2231.8903,0,0,0.978,0.7988,0.7501,0.6275,0.3962,0.2912,"_2022"
"Total","22019","Calcasieu","LA",2587.2822,0,0,0.9904,0.833,0.902,0.7392,0.5864,0.4057,"_2022"
"Total","22021","Caldwell","LA",1310.0203,0,0,0.9146,0.6577,0.6874,0.5439,0.277,0.213,"_2022"
"Total","22023","Cameron","LA",4578.9091,0,0,0.9379,0.6897,0.5282,0.36,0.2815,0.1596,"_2022"
"Total","22025","Catahoula","LA",1790.3365,0.0081,0,0.9415,0.7754,0.8148,0.6884,0.3016,0.2063,"_2022"
"Total","22027","Claiborne","LA",1847.848,0,0,0.7853,0.4258,0.3201,0.2259,0.1149,0.0756,"_2022"
"Total","22029","Concordia","LA",1814.1416,0.5782,0.2981,0.9184,0.752,0.7959,0.6674,0.3862,0.2775,"_2022"
"Total","22031","De Soto","LA",2127.9272,0,0,0.952,0.6934,0.6993,0.4994,0.2891,0.1596,"_2022"
"Total","22033","East Baton Rouge","LA",1142.8576,0,0,0.9999,0.9384,0.9691,0.8957,0.8568,0.6432,"_2022"
"Total","22035","East Carroll","LA",1088.2954,0.4787,0.2466,0.9899,0.8636,0.8787,0.7726,0.3727,0.2535,"_2022"
"Total","22037","East Feliciana","LA",1109.6779,0.2298,0.0867,0.9645,0.7318,0.6498,0.4835,0.3474,0.2403,"_2022"
"Total","22039","Evangeline","LA",1628.0191,0,0,0.9995,0.9,0.9154,0.8091,0.3167,0.2821,"_2022"
"Total","22041","Franklin","LA",1547.4398,0,0,0.9823,0.8814,0.9123,0.8249,0.3659,0.2966,"_2022"
"Total","22043","Grant","LA",1597.4727,0,0,0.9933,0.83,0.372,0.13,0.1666,0.0514,"_2022"
"Total","22045","Iberia","LA",2476.5777,0,0,0.7137,0.4902,0.3738,0.3152,0.1848,0.1364,"_2022"
"Total","22047","Iberville","LA",1580.8302,0,0,0.8615,0.5931,0.6307,0.5048,0.3242,0.2292,"_2022"
"Total","22049","Jackson","LA",1400.0796,0,0,0.8187,0.3742,0.3252,0.2741,0.0822,0.0673,"_2022"
"Total","22051","Jefferson","LA",1576.6169,0,0,0.9595,0.8608,0.7389,0.6439,0.6849,0.5476,"_2022"
"Total","22053","Jefferson Davis","LA",1568.2956,0,0,0.9939,0.9031,0.9559,0.8157,0.5164,0.3104,"_2022"
"Total","22055","Lafayette","LA",646.0042,0,0,1,0.9928,0.9995,0.985,0.8291,0.6341,"_2022"
"Total","22057","Lafourche","LA",3587.7303,0,0,0.9491,0.6855,0.7121,0.4917,0.4434,0.2166,"_2022"
