"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct","year"
"Total","21181","Nicholas","KY",535.93176,0,0,0.976415094,0.681603774,0.82370283,0.307586478,0.642492138,0.218356918,"_2024"
"Total","21183","Ohio","KY",1617.06454,0,0,0.959549244,0.564030745,0.642457009,0.253126628,0.477853048,0.194567483,"_2024"
"Total","21185","Oldham","KY",535.51043,0,0,0.989378442,0.816286389,0.920535012,0.700236035,0.833202203,0.576121164,"_2024"
"Total","21187","Owen","KY",962.31772,0,0,0.945161996,0.513244308,0.437937828,0.110989492,0.348620841,0.093695271,"_2024"
"Total","21189","Owsley","KY",549.3089875,0,0,0.593480345,0.429338447,0.108724832,0.031255992,0.06021093,0.016874401,"_2024"
"Total","21191","Pendleton","KY",763.02863,0,0,0.927112093,0.55204307,0.670347874,0.290033131,0.465626726,0.200027609,"_2024"
"Total","21193","Perry","KY",953.9964525,0,0,0.811968643,0.649994479,0.284752125,0.064590924,0.155901513,0.029038313,"_2024"
"Total","21195","Pike","KY",2179.96142,0,0,0.767732895,0.59668535,0.248067259,0.069965211,0.15592385,0.039669501,"_2024"
"Total","21197","Powell","KY",495.90541,0,0,0.906329652,0.750637213,0.47259983,0.164613424,0.340059473,0.127230246,"_2024"
"Total","21199","Pulaski","KY",1892.7196925,0,0,0.871055707,0.561689576,0.60198119,0.292670711,0.486393233,0.22861595,"_2024"
"Total","21201","Robertson","KY",271.968515,0,0,0.890782339,0.405499613,0.57203718,0.164988381,0.426026336,0.139039504,"_2024"
"Total","21203","Rockcastle","KY",885.63566,0,0,0.841817317,0.458729781,0.49916746,0.186845861,0.366198858,0.12690295,"_2024"
"Total","21205","Rowan","KY",780.092495,0,0,0.790845261,0.461922765,0.486092358,0.220496894,0.384418039,0.17836889,"_2024"
"Total","21207","Russell","KY",785.35912,0,0,0.930525751,0.535005365,0.423283262,0.129962446,0.269849785,0.072961373,"_2024"
"Total","21209","Scott","KY",778.7231725,0,0,0.999188421,0.840660084,0.88651427,0.594887055,0.765453808,0.466522386,"_2024"
"Total","21211","Shelby","KY",1055.5369825,0,0,0.983933739,0.772976749,0.812294182,0.470412135,0.682367029,0.338788544,"_2024"
"Total","21213","Simpson","KY",639.4736075,0,0,0.989458079,0.835611926,0.928018448,0.4788338,0.746829188,0.348377533,"_2024"
"Total","21215","Spencer","KY",527.294495,0,0,0.977427087,0.631242509,0.650819017,0.238713544,0.443467839,0.172992409,"_2024"
"Total","21217","Taylor","KY",768.295255,0,0,0.913216342,0.469426926,0.429942418,0.146695914,0.330956951,0.115711544,"_2024"
"Total","21219","Todd","KY",1011.0866675,0,0,0.967392437,0.722158558,0.635482863,0.236170434,0.501614752,0.139285342,"_2024"
"Total","21221","Trigg","KY",1277.683225,0,0,0.885325639,0.469909316,0.44641385,0.170321517,0.351607585,0.118219291,"_2024"
"Total","21223","Trimble","KY",423.3313175,0,0,0.923364021,0.576013934,0.639462553,0.234386663,0.497636228,0.180641951,"_2024"
"Total","21225","Union","KY",972.00831,0,0,0.995773732,0.793129606,0.831707846,0.351538795,0.649761595,0.24869961,"_2024"
"Total","21227","Warren","KY",1487.926895,0,0,0.960993912,0.710321393,0.755911086,0.465382982,0.610151494,0.36216905,"_2024"
"Total","21229","Washington","KY",832.0214175,0,0,0.990378529,0.720344347,0.712242056,0.275857704,0.533485251,0.186479301,"_2024"
"Total","21231","Wayne","KY",1346.4653475,0,0,0.629351482,0.288586404,0.244074161,0.074004537,0.147930846,0.03974028,"_2024"
"Total","21233","Webster","KY",899.8555475,0,0,0.999063561,0.756876975,0.794685708,0.327402552,0.608568419,0.218775606,"_2024"
"Total","21235","Whitley","KY",1250.6127725,0,0,0.864650889,0.662343131,0.408321401,0.165754232,0.306914849,0.1169039,"_2024"
"Total","21237","Wolfe","KY",613.03515,0,0,0.891752577,0.780584192,0.152405498,0.046907216,0.10790378,0.039175258,"_2024"
"Total","21239","Woodford","KY",526.451835,0,0,0.978791517,0.840336134,0.923969588,0.696478591,0.841736695,0.531012405,"_2024"
"Total","22001","Acadia Parish","LA",1571.0342375,0,0,1,0.95192759,0.99389876,0.774991619,0.823131076,0.562587999,"_2024"
"Total","22003","Allen Parish","LA",1824.569565,0,0,0.931474426,0.533829812,0.749855675,0.335180695,0.498094908,0.254474079,"_2024"
"Total","22005","Ascension Parish","LA",736.5901725,0,0,0.974545975,0.817960818,0.918632919,0.74989275,0.826111826,0.665379665,"_2024"
"Total","22007","Assumption Parish","LA",897.5382325,0,0,0.922426945,0.538786527,0.80495247,0.468372257,0.651332003,0.329304072,"_2024"
"Total","22009","Avoyelles Parish","LA",2087.26882,0,0,0.992329431,0.7507065,0.851937828,0.482993541,0.536586597,0.28673799,"_2024"
"Total","22011","Beauregard Parish","LA",2762.9768075,0,0,0.941786436,0.469597042,0.734283863,0.267088559,0.454995997,0.214288437,"_2024"
"Total","22013","Bienville Parish","LA",1972.66706,0,0,0.861490816,0.315036309,0.466253738,0.170546775,0.256193934,0.123718496,"_2024"
"Total","22015","Bossier Parish","LA",2070.41562,0,0,0.95548433,0.520807896,0.739010989,0.401048026,0.535612536,0.343610094,"_2024"
"Total","22017","Caddo Parish","LA",2231.8903425,0,0,0.97574213,0.728632781,0.844872339,0.542923215,0.699702676,0.445561376,"_2024"
"Total","22019","Calcasieu Parish","LA",2587.2821975,0,0,0.987990066,0.787159549,0.894027602,0.647111509,0.75292106,0.525912959,"_2024"
"Total","22021","Caldwell Parish","LA",1310.0203025,0,0,0.922650157,0.492401705,0.66840878,0.286564284,0.362064807,0.168609793,"_2024"
"Total","22023","Cameron Parish","LA",4578.9091075,0,0,0.998067677,0.830852752,0.861769916,0.458972648,0.717811875,0.319362334,"_2024"
"Total","22025","Catahoula Parish","LA",1790.3365025,0,0,0.9424016,0.660292993,0.813790669,0.390774843,0.417308937,0.202682826,"_2024"
"Total","22027","Claiborne Parish","LA",1847.8480475,0,0,0.744171464,0.230747307,0.375990424,0.101293963,0.213418458,0.073647609,"_2024"
"Total","22029","Concordia Parish","LA",1814.1416475,0,0,0.920164896,0.603553388,0.783487197,0.390292051,0.46414678,0.227312315,"_2024"
"Total","22031","De Soto Parish","LA",2127.927165,0,0,0.930650431,0.453568954,0.691119691,0.278289278,0.405306405,0.17973468,"_2024"
"Total","22033","East Baton Rouge Parish","LA",1142.857625,0,0,0.99797235,0.869769585,0.956774194,0.774470046,0.861198157,0.700829493,"_2024"
"Total","22035","East Carroll Parish","LA",1088.29539,0,0,0.992837786,0.778842431,0.891598916,0.465737515,0.623886953,0.206349206,"_2024"
"Total","22037","East Feliciana Parish","LA",1109.6778875,0,0,0.922354058,0.394684385,0.617275748,0.207403892,0.404556241,0.15225439,"_2024"
"Total","22039","Evangeline Parish","LA",1628.01912,0,0,0.99689441,0.751035197,0.847049689,0.513457557,0.631599379,0.331586439,"_2024"
"Total","22041","Franklin Parish","LA",1547.4397575,0,0,0.989653529,0.855762031,0.925872983,0.538220679,0.614798176,0.231298074,"_2024"
"Total","22043","Grant Parish","LA",1597.472695,0,0,0.982856389,0.539694052,0.478834234,0.178029804,0.31906897,0.124159304,"_2024"
"Total","22045","Iberia Parish","LA",2476.57774,0,0,0.926080299,0.729244641,0.490345356,0.323111603,0.40098673,0.255018714,"_2024"
"Total","22047","Iberville Parish","LA",1580.83016,0,0,0.810767591,0.437766525,0.577025586,0.333888593,0.439965352,0.298307569,"_2024"
"Total","22049","Jackson Parish","LA",1400.07959,0,0,0.793635269,0.242476678,0.471185676,0.150842612,0.275880229,0.111495636,"_2024"
"Total","22051","Jefferson Parish","LA",1576.61686,0,0,0.985435596,0.914885088,0.921432389,0.67711117,0.869788883,0.520777659,"_2024"
"Total","22053","Jefferson Davis Parish","LA",1568.2955925,0,0,0.999932836,0.944455638,0.990126939,0.750352609,0.782658338,0.454496608,"_2024"
"Total","22055","Lafayette Parish","LA",646.0042225,0,0,1,0.996902006,1,0.993804011,0.982390347,0.911788684,"_2024"
"Total","22057","Lafourche Parish","LA",3587.7302825,0,0,0.996476909,0.801180235,0.950412495,0.54199818,0.845336308,0.350870497,"_2024"
"Total","22059","LaSalle Parish","LA",1599.2633475,0,0,0.911545808,0.456760851,0.698280972,0.287756043,0.379305803,0.169729303,"_2024"
"Total","22061","Lincoln Parish","LA",1140.2243125,0,0,0.991778291,0.658568129,0.807297921,0.390207852,0.499676674,0.288221709,"_2024"
"Total","22063","Livingston Parish","LA",1687.42665,0,0,0.98988764,0.74051186,0.929338327,0.543695381,0.711735331,0.433270911,"_2024"
"Total","22065","Madison Parish","LA",1593.04873,0,0,0.945186459,0.721502248,0.836551177,0.531407035,0.543573129,0.2677863,"_2024"
"Total","22067","Morehouse Parish","LA",1967.400435,0,0,0.94383767,0.681015098,0.83895492,0.452457437,0.539511725,0.225987793,"_2024"
"Total","22069","Natchitoches Parish","LA",3103.6221125,0,0,0.954250806,0.520278296,0.350483625,0.105141694,0.22684541,0.06295605,"_2024"
"Total","22071","Orleans Parish","LA",862.9891725,0,0,0.997803003,0.983400464,1,0.980349078,1,0.846698401,"_2024"
"Total","22073","Ouachita Parish","LA",1531.8505475,0,0,0.989066905,0.723922162,0.874441312,0.596506911,0.661899195,0.475692773,"_2024"
"Total","22075","Plaquemines Parish","LA",6349.02177,0,0,0.925028204,0.855896211,0.523757383,0.275399827,0.497030327,0.137583781,"_2024"
"Total","22077","Pointe Coupee Parish","LA",1427.46604,0,0,0.983102125,0.736570248,0.848214286,0.50464876,0.612234357,0.358323495,"_2024"
"Total","22079","Rapides Parish","LA",3265.096835,0,0,0.997322408,0.711723337,0.686463643,0.368733467,0.536292664,0.280372927,"_2024"
"Total","22081","Red River Parish","LA",960.1057375,0,0,0.990455293,0.394295118,0.512122874,0.117059792,0.254964344,0.072517828,"_2024"
"Total","22083","Richland Parish","LA",1373.95713,0,0,0.996013493,0.862465501,0.947102116,0.627874885,0.620591843,0.330880098,"_2024"
"Total","22085","Sabine Parish","LA",2401.15967,0,0,0.985874715,0.577031058,0.375504474,0.095981751,0.227803123,0.060712406,"_2024"
"Total","22087","St. Bernard Parish","LA",5352.6816525,0,0,0.874904068,0.687761969,0.348682528,0.221795856,0.282228388,0.162484995,"_2024"
"Total","22089","St. Charles Parish","LA",971.0603175,0,0,0.997396681,0.770040135,0.999023755,0.811042412,0.939472828,0.579455472,"_2024"
"Total","22091","St. Helena Parish","LA",1002.8707325,0,0,0.943493331,0.446801807,0.720617582,0.247032875,0.4023737,0.162692994,"_2024"
"Total","22093","St. James Parish","LA",615.8791275,0,0,0.968701898,0.677270395,0.928852403,0.666495639,0.796647854,0.441251924,"_2024"
"Total","22095","St. John the Baptist Parish","LA",1003.60806,0,0,0.977120067,0.620382032,0.949307305,0.598551637,0.865973971,0.304051217,"_2024"
"Total","22097","St. Landry Parish","LA",2258.4341325,0,0,0.999440325,0.87262721,0.965626603,0.720395504,0.735973136,0.497691339,"_2024"
"Total","22099","St. Martin Parish","LA",1970.2444125,0,0,0.78599305,0.483453622,0.615450414,0.414434643,0.432076985,0.296337878,"_2024"
"Total","22101","St. Mary Parish","LA",2698.61865,0,0,0.946643247,0.779547229,0.49941452,0.285480094,0.32529274,0.2029274,"_2024"
"Total","22103","St. Tammany Parish","LA",2701.56796,0,0,0.98647068,0.812305053,0.97294136,0.896873051,0.93621335,0.798541797,"_2024"
"Total","22105","Tangipahoa Parish","LA",2072.2062725,0,0,0.998271743,0.755807452,0.974533625,0.713617649,0.843592741,0.520916993,"_2024"
"Total","22107","Tensas Parish","LA",1565.030285,0,0,0.948512586,0.552362364,0.751043209,0.319020057,0.372324674,0.150424014,"_2024"
"Total","22109","Terrebonne Parish","LA",5056.38133,0,0,0.941588201,0.656049496,0.601887343,0.322098158,0.537767686,0.194671277,"_2024"
"Total","22111","Union Parish","LA",2195.55063,0,0,0.894837843,0.406831702,0.562943773,0.19775475,0.330646709,0.141095759,"_2024"
"Total","22113","Vermilion Parish","LA",3683.68819,0,0,0.995053185,0.890197873,0.836354798,0.567654123,0.708824202,0.407954935,"_2024"
"Total","22115","Vernon Parish","LA",3188.5201075,0,0,0.98999042,0.600673912,0.667536586,0.270522943,0.417363153,0.179478709,"_2024"
"Total","22117","Washington Parish","LA",1668.5721325,0,0,1,0.756517897,0.945710498,0.518717253,0.660122467,0.33072407,"_2024"
"Total","22119","Webster Parish","LA",1474.865665,0,0,0.988787316,0.555849164,0.682545351,0.286530496,0.498428796,0.221825454,"_2024"
"Total","22121","West Baton Rouge Parish","LA",494.1147575,0,0,0.999360478,0.732040077,0.888723087,0.608185888,0.682583671,0.496269452,"_2024"
"Total","22123","West Carroll Parish","LA",883.4236775,0,0,0.999880768,0.933587695,0.971622749,0.636580422,0.643734351,0.281626326,"_2024"
"Total","22125","West Feliciana Parish","LA",1033.6278225,0,0,0.954753898,0.527871191,0.741669214,0.30867217,0.493732803,0.217670437,"_2024"
"Total","22127","Winn Parish","LA",2300.672465,0,0,0.729420383,0.242972255,0.456551598,0.143256112,0.223560114,0.088819705,"_2024"
"Total","23001","Androscoggin","ME",1213.85173,0,0,0.993231517,0.80006942,0.903679278,0.661402291,0.664960083,0.376692121,"_2024"
"Total","23003","Aroostook","ME",16146.5242575,0,0,0.389911997,0.167857213,0.237848276,0.108629991,0.151841922,0.046910778,"_2024"
"Total","23005","Cumberland","ME",2988.704355,0,0,0.98872207,0.698103898,0.781454853,0.416684288,0.576372736,0.279551702,"_2024"
"Total","23007","Franklin","ME",4203.60941,0,0,0.588202867,0.24862183,0.341059437,0.183196352,0.180966222,0.053573218,"_2024"
"Total","23009","Hancock","ME",5719.97608,0,0,0.818853123,0.554692104,0.641775928,0.371464349,0.294232469,0.107505893,"_2024"
"Total","23011","Kennebec","ME",2316.683005,0,0,0.967582068,0.567609348,0.767027371,0.433299991,0.510775666,0.202100573,"_2024"
"Total","23013","Knox","ME",2807.111125,0,0,0.96532833,0.452570356,0.787016886,0.354071295,0.149831144,0.046791745,"_2024"
"Total","23015","Lincoln","ME",1715.23443,0,0,0.915377057,0.495455662,0.666605257,0.352001965,0.20523213,0.053733726,"_2024"
"Total","23017","Oxford","ME",5278.42224,0,0,0.655791028,0.308868135,0.450730364,0.232359515,0.267480843,0.063537676,"_2024"
"Total","23019","Penobscot","ME",8559.529615,0,0,0.640016244,0.284019591,0.44317147,0.235928232,0.244690015,0.104919889,"_2024"
"Total","23021","Piscataquis","ME",10451.8279775,0,0,0.265693813,0.071774819,0.139780503,0.052143066,0.072097312,0.014552491,"_2024"
"Total","23023","Sagadahoc","ME",908.176815,0,0,0.977383438,0.605080028,0.685107864,0.27545813,0.380074229,0.137091162,"_2024"
"Total","23025","Somerset","ME",9802.874445,0,0,0.390239185,0.137622762,0.230363398,0.102787269,0.12174156,0.03686631,"_2024"
"Total","23027","Waldo","ME",2077.367565,0,0,0.931244296,0.588784099,0.802352703,0.527735524,0.393063584,0.137967752,"_2024"
"Total","23029","Washington","ME",7912.8933975,0,0,0.73057519,0.400090518,0.42721936,0.226375411,0.190367797,0.052567123,"_2024"
"Total","23031","York","ME",3134.3792025,0,0,0.98252512,0.660684881,0.794939006,0.465671943,0.647108243,0.312229055,"_2024"
"Total","24001","Allegany","MD",1124.52977,0,0,0.900992881,0.601536156,0.811352567,0.558167853,0.666635444,0.390783065,"_2024"
"Total","24003","Anne Arundel","MD",1564.2929575,0,0,0.708639149,0.641438287,0.978856643,0.871927816,0.92795098,0.79092317,"_2024"
"Total","24005","Baltimore","MD",1796.761785,0,0,0.888204948,0.782096377,0.955270254,0.782917106,0.863934811,0.664497596,"_2024"
"Total","24009","Calvert","MD",925.9780075,0,0,0.695825276,0.559777045,0.919008076,0.572403595,0.791036287,0.436696622,"_2024"
"Total","24011","Caroline","MD",869.20379,0,0,0.993577315,0.732064954,0.87457586,0.453587009,0.720794959,0.373727581,"_2024"
"Total","24013","Carroll","MD",1190.3625825,0,0,0.999469074,0.897177241,0.968852314,0.805857889,0.897088753,0.700468985,"_2024"
"Total","24015","Cecil","MD",1097.0379875,0,0,0.856553048,0.718867019,0.899951992,0.70206433,0.842246759,0.602880461,"_2024"
"Total","24017","Charles","MD",1727.87433,0,0,0.99012436,0.754267252,0.906303341,0.50658376,0.770665691,0.389539137,"_2024"
"Total","24019","Dorchester","MD",2646.6897275,0,0,0.571178414,0.322839973,0.618697019,0.24706491,0.45548613,0.183905759,"_2024"
"Total","24021","Frederick","MD",1757.36743,0,0,0.988731719,0.802145768,0.955166627,0.802025893,0.885878686,0.701390554,"_2024"
"Total","24023","Garrett","MD",1731.3503025,0,0,0.885076352,0.523331508,0.76698911,0.428058648,0.549613676,0.226318671,"_2024"
"Total","24025","Harford","MD",1386.386365,0,0,0.848047409,0.734386871,0.952666768,0.762346148,0.843184926,0.644658866,"_2024"
"Total","24027","Howard","MD",669.49337,0,0,0.999842668,0.949024544,0.982064191,0.855097546,0.929358087,0.763058527,"_2024"
"Total","24029","Kent","MD",1095.03667,0,0,0.655348211,0.387937668,0.803578299,0.442766449,0.649769142,0.273759138,"_2024"
"Total","24031","Montgomery","MD",1345.30669,0,0,0.999451926,0.920842468,0.975023489,0.812715315,0.910037582,0.700125274,"_2024"
"Total","24033","Prince George's","MD",1330.8761375,0,0,0.99984171,0.90771666,0.980292837,0.820340324,0.923229125,0.712148793,"_2024"
"Total","24035","Queen Anne's","MD",1357.8412575,0,0,0.728958188,0.492902025,0.817391979,0.473275929,0.681793499,0.400822279,"_2024"
"Total","24037","St. Mary's","MD",2066.412985,0,0,0.807880518,0.645274748,0.945967989,0.668110919,0.852329493,0.506167805,"_2024"
"Total","24039","Somerset","MD",1656.3535625,0,0,0.537742448,0.334562798,0.514721781,0.217678855,0.384928458,0.181812401,"_2024"
"Total","24041","Talbot","MD",1275.36591,0,0,0.564007268,0.359514371,0.675421209,0.304426825,0.490667327,0.195820945,"_2024"
"Total","24043","Washington","MD",1227.4396225,0,0,0.979833519,0.763837638,0.924568781,0.784261564,0.819788896,0.656912383,"_2024"
"Total","24045","Wicomico","MD",1079.86879,0,0,0.920210691,0.612563402,0.814182599,0.578228638,0.712738978,0.505950059,"_2024"
"Total","24047","Worcester","MD",1879.1318,0,0,0.982511211,0.537556054,0.613396861,0.309585202,0.516087444,0.228195067,"_2024"
"Total","24510","Baltimore city","MD",243.2127425,0,0,0.88783023,0.886964054,1,0.996535297,0.999133824,0.98137722,"_2024"
"Total","25001","Barnstable","MA",3318.2897475,0,0,0.999396883,0.956670793,0.93089547,0.672126464,0.79278164,0.468780751,"_2024"
"Total","25003","Berkshire","MA",2366.5052775,0,0,0.938175991,0.601504429,0.67752704,0.312591801,0.54292963,0.249922108,"_2024"
"Total","25005","Bristol","MA",1754.9447825,0,0,0.841366064,0.679431007,0.956305144,0.724386291,0.843406758,0.562331193,"_2024"
"Total","25007","Dukes","MA",1254.1940775,0,0,0.995968758,0.898043168,0.442848744,0.107331822,0.240950701,0.053329974,"_2024"
"Total","25009","Essex","MA",2071.9956075,0,0,0.999898327,0.915052616,0.985104977,0.867368207,0.946621931,0.695033298,"_2024"
"Total","25011","Franklin","MA",1807.4003675,0,0,0.937583775,0.495833091,0.558424151,0.197505682,0.430153272,0.150416691,"_2024"
"Total","25013","Hampden","MA",1593.5753925,0,0,0.983409346,0.743538899,0.781479278,0.550994778,0.684116597,0.477427457,"_2024"
"Total","25015","Hampshire","MA",1365.8465275,0,0,0.969460939,0.667463561,0.747898512,0.451839284,0.632066014,0.363615331,"_2024"
"Total","25017","Middlesex","MA",2119.500565,0,0,0.999006063,0.861594275,0.963373422,0.804244111,0.902942053,0.685071066,"_2024"
"Total","25019","Nantucket","MA",779.5658325,0,0,0.999864883,0.969598703,0.360221592,0.087690853,0.201053912,0.067558438,"_2024"
"Total","25021","Norfolk","MA",1119.05248,0,0,0.91971009,0.839231928,0.976939006,0.830195783,0.926863705,0.711784639,"_2024"
"Total","25023","Plymouth","MA",2766.1367825,0,0,0.99790564,0.878260538,0.916987167,0.746772781,0.839191196,0.601424165,"_2024"
"Total","25025","Suffolk","MA",301.1456175,0,0,0.502973068,0.500174886,0.999650227,0.995452956,0.997551591,0.958726828,"_2024"
