"area_data_type","GEOID","county","state","total_units","biz_res","speed_02_02","speed_10_1","speed_25_3","speed_100_20","speed_250_25","speed_1000_100","year"
"Total","21131","Leslie","KY",5842,"B",1,1,1,1,0.355700103,0.32865457,"_2023"
"Total","21133","Letcher","KY",11579,"R",1,1,1,1,0.476725106,0.188012782,"_2023"
"Total","21133","Letcher","KY",11579,"B",1,1,1,1,0.476725106,0.188012782,"_2023"
"Total","21135","Lewis","KY",7759,"R",1,1,1,1,0.43575203,0.144735146,"_2023"
"Total","21135","Lewis","KY",7759,"B",1,1,1,1,0.096790824,0.031447351,"_2023"
"Total","21137","Lincoln","KY",12792,"R",1,1,1,0.999921826,0.544715447,0.522435897,"_2023"
"Total","21137","Lincoln","KY",12792,"B",1,1,1,0.999843652,0.137038774,0.127267042,"_2023"
"Total","21139","Livingston","KY",5807,"R",1,1,1,1,0.425348717,0.164973308,"_2023"
"Total","21139","Livingston","KY",5807,"B",1,1,1,1,0.425348717,0.164973308,"_2023"
"Total","21141","Logan","KY",14874,"R",1,1,1,1,0.901237058,0.901237058,"_2023"
"Total","21141","Logan","KY",14874,"B",1,1,1,1,0.830980234,0.830980234,"_2023"
"Total","21143","Lyon","KY",6061,"R",1,1,1,1,0.417422868,0.091734037,"_2023"
"Total","21143","Lyon","KY",6061,"B",1,1,1,1,0.349117307,0.022933509,"_2023"
"Total","21145","McCracken","KY",38780,"R",1,1,1,1,0.980195977,0.103197524,"_2023"
"Total","21145","McCracken","KY",38780,"B",1,1,1,1,0.980195977,0.103197524,"_2023"
"Total","21147","McCreary","KY",7577,"R",1,1,1,1,0.997756368,0.997756368,"_2023"
"Total","21147","McCreary","KY",7577,"B",1,1,1,1,0.997096476,0.997096476,"_2023"
"Total","21149","McLean","KY",5147,"R",1,1,1,1,0.503788615,0.301923451,"_2023"
"Total","21149","McLean","KY",5147,"B",1,1,1,1,0.342529629,0.301923451,"_2023"
"Total","21151","Madison","KY",44672,"R",1,1,1,0.999955229,0.916703976,0.916569663,"_2023"
"Total","21151","Madison","KY",44672,"B",1,1,1,0.999955229,0.672345093,0.671942156,"_2023"
"Total","21153","Magoffin","KY",7305,"R",1,1,1,1,1,1,"_2023"
"Total","21153","Magoffin","KY",7305,"B",1,1,1,1,1,1,"_2023"
"Total","21155","Marion","KY",10686,"R",1,1,1,1,0.607523863,0.606400898,"_2023"
"Total","21155","Marion","KY",10686,"B",1,1,1,1,0.462474265,0.459666854,"_2023"
"Total","21157","Marshall","KY",22650,"R",1,1,1,1,0.855099338,0.232450331,"_2023"
"Total","21157","Marshall","KY",22650,"B",1,1,1,1,0.784459161,0.233554084,"_2023"
"Total","21159","Martin","KY",5194,"R",1,1,1,1,0.791297651,0,"_2023"
"Total","21159","Martin","KY",5194,"B",1,1,1,1,0.074509049,0,"_2023"
"Total","21161","Mason","KY",9843,"R",1,1,1,1,0.16946053,0.16946053,"_2023"
"Total","21161","Mason","KY",9843,"B",1,1,1,1,0.16905415,0.16905415,"_2023"
"Total","21163","Meade","KY",14282,"R",1,1,1,1,0.987256687,0.981025067,"_2023"
"Total","21163","Meade","KY",14282,"B",1,1,1,1,0.945455819,0.9438454,"_2023"
"Total","21165","Menifee","KY",4688,"R",1,1,1,1,1,1,"_2023"
"Total","21165","Menifee","KY",4688,"B",1,1,1,1,1,1,"_2023"
"Total","21167","Mercer","KY",11617,"R",1,1,1,0.999827839,0.664199019,0.663424292,"_2023"
"Total","21167","Mercer","KY",11617,"B",1,1,1,0.999827839,0.312387019,0.312387019,"_2023"
"Total","21169","Metcalfe","KY",5863,"R",1,1,1,1,0.586389221,0.499914719,"_2023"
"Total","21169","Metcalfe","KY",5863,"B",1,1,1,1,0.586389221,0.499914719,"_2023"
"Total","21171","Monroe","KY",7347,"R",1,1,1,1,0.540901048,0.345174901,"_2023"
"Total","21171","Monroe","KY",7347,"B",1,1,1,1,0.540901048,0.345174901,"_2023"
"Total","21173","Montgomery","KY",14106,"R",1,1,1,0.999929108,0.815043244,0.814830569,"_2023"
"Total","21173","Montgomery","KY",14106,"B",1,1,1,0.999929108,0.388912519,0.388912519,"_2023"
"Total","21175","Morgan","KY",7136,"R",1,1,1,1,1,1,"_2023"
"Total","21175","Morgan","KY",7136,"B",1,1,1,1,1,1,"_2023"
"Total","21177","Muhlenberg","KY",15833,"R",1,1,1,0.999936841,0.677635319,0.089433462,"_2023"
"Total","21177","Muhlenberg","KY",15833,"B",1,1,1,0.999936841,0.66285606,0.064106613,"_2023"
"Total","21179","Nelson","KY",22975,"R",1,1,1,1,0.459107726,0.457540805,"_2023"
"Total","21179","Nelson","KY",22975,"B",1,1,1,1,0.368400435,0.367007617,"_2023"
"Total","21181","Nicholas","KY",3993,"R",1,1,1,0.999749562,0.311044328,0.309541698,"_2023"
"Total","21181","Nicholas","KY",3993,"B",1,1,1,0.999749562,0.067618332,0.067618332,"_2023"
"Total","21183","Ohio","KY",12451,"R",1,1,1,0.999919685,0.489840173,0.121195085,"_2023"
"Total","21183","Ohio","KY",12451,"B",1,1,1,0.999919685,0.178218617,0.121436029,"_2023"
"Total","21185","Oldham","KY",26316,"R",1,1,1,1,0.928218574,0.8875209,"_2023"
"Total","21185","Oldham","KY",26316,"B",1,1,1,1,0.758549932,0.749962,"_2023"
"Total","21187","Owen","KY",7631,"R",1,1,1,1,0.120691915,0.103918228,"_2023"
"Total","21187","Owen","KY",7631,"B",1,1,1,1,0.045865548,0.028829773,"_2023"
"Total","21189","Owsley","KY",2375,"R",1,1,1,1,0.991157895,0.991157895,"_2023"
"Total","21189","Owsley","KY",2375,"B",1,1,1,1,0.991157895,0.991157895,"_2023"
"Total","21191","Pendleton","KY",7699,"R",1,1,1,1,0.825821535,0.815040914,"_2023"
"Total","21191","Pendleton","KY",7699,"B",1,1,1,1,0.803221198,0.793090012,"_2023"
"Total","21193","Perry","KY",14661,"R",1,1,1,1,0.5333879,0.53188732,"_2023"
"Total","21193","Perry","KY",14661,"B",1,1,1,1,0.387285997,0.384898711,"_2023"
"Total","21195","Pike","KY",31174,"R",1,1,1,1,0.730737153,0.085231282,"_2023"
"Total","21195","Pike","KY",31174,"B",1,1,1,1,0.657920062,0.085231282,"_2023"
"Total","21197","Powell","KY",7122,"R",1,1,1,0.99985959,0.563886549,0.372648133,"_2023"
"Total","21197","Powell","KY",7122,"B",1,1,1,0.99985959,0.51277731,0.321538894,"_2023"
"Total","21199","Pulaski","KY",36500,"R",1,1,1,1,0.738794521,0.690520548,"_2023"
"Total","21199","Pulaski","KY",36500,"B",1,1,1,1,0.416630137,0.397506849,"_2023"
"Total","21201","Robertson","KY",1938,"R",1,1,1,1,0,0,"_2023"
"Total","21201","Robertson","KY",1938,"B",1,1,1,1,0,0,"_2023"
"Total","21203","Rockcastle","KY",10367,"R",1,1,1,1,0.372238835,0.229671072,"_2023"
"Total","21203","Rockcastle","KY",10367,"B",1,1,1,1,0.141024404,0.081701553,"_2023"
"Total","21205","Rowan","KY",12167,"R",1,1,1,0.999835621,0.837018164,0.835538752,"_2023"
"Total","21205","Rowan","KY",12167,"B",1,1,1,0.999753431,0.652338292,0.648311005,"_2023"
"Total","21207","Russell","KY",12018,"R",1,1,1,1,0.910966883,0.878681977,"_2023"
"Total","21207","Russell","KY",12018,"B",1,1,1,1,0.909302713,0.877017807,"_2023"
"Total","21209","Scott","KY",25681,"R",1,1,1,0.999922121,0.833184066,0.830536194,"_2023"
"Total","21209","Scott","KY",25681,"B",1,1,1,0.999922121,0.519800631,0.519489116,"_2023"
"Total","21211","Shelby","KY",22298,"R",1,1,1,0.999865459,0.639025922,0.596241815,"_2023"
"Total","21211","Shelby","KY",22298,"B",1,1,1,0.999865459,0.25926092,0.238451879,"_2023"
"Total","21213","Simpson","KY",10048,"R",1,1,1,1,0.976711783,0.891421178,"_2023"
"Total","21213","Simpson","KY",10048,"B",1,1,1,1,0.863057325,0.776273885,"_2023"
"Total","21215","Spencer","KY",9576,"R",1,1,1,1,0.62959482,0.567878028,"_2023"
"Total","21215","Spencer","KY",9576,"B",1,1,1,1,0.256683375,0.17021721,"_2023"
"Total","21217","Taylor","KY",12988,"R",1,1,1,1,0.708577148,0.214890668,"_2023"
"Total","21217","Taylor","KY",12988,"B",1,1,1,1,0.708577148,0.214890668,"_2023"
"Total","21219","Todd","KY",6569,"R",1,1,1,0.99984777,0.864362917,0.845790836,"_2023"
"Total","21219","Todd","KY",6569,"B",1,1,1,0.99969554,0.415131679,0.144923124,"_2023"
"Total","21221","Trigg","KY",9439,"R",1,1,1,1,0.717131052,0.462760886,"_2023"
"Total","21221","Trigg","KY",9439,"B",1,1,1,1,0.566691387,0.085178515,"_2023"
"Total","21223","Trimble","KY",5803,"R",1,1,1,0.999827675,0.58504222,0.537997587,"_2023"
"Total","21223","Trimble","KY",5803,"B",1,1,1,0.999827675,0.099086679,0.071342409,"_2023"
"Total","21225","Union","KY",7389,"R",1,1,1,1,0.849912031,0.323724455,"_2023"
"Total","21225","Union","KY",7389,"B",1,1,1,1,0.429422114,0.323995128,"_2023"
"Total","21227","Warren","KY",66698,"R",1,1,1,1,0.905184563,0.446250262,"_2023"
"Total","21227","Warren","KY",66698,"B",1,1,1,1,0.607454496,0.47476686,"_2023"
"Total","21229","Washington","KY",6379,"R",1,1,1,1,0.614986675,0.614359617,"_2023"
"Total","21229","Washington","KY",6379,"B",1,1,1,1,0.152688509,0.151434394,"_2023"
"Total","21231","Wayne","KY",11819,"R",1,1,1,0.99991539,0.680768255,0.648108977,"_2023"
"Total","21231","Wayne","KY",11819,"B",1,1,1,0.99991539,0.64227092,0.639732634,"_2023"
"Total","21233","Webster","KY",7871,"R",1,1,1,1,0.443145725,0.005081946,"_2023"
"Total","21233","Webster","KY",7871,"B",1,1,1,1,0.073688223,0.005208995,"_2023"
"Total","21235","Whitley","KY",17911,"R",1,1,1,1,0.869689018,0.657975546,"_2023"
"Total","21235","Whitley","KY",17911,"B",1,1,1,1,0.340070348,0.206688627,"_2023"
"Total","21237","Wolfe","KY",4684,"R",1,1,1,1,1,1,"_2023"
"Total","21237","Wolfe","KY",4684,"B",1,1,1,1,1,1,"_2023"
"Total","21239","Woodford","KY",12682,"R",1,1,1,0.999763444,0.71234821,0.712111654,"_2023"
"Total","21239","Woodford","KY",12682,"B",1,1,1,0.999842296,0.698076013,0.697208642,"_2023"
"Total","22001","Acadia Parish","LA",30001,"R",1,1,1,0.999966668,0.683943869,0.171694277,"_2023"
"Total","22001","Acadia Parish","LA",30001,"B",1,1,1,0.999966668,0.205926469,0.080197327,"_2023"
"Total","22003","Allen Parish","LA",11818,"R",1,1,1,0.999915383,0.21628025,0.04467761,"_2023"
"Total","22003","Allen Parish","LA",11818,"B",1,1,1,0.999915383,0.21628025,0.04467761,"_2023"
"Total","22005","Ascension Parish","LA",58690,"R",1,1,1,1,0.990253876,0.927773045,"_2023"
"Total","22005","Ascension Parish","LA",58690,"B",1,1,1,1,0.943925711,0.927773045,"_2023"
"Total","22007","Assumption Parish","LA",12204,"R",1,1,1,1,0.926007866,0.039823009,"_2023"
"Total","22007","Assumption Parish","LA",12204,"B",1,1,1,1,0.451655195,0.040396591,"_2023"
"Total","22009","Avoyelles Parish","LA",21641,"R",1,1,1,0.99967654,0.00064692,4.6209e-05,"_2023"
"Total","22009","Avoyelles Parish","LA",21641,"B",1,1,1,0.99967654,0.000277252,0,"_2023"
"Total","22011","Beauregard Parish","LA",19014,"R",1,1,1,1,0.307930998,0.003786683,"_2023"
"Total","22011","Beauregard Parish","LA",19014,"B",1,1,1,1,0.071631429,0.003786683,"_2023"
"Total","22013","Bienville Parish","LA",8763,"R",1,1,1,0.999885884,0.159534406,0,"_2023"
"Total","22013","Bienville Parish","LA",8763,"B",1,1,1,0.999885884,0.056829853,0.002054091,"_2023"
"Total","22015","Bossier Parish","LA",62797,"R",1,1,1,0.999936303,0.832046117,0.381849451,"_2023"
"Total","22015","Bossier Parish","LA",62797,"B",1,1,1,0.999936303,0.571189707,0.3824705,"_2023"
"Total","22017","Caddo Parish","LA",129205,"R",1,1,1,0.99999226,0.953306761,0.256065942,"_2023"
"Total","22017","Caddo Parish","LA",129205,"B",1,1,1,0.99999226,0.953453814,0.256777988,"_2023"
"Total","22019","Calcasieu Parish","LA",109137,"R",1,1,1,0.999990837,0.778196212,0.363158232,"_2023"
"Total","22019","Calcasieu Parish","LA",109137,"B",1,1,1,0.999990837,0.56106545,0.363185721,"_2023"
"Total","22021","Caldwell Parish","LA",5517,"R",1,1,1,1,0.493565343,0.348196484,"_2023"
"Total","22021","Caldwell Parish","LA",5517,"B",1,1,1,1,0.493746601,0.348377742,"_2023"
"Total","22023","Cameron Parish","LA",5270,"R",1,1,1,1,0.013851992,0.00056926,"_2023"
"Total","22023","Cameron Parish","LA",5270,"B",1,1,1,1,0.001897533,0.00056926,"_2023"
"Total","22025","Catahoula Parish","LA",5902,"R",1,1,1,1,0,0,"_2023"
"Total","22025","Catahoula Parish","LA",5902,"B",1,1,1,1,0.001186039,0.001186039,"_2023"
"Total","22027","Claiborne Parish","LA",8767,"R",1,1,1,0.999771872,0.501311737,0,"_2023"
"Total","22027","Claiborne Parish","LA",8767,"B",1,1,1,0.999771872,0.501197673,0.001596897,"_2023"
"Total","22029","Concordia Parish","LA",10617,"R",1,1,1,0.999905811,0.209192804,0,"_2023"
"Total","22029","Concordia Parish","LA",10617,"B",1,1,1,0.999905811,0.211924272,0.003673354,"_2023"
"Total","22031","De Soto Parish","LA",15633,"R",1,1,1,0.999936033,0.632700058,0.058018295,"_2023"
"Total","22031","De Soto Parish","LA",15633,"B",1,1,1,0.999936033,0.630717073,0.054372161,"_2023"
"Total","22033","East Baton Rouge Parish","LA",231857,"R",1,1,1,1,0.935943275,0.439214688,"_2023"
"Total","22033","East Baton Rouge Parish","LA",231857,"B",1,1,1,1,0.548760659,0.420177092,"_2023"
"Total","22035","East Carroll Parish","LA",3657,"R",1,1,1,1,0.730926989,0.095980312,"_2023"
"Total","22035","East Carroll Parish","LA",3657,"B",1,1,1,1,0.730926989,0.098167897,"_2023"
"Total","22037","East Feliciana Parish","LA",17075,"R",1,1,1,1,0.063191801,0.021961933,"_2023"
"Total","22037","East Feliciana Parish","LA",17075,"B",1,1,1,1,0.033674963,0.022606149,"_2023"
"Total","22039","Evangeline Parish","LA",17217,"R",1,1,1,1,0.363477958,0.330951966,"_2023"
"Total","22039","Evangeline Parish","LA",17217,"B",1,1,1,1,0.237207411,0.225765232,"_2023"
"Total","22041","Franklin Parish","LA",9876,"R",1,1,1,1,0.555893074,0.243519644,"_2023"
"Total","22041","Franklin Parish","LA",9876,"B",1,1,1,1,0.557006885,0.247671122,"_2023"
"Total","22043","Grant Parish","LA",10436,"R",1,1,1,0.999616711,0.224894596,0.058643158,"_2023"
"Total","22043","Grant Parish","LA",10436,"B",1,1,1,0.999616711,0.082407053,0.059026447,"_2023"
"Total","22045","Iberia Parish","LA",36286,"R",1,1,1,1,0.702281872,0.357520807,"_2023"
"Total","22045","Iberia Parish","LA",36286,"B",1,1,1,1,0.410406217,0.298600011,"_2023"
"Total","22047","Iberville Parish","LA",15930,"R",1,1,1,1,0.86440678,0.174513497,"_2023"
"Total","22047","Iberville Parish","LA",15930,"B",1,1,1,1,0.377212806,0.174513497,"_2023"
"Total","22049","Jackson Parish","LA",8740,"R",1,1,1,0.999885584,0.407208238,0,"_2023"
"Total","22049","Jackson Parish","LA",8740,"B",1,1,1,0.999885584,0.1097254,0.001830664,"_2023"
"Total","22051","Jefferson Parish","LA",210837,"R",1,1,1,1,0.943406518,0.540716288,"_2023"
"Total","22051","Jefferson Parish","LA",210837,"B",1,1,1,0.999217405,0.691320783,0.529750471,"_2023"
"Total","22053","Jefferson Davis Parish","LA",17299,"R",1,1,1,1,0.603387479,0.069657206,"_2023"
"Total","22053","Jefferson Davis Parish","LA",17299,"B",1,1,1,1,0.333603098,0.07011966,"_2023"
"Total","22055","Lafayette Parish","LA",126455,"R",1,1,1,1,0.902487051,0.576932506,"_2023"
"Total","22055","Lafayette Parish","LA",126455,"B",1,1,1,1,0.408208454,0.330236052,"_2023"
"Total","22057","Lafourche Parish","LA",47826,"R",1,1,1,1,0.753167733,0.519884582,"_2023"
"Total","22057","Lafourche Parish","LA",47826,"B",1,1,1,1,0.608539288,0.520219128,"_2023"
"Total","22059","LaSalle Parish","LA",7679,"R",1,1,1,1,0.75947389,0.759213439,"_2023"
"Total","22059","LaSalle Parish","LA",7679,"B",1,1,1,1,0.75947389,0.759213439,"_2023"
"Total","22061","Lincoln Parish","LA",24241,"R",1,1,1,1,0.659378739,0.049750423,"_2023"
"Total","22061","Lincoln Parish","LA",24241,"B",1,1,1,1,0.189224867,0.051730539,"_2023"
"Total","22063","Livingston Parish","LA",67434,"R",1,1,1,1,0.945161195,0.460746804,"_2023"
"Total","22063","Livingston Parish","LA",67434,"B",1,1,1,1,0.567087819,0.457425038,"_2023"
"Total","22065","Madison Parish","LA",5188,"R",1,1,1,0.999614495,0.653430995,0.000192753,"_2023"
"Total","22065","Madison Parish","LA",5188,"B",1,1,1,0.999614495,0.6538165,0.002120278,"_2023"
"Total","22067","Morehouse Parish","LA",14054,"R",1,1,1,1,0.856980219,0.321189697,"_2023"
"Total","22067","Morehouse Parish","LA",14054,"B",1,1,1,1,0.507898107,0.422655472,"_2023"
"Total","22069","Natchitoches Parish","LA",21947,"R",1,1,1,1,0.621633936,0.283455598,"_2023"
"Total","22069","Natchitoches Parish","LA",21947,"B",1,1,1,1,0.158882763,0.082744794,"_2023"
"Total","22071","Orleans Parish","LA",212361,"R",1,1,1,1,0.949016062,0.255197517,"_2023"
"Total","22071","Orleans Parish","LA",212361,"B",1,1,1,1,0.420006498,0.257650887,"_2023"
"Total","22073","Ouachita Parish","LA",81910,"R",1,1,1,1,0.917311684,0.249676474,"_2023"
"Total","22073","Ouachita Parish","LA",81910,"B",1,1,1,1,0.919033085,0.286802588,"_2023"
"Total","22075","Plaquemines Parish","LA",13014,"R",1,1,1,1,0.590978946,0.311894882,"_2023"
"Total","22075","Plaquemines Parish","LA",13014,"B",1,1,1,1,0.607730137,0.312202244,"_2023"
"Total","22077","Pointe Coupee Parish","LA",12939,"R",1,1,1,0.999922714,0.826416261,0.171497024,"_2023"
"Total","22077","Pointe Coupee Parish","LA",12939,"B",1,1,1,0.999922714,0.824020403,0.171497024,"_2023"
"Total","22079","Rapides Parish","LA",68023,"R",0.999985299,0.999985299,0.999985299,0.999985299,0.700424856,0.177484086,"_2023"
"Total","22079","Rapides Parish","LA",68023,"B",0.999985299,0.999985299,0.999985299,0.999970598,0.300912927,0.178483748,"_2023"
"Total","22081","Red River Parish","LA",4451,"R",1,1,1,1,0.242192766,0.200404404,"_2023"
"Total","22081","Red River Parish","LA",4451,"B",1,1,1,1,0.103572231,0.059312514,"_2023"
"Total","22083","Richland Parish","LA",10098,"R",1,1,1,0.99990097,0.63765102,0.252030105,"_2023"
"Total","22083","Richland Parish","LA",10098,"B",1,1,1,0.99990097,0.638344227,0.256486433,"_2023"
"Total","22085","Sabine Parish","LA",17105,"R",1,1,1,1,0.269453376,0.025723473,"_2023"
"Total","22085","Sabine Parish","LA",17105,"B",1,1,1,0.999941538,0.095819936,0.016369483,"_2023"
"Total","22087","St. Bernard Parish","LA",20895,"R",1,1,1,1,0.928547499,0.079731993,"_2023"
"Total","22087","St. Bernard Parish","LA",20895,"B",1,1,1,1,0.233644413,0.060349366,"_2023"
"Total","22089","St. Charles Parish","LA",22884,"R",1,1,1,1,0.934714211,0.433097361,"_2023"
"Total","22089","St. Charles Parish","LA",22884,"B",1,1,1,1,0.512410418,0.425056808,"_2023"
"Total","22091","St. Helena Parish","LA",5712,"R",1,1,1,1,0.351715686,0.323179272,"_2023"
"Total","22091","St. Helena Parish","LA",5712,"B",1,1,1,1,0.047443978,0.046043417,"_2023"
"Total","22093","St. James Parish","LA",10118,"R",1,1,1,1,0.782071556,0.58143902,"_2023"
"Total","22093","St. James Parish","LA",10118,"B",1,1,1,1,0.64686697,0.58143902,"_2023"
"Total","22095","St. John the Baptist Parish","LA",20156,"R",1,1,1,1,0.991913078,0.272821988,"_2023"
"Total","22095","St. John the Baptist Parish","LA",20156,"B",1,1,1,1,0.991913078,0.276046835,"_2023"
"Total","22097","St. Landry Parish","LA",44054,"R",1,1,1,1,0.792708948,0.227629727,"_2023"
"Total","22097","St. Landry Parish","LA",44054,"B",1,1,1,1,0.355767921,0.160348663,"_2023"
"Total","22099","St. Martin Parish","LA",29080,"R",1,1,1,1,0.753541953,0.144807428,"_2023"
"Total","22099","St. Martin Parish","LA",29080,"B",1,1,1,1,0.259525447,0.076994498,"_2023"
"Total","22101","St. Mary Parish","LA",29314,"R",1,1,1,1,0.835436993,0.201610152,"_2023"
"Total","22101","St. Mary Parish","LA",29314,"B",1,1,1,1,0.52694958,0.185713311,"_2023"
"Total","22103","St. Tammany Parish","LA",120096,"R",1,1,1,0.999983347,0.927582934,0.428124167,"_2023"
"Total","22103","St. Tammany Parish","LA",120096,"B",1,1,1,0.999983347,0.505812017,0.426633693,"_2023"
"Total","22105","Tangipahoa Parish","LA",68699,"R",1,1,1,0.999985444,0.900697245,0.391417633,"_2023"
"Total","22105","Tangipahoa Parish","LA",68699,"B",1,1,1,0.999985444,0.417997351,0.334444461,"_2023"
"Total","22107","Tensas Parish","LA",3653,"R",1,1,1,1,0,0,"_2023"
"Total","22107","Tensas Parish","LA",3653,"B",1,1,1,0.999726252,0.00109499,0.00109499,"_2023"
"Total","22109","Terrebonne Parish","LA",56988,"R",1,1,1,1,0.974503404,0.416157788,"_2023"
"Total","22109","Terrebonne Parish","LA",56988,"B",1,1,1,1,0.773794483,0.40552397,"_2023"
"Total","22111","Union Parish","LA",13248,"R",1,1,1,1,0.231959541,0,"_2023"
"Total","22111","Union Parish","LA",13248,"B",1,1,1,1,0.232035024,0.001283213,"_2023"
"Total","22113","Vermilion Parish","LA",30206,"R",1,1,1,0.999966894,0.683208634,0.241243462,"_2023"
"Total","22113","Vermilion Parish","LA",30206,"B",1,1,1,0.999966894,0.365523406,0.202972919,"_2023"
"Total","22115","Vernon Parish","LA",25911,"R",1,1,1,0.999961406,0.27436224,0.005750453,"_2023"
"Total","22115","Vernon Parish","LA",25911,"B",1,1,1,0.999961406,0.073134962,0.005750453,"_2023"
"Total","22117","Washington Parish","LA",24546,"R",1,1,1,0.999837041,0.184103316,0.181984845,"_2023"
"Total","22117","Washington Parish","LA",24546,"B",1,1,1,0.999796301,0.109304978,0.1090198,"_2023"
"Total","22119","Webster Parish","LA",22383,"R",1,1,1,0.999955323,0.505160166,0.016887817,"_2023"
"Total","22119","Webster Parish","LA",22383,"B",1,1,1,0.999955323,0.31045883,0.017960059,"_2023"
"Total","22121","West Baton Rouge Parish","LA",13747,"R",1,1,1,0.999927257,0.894231469,0.387066269,"_2023"
"Total","22121","West Baton Rouge Parish","LA",13747,"B",1,1,1,0.999927257,0.502873354,0.387066269,"_2023"
"Total","22123","West Carroll Parish","LA",5673,"R",1,1,1,1,0.413361537,0.129913626,"_2023"
"Total","22123","West Carroll Parish","LA",5673,"B",1,1,1,1,0.413714084,0.134144192,"_2023"
"Total","22125","West Feliciana Parish","LA",6232,"R",1,1,1,0.999839538,0.130776637,0.130776637,"_2023"
"Total","22125","West Feliciana Parish","LA",6232,"B",1,1,1,0.999839538,0.130776637,0.130776637,"_2023"
"Total","22127","Winn Parish","LA",7615,"R",1,1,1,1,0.298227183,0.002363756,"_2023"
"Total","22127","Winn Parish","LA",7615,"B",1,1,1,1,0.067629678,0.002363756,"_2023"
"Total","23001","Androscoggin","ME",54605,"R",1,1,1,1,0.94656167,0.51553887,"_2023"
"Total","23001","Androscoggin","ME",54605,"B",1,1,1,1,0.33938284,0.243201172,"_2023"
"Total","23003","Aroostook","ME",42311,"R",1,1,1,0.999810924,0.675190849,0.170593935,"_2023"
"Total","23003","Aroostook","ME",42311,"B",1,1,1,0.999810924,0.096806977,0.001039919,"_2023"
"Total","23005","Cumberland","ME",172984,"R",1,1,1,1,0.935444897,0.429161078,"_2023"
"Total","23005","Cumberland","ME",172984,"B",1,1,1,1,0.477281136,0.26534824,"_2023"
"Total","23007","Franklin","ME",23276,"R",1,1,1,1,0.690496649,0.444835882,"_2023"
