"county","state","GEOID","population","deaths_drug_induced","deaths_non_drug_alcohol","deaths_alcohol_induced","crude_rate_drug_induced","crude_rate_non_drug_alcohol","crude_rate_alcohol_induced"
"St. Helena Parish","LA","22091","10774",NA,128,NA,NA,"1188.0",NA
"St. James Parish","LA","22093","19191",NA,223,NA,NA,"1162.0",NA
"St. John the Baptist Parish","LA","22095","39592",18,434,NA,"45.5","1096.2",NA
"St. Landry Parish","LA","22097","81464",33,1018,NA,"40.5","1249.6",NA
"St. Martin Parish","LA","22099","51057",16,564,NA,"31.3","1104.6",NA
"St. Mary Parish","LA","22101","47055",23,573,NA,"48.9","1217.7",NA
"St. Tammany Parish","LA","22103","275583",116,2574,16,"42.1","934.0","5.8"
"Tangipahoa Parish","LA","22105","138064",73,1477,17,"52.9","1069.8","12.3"
"Tensas Parish","LA","22107","3764",NA,62,NA,NA,"1647.2",NA
"Terrebonne Parish","LA","22109","103616",59,1043,NA,"56.9","1006.6",NA
"Union Parish","LA","22111","20650",NA,284,NA,NA,"1375.3",NA
"Vermilion Parish","LA","22113","56992",18,629,NA,"31.6","1103.7",NA
"Vernon Parish","LA","22115","46250",12,428,NA,"25.9","925.4",NA
"Washington Parish","LA","22117","44865",47,621,NA,"104.8","1384.2",NA
"Webster Parish","LA","22119","35238",NA,557,NA,NA,"1580.7",NA
"West Baton Rouge Parish","LA","22121","28266",19,256,NA,"67.2","905.7",NA
"West Carroll Parish","LA","22123","9323",NA,175,NA,NA,"1877.1",NA
"West Feliciana Parish","LA","22125","15371",12,129,NA,"78.1","839.2",NA
"Winn Parish","LA","22127","13216",NA,197,NA,NA,"1490.6",NA
"Androscoggin","ME","23001","113765",64,1265,29,"56.3","1111.9","25.5"
"Aroostook","ME","23003","67351",38,1020,14,"56.4","1514.5","20.8"
"Cumberland","ME","23005","310230",128,2996,52,"41.3","965.7","16.8"
"Franklin","ME","23007","30828",NA,372,NA,NA,"1206.7",NA
"Hancock","ME","23009","56526",22,622,11,"38.9","1100.4","19.5"
"Kennebec","ME","23011","127259",58,1513,32,"45.6","1188.9","25.1"
"Knox","ME","23013","40977",16,545,12,"39.0","1330.0","29.3"
"Lincoln","ME","23015","36507",10,455,10,"27.4","1246.3","27.4"
"Oxford","ME","23017","59905",29,777,12,"48.4","1297.1","20.0"
"Penobscot","ME","23019","155312",91,1792,38,"58.6","1153.8","24.5"
"Piscataquis","ME","23021","17486",17,263,NA,"97.2","1504.1",NA
"Sagadahoc","ME","23023","37513",NA,416,NA,NA,"1108.9",NA
"Somerset","ME","23025","51302",30,695,15,"58.5","1354.7","29.2"
"Waldo","ME","23027","40620",12,469,NA,"29.5","1154.6",NA
"Washington","ME","23029","31555",26,484,NA,"82.4","1533.8",NA
"York","ME","23031","218586",60,2156,48,"27.4","986.3","22.0"
"Allegany","MD","24001","67273",47,888,NA,"69.9","1320.0",NA
"Anne Arundel","MD","24003","594582",213,4538,55,"35.8","763.2","9.3"
"Baltimore","MD","24005","844703",357,8121,88,"42.3","961.4","10.4"
"Calvert","MD","24009","94728",29,851,10,"30.6","898.4","10.6"
"Caroline","MD","24011","33593",19,353,NA,"56.6","1050.8",NA
"Carroll","MD","24013","176639",43,1697,14,"24.3","960.7","7.9"
"Cecil","MD","24015","105672",63,1007,15,"59.6","952.9","14.2"
"Charles","MD","24017","171973",47,1308,20,"27.3","760.6","11.6"
"Dorchester","MD","24019","32879",19,419,NA,"57.8","1274.4",NA
"Frederick","MD","24021","293391",59,1959,20,"20.1","667.7","6.8"
"Garrett","MD","24023","28423",13,341,NA,"45.7","1199.7",NA
"Harford","MD","24025","264644",89,2289,19,"33.6","864.9","7.2"
"Howard","MD","24027","336001",42,1922,28,"12.5","572.0","8.3"
"Kent","MD","24029","19303",NA,243,NA,NA,"1258.9",NA
"Montgomery","MD","24031","1058474",178,6526,71,"16.8","616.5","6.7"
"Prince George's","MD","24033","947430",273,6770,89,"28.8","714.6","9.4"
"Queen Anne's","MD","24035","52508",13,470,10,"24.8","895.1","19.0"
"St. Mary's","MD","24037","115281",38,887,10,"33.0","769.4","8.7"
"Somerset","MD","24039","24910",17,294,NA,"68.2","1180.2",NA
"Talbot","MD","24041","37823",11,478,NA,"29.1","1263.8",NA
"Washington","MD","24043","155813",95,1560,24,"61.0","1001.2","15.4"
"Wicomico","MD","24045","104800",48,1064,NA,"45.8","1015.3",NA
"Worcester","MD","24047","54171",30,700,14,"55.4","1292.2","25.8"
"Baltimore city","MD","24510","565239",868,5530,72,"153.6","978.3","12.7"
"Barnstable","MA","25001","231735",77,3036,49,"33.2","1310.1","21.1"
"Berkshire","MA","25003","126818",59,1643,20,"46.5","1295.6","15.8"
"Bristol","MA","25005","581841",289,5383,83,"49.7","925.2","14.3"
"Dukes","MA","25007","20819",NA,152,NA,NA,"730.1",NA
"Essex","MA","25009","810089",258,6911,123,"31.8","853.1","15.2"
"Franklin","MA","25011","70836",34,759,14,"48.0","1071.5","19.8"
"Hampden","MA","25013","460291",278,4614,67,"60.4","1002.4","14.6"
"Hampshire","MA","25015","162502",36,1322,29,"22.2","813.5","17.8"
"Middlesex","MA","25017","1623952",371,11499,148,"22.8","708.1","9.1"
"Nantucket","MA","25019","14444",NA,85,NA,NA,"588.5",NA
"Norfolk","MA","25021","727473",196,5874,77,"26.9","807.5","10.6"
"Plymouth","MA","25023","535308",178,4954,66,"33.3","925.4","12.3"
"Suffolk","MA","25025","768425",394,4361,72,"51.3","567.5","9.4"
"Worcester","MA","25027","866866",331,7184,127,"38.2","828.7","14.7"
"Alcona","MI","26001","10489",NA,209,NA,NA,"1992.6",NA
"Alger","MI","26003","8757",NA,115,NA,NA,"1313.2",NA
"Allegan","MI","26005","121939",17,1073,26,"13.9","879.9","21.3"
"Alpena","MI","26007","28904",NA,418,NA,NA,"1446.2",NA
"Antrim","MI","26009","24409",NA,331,NA,NA,"1356.1",NA
"Arenac","MI","26011","15145",NA,193,NA,NA,"1274.3",NA
"Baraga","MI","26013","8310",NA,80,NA,NA,"962.7",NA
"Barry","MI","26015","63808",NA,573,11,NA,"898.0","17.2"
"Bay","MI","26017","102500",35,1266,15,"34.1","1235.1","14.6"
"Benzie","MI","26019","18441",NA,222,NA,NA,"1203.8",NA
"Berrien","MI","26021","152261",51,1692,36,"33.5","1111.2","23.6"
"Branch","MI","26023","45215",12,473,NA,"26.5","1046.1",NA
"Calhoun","MI","26025","133366",40,1577,38,"30.0","1182.5","28.5"
"Cass","MI","26027","51642",13,577,NA,"25.2","1117.3",NA
"Charlevoix","MI","26029","26159",NA,301,NA,NA,"1150.7",NA
"Cheboygan","MI","26031","26048",NA,379,NA,NA,"1455.0",NA
"Chippewa","MI","26033","36264",NA,409,NA,NA,"1127.8",NA
"Clare","MI","26035","31316",NA,453,10,NA,"1446.5","31.9"
"Clinton","MI","26037","79720",NA,654,15,NA,"820.4","18.8"
"Crawford","MI","26039","13538",NA,198,NA,NA,"1462.5",NA
"Delta","MI","26041","36790",NA,489,NA,NA,"1329.2",NA
"Dickinson","MI","26043","25982",NA,333,NA,NA,"1281.7",NA
"Eaton","MI","26045","108820",23,1139,20,"21.1","1046.7","18.4"
"Emmet","MI","26047","34123",NA,421,NA,NA,"1233.8",NA
"Genesee","MI","26049","401522",211,4818,60,"52.6","1199.9","14.9"
"Gladwin","MI","26051","25853",NA,408,NA,NA,"1578.2",NA
"Gogebic","MI","26053","14224",NA,199,NA,NA,"1399.0",NA
"Grand Traverse","MI","26055","96421",22,962,17,"22.8","997.7","17.6"
"Gratiot","MI","26057","41368",NA,461,NA,NA,"1114.4",NA
"Hillsdale","MI","26059","45587",11,516,NA,"24.1","1131.9",NA
"Houghton","MI","26061","37599",NA,373,NA,NA,"992.0",NA
"Huron","MI","26063","30927",10,462,NA,"32.3","1493.8",NA
"Ingham","MI","26065","284637",104,2321,52,"36.5","815.4","18.3"
"Ionia","MI","26067","66262",11,567,10,"16.6","855.7","15.1"
"Iosco","MI","26069","25373",NA,451,NA,NA,"1777.5",NA
"Iron","MI","26071","11740",NA,164,NA,NA,"1396.9",NA
"Isabella","MI","26073","64118",17,574,13,"26.5","895.2","20.3"
"Jackson","MI","26075","159424",43,1757,31,"27.0","1102.1","19.4"
"Kalamazoo","MI","26077","262215",77,2334,49,"29.4","890.1","18.7"
"Kalkaska","MI","26079","18490",NA,225,NA,NA,"1216.9",NA
"Kent","MI","26081","661354",116,4949,105,"17.5","748.3","15.9"
"Keweenaw","MI","26083","2172",NA,28,NA,NA,"1289.1",NA
"Lake","MI","26085","12734",NA,183,NA,NA,"1437.1",NA
"Lapeer","MI","26087","88977",22,911,13,"24.7","1023.9","14.6"
"Leelanau","MI","26089","23019",NA,264,NA,NA,"1146.9",NA
"Lenawee","MI","26091","97520",14,1054,17,"14.4","1080.8","17.4"
"Livingston","MI","26093","196757",21,1652,38,"10.7","839.6","19.3"
"Luce","MI","26095","6435",NA,85,NA,NA,"1320.9",NA
"Mackinac","MI","26097","10851",NA,141,NA,NA,"1299.4",NA
"Macomb","MI","26099","875101",243,8625,123,"27.8","985.6","14.1"
"Manistee","MI","26101","25562",NA,347,NA,NA,"1357.5",NA
"Marquette","MI","26103","66999",NA,631,16,NA,"941.8","23.9"
"Mason","MI","26105","29159",NA,354,13,NA,"1214.0","44.6"
"Mecosta","MI","26107","41099",NA,402,NA,NA,"978.1",NA
"Menominee","MI","26109","22945",NA,309,NA,NA,"1346.7",NA
"Midland","MI","26111","84039",13,904,NA,"15.5","1075.7",NA
"Missaukee","MI","26113","15311",NA,201,NA,NA,"1312.8",NA
"Monroe","MI","26115","155045",28,1665,34,"18.1","1073.9","21.9"
"Montcalm","MI","26117","68154",17,674,13,"24.9","988.9","19.1"
"Montmorency","MI","26119","9678",NA,172,NA,NA,"1777.2",NA
"Muskegon","MI","26121","176564",75,1830,39,"42.5","1036.5","22.1"
"Newaygo","MI","26123","51108",15,578,NA,"29.3","1130.9",NA
"Oakland","MI","26125","1270426",247,11008,139,"19.4","866.5","10.9"
"Oceana","MI","26127","26981",13,270,NA,"48.2","1000.7",NA
"Ogemaw","MI","26129","20990",NA,312,NA,NA,"1486.4",NA
"Ontonagon","MI","26131","5906",NA,92,NA,NA,"1557.7",NA
"Osceola","MI","26133","23330",NA,281,NA,NA,"1204.5",NA
"Oscoda","MI","26135","8545",NA,140,NA,NA,"1638.4",NA
"Otsego","MI","26137","25747",NA,270,NA,NA,"1048.7",NA
"Ottawa","MI","26139","303372",34,2233,23,"11.2","736.1","7.6"
"Presque Isle","MI","26141","13285",NA,221,NA,NA,"1663.5",NA
"Roscommon","MI","26143","23863",10,424,NA,"41.9","1776.8",NA
"Saginaw","MI","26145","187782",65,2153,52,"34.6","1146.5","27.7"
"St. Clair","MI","26147","159874",56,1803,31,"35.0","1127.8","19.4"
"St. Joseph","MI","26149","60878",11,677,NA,"18.1","1112.1",NA
"Sanilac","MI","26151","40368",NA,532,NA,NA,"1317.9",NA
"Schoolcraft","MI","26153","8149",NA,118,NA,NA,"1448.0",NA
"Shiawassee","MI","26155","68025",11,829,14,"16.2","1218.7","20.6"
"Tuscola","MI","26157","52826",NA,631,NA,NA,"1194.5",NA
"Van Buren","MI","26159","75798",17,782,17,"22.4","1031.7","22.4"
"Washtenaw","MI","26161","365536",74,2438,47,"20.2","667.0","12.9"
"Wayne","MI","26163","1751169",973,17050,216,"55.6","973.6","12.3"
"Wexford","MI","26165","34122",10,400,NA,"29.3","1172.3",NA
"Aitkin","MN","27001","16102",NA,249,NA,NA,"1546.4",NA
"Anoka","MN","27003","372441",72,2456,59,"19.3","659.4","15.8"
"Becker","MN","27005","35283",NA,369,NA,NA,"1045.8",NA
"Beltrami","MN","27007","46718",25,392,11,"53.5","839.1","23.5"
"Benton","MN","27009","41600",11,319,NA,"26.4","766.8",NA
"Big Stone","MN","27011","5105",NA,69,NA,NA,"1351.6",NA
"Blue Earth","MN","27013","70006",12,564,13,"17.1","805.6","18.6"
"Brown","MN","27015","25628",NA,289,NA,NA,"1127.7",NA
"Carlton","MN","27017","36825",NA,418,11,NA,"1135.1","29.9"
"Carver","MN","27019","111057",NA,645,16,NA,"580.8","14.4"
"Cass","MN","27021","31446",17,365,NA,"54.1","1160.7",NA
"Chippewa","MN","27023","12172",NA,149,NA,NA,"1224.1",NA
"Chisago","MN","27025","58535",NA,497,11,NA,"849.1","18.8"
"Clay","MN","27027","66258",18,509,NA,"27.2","768.2",NA
"Clearwater","MN","27029","8644",NA,81,NA,NA,"937.1",NA
"Cook","MN","27031","5639",NA,44,NA,NA,"780.3",NA
"Cottonwood","MN","27033","11319",NA,148,NA,NA,"1307.5",NA
"Crow Wing","MN","27035","68304",13,701,11,"19.0","1026.3","16.1"
"Dakota","MN","27037","447440",75,3060,81,"16.8","683.9","18.1"
"Dodge","MN","27039","21088",NA,148,NA,NA,"701.8",NA
"Douglas","MN","27041","39953",NA,443,NA,NA,"1108.8",NA
"Faribault","MN","27043","13873",NA,172,NA,NA,"1239.8",NA
"Fillmore","MN","27045","21522",NA,254,NA,NA,"1180.2",NA
"Freeborn","MN","27047","30515",NA,371,NA,NA,"1215.8",NA
"Goodhue","MN","27049","48035",13,502,11,"27.1","1045.1","22.9"
"Grant","MN","27051","6139",NA,64,NA,NA,"1042.5",NA
"Hennepin","MN","27053","1258713",522,8903,244,"41.5","707.3","19.4"
"Houston","MN","27055","18582",NA,227,NA,NA,"1221.6",NA
"Hubbard","MN","27057","22132",NA,237,NA,NA,"1070.8",NA
"Isanti","MN","27059","43182",NA,392,NA,NA,"907.8",NA
"Itasca","MN","27061","45365",12,511,NA,"26.5","1126.4",NA
"Jackson","MN","27063","9919",NA,94,NA,NA,"947.7",NA
"Kanabec","MN","27065","16602",NA,168,NA,NA,"1011.9",NA
"Kandiyohi","MN","27067","43813",NA,434,12,NA,"990.6","27.4"
"Kittson","MN","27069","4060",NA,60,NA,NA,"1477.8",NA
"Koochiching","MN","27071","11751",NA,160,NA,NA,"1361.6",NA
"Lac qui Parle","MN","27073","6630",NA,105,NA,NA,"1583.7",NA
"Lake","MN","27075","10855",NA,154,NA,NA,"1418.7",NA
"Lake of the Woods","MN","27077","3778",NA,44,NA,NA,"1164.6",NA
"Le Sueur","MN","27079","29255",NA,244,NA,NA,"834.0",NA
"Lincoln","MN","27081","5521",NA,55,NA,NA,"996.2",NA
"Lyon","MN","27083","25427",NA,248,10,NA,"975.3","39.3"
"McLeod","MN","27085","36785",NA,395,NA,NA,"1073.8",NA
"Mahnomen","MN","27087","5280",NA,66,NA,NA,"1250.0",NA
"Marshall","MN","27089","8810",NA,70,NA,NA,"794.6",NA
"Martin","MN","27091","19657",NA,256,NA,NA,"1302.3",NA
"Meeker","MN","27093","23490",NA,255,NA,NA,"1085.6",NA
"Mille Lacs","MN","27095","27427",16,315,NA,"58.3","1148.5",NA
"Morrison","MN","27097","34250",NA,374,NA,NA,"1092.0",NA
"Mower","MN","27099","40058",10,406,NA,"25.0","1013.5",NA
"Murray","MN","27101","8049",NA,73,NA,NA,"906.9",NA
"Nicollet","MN","27103","34242",NA,271,NA,NA,"791.4",NA
"Nobles","MN","27105","21727",NA,193,NA,NA,"888.3",NA
"Norman","MN","27107","6329",NA,90,NA,NA,"1422.0",NA
"Olmsted","MN","27109","164784",34,1205,33,"20.6","731.3","20.0"
"Otter Tail","MN","27111","60626",11,719,12,"18.1","1186.0","19.8"
"Pennington","MN","27113","13714",NA,129,NA,NA,"940.6",NA
"Pine","MN","27115","30197",17,308,NA,"56.3","1020.0",NA
"Pipestone","MN","27117","9245",NA,124,NA,NA,"1341.3",NA
"Polk","MN","27119","30412",NA,337,NA,NA,"1108.1",NA
"Pope","MN","27121","11400",NA,121,NA,NA,"1061.4",NA
"Ramsey","MN","27123","536075",219,4518,89,"40.9","842.8","16.6"
"Red Lake","MN","27125","3911",NA,40,NA,NA,"1022.8",NA
"Redwood","MN","27127","15288",NA,160,NA,NA,"1046.6",NA
"Renville","MN","27129","14348",NA,164,NA,NA,"1143.0",NA
"Rice","MN","27131","67948",15,507,14,"22.1","746.2","20.6"
"Rock","MN","27133","9551",NA,108,NA,NA,"1130.8",NA
"Roseau","MN","27135","15252",NA,127,NA,NA,"832.7",NA
"St. Louis","MN","27137","200514",89,2105,70,"44.4","1049.8","34.9"
"Scott","MN","27139","155814",24,851,19,"15.4","546.2","12.2"
"Sherburne","MN","27141","102206",15,628,17,"14.7","614.4","16.6"
"Sibley","MN","27143","15084",NA,129,NA,NA,"855.2",NA
"Stearns","MN","27145","160977",27,1136,31,"16.8","705.7","19.3"
"Steele","MN","27147","37421",NA,341,NA,NA,"911.3",NA
"Stevens","MN","27149","9728",NA,76,NA,NA,"781.2",NA
"Swift","MN","27151","9719",NA,97,NA,NA,"998.0",NA
"Todd","MN","27153","25667",NA,257,NA,NA,"1001.3",NA
"Traverse","MN","27155","3136",NA,49,NA,NA,"1562.5",NA
"Wabasha","MN","27157","21683",NA,234,NA,NA,"1079.2",NA
"Wadena","MN","27159","14241",NA,226,NA,NA,"1587.0",NA
"Waseca","MN","27161","18981",NA,192,NA,NA,"1011.5",NA
"Washington","MN","27163","278936",46,1990,36,"16.5","713.4","12.9"
"Watonwan","MN","27165","11077",NA,108,NA,NA,"975.0",NA
"Wilkin","MN","27167","6306",NA,69,NA,NA,"1094.2",NA
"Winona","MN","27169","49721",NA,421,14,NA,"846.7","28.2"
"Wright","MN","27171","151150",18,993,16,"11.9","657.0","10.6"
"Yellow Medicine","MN","27173","9467",NA,89,NA,NA,"940.1",NA
"Adams","MS","28001","28746",NA,416,NA,NA,"1447.2",NA
"Alcorn","MS","28003","34135",NA,417,10,NA,"1221.6","29.3"
"Amite","MS","28005","12442",NA,175,NA,NA,"1406.5",NA
"Attala","MS","28007","17359",NA,296,NA,NA,"1705.2",NA
"Benton","MS","28009","7438",NA,119,NA,NA,"1599.9",NA
"Bolivar","MS","28011","28968",NA,398,NA,NA,"1373.9",NA
"Calhoun","MS","28013","12685",NA,197,NA,NA,"1553.0",NA
"Carroll","MS","28015","9535",NA,145,NA,NA,"1520.7",NA
"Chickasaw","MS","28017","16866",NA,227,NA,NA,"1345.9",NA
"Choctaw","MS","28019","8088",NA,124,NA,NA,"1533.1",NA
"Claiborne","MS","28021","8617",NA,127,NA,NA,"1473.8",NA
"Clarke","MS","28023","15228",NA,205,NA,NA,"1346.2",NA
"Clay","MS","28025","18206",NA,222,NA,NA,"1219.4",NA
"Coahoma","MS","28027","20077",NA,314,NA,NA,"1564.0",NA
"Copiah","MS","28029","27664",NA,386,NA,NA,"1395.3",NA
"Covington","MS","28031","18059",NA,278,NA,NA,"1539.4",NA
"DeSoto","MS","28033","193247",43,1613,30,"22.3","834.7","15.5"
"Forrest","MS","28035","78208",16,759,NA,"20.5","970.5",NA
"Franklin","MS","28037","7610",NA,105,NA,NA,"1379.8",NA
"George","MS","28039","25619",NA,351,NA,NA,"1370.1",NA
"Greene","MS","28041","13601",NA,131,NA,NA,"963.2",NA
"Grenada","MS","28043","21065",NA,308,NA,NA,"1462.1",NA
"Hancock","MS","28045","46159",23,564,NA,"49.8","1221.9",NA
"Harrison","MS","28047","210612",84,2222,31,"39.9","1055.0","14.7"
"Hinds","MS","28049","214870",57,2328,24,"26.5","1083.4","11.2"
"Holmes","MS","28051","15777",NA,237,NA,NA,"1502.2",NA
"Humphreys","MS","28053","7216",NA,129,NA,NA,"1787.7",NA
"Issaquena","MS","28055","1256",NA,11,NA,NA,"875.8",NA
"Itawamba","MS","28057","24093",NA,310,NA,NA,"1286.7",NA
"Jackson","MS","28059","146389",87,1489,40,"59.4","1017.2","27.3"
"Jasper","MS","28061","16013",NA,214,NA,NA,"1336.4",NA
"Jefferson","MS","28063","6941",NA,101,NA,NA,"1455.1",NA
"Jefferson Davis","MS","28065","10969",NA,180,NA,NA,"1641.0",NA
"Jones","MS","28067","66250",18,840,NA,"27.2","1267.9",NA
"Kemper","MS","28069","8584",NA,105,NA,NA,"1223.2",NA
"Lafayette","MS","28071","58467",NA,413,NA,NA,"706.4",NA
"Lamar","MS","28073","66217",13,512,NA,"19.6","773.2",NA
"Lauderdale","MS","28075","70527",NA,903,11,NA,"1280.4","15.6"
"Lawrence","MS","28077","11741",NA,152,NA,NA,"1294.6",NA
"Leake","MS","28079","21258",NA,227,NA,NA,"1067.8",NA
"Lee","MS","28081","82799",20,963,10,"24.2","1163.1","12.1"
"Leflore","MS","28083","26378",NA,365,NA,NA,"1383.7",NA
"Lincoln","MS","28085","34702",NA,414,NA,NA,"1193.0",NA
"Lowndes","MS","28087","57283",19,672,11,"33.2","1173.1","19.2"
"Madison","MS","28089","112511",19,954,12,"16.9","847.9","10.7"
"Marion","MS","28091","24224",11,349,NA,"45.4","1440.7",NA
"Marshall","MS","28093","34123",NA,483,NA,NA,"1415.5",NA
"Monroe","MS","28095","33609",NA,466,NA,NA,"1386.5",NA
"Montgomery","MS","28097","9600",NA,123,NA,NA,"1281.2",NA
"Neshoba","MS","28099","28789",NA,403,NA,NA,"1399.8",NA
"Newton","MS","28101","21019",NA,283,NA,NA,"1346.4",NA
"Noxubee","MS","28103","9914",NA,120,NA,NA,"1210.4",NA
"Oktibbeha","MS","28105","51203",NA,349,NA,NA,"681.6",NA
"Panola","MS","28107","32669",10,480,NA,"30.6","1469.3",NA
"Pearl River","MS","28109","57978",45,722,NA,"77.6","1245.3",NA
"Perry","MS","28111","11315",NA,137,NA,NA,"1210.8",NA
"Pike","MS","28113","39394",NA,556,NA,NA,"1411.4",NA
"Pontotoc","MS","28115","31535",NA,380,NA,NA,"1205.0",NA
"Prentiss","MS","28117","25135",NA,348,NA,NA,"1384.5",NA
"Quitman","MS","28119","5546",NA,104,NA,NA,"1875.2",NA
"Rankin","MS","28121","160417",29,1373,20,"18.1","855.9","12.5"
"Scott","MS","28123","27507",NA,321,NA,NA,"1167.0",NA
"Sharkey","MS","28125","3336",NA,72,NA,NA,"2158.3",NA
"Simpson","MS","28127","25715",NA,326,NA,NA,"1267.7",NA
"Smith","MS","28129","14099",NA,209,NA,NA,"1482.4",NA
"Stone","MS","28131","18756",NA,239,NA,NA,"1274.3",NA
"Sunflower","MS","28133","24468",NA,339,NA,NA,"1385.5",NA
"Tallahatchie","MS","28135","11837",NA,169,NA,NA,"1427.7",NA
"Tate","MS","28137","28261",11,337,NA,"38.9","1192.5",NA
"Tippah","MS","28139","21287",NA,316,NA,NA,"1484.5",NA
"Tishomingo","MS","28141","18507",NA,299,NA,NA,"1615.6",NA
"Tunica","MS","28143","9234",NA,100,NA,NA,"1083.0",NA
"Union","MS","28145","28284",NA,328,NA,NA,"1159.7",NA
"Walthall","MS","28147","13863",NA,198,NA,NA,"1428.3",NA
"Warren","MS","28149","42298",11,522,NA,"26.0","1234.1",NA
"Washington","MS","28151","41946",NA,598,NA,NA,"1425.6",NA
"Wayne","MS","28153","19703",NA,252,NA,NA,"1279.0",NA
"Webster","MS","28155","9988",NA,174,NA,NA,"1742.1",NA
"Wilkinson","MS","28157","8058",NA,111,NA,NA,"1377.5",NA
"Winston","MS","28159","17416",NA,224,NA,NA,"1286.2",NA
"Yalobusha","MS","28161","12386",NA,189,NA,NA,"1525.9",NA
"Yazoo","MS","28163","25796",10,307,NA,"38.8","1190.1",NA
"Adair","MO","29001","25122",NA,211,NA,NA,"839.9",NA
"Andrew","MO","29003","18127",NA,165,NA,NA,"910.2",NA
"Atchison","MO","29005","5107",NA,84,NA,NA,"1644.8",NA
"Audrain","MO","29007","24394",NA,306,NA,NA,"1254.4",NA
"Barry","MO","29009","35265",NA,452,NA,NA,"1281.7",NA
"Barton","MO","29011","11731",NA,139,NA,NA,"1184.9",NA
"Bates","MO","29013","16242",NA,207,NA,NA,"1274.5",NA
"Benton","MO","29015","20552",NA,373,NA,NA,"1814.9",NA
"Bollinger","MO","29017","10544",NA,168,NA,NA,"1593.3",NA
"Boone","MO","29019","189463",52,1213,15,"27.4","640.2","7.9"
"Buchanan","MO","29021","82956",39,1004,18,"47.0","1210.3","21.7"
"Butler","MO","29023","41948",11,571,12,"26.2","1361.2","28.6"
"Caldwell","MO","29025","8955",NA,121,NA,NA,"1351.2",NA
"Callaway","MO","29027","44731",NA,408,NA,NA,"912.1",NA
"Camden","MO","29029","44044",13,542,14,"29.5","1230.6","31.8"
"Cape Girardeau","MO","29031","82984",NA,835,NA,NA,"1006.2",NA
"Carroll","MO","29033","8391",NA,112,NA,NA,"1334.8",NA
"Carter","MO","29035","5303",NA,70,NA,NA,"1320.0",NA
"Cass","MO","29037","111732",22,1051,17,"19.7","940.6","15.2"
"Cedar","MO","29039","14672",NA,210,NA,NA,"1431.3",NA
"Chariton","MO","29041","7399",NA,100,NA,NA,"1351.5",NA
"Christian","MO","29043","94422",17,808,16,"18.0","855.7","16.9"
"Clark","MO","29045","6641",NA,98,NA,NA,"1475.7",NA
"Clay","MO","29047","259772",59,2041,29,"22.7","785.7","11.2"
"Clinton","MO","29049","21548",NA,276,NA,NA,"1280.9",NA
"Cole","MO","29051","77278",12,728,NA,"15.5","942.1",NA
"Cooper","MO","29053","16947",NA,166,NA,NA,"979.5",NA
"Crawford","MO","29055","22719",15,295,NA,"66.0","1298.5",NA
"Dade","MO","29057","7716",NA,124,NA,NA,"1607.1",NA
"Dallas","MO","29059","17768",NA,228,NA,NA,"1283.2",NA
"Daviess","MO","29061","8551",NA,100,NA,NA,"1169.5",NA
"DeKalb","MO","29063","9899",NA,136,NA,NA,"1373.9",NA
"Dent","MO","29065","14647",NA,248,NA,NA,"1693.2",NA
"Douglas","MO","29067","12228",NA,206,NA,NA,"1684.7",NA
"Dunklin","MO","29069","27032",NA,494,NA,NA,"1827.5",NA
"Franklin","MO","29071","106404",31,1103,15,"29.1","1036.6","14.1"
"Gasconade","MO","29073","14705",NA,214,NA,NA,"1455.3",NA
"Gentry","MO","29075","6287",NA,73,NA,NA,"1161.1",NA
"Greene","MO","29077","304611",117,3037,44,"38.4","997.0","14.4"
"Grundy","MO","29079","9815",NA,134,NA,NA,"1365.3",NA
"Harrison","MO","29081","8220",NA,101,NA,NA,"1228.7",NA
"Henry","MO","29083","22485",NA,295,NA,NA,"1312.0",NA
"Hickory","MO","29085","8718",NA,158,NA,NA,"1812.3",NA
"Holt","MO","29087","4248",NA,65,NA,NA,"1530.1",NA
"Howard","MO","29089","10101",NA,109,NA,NA,"1079.1",NA
"Howell","MO","29091","40735",14,528,NA,"34.4","1296.2",NA
"Iron","MO","29093","9440",NA,180,NA,NA,"1906.8",NA
"Jackson","MO","29095","718560",300,6582,118,"41.8","916.0","16.4"
"Jasper","MO","29097","125056",20,1386,12,"16.0","1108.3","9.6"
"Jefferson","MO","29099","231230",74,2222,34,"32.0","960.9","14.7"
"Johnson","MO","29101","54962",NA,402,NA,NA,"731.4",NA
