"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Terrebonne Parish","LA","22109",103616,"59","Suppressed","1043","56.9","Suppressed","1006.6"
"Union Parish","LA","22111",20650,"Suppressed","Suppressed","284","Suppressed","Suppressed","1375.3"
"Vermilion Parish","LA","22113",56992,"18","0","629","31.6","0.0","1103.7"
"Vernon Parish","LA","22115",46250,"12","Suppressed","428","25.9","Suppressed","925.4"
"Washington Parish","LA","22117",44865,"47","Suppressed","621","104.8","Suppressed","1384.2"
"Webster Parish","LA","22119",35238,"Suppressed","Suppressed","557","Suppressed","Suppressed","1580.7"
"West Baton Rouge Parish","LA","22121",28266,"19","Suppressed","256","67.2","Suppressed","905.7"
"West Carroll Parish","LA","22123",9323,"Suppressed","Suppressed","175","Suppressed","Suppressed","1877.1"
"West Feliciana Parish","LA","22125",15371,"12","Suppressed","129","78.1","Suppressed","839.2"
"Winn Parish","LA","22127",13216,"Suppressed","0","197","Suppressed","0.0","1490.6"
"Androscoggin","ME","23001",113765,"64","29","1265","56.3","25.5","1111.9"
"Aroostook","ME","23003",67351,"38","14","1020","56.4","20.8","1514.5"
"Cumberland","ME","23005",310230,"128","52","2996","41.3","16.8","965.7"
"Franklin","ME","23007",30828,"Suppressed","Suppressed","372","Suppressed","Suppressed","1206.7"
"Hancock","ME","23009",56526,"22","11","622","38.9","19.5","1100.4"
"Kennebec","ME","23011",127259,"58","32","1513","45.6","25.1","1188.9"
"Knox","ME","23013",40977,"16","12","545","39.0","29.3","1330.0"
"Lincoln","ME","23015",36507,"10","10","455","27.4","27.4","1246.3"
"Oxford","ME","23017",59905,"29","12","777","48.4","20.0","1297.1"
"Penobscot","ME","23019",155312,"91","38","1792","58.6","24.5","1153.8"
"Piscataquis","ME","23021",17486,"17","Suppressed","263","97.2","Suppressed","1504.1"
"Sagadahoc","ME","23023",37513,"Suppressed","Suppressed","416","Suppressed","Suppressed","1108.9"
"Somerset","ME","23025",51302,"30","15","695","58.5","29.2","1354.7"
"Waldo","ME","23027",40620,"12","Suppressed","469","29.5","Suppressed","1154.6"
"Washington","ME","23029",31555,"26","Suppressed","484","82.4","Suppressed","1533.8"
"York","ME","23031",218586,"60","48","2156","27.4","22.0","986.3"
"Allegany","MD","24001",67273,"47","Suppressed","888","69.9","Suppressed","1320.0"
"Anne Arundel","MD","24003",594582,"213","55","4538","35.8","9.3","763.2"
"Baltimore","MD","24005",844703,"357","88","8121","42.3","10.4","961.4"
"Calvert","MD","24009",94728,"29","10","851","30.6","10.6","898.4"
"Caroline","MD","24011",33593,"19","Suppressed","353","56.6","Suppressed","1050.8"
"Carroll","MD","24013",176639,"43","14","1697","24.3","7.9","960.7"
"Cecil","MD","24015",105672,"63","15","1007","59.6","14.2","952.9"
"Charles","MD","24017",171973,"47","20","1308","27.3","11.6","760.6"
"Dorchester","MD","24019",32879,"19","Suppressed","419","57.8","Suppressed","1274.4"
"Frederick","MD","24021",293391,"59","20","1959","20.1","6.8","667.7"
"Garrett","MD","24023",28423,"13","Suppressed","341","45.7","Suppressed","1199.7"
"Harford","MD","24025",264644,"89","19","2289","33.6","7.2","864.9"
"Howard","MD","24027",336001,"42","28","1922","12.5","8.3","572.0"
"Kent","MD","24029",19303,"Suppressed","Suppressed","243","Suppressed","Suppressed","1258.9"
"Montgomery","MD","24031",1058474,"178","71","6526","16.8","6.7","616.5"
"Prince George's","MD","24033",947430,"273","89","6770","28.8","9.4","714.6"
"Queen Anne's","MD","24035",52508,"13","10","470","24.8","19.0","895.1"
"St. Mary's","MD","24037",115281,"38","10","887","33.0","8.7","769.4"
"Somerset","MD","24039",24910,"17","Suppressed","294","68.2","Suppressed","1180.2"
"Talbot","MD","24041",37823,"11","Suppressed","478","29.1","Suppressed","1263.8"
"Washington","MD","24043",155813,"95","24","1560","61.0","15.4","1001.2"
"Wicomico","MD","24045",104800,"48","Suppressed","1064","45.8","Suppressed","1015.3"
"Worcester","MD","24047",54171,"30","14","700","55.4","25.8","1292.2"
"Baltimore city","MD","24510",565239,"868","72","5530","153.6","12.7","978.3"
"Barnstable","MA","25001",231735,"77","49","3036","33.2","21.1","1310.1"
"Berkshire","MA","25003",126818,"59","20","1643","46.5","15.8","1295.6"
"Bristol","MA","25005",581841,"289","83","5383","49.7","14.3","925.2"
"Dukes","MA","25007",20819,"Suppressed","Suppressed","152","Suppressed","Suppressed","730.1"
"Essex","MA","25009",810089,"258","123","6911","31.8","15.2","853.1"
"Franklin","MA","25011",70836,"34","14","759","48.0","19.8","1071.5"
"Hampden","MA","25013",460291,"278","67","4614","60.4","14.6","1002.4"
"Hampshire","MA","25015",162502,"36","29","1322","22.2","17.8","813.5"
"Middlesex","MA","25017",1623952,"371","148","11499","22.8","9.1","708.1"
"Nantucket","MA","25019",14444,"Suppressed","Suppressed","85","Suppressed","Suppressed","588.5"
"Norfolk","MA","25021",727473,"196","77","5874","26.9","10.6","807.5"
"Plymouth","MA","25023",535308,"178","66","4954","33.3","12.3","925.4"
"Suffolk","MA","25025",768425,"394","72","4361","51.3","9.4","567.5"
"Worcester","MA","25027",866866,"331","127","7184","38.2","14.7","828.7"
"Alcona","MI","26001",10489,"Suppressed","Suppressed","209","Suppressed","Suppressed","1992.6"
"Alger","MI","26003",8757,"Suppressed","Suppressed","115","Suppressed","Suppressed","1313.2"
"Allegan","MI","26005",121939,"17","26","1073","13.9","21.3","879.9"
"Alpena","MI","26007",28904,"Suppressed","Suppressed","418","Suppressed","Suppressed","1446.2"
"Antrim","MI","26009",24409,"Suppressed","Suppressed","331","Suppressed","Suppressed","1356.1"
"Arenac","MI","26011",15145,"Suppressed","Suppressed","193","Suppressed","Suppressed","1274.3"
"Baraga","MI","26013",8310,"Suppressed","Suppressed","80","Suppressed","Suppressed","962.7"
"Barry","MI","26015",63808,"Suppressed","11","573","Suppressed","17.2","898.0"
"Bay","MI","26017",102500,"35","15","1266","34.1","14.6","1235.1"
"Benzie","MI","26019",18441,"Suppressed","Suppressed","222","Suppressed","Suppressed","1203.8"
"Berrien","MI","26021",152261,"51","36","1692","33.5","23.6","1111.2"
"Branch","MI","26023",45215,"12","Suppressed","473","26.5","Suppressed","1046.1"
"Calhoun","MI","26025",133366,"40","38","1577","30.0","28.5","1182.5"
"Cass","MI","26027",51642,"13","Suppressed","577","25.2","Suppressed","1117.3"
"Charlevoix","MI","26029",26159,"Suppressed","Suppressed","301","Suppressed","Suppressed","1150.7"
"Cheboygan","MI","26031",26048,"Suppressed","Suppressed","379","Suppressed","Suppressed","1455.0"
"Chippewa","MI","26033",36264,"Suppressed","Suppressed","409","Suppressed","Suppressed","1127.8"
"Clare","MI","26035",31316,"Suppressed","10","453","Suppressed","31.9","1446.5"
"Clinton","MI","26037",79720,"Suppressed","15","654","Suppressed","18.8","820.4"
"Crawford","MI","26039",13538,"Suppressed","Suppressed","198","Suppressed","Suppressed","1462.5"
"Delta","MI","26041",36790,"Suppressed","Suppressed","489","Suppressed","Suppressed","1329.2"
"Dickinson","MI","26043",25982,"Suppressed","Suppressed","333","Suppressed","Suppressed","1281.7"
"Eaton","MI","26045",108820,"23","20","1139","21.1","18.4","1046.7"
"Emmet","MI","26047",34123,"Suppressed","Suppressed","421","Suppressed","Suppressed","1233.8"
"Genesee","MI","26049",401522,"211","60","4818","52.6","14.9","1199.9"
"Gladwin","MI","26051",25853,"Suppressed","Suppressed","408","Suppressed","Suppressed","1578.2"
"Gogebic","MI","26053",14224,"Suppressed","0","199","Suppressed","0.0","1399.0"
"Grand Traverse","MI","26055",96421,"22","17","962","22.8","17.6","997.7"
"Gratiot","MI","26057",41368,"Suppressed","Suppressed","461","Suppressed","Suppressed","1114.4"
"Hillsdale","MI","26059",45587,"11","Suppressed","516","24.1","Suppressed","1131.9"
"Houghton","MI","26061",37599,"Suppressed","Suppressed","373","Suppressed","Suppressed","992.0"
"Huron","MI","26063",30927,"10","Suppressed","462","32.3","Suppressed","1493.8"
"Ingham","MI","26065",284637,"104","52","2321","36.5","18.3","815.4"
"Ionia","MI","26067",66262,"11","10","567","16.6","15.1","855.7"
"Iosco","MI","26069",25373,"Suppressed","Suppressed","451","Suppressed","Suppressed","1777.5"
"Iron","MI","26071",11740,"0","Suppressed","164","0.0","Suppressed","1396.9"
"Isabella","MI","26073",64118,"17","13","574","26.5","20.3","895.2"
"Jackson","MI","26075",159424,"43","31","1757","27.0","19.4","1102.1"
"Kalamazoo","MI","26077",262215,"77","49","2334","29.4","18.7","890.1"
"Kalkaska","MI","26079",18490,"Suppressed","Suppressed","225","Suppressed","Suppressed","1216.9"
"Kent","MI","26081",661354,"116","105","4949","17.5","15.9","748.3"
"Keweenaw","MI","26083",2172,"0","Suppressed","28","0.0","Suppressed","1289.1"
"Lake","MI","26085",12734,"Suppressed","Suppressed","183","Suppressed","Suppressed","1437.1"
"Lapeer","MI","26087",88977,"22","13","911","24.7","14.6","1023.9"
"Leelanau","MI","26089",23019,"Suppressed","Suppressed","264","Suppressed","Suppressed","1146.9"
"Lenawee","MI","26091",97520,"14","17","1054","14.4","17.4","1080.8"
"Livingston","MI","26093",196757,"21","38","1652","10.7","19.3","839.6"
"Luce","MI","26095",6435,"0","0","85","0.0","0.0","1320.9"
"Mackinac","MI","26097",10851,"Suppressed","Suppressed","141","Suppressed","Suppressed","1299.4"
"Macomb","MI","26099",875101,"243","123","8625","27.8","14.1","985.6"
"Manistee","MI","26101",25562,"Suppressed","Suppressed","347","Suppressed","Suppressed","1357.5"
"Marquette","MI","26103",66999,"Suppressed","16","631","Suppressed","23.9","941.8"
"Mason","MI","26105",29159,"Suppressed","13","354","Suppressed","44.6","1214.0"
"Mecosta","MI","26107",41099,"Suppressed","Suppressed","402","Suppressed","Suppressed","978.1"
"Menominee","MI","26109",22945,"Suppressed","Suppressed","309","Suppressed","Suppressed","1346.7"
"Midland","MI","26111",84039,"13","Suppressed","904","15.5","Suppressed","1075.7"
"Missaukee","MI","26113",15311,"Suppressed","Suppressed","201","Suppressed","Suppressed","1312.8"
"Monroe","MI","26115",155045,"28","34","1665","18.1","21.9","1073.9"
"Montcalm","MI","26117",68154,"17","13","674","24.9","19.1","988.9"
"Montmorency","MI","26119",9678,"Suppressed","Suppressed","172","Suppressed","Suppressed","1777.2"
"Muskegon","MI","26121",176564,"75","39","1830","42.5","22.1","1036.5"
"Newaygo","MI","26123",51108,"15","Suppressed","578","29.3","Suppressed","1130.9"
"Oakland","MI","26125",1270426,"247","139","11008","19.4","10.9","866.5"
"Oceana","MI","26127",26981,"13","Suppressed","270","48.2","Suppressed","1000.7"
"Ogemaw","MI","26129",20990,"Suppressed","Suppressed","312","Suppressed","Suppressed","1486.4"
"Ontonagon","MI","26131",5906,"Suppressed","0","92","Suppressed","0.0","1557.7"
"Osceola","MI","26133",23330,"Suppressed","Suppressed","281","Suppressed","Suppressed","1204.5"
"Oscoda","MI","26135",8545,"Suppressed","0","140","Suppressed","0.0","1638.4"
"Otsego","MI","26137",25747,"Suppressed","Suppressed","270","Suppressed","Suppressed","1048.7"
"Ottawa","MI","26139",303372,"34","23","2233","11.2","7.6","736.1"
"Presque Isle","MI","26141",13285,"Suppressed","Suppressed","221","Suppressed","Suppressed","1663.5"
"Roscommon","MI","26143",23863,"10","Suppressed","424","41.9","Suppressed","1776.8"
"Saginaw","MI","26145",187782,"65","52","2153","34.6","27.7","1146.5"
"St. Clair","MI","26147",159874,"56","31","1803","35.0","19.4","1127.8"
"St. Joseph","MI","26149",60878,"11","Suppressed","677","18.1","Suppressed","1112.1"
"Sanilac","MI","26151",40368,"Suppressed","Suppressed","532","Suppressed","Suppressed","1317.9"
"Schoolcraft","MI","26153",8149,"Suppressed","Suppressed","118","Suppressed","Suppressed","1448.0"
"Shiawassee","MI","26155",68025,"11","14","829","16.2","20.6","1218.7"
"Tuscola","MI","26157",52826,"Suppressed","Suppressed","631","Suppressed","Suppressed","1194.5"
"Van Buren","MI","26159",75798,"17","17","782","22.4","22.4","1031.7"
"Washtenaw","MI","26161",365536,"74","47","2438","20.2","12.9","667.0"
"Wayne","MI","26163",1751169,"973","216","17050","55.6","12.3","973.6"
"Wexford","MI","26165",34122,"10","Suppressed","400","29.3","Suppressed","1172.3"
"Aitkin","MN","27001",16102,"Suppressed","Suppressed","249","Suppressed","Suppressed","1546.4"
"Anoka","MN","27003",372441,"72","59","2456","19.3","15.8","659.4"
"Becker","MN","27005",35283,"Suppressed","Suppressed","369","Suppressed","Suppressed","1045.8"
"Beltrami","MN","27007",46718,"25","11","392","53.5","23.5","839.1"
"Benton","MN","27009",41600,"11","Suppressed","319","26.4","Suppressed","766.8"
"Big Stone","MN","27011",5105,"Suppressed","Suppressed","69","Suppressed","Suppressed","1351.6"
"Blue Earth","MN","27013",70006,"12","13","564","17.1","18.6","805.6"
"Brown","MN","27015",25628,"Suppressed","Suppressed","289","Suppressed","Suppressed","1127.7"
"Carlton","MN","27017",36825,"Suppressed","11","418","Suppressed","29.9","1135.1"
"Carver","MN","27019",111057,"Suppressed","16","645","Suppressed","14.4","580.8"
"Cass","MN","27021",31446,"17","Suppressed","365","54.1","Suppressed","1160.7"
"Chippewa","MN","27023",12172,"Suppressed","Suppressed","149","Suppressed","Suppressed","1224.1"
"Chisago","MN","27025",58535,"Suppressed","11","497","Suppressed","18.8","849.1"
"Clay","MN","27027",66258,"18","Suppressed","509","27.2","Suppressed","768.2"
"Clearwater","MN","27029",8644,"Suppressed","Suppressed","81","Suppressed","Suppressed","937.1"
"Cook","MN","27031",5639,"Suppressed","Suppressed","44","Suppressed","Suppressed","780.3"
"Cottonwood","MN","27033",11319,"0","0","148","0.0","0.0","1307.5"
"Crow Wing","MN","27035",68304,"13","11","701","19.0","16.1","1026.3"
"Dakota","MN","27037",447440,"75","81","3060","16.8","18.1","683.9"
"Dodge","MN","27039",21088,"Suppressed","Suppressed","148","Suppressed","Suppressed","701.8"
"Douglas","MN","27041",39953,"Suppressed","Suppressed","443","Suppressed","Suppressed","1108.8"
"Faribault","MN","27043",13873,"0","Suppressed","172","0.0","Suppressed","1239.8"
"Fillmore","MN","27045",21522,"Suppressed","Suppressed","254","Suppressed","Suppressed","1180.2"
"Freeborn","MN","27047",30515,"Suppressed","Suppressed","371","Suppressed","Suppressed","1215.8"
"Goodhue","MN","27049",48035,"13","11","502","27.1","22.9","1045.1"
"Grant","MN","27051",6139,"0","Suppressed","64","0.0","Suppressed","1042.5"
"Hennepin","MN","27053",1258713,"522","244","8903","41.5","19.4","707.3"
"Houston","MN","27055",18582,"Suppressed","Suppressed","227","Suppressed","Suppressed","1221.6"
"Hubbard","MN","27057",22132,"Suppressed","Suppressed","237","Suppressed","Suppressed","1070.8"
"Isanti","MN","27059",43182,"Suppressed","Suppressed","392","Suppressed","Suppressed","907.8"
"Itasca","MN","27061",45365,"12","Suppressed","511","26.5","Suppressed","1126.4"
"Jackson","MN","27063",9919,"0","Suppressed","94","0.0","Suppressed","947.7"
"Kanabec","MN","27065",16602,"Suppressed","Suppressed","168","Suppressed","Suppressed","1011.9"
"Kandiyohi","MN","27067",43813,"Suppressed","12","434","Suppressed","27.4","990.6"
"Kittson","MN","27069",4060,"0","0","60","0.0","0.0","1477.8"
"Koochiching","MN","27071",11751,"Suppressed","Suppressed","160","Suppressed","Suppressed","1361.6"
"Lac qui Parle","MN","27073",6630,"Suppressed","Suppressed","105","Suppressed","Suppressed","1583.7"
"Lake","MN","27075",10855,"Suppressed","Suppressed","154","Suppressed","Suppressed","1418.7"
"Lake of the Woods","MN","27077",3778,"Suppressed","Suppressed","44","Suppressed","Suppressed","1164.6"
"Le Sueur","MN","27079",29255,"Suppressed","Suppressed","244","Suppressed","Suppressed","834.0"
"Lincoln","MN","27081",5521,"0","0","55","0.0","0.0","996.2"
"Lyon","MN","27083",25427,"Suppressed","10","248","Suppressed","39.3","975.3"
"McLeod","MN","27085",36785,"Suppressed","Suppressed","395","Suppressed","Suppressed","1073.8"
"Mahnomen","MN","27087",5280,"Suppressed","0","66","Suppressed","0.0","1250.0"
"Marshall","MN","27089",8810,"Suppressed","Suppressed","70","Suppressed","Suppressed","794.6"
"Martin","MN","27091",19657,"Suppressed","Suppressed","256","Suppressed","Suppressed","1302.3"
"Meeker","MN","27093",23490,"Suppressed","Suppressed","255","Suppressed","Suppressed","1085.6"
"Mille Lacs","MN","27095",27427,"16","Suppressed","315","58.3","Suppressed","1148.5"
"Morrison","MN","27097",34250,"Suppressed","Suppressed","374","Suppressed","Suppressed","1092.0"
"Mower","MN","27099",40058,"10","Suppressed","406","25.0","Suppressed","1013.5"
"Murray","MN","27101",8049,"Suppressed","0","73","Suppressed","0.0","906.9"
"Nicollet","MN","27103",34242,"Suppressed","Suppressed","271","Suppressed","Suppressed","791.4"
"Nobles","MN","27105",21727,"0","Suppressed","193","0.0","Suppressed","888.3"
"Norman","MN","27107",6329,"Suppressed","Suppressed","90","Suppressed","Suppressed","1422.0"
"Olmsted","MN","27109",164784,"34","33","1205","20.6","20.0","731.3"
"Otter Tail","MN","27111",60626,"11","12","719","18.1","19.8","1186.0"
"Pennington","MN","27113",13714,"Suppressed","Suppressed","129","Suppressed","Suppressed","940.6"
"Pine","MN","27115",30197,"17","Suppressed","308","56.3","Suppressed","1020.0"
"Pipestone","MN","27117",9245,"Suppressed","Suppressed","124","Suppressed","Suppressed","1341.3"
"Polk","MN","27119",30412,"Suppressed","Suppressed","337","Suppressed","Suppressed","1108.1"
"Pope","MN","27121",11400,"Suppressed","Suppressed","121","Suppressed","Suppressed","1061.4"
"Ramsey","MN","27123",536075,"219","89","4518","40.9","16.6","842.8"
"Red Lake","MN","27125",3911,"Suppressed","Suppressed","40","Suppressed","Suppressed","1022.8"
"Redwood","MN","27127",15288,"Suppressed","0","160","Suppressed","0.0","1046.6"
"Renville","MN","27129",14348,"Suppressed","Suppressed","164","Suppressed","Suppressed","1143.0"
"Rice","MN","27131",67948,"15","14","507","22.1","20.6","746.2"
"Rock","MN","27133",9551,"0","Suppressed","108","0.0","Suppressed","1130.8"
"Roseau","MN","27135",15252,"Suppressed","Suppressed","127","Suppressed","Suppressed","832.7"
"St. Louis","MN","27137",200514,"89","70","2105","44.4","34.9","1049.8"
"Scott","MN","27139",155814,"24","19","851","15.4","12.2","546.2"
"Sherburne","MN","27141",102206,"15","17","628","14.7","16.6","614.4"
"Sibley","MN","27143",15084,"Suppressed","Suppressed","129","Suppressed","Suppressed","855.2"
"Stearns","MN","27145",160977,"27","31","1136","16.8","19.3","705.7"
"Steele","MN","27147",37421,"Suppressed","Suppressed","341","Suppressed","Suppressed","911.3"
