"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Holmes","OH","39075",44390,NA,NA,344,NA,NA,774.9
"Huron","OH","39077",58218,18,14,731,30.9,24,1255.6
"Jackson","OH","39079",32586,20,NA,442,61.4,NA,1356.4
"Jefferson","OH","39081",64330,50,NA,1001,77.7,NA,1556
"Knox","OH","39083",63183,11,NA,726,17.4,NA,1149
"Lake","OH","39085",231842,93,39,2825,40.1,16.8,1218.5
"Lawrence","OH","39087",56653,41,11,960,72.4,19.4,1694.5
"Licking","OH","39089",181359,64,20,1905,35.3,11,1050.4
"Logan","OH","39091",46040,13,NA,529,28.2,NA,1149
"Lorain","OH","39093",316268,137,43,3560,43.3,13.6,1125.6
"Lucas","OH","39095",426643,238,101,4744,55.8,23.7,1111.9
"Madison","OH","39097",43540,13,NA,440,29.9,NA,1010.6
"Mahoning","OH","39099",225636,158,29,3193,70,12.9,1415.1
"Marion","OH","39101",64642,44,NA,816,68.1,NA,1262.3
"Medina","OH","39103",183512,28,23,1817,15.3,12.5,990.1
"Meigs","OH","39105",21969,22,NA,363,100.1,NA,1652.3
"Mercer","OH","39107",42348,NA,0,449,NA,0,1060.3
"Miami","OH","39109",110247,24,15,1298,21.8,13.6,1177.4
"Monroe","OH","39111",13234,NA,0,214,NA,0,1617
"Montgomery","OH","39113",533892,302,113,6676,56.6,21.2,1250.4
"Morgan","OH","39115",13668,NA,NA,214,NA,NA,1565.7
"Morrow","OH","39117",35339,10,NA,379,28.3,NA,1072.5
"Muskingum","OH","39119",86113,32,11,1039,37.2,12.8,1206.6
"Noble","OH","39121",14335,NA,NA,133,NA,NA,927.8
"Ottawa","OH","39123",39978,15,12,554,37.5,30,1385.8
"Paulding","OH","39125",18757,NA,NA,224,NA,NA,1194.2
"Perry","OH","39127",35480,17,NA,414,47.9,NA,1166.9
"Pickaway","OH","39129",60023,31,NA,675,51.6,NA,1124.6
"Pike","OH","39131",27005,26,NA,409,96.3,NA,1514.5
"Portage","OH","39133",161745,45,25,1734,27.8,15.5,1072.1
"Preble","OH","39135",40596,17,NA,509,41.9,NA,1253.8
"Putnam","OH","39137",34334,NA,NA,372,NA,NA,1083.5
"Richland","OH","39139",125319,69,13,1704,55.1,10.4,1359.7
"Ross","OH","39141",76606,65,11,1062,84.8,14.4,1386.3
"Sandusky","OH","39143",58667,24,NA,743,40.9,NA,1266.5
"Scioto","OH","39145",72194,96,NA,1101,133,NA,1525.1
"Seneca","OH","39147",54632,19,NA,651,34.8,NA,1191.6
"Shelby","OH","39149",47671,11,NA,544,23.1,NA,1141.2
"Stark","OH","39151",372657,146,57,4611,39.2,15.3,1237.3
"Summit","OH","39153",535882,258,101,6451,48.1,18.8,1203.8
"Trumbull","OH","39155",200643,125,31,2871,62.3,15.5,1430.9
"Tuscarawas","OH","39157",91937,26,NA,1247,28.3,NA,1356.4
"Union","OH","39159",66898,12,NA,528,17.9,NA,789.3
"Van Wert","OH","39161",28769,12,NA,345,41.7,NA,1199.2
"Vinton","OH","39163",12565,21,NA,196,167.1,NA,1559.9
"Warren","OH","39165",249778,51,19,2142,20.4,7.6,857.6
"Washington","OH","39167",58901,30,NA,898,50.9,NA,1524.6
"Wayne","OH","39169",116559,36,21,1371,30.9,18,1176.2
"Williams","OH","39171",36652,NA,NA,462,NA,NA,1260.5
"Wood","OH","39173",131592,20,NA,1251,15.2,NA,950.7
"Wyandot","OH","39175",21567,NA,NA,302,NA,NA,1400.3
"Adair","OK","40001",19576,NA,NA,297,NA,NA,1517.2
"Alfalfa","OK","40003",5637,0,0,61,0,0,1082.1
"Atoka","OK","40005",14262,NA,NA,186,NA,NA,1304.2
"Beaver","OK","40007",5016,0,NA,50,0,NA,996.8
"Beckham","OK","40009",22009,NA,NA,274,NA,NA,1244.9
"Blaine","OK","40011",8409,NA,NA,149,NA,NA,1771.9
"Bryan","OK","40013",48182,14,NA,656,29.1,NA,1361.5
"Caddo","OK","40015",26198,NA,NA,401,NA,NA,1530.7
"Canadian","OK","40017",169149,35,19,1236,20.7,11.2,730.7
"Carter","OK","40019",48510,14,10,648,28.9,20.6,1335.8
"Cherokee","OK","40021",48098,20,10,603,41.6,20.8,1253.7
"Choctaw","OK","40023",14358,NA,NA,240,NA,NA,1671.5
"Cimarron","OK","40025",2252,0,0,37,0,0,1643
"Cleveland","OK","40027",299587,53,51,2489,17.7,17,830.8
"Coal","OK","40029",5313,NA,NA,93,NA,NA,1750.4
"Comanche","OK","40031",123046,31,29,1175,25.2,23.6,954.9
"Cotton","OK","40033",5477,NA,NA,85,NA,NA,1551.9
"Craig","OK","40035",14123,NA,NA,235,NA,NA,1664
"Creek","OK","40037",72699,29,17,969,39.9,23.4,1332.9
"Custer","OK","40039",27886,NA,NA,308,NA,NA,1104.5
"Delaware","OK","40041",41413,10,11,649,24.1,26.6,1567.1
"Dewey","OK","40043",4401,NA,NA,76,NA,NA,1726.9
"Ellis","OK","40045",3657,0,NA,66,0,NA,1804.8
"Garfield","OK","40047",61920,17,10,799,27.5,16.1,1290.4
"Garvin","OK","40049",25713,NA,NA,410,NA,NA,1594.5
"Grady","OK","40051",56658,15,NA,621,26.5,NA,1096
"Grant","OK","40053",4124,NA,0,65,NA,0,1576.1
"Greer","OK","40055",5547,NA,NA,82,NA,NA,1478.3
"Harmon","OK","40057",2428,NA,NA,43,NA,NA,1771
"Harper","OK","40059",3129,0,NA,36,0,NA,1150.5
"Haskell","OK","40061",11641,NA,NA,222,NA,NA,1907.1
"Hughes","OK","40063",13407,NA,0,204,NA,0,1521.6
"Jackson","OK","40065",24556,NA,NA,286,NA,NA,1164.7
"Jefferson","OK","40067",5389,NA,0,103,NA,0,1911.3
"Johnston","OK","40069",10406,NA,NA,162,NA,NA,1556.8
"Kay","OK","40071",43668,11,10,640,25.2,22.9,1465.6
"Kingfisher","OK","40073",15293,NA,NA,165,NA,NA,1078.9
"Kiowa","OK","40075",8345,0,NA,158,0,NA,1893.3
"Latimer","OK","40077",9630,0,0,146,0,0,1516.1
"Le Flore","OK","40079",48907,10,13,722,20.4,26.6,1476.3
"Lincoln","OK","40081",34188,13,NA,461,38,NA,1348.4
"Logan","OK","40083",51933,12,NA,481,23.1,NA,926.2
"Love","OK","40085",10218,NA,NA,173,NA,NA,1693.1
"McClain","OK","40087",45306,NA,NA,458,NA,NA,1010.9
"McCurtain","OK","40089",30931,NA,12,499,NA,38.8,1613.3
"McIntosh","OK","40091",19451,NA,NA,357,NA,NA,1835.4
"Major","OK","40093",7502,0,NA,102,0,NA,1359.6
"Marshall","OK","40095",15882,NA,NA,250,NA,NA,1574.1
"Mayes","OK","40097",39589,10,13,522,25.3,32.8,1318.5
"Murray","OK","40099",13672,NA,NA,226,NA,NA,1653
"Muskogee","OK","40101",66354,24,19,999,36.2,28.6,1505.6
"Noble","OK","40103",10896,NA,NA,167,NA,NA,1532.7
"Nowata","OK","40105",9483,0,NA,150,0,NA,1581.8
"Okfuskee","OK","40107",11134,NA,NA,190,NA,NA,1706.5
"Oklahoma","OK","40109",802559,276,165,8182,34.4,20.6,1019.5
"Okmulgee","OK","40111",36990,19,13,605,51.4,35.1,1635.6
"Osage","OK","40113",45839,14,10,565,30.5,21.8,1232.6
"Ottawa","OK","40115",30338,NA,NA,494,NA,NA,1628.3
"Pawnee","OK","40117",15757,10,NA,243,63.5,NA,1542.2
"Payne","OK","40119",82794,15,13,688,18.1,15.7,831
"Pittsburg","OK","40121",43613,17,15,690,39,34.4,1582.1
"Pontotoc","OK","40123",38141,15,NA,492,39.3,NA,1290
"Pottawatomie","OK","40125",73533,28,24,986,38.1,32.6,1340.9
"Pushmataha","OK","40127",10769,NA,NA,210,NA,NA,1950
"Roger Mills","OK","40129",3320,NA,0,34,NA,0,1024.1
"Rogers","OK","40131",98836,25,24,1081,25.3,24.3,1093.7
"Seminole","OK","40133",23351,NA,NA,390,NA,NA,1670.2
"Sequoyah","OK","40135",39667,17,NA,618,42.9,NA,1558
"Stephens","OK","40137",43710,14,NA,656,32,NA,1500.8
"Texas","OK","40139",20495,NA,NA,169,NA,NA,824.6
"Tillman","OK","40141",6977,NA,NA,110,NA,NA,1576.6
"Tulsa","OK","40143",677358,293,157,6744,43.3,23.2,995.6
"Wagoner","OK","40145",86644,28,15,872,32.3,17.3,1006.4
"Washington","OK","40147",53242,20,11,703,37.6,20.7,1320.4
"Washita","OK","40149",10732,NA,0,172,NA,0,1602.7
"Woods","OK","40151",8587,NA,0,104,NA,0,1211.1
"Woodward","OK","40153",19990,NA,NA,206,NA,NA,1030.5
"Baker","OR","41001",16938,NA,NA,266,NA,NA,1570.4
"Benton","OR","41003",97630,14,16,618,14.3,16.4,633
"Clackamas","OR","41005",423177,97,103,3840,22.9,24.3,907.4
"Clatsop","OR","41007",41695,20,27,490,48,64.8,1175.2
"Columbia","OR","41009",53588,17,NA,570,31.7,NA,1063.7
"Coos","OR","41011",64990,41,51,1066,63.1,78.5,1640.3
"Crook","OR","41013",26375,NA,NA,312,NA,NA,1182.9
"Curry","OR","41015",23598,15,19,446,63.6,80.5,1890
"Deschutes","OR","41017",206549,33,53,1702,16,25.7,824
"Douglas","OR","41019",112297,46,56,1788,41,49.9,1592.2
"Gilliam","OR","41021",2018,0,0,31,0,0,1536.2
"Grant","OR","41023",7218,NA,NA,105,NA,NA,1454.7
"Harney","OR","41025",7515,NA,NA,92,NA,NA,1224.2
"Hood River","OR","41027",24048,NA,NA,182,NA,NA,756.8
"Jackson","OR","41029",221644,94,76,2652,42.4,34.3,1196.5
"Jefferson","OR","41031",25330,11,10,250,43.4,39.5,987
"Josephine","OR","41033",87730,53,39,1353,60.4,44.5,1542.2
"Klamath","OR","41035",70212,33,40,935,47,57,1331.7
"Lake","OR","41037",8385,NA,NA,140,NA,NA,1669.6
"Lane","OR","41039",382353,203,135,4310,53.1,35.3,1127.2
"Lincoln","OR","41041",50813,24,21,776,47.2,41.3,1527.2
"Linn","OR","41043",130467,44,31,1504,33.7,23.8,1152.8
"Malheur","OR","41045",31879,11,NA,357,34.5,NA,1119.9
"Marion","OR","41047",346703,98,102,3370,28.3,29.4,972
"Morrow","OR","41049",12300,NA,NA,125,NA,NA,1016.3
"Multnomah","OR","41051",795083,471,232,6330,59.2,29.2,796.1
"Polk","OR","41053",89614,18,23,899,20.1,25.7,1003.2
"Sherman","OR","41055",1955,0,NA,22,0,NA,1125.3
"Tillamook","OR","41057",27574,NA,14,403,NA,50.8,1461.5
"Umatilla","OR","41059",80215,31,20,788,38.6,24.9,982.4
"Union","OR","41061",26177,NA,NA,337,NA,NA,1287.4
"Wallowa","OR","41063",7659,NA,NA,129,NA,NA,1684.3
"Wasco","OR","41065",26561,14,NA,363,52.7,NA,1366.7
"Washington","OR","41067",600176,114,110,4110,19,18.3,684.8
"Wheeler","OR","41069",1445,0,0,23,0,0,1591.7
"Yamhill","OR","41071",108226,27,31,1087,24.9,28.6,1004.4
"Adams","PA","42001",106027,11,20,1166,10.4,18.9,1099.7
"Allegheny","PA","42003",1233253,640,138,13779,51.9,11.2,1117.3
"Armstrong","PA","42005",64747,24,17,898,37.1,26.3,1386.9
"Beaver","PA","42007",165677,72,32,2296,43.5,19.3,1385.8
"Bedford","PA","42009",47418,11,NA,621,23.2,NA,1309.6
"Berks","PA","42011",430449,131,27,4260,30.4,6.3,989.7
"Blair","PA","42013",121032,64,24,1666,52.9,19.8,1376.5
"Bradford","PA","42015",59866,10,NA,805,16.7,NA,1344.7
"Bucks","PA","42017",645054,213,56,6675,33,8.7,1034.8
"Butler","PA","42019",197300,70,19,2203,35.5,9.6,1116.6
"Cambria","PA","42021",131441,90,18,1880,68.5,13.7,1430.3
"Cameron","PA","42023",4418,0,NA,86,0,NA,1946.6
"Carbon","PA","42025",65460,44,11,878,67.2,16.8,1341.3
"Centre","PA","42027",158425,18,NA,1114,11.4,NA,703.2
"Chester","PA","42029",545823,124,48,4281,22.7,8.8,784.3
"Clarion","PA","42031",37346,NA,NA,511,NA,NA,1368.3
"Clearfield","PA","42033",77904,15,11,1092,19.3,14.1,1401.7
"Clinton","PA","42035",37931,NA,NA,455,NA,NA,1199.5
"Columbia","PA","42037",64926,21,NA,767,32.3,NA,1181.3
"Crawford","PA","42039",82670,18,NA,1077,21.8,NA,1302.8
"Cumberland","PA","42041",268579,43,25,2652,16,9.3,987.4
"Dauphin","PA","42043",288800,103,27,2888,35.7,9.3,1000
"Delaware","PA","42045",575182,170,67,5449,29.6,11.6,947.4
"Elk","PA","42047",30477,NA,NA,404,NA,NA,1325.6
"Erie","PA","42049",267689,108,33,3131,40.3,12.3,1169.6
"Fayette","PA","42051",125755,85,18,1954,67.6,14.3,1553.8
"Forest","PA","42053",6626,0,NA,95,0,NA,1433.7
"Franklin","PA","42055",156902,26,21,1846,16.6,13.4,1176.5
"Fulton","PA","42057",14533,NA,NA,188,NA,NA,1293.6
"Greene","PA","42059",34663,13,NA,487,37.5,NA,1405
"Huntingdon","PA","42061",43281,12,NA,519,27.7,NA,1199.1
"Indiana","PA","42063",82957,43,NA,1001,51.8,NA,1206.6
"Jefferson","PA","42065",43794,14,NA,604,32,NA,1379.2
"Juniata","PA","42067",23339,NA,NA,300,NA,NA,1285.4
"Lackawanna","PA","42069",215615,97,27,2723,45,12.5,1262.9
"Lancaster","PA","42071",556629,123,60,5683,22.1,10.8,1021
"Lawrence","PA","42073",84849,94,12,1185,110.8,14.1,1396.6
"Lebanon","PA","42075",144011,35,12,1698,24.3,8.3,1179.1
"Lehigh","PA","42077",376317,128,28,3543,34,7.4,941.5
"Luzerne","PA","42079",326369,175,49,4124,53.6,15,1263.6
"Lycoming","PA","42081",113104,28,14,1370,24.8,12.4,1211.3
"Mc Kean","PA","42083",39866,13,NA,590,32.6,NA,1480
"Mercer","PA","42085",109220,53,10,1530,48.5,9.2,1400.8
"Mifflin","PA","42087",45988,17,NA,593,37,NA,1289.5
"Monroe","PA","42089",167198,66,26,1729,39.5,15.6,1034.1
"Montgomery","PA","42091",864683,207,65,8067,23.9,7.5,932.9
"Montour","PA","42093",18091,NA,NA,225,NA,NA,1243.7
"Northampton","PA","42095",318526,92,37,3299,28.9,11.6,1035.7
"Northumberland","PA","42097",90133,42,14,1136,46.6,15.5,1260.4
"Perry","PA","42099",46114,12,NA,471,26,NA,1021.4
"Philadelphia","PA","42101",1567258,1289,174,14228,82.2,11.1,907.8
"Pike","PA","42103",60558,15,16,620,24.8,26.4,1023.8
"Potter","PA","42105",16220,NA,0,227,NA,0,1399.5
"Schuylkill","PA","42107",143104,59,11,1968,41.2,7.7,1375.2
"Snyder","PA","42109",39652,NA,NA,409,NA,NA,1031.5
"Somerset","PA","42111",72710,31,NA,1047,42.6,NA,1440
"Sullivan","PA","42113",5855,NA,NA,77,NA,NA,1315.1
"Susquehanna","PA","42115",38074,14,NA,540,36.8,NA,1418.3
"Tioga","PA","42117",41106,NA,NA,534,NA,NA,1299.1
"Union","PA","42119",42744,NA,NA,408,NA,NA,954.5
"Venango","PA","42121",49777,20,NA,741,40.2,NA,1488.6
"Warren","PA","42123",37808,NA,NA,561,NA,NA,1483.8
"Washington","PA","42125",210383,89,16,2641,42.3,7.6,1255.3
"Wayne","PA","42127",51173,20,NA,689,39.1,NA,1346.4
"Westmoreland","PA","42129",352057,140,51,4810,39.8,14.5,1366.3
"Wyoming","PA","42131",26014,NA,NA,374,NA,NA,1437.7
"York","PA","42133",461058,147,57,4616,31.9,12.4,1001.2
"Bristol","RI","44001",50360,12,NA,518,23.8,NA,1028.6
"Kent","RI","44003",171275,67,42,1841,39.1,24.5,1074.9
"Newport","RI","44005",84481,29,17,845,34.3,20.1,1000.2
"Providence","RI","44007",657288,286,111,5562,43.5,16.9,846.2
"Washington","RI","44009",130330,32,25,1310,24.6,19.2,1005.1
"Abbeville","SC","45001",24356,10,NA,331,41.1,NA,1359
"Aiken","SC","45003",174150,100,31,2154,57.4,17.8,1236.9
"Allendale","SC","45005",7579,NA,0,108,NA,0,1425
"Anderson","SC","45007",209581,106,43,2564,50.6,20.5,1223.4
"Bamberg","SC","45009",12908,NA,NA,230,NA,NA,1781.8
"Barnwell","SC","45011",20414,22,NA,278,107.8,NA,1361.8
"Beaufort","SC","45013",196371,49,37,2074,25,18.8,1056.2
"Berkeley","SC","45015",245117,97,36,1953,39.6,14.7,796.8
"Calhoun","SC","45017",14179,NA,NA,205,NA,NA,1445.8
"Charleston","SC","45019",419279,162,68,3591,38.6,16.2,856.5
"Cherokee","SC","45021",56121,21,NA,720,37.4,NA,1282.9
"Chester","SC","45023",31931,14,NA,525,43.8,NA,1644.2
"Chesterfield","SC","45025",43683,18,12,624,41.2,27.5,1428.5
"Clarendon","SC","45027",30913,10,NA,493,32.3,NA,1594.8
"Colleton","SC","45029",38599,12,NA,611,31.1,NA,1582.9
"Darlington","SC","45031",62398,27,NA,1002,43.3,NA,1605.8
"Dillon","SC","45033",27738,25,NA,418,90.1,NA,1507
"Dorchester","SC","45035",166133,52,18,1395,31.3,10.8,839.7
"Edgefield","SC","45037",26932,15,NA,322,55.7,NA,1195.6
"Fairfield","SC","45039",20455,NA,NA,347,NA,NA,1696.4
"Florence","SC","45041",136721,73,22,1759,53.4,16.1,1286.6
"Georgetown","SC","45043",64722,40,21,956,61.8,32.4,1477.1
"Greenville","SC","45045",547950,289,106,5242,52.7,19.3,956.7
"Greenwood","SC","45047",69267,35,15,884,50.5,21.7,1276.2
"Hampton","SC","45049",18113,NA,NA,253,NA,NA,1396.8
"Horry","SC","45051",383101,212,90,4812,55.3,23.5,1256.1
"Jasper","SC","45053",32039,22,NA,399,68.7,NA,1245.4
"Kershaw","SC","45055",67751,31,13,808,45.8,19.2,1192.6
"Lancaster","SC","45057",104577,57,12,1116,54.5,11.5,1067.2
"Laurens","SC","45059",67965,31,11,895,45.6,16.2,1316.9
"Lee","SC","45061",16153,NA,NA,251,NA,NA,1553.9
"Lexington","SC","45063",304797,120,60,3067,39.4,19.7,1006.2
"McCormick","SC","45065",9764,NA,NA,163,NA,NA,1669.4
"Marion","SC","45067",28450,12,NA,456,42.2,NA,1602.8
"Marlboro","SC","45069",26039,NA,NA,415,NA,NA,1593.8
"Newberry","SC","45071",38247,16,11,511,41.8,28.8,1336.1
"Oconee","SC","45073",80180,37,22,1098,46.1,27.4,1369.4
"Orangeburg","SC","45075",83094,46,23,1220,55.4,27.7,1468.2
"Pickens","SC","45077",133462,69,21,1364,51.7,15.7,1022
"Richland","SC","45079",421566,133,50,3493,31.5,11.9,828.6
"Saluda","SC","45081",18938,NA,NA,271,NA,NA,1431
"Spartanburg","SC","45083",345831,181,71,3596,52.3,20.5,1039.8
"Sumter","SC","45085",104012,42,18,1219,40.4,17.3,1172
"Union","SC","45087",26752,19,NA,437,71,NA,1633.5
"Williamsburg","SC","45089",30058,16,NA,447,53.2,NA,1487.1
"York","SC","45091",294248,105,45,2648,35.7,15.3,899.9
"Aurora","SD","46003",2755,0,NA,37,0,NA,1343
"Beadle","SD","46005",19376,NA,NA,178,NA,NA,918.7
"Bennett","SD","46007",3336,0,NA,38,0,NA,1139.1
"Bon Homme","SD","46009",7062,NA,0,94,NA,0,1331.1
"Brookings","SD","46011",35484,0,NA,241,0,NA,679.2
"Brown","SD","46013",37972,NA,NA,396,NA,NA,1042.9
"Brule","SD","46015",5321,0,0,57,0,0,1071.2
"Buffalo","SD","46017",1861,NA,NA,23,NA,NA,1235.9
"Butte","SD","46019",10774,NA,0,99,NA,0,918.9
"Campbell","SD","46021",1349,0,NA,24,0,NA,1779.1
"Charles Mix","SD","46023",9213,0,NA,95,0,NA,1031.2
"Clark","SD","46025",3912,0,0,52,0,0,1329.2
"Clay","SD","46027",15280,NA,NA,116,NA,NA,759.2
"Codington","SD","46029",28721,NA,12,269,NA,41.8,936.6
"Corson","SD","46031",3826,NA,13,50,NA,339.8,1306.8
"Custer","SD","46033",9006,0,NA,102,0,NA,1132.6
"Davison","SD","46035",19973,NA,NA,231,NA,NA,1156.6
"Day","SD","46037",5479,0,NA,92,0,NA,1679.1
"Deuel","SD","46039",4352,0,0,58,0,0,1332.7
"Dewey","SD","46041",5140,NA,23,76,NA,447.5,1478.6
"Douglas","SD","46043",2776,0,0,35,0,0,1260.8
"Edmunds","SD","46045",4065,0,0,42,0,0,1033.2
"Fall River","SD","46047",7370,0,NA,143,0,NA,1940.3
"Faulk","SD","46049",2126,0,0,46,0,0,2163.7
"Grant","SD","46051",7463,0,0,103,0,0,1380.1
"Gregory","SD","46053",3962,0,NA,40,0,NA,1009.6
"Haakon","SD","46055",1826,0,0,22,0,0,1204.8
"Hamlin","SD","46057",6352,0,0,51,0,0,802.9
"Hand","SD","46059",3140,0,0,52,0,0,1656.1
"Hanson","SD","46061",3461,0,0,24,0,0,693.4
"Harding","SD","46063",1330,0,0,NA,0,0,NA
"Hughes","SD","46065",17692,NA,NA,182,NA,NA,1028.7
"Hutchinson","SD","46067",7368,0,0,105,0,0,1425.1
"Hyde","SD","46069",1184,0,0,20,0,0,1689.2
"Jackson","SD","46071",2821,0,0,35,0,0,1240.7
"Jerauld","SD","46073",1650,0,0,19,0,0,1151.5
"Jones","SD","46075",884,0,NA,10,0,NA,1131.2
"Kingsbury","SD","46077",5294,0,0,80,0,0,1511.1
"Lake","SD","46079",10972,NA,NA,111,NA,NA,1011.7
"Lawrence","SD","46081",27214,NA,NA,252,NA,NA,926
"Lincoln","SD","46083",70987,NA,11,372,NA,15.5,524
"Lyman","SD","46085",3692,0,NA,48,0,NA,1300.1
"McCook","SD","46087",5778,0,0,74,0,0,1280.7
"McPherson","SD","46089",2395,0,0,39,0,0,1628.4
"Marshall","SD","46091",4374,0,NA,63,0,NA,1440.3
"Meade","SD","46093",30698,NA,NA,259,NA,NA,843.7
"Mellette","SD","46095",1892,0,NA,30,0,NA,1585.6
"Miner","SD","46097",2304,0,NA,26,0,NA,1128.5
"Minnehaha","SD","46099",203971,27,46,1561,13.2,22.6,765.3
"Moody","SD","46101",6349,NA,NA,71,NA,NA,1118.3
"Pennington","SD","46103",114461,23,46,1083,20.1,40.2,946.2
"Perkins","SD","46105",2804,0,0,47,0,0,1676.2
"Potter","SD","46107",2438,0,0,33,0,0,1353.6
"Roberts","SD","46109",10163,NA,NA,131,NA,NA,1289
"Sanborn","SD","46111",2415,0,0,35,0,0,1449.3
"Shannon","SD","46113",13519,NA,29,169,NA,214.5,1250.1
"Spink","SD","46115",6235,0,NA,85,0,NA,1363.3
"Stanley","SD","46117",2999,0,0,33,0,0,1100.4
"Sully","SD","46119",1471,0,NA,13,0,NA,883.8
"Todd","SD","46121",9220,0,11,100,0,119.3,1084.6
"Tripp","SD","46123",5565,0,NA,64,0,NA,1150
"Turner","SD","46125",8856,NA,NA,97,NA,NA,1095.3
"Union","SD","46127",17063,NA,NA,140,NA,NA,820.5
"Walworth","SD","46129",5265,0,NA,63,0,NA,1196.6
"Yankton","SD","46135",23373,NA,NA,240,NA,NA,1026.8
"Ziebach","SD","46137",2395,0,NA,23,0,NA,960.3
"Anderson","TN","47001",78913,76,17,1115,96.3,21.5,1412.9
"Bedford","TN","47003",51950,15,NA,563,28.9,NA,1083.7
"Benton","TN","47005",16002,NA,NA,255,NA,NA,1593.6
"Bledsoe","TN","47007",14798,NA,NA,150,NA,NA,1013.7
"Blount","TN","47009",139958,83,28,1855,59.3,20,1325.4
"Bradley","TN","47011",110616,43,19,1298,38.9,17.2,1173.4
"Campbell","TN","47013",39584,48,NA,679,121.3,NA,1715.3
"Cannon","TN","47015",14788,NA,NA,193,NA,NA,1305.1
"Carroll","TN","47017",28458,NA,NA,470,NA,NA,1651.6
"Carter","TN","47019",56410,35,17,881,62,30.1,1561.8
"Cheatham","TN","47021",41830,45,13,463,107.6,31.1,1106.9
"Chester","TN","47023",17609,NA,NA,214,NA,NA,1215.3
"Claiborne","TN","47025",32431,23,NA,482,70.9,NA,1486.2
"Clay","TN","47027",7620,NA,NA,148,NA,NA,1942.3
"Cocke","TN","47029",36879,32,NA,717,86.8,NA,1944.2
"Coffee","TN","47031",59728,25,16,865,41.9,26.8,1448.2
"Crockett","TN","47033",13888,NA,NA,206,NA,NA,1483.3
"Cumberland","TN","47035",63522,45,NA,1075,70.8,NA,1692.3
"Davidson","TN","47037",708144,551,124,5462,77.8,17.5,771.3
"Decatur","TN","47039",11564,NA,NA,190,NA,NA,1643
"DeKalb","TN","47041",21003,10,NA,281,47.6,NA,1337.9
"Dickson","TN","47043",55761,33,13,646,59.2,23.3,1158.5
"Dyer","TN","47045",36410,10,NA,543,27.5,NA,1491.3
"Fayette","TN","47047",43630,15,NA,551,34.4,NA,1262.9
"Fentress","TN","47049",19332,12,NA,308,62.1,NA,1593.2
"Franklin","TN","47051",43942,13,15,611,29.6,34.1,1390.5
"Gibson","TN","47053",50837,13,NA,777,25.6,NA,1528.4
"Giles","TN","47055",30554,11,NA,458,36,NA,1499
"Grainger","TN","47057",24277,19,NA,329,78.3,NA,1355.2
"Greene","TN","47059",71405,38,16,1120,53.2,22.4,1568.5
"Grundy","TN","47061",13783,NA,NA,229,NA,NA,1661.5
"Hamblen","TN","47063",65168,39,15,934,59.8,23,1433.2
"Hamilton","TN","47065",374682,190,83,4015,50.7,22.2,1071.6
"Hancock","TN","47067",6845,NA,NA,115,NA,NA,1680.1
"Hardeman","TN","47069",25529,NA,NA,394,NA,NA,1543.3
"Hardin","TN","47071",27077,12,NA,438,44.3,NA,1617.6
"Hawkins","TN","47073",58043,28,18,963,48.2,31,1659.1
"Haywood","TN","47075",17550,NA,0,248,NA,0,1413.1
"Henderson","TN","47077",27929,11,NA,426,39.4,NA,1525.3
"Henry","TN","47079",32379,NA,10,553,NA,30.9,1707.9
"Hickman","TN","47081",25455,21,NA,390,82.5,NA,1532.1
"Houston","TN","47083",8219,NA,NA,112,NA,NA,1362.7
"Humphreys","TN","47085",19106,10,NA,252,52.3,NA,1319
"Jackson","TN","47087",11989,NA,NA,209,NA,NA,1743.3
"Jefferson","TN","47089",56727,34,12,785,59.9,21.2,1383.8
"Johnson","TN","47091",18086,14,NA,290,77.4,NA,1603.5
"Knox","TN","47093",494574,477,113,5122,96.4,22.8,1035.6
"Lake","TN","47095",6507,NA,0,95,NA,0,1460
"Lauderdale","TN","47097",24793,12,NA,328,48.4,NA,1323
"Lawrence","TN","47099",45415,19,NA,677,41.8,NA,1490.7
"Lewis","TN","47101",12957,NA,NA,185,NA,NA,1427.8
"Lincoln","TN","47103",36004,NA,NA,522,NA,NA,1449.8
"Loudon","TN","47105",58181,27,12,851,46.4,20.6,1462.7
"McMinn","TN","47107",54719,29,NA,821,53,NA,1500.4
"McNairy","TN","47109",25988,NA,NA,472,NA,NA,1816.2
"Macon","TN","47111",26229,17,NA,339,64.8,NA,1292.5
"Madison","TN","47113",99245,37,15,1169,37.3,15.1,1177.9
"Marion","TN","47115",29094,19,NA,449,65.3,NA,1543.3
"Marshall","TN","47117",35878,14,10,386,39,27.9,1075.9
"Maury","TN","47119",108159,40,21,1146,37,19.4,1059.6
"Meigs","TN","47121",13272,11,NA,223,82.9,NA,1680.2
"Monroe","TN","47123",47740,38,12,712,79.6,25.1,1491.4
"Montgomery","TN","47125",235201,86,36,1655,36.6,15.3,703.7
"Moore","TN","47127",6742,NA,0,81,NA,0,1201.4
"Morgan","TN","47129",21224,12,NA,326,56.5,NA,1536
"Obion","TN","47131",30394,NA,NA,464,NA,NA,1526.6
"Overton","TN","47133",23044,NA,NA,344,NA,NA,1492.8
"Perry","TN","47135",8685,NA,NA,112,NA,NA,1289.6
"Pickett","TN","47137",5107,NA,NA,104,NA,NA,2036.4
