"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Winneshiek","IA","19191",19974,"Suppressed","Suppressed","223","Suppressed","Suppressed","1116.5"
"Woodbury","IA","19193",105671,"11","31","979","10.4","29.3","926.5"
"Worth","IA","19195",7319,"0","0","82","0.0","0.0","1120.4"
"Wright","IA","19197",12681,"0","Suppressed","170","0.0","Suppressed","1340.6"
"Allen","KS","20001",12579,"Suppressed","Suppressed","194","Suppressed","Suppressed","1542.3"
"Anderson","KS","20003",7776,"Suppressed","0","112","Suppressed","0.0","1440.3"
"Atchison","KS","20005",16108,"Suppressed","Suppressed","164","Suppressed","Suppressed","1018.1"
"Barber","KS","20007",4122,"0","Suppressed","69","0.0","Suppressed","1673.9"
"Barton","KS","20009",25080,"Suppressed","Suppressed","313","Suppressed","Suppressed","1248.0"
"Bourbon","KS","20011",14493,"Suppressed","0","197","Suppressed","0.0","1359.3"
"Brown","KS","20013",9364,"0","0","142","0.0","0.0","1516.4"
"Butler","KS","20015",68240,"15","13","768","22.0","19.1","1125.4"
"Chase","KS","20017",2548,"0","0","43","0.0","0.0","1687.6"
"Chautauqua","KS","20019",3415,"Suppressed","Suppressed","53","Suppressed","Suppressed","1552.0"
"Cherokee","KS","20021",19088,"Suppressed","Suppressed","289","Suppressed","Suppressed","1514.0"
"Cheyenne","KS","20023",2583,"Suppressed","Suppressed","31","Suppressed","Suppressed","1200.2"
"Clark","KS","20025",1933,"0","0","27","0.0","0.0","1396.8"
"Clay","KS","20027",8043,"0","Suppressed","127","0.0","Suppressed","1579.0"
"Cloud","KS","20029",8946,"0","Suppressed","171","0.0","Suppressed","1911.5"
"Coffey","KS","20031",8280,"Suppressed","0","136","Suppressed","0.0","1642.5"
"Comanche","KS","20033",1681,"0","0","21","0.0","0.0","1249.3"
"Cowley","KS","20035",34453,"Suppressed","Suppressed","474","Suppressed","Suppressed","1375.8"
"Crawford","KS","20037",39078,"10","Suppressed","492","25.6","Suppressed","1259.0"
"Decatur","KS","20039",2689,"0","0","45","0.0","0.0","1673.5"
"Dickinson","KS","20041",18430,"Suppressed","Suppressed","303","Suppressed","Suppressed","1644.1"
"Doniphan","KS","20043",7440,"Suppressed","0","92","Suppressed","0.0","1236.6"
"Douglas","KS","20045",119964,"23","20","817","19.2","16.7","681.0"
"Edwards","KS","20047",2739,"Suppressed","Suppressed","60","Suppressed","Suppressed","2190.6"
"Elk","KS","20049",2441,"0","Suppressed","43","0.0","Suppressed","1761.6"
"Ellis","KS","20051",28941,"Suppressed","Suppressed","256","Suppressed","Suppressed","884.6"
"Ellsworth","KS","20053",6355,"0","0","81","0.0","0.0","1274.6"
"Finney","KS","20055",37650,"10","Suppressed","230","26.6","Suppressed","610.9"
"Ford","KS","20057",33848,"Suppressed","Suppressed","270","Suppressed","Suppressed","797.7"
"Franklin","KS","20059",25992,"11","Suppressed","306","42.3","Suppressed","1177.3"
"Geary","KS","20061",35691,"10","Suppressed","264","28.0","Suppressed","739.7"
"Gove","KS","20063",2717,"0","Suppressed","40","0.0","Suppressed","1472.2"
"Graham","KS","20065",2411,"0","Suppressed","40","0.0","Suppressed","1659.1"
"Grant","KS","20067",7197,"0","0","63","0.0","0.0","875.4"
"Gray","KS","20069",5729,"Suppressed","0","48","Suppressed","0.0","837.8"
"Greeley","KS","20071",1223,"0","0","29","0.0","0.0","2371.2"
"Greenwood","KS","20073",5939,"0","Suppressed","107","0.0","Suppressed","1801.7"
"Hamilton","KS","20075",2430,"0","Suppressed","28","0.0","Suppressed","1152.3"
"Harper","KS","20077",5323,"Suppressed","Suppressed","85","Suppressed","Suppressed","1596.8"
"Harvey","KS","20079",33801,"Suppressed","Suppressed","438","Suppressed","Suppressed","1295.8"
"Haskell","KS","20081",3576,"0","0","44","0.0","0.0","1230.4"
"Hodgeman","KS","20083",1755,"0","0","31","0.0","0.0","1766.4"
"Jackson","KS","20085",13286,"Suppressed","Suppressed","170","Suppressed","Suppressed","1279.5"
"Jefferson","KS","20087",18344,"Suppressed","Suppressed","242","Suppressed","Suppressed","1319.2"
"Jewell","KS","20089",2898,"0","0","28","0.0","0.0","966.2"
"Johnson","KS","20091",619195,"112","58","4648","18.1","9.4","750.7"
"Kearny","KS","20093",3855,"0","0","51","0.0","0.0","1323.0"
"Kingman","KS","20095",7193,"0","Suppressed","239","0.0","Suppressed","3322.7"
"Kiowa","KS","20097",2404,"0","0","36","0.0","0.0","1497.5"
"Labette","KS","20099",19757,"Suppressed","Suppressed","271","Suppressed","Suppressed","1371.7"
"Lane","KS","20101",1556,"0","Suppressed","35","0.0","Suppressed","2249.4"
"Leavenworth","KS","20103",82892,"32","12","722","38.6","14.5","871.0"
"Lincoln","KS","20105",2899,"Suppressed","0","42","Suppressed","0.0","1448.8"
"Linn","KS","20107",9796,"Suppressed","Suppressed","146","Suppressed","Suppressed","1490.4"
"Logan","KS","20109",2705,"Suppressed","Suppressed","46","Suppressed","Suppressed","1700.6"
"Lyon","KS","20111",31898,"Suppressed","Suppressed","321","Suppressed","Suppressed","1006.3"
"McPherson","KS","20113",30012,"Suppressed","Suppressed","367","Suppressed","Suppressed","1222.8"
"Marion","KS","20115",11868,"0","Suppressed","160","0.0","Suppressed","1348.2"
"Marshall","KS","20117",9982,"0","Suppressed","143","0.0","Suppressed","1432.6"
"Meade","KS","20119",3897,"0","Suppressed","58","0.0","Suppressed","1488.3"
"Miami","KS","20121",34867,"Suppressed","Suppressed","345","Suppressed","Suppressed","989.5"
"Mitchell","KS","20123",5738,"Suppressed","0","79","Suppressed","0.0","1376.8"
"Montgomery","KS","20125",30996,"Suppressed","Suppressed","474","Suppressed","Suppressed","1529.2"
"Morris","KS","20127",5349,"0","0","90","0.0","0.0","1682.6"
"Morton","KS","20129",2599,"0","Suppressed","30","0.0","Suppressed","1154.3"
"Nemaha","KS","20131",10115,"0","Suppressed","130","0.0","Suppressed","1285.2"
"Neosho","KS","20133",15606,"Suppressed","Suppressed","239","Suppressed","Suppressed","1531.5"
"Ness","KS","20135",2645,"0","Suppressed","41","0.0","Suppressed","1550.1"
"Norton","KS","20137",5301,"0","Suppressed","56","0.0","Suppressed","1056.4"
"Osage","KS","20139",15654,"Suppressed","Suppressed","215","Suppressed","Suppressed","1373.5"
"Osborne","KS","20141",3490,"0","Suppressed","57","0.0","Suppressed","1633.2"
"Ottawa","KS","20143",5795,"Suppressed","Suppressed","59","Suppressed","Suppressed","1018.1"
"Pawnee","KS","20145",6179,"Suppressed","0","92","Suppressed","0.0","1488.9"
"Phillips","KS","20147",4809,"0","Suppressed","75","0.0","Suppressed","1559.6"
"Pottawatomie","KS","20149",26273,"Suppressed","Suppressed","192","Suppressed","Suppressed","730.8"
"Pratt","KS","20151",9067,"Suppressed","Suppressed","110","Suppressed","Suppressed","1213.2"
"Rawlins","KS","20153",2528,"0","Suppressed","46","0.0","Suppressed","1819.6"
"Reno","KS","20155",61516,"24","Suppressed","901","39.0","Suppressed","1464.7"
"Republic","KS","20157",4642,"Suppressed","0","93","Suppressed","0.0","2003.4"
"Rice","KS","20159",9407,"Suppressed","Suppressed","142","Suppressed","Suppressed","1509.5"
"Riley","KS","20161",71108,"Suppressed","Suppressed","397","Suppressed","Suppressed","558.3"
"Rooks","KS","20163",4813,"0","Suppressed","59","0.0","Suppressed","1225.8"
"Rush","KS","20165",2927,"Suppressed","Suppressed","71","Suppressed","Suppressed","2425.7"
"Russell","KS","20167",6639,"Suppressed","Suppressed","108","Suppressed","Suppressed","1626.8"
"Saline","KS","20169",53596,"11","10","678","20.5","18.7","1265.0"
"Scott","KS","20171",5014,"0","Suppressed","41","0.0","Suppressed","817.7"
"Sedgwick","KS","20173",525525,"243","95","5295","46.2","18.1","1007.6"
"Seward","KS","20175",21358,"Suppressed","Suppressed","149","Suppressed","Suppressed","697.6"
"Shawnee","KS","20177",177480,"70","51","2127","39.4","28.7","1198.4"
"Sheridan","KS","20179",2425,"0","Suppressed","42","0.0","Suppressed","1732.0"
"Sherman","KS","20181",5830,"0","0","77","0.0","0.0","1320.8"
"Smith","KS","20183",3533,"0","0","70","0.0","0.0","1981.3"
"Stafford","KS","20185",3993,"0","Suppressed","56","0.0","Suppressed","1402.5"
"Stanton","KS","20187",1963,"Suppressed","0","16","Suppressed","0.0","815.1"
"Stevens","KS","20189",5175,"Suppressed","Suppressed","60","Suppressed","Suppressed","1159.4"
"Sumner","KS","20191",22473,"Suppressed","Suppressed","320","Suppressed","Suppressed","1423.9"
"Thomas","KS","20193",7893,"0","Suppressed","95","0.0","Suppressed","1203.6"
"Trego","KS","20195",2752,"0","0","28","0.0","0.0","1017.4"
"Wabaunsee","KS","20197",7019,"0","0","60","0.0","0.0","854.8"
"Wallace","KS","20199",1488,"Suppressed","0","15","Suppressed","0.0","1008.1"
"Washington","KS","20201",5501,"0","Suppressed","67","0.0","Suppressed","1218.0"
"Wichita","KS","20203",2064,"Suppressed","Suppressed","23","Suppressed","Suppressed","1114.3"
"Wilson","KS","20205",8622,"Suppressed","Suppressed","137","Suppressed","Suppressed","1589.0"
"Woodson","KS","20207",3109,"0","Suppressed","53","0.0","Suppressed","1704.7"
"Wyandotte","KS","20209",165746,"64","20","1502","38.6","12.1","906.2"
"Adair","KY","21001",19067,"10","Suppressed","257","52.4","Suppressed","1347.9"
"Allen","KY","21003",21275,"Suppressed","0","276","Suppressed","0.0","1297.3"
"Anderson","KY","21005",24224,"15","Suppressed","253","61.9","Suppressed","1044.4"
"Ballard","KY","21007",7650,"Suppressed","0","128","Suppressed","0.0","1673.2"
"Barren","KY","21009",44854,"10","10","591","22.3","22.3","1317.6"
"Bath","KY","21011",12829,"21","Suppressed","185","163.7","Suppressed","1442.0"
"Bell","KY","21013",23568,"12","Suppressed","449","50.9","Suppressed","1905.1"
"Boone","KY","21015",139093,"50","25","1112","35.9","18.0","799.5"
"Bourbon","KY","21017",20093,"Suppressed","Suppressed","261","Suppressed","Suppressed","1299.0"
"Boyd","KY","21019",48110,"49","Suppressed","744","101.8","Suppressed","1546.5"
"Boyle","KY","21021",30904,"15","Suppressed","368","48.5","Suppressed","1190.8"
"Bracken","KY","21023",8452,"Suppressed","Suppressed","108","Suppressed","Suppressed","1277.8"
"Breathitt","KY","21025",13351,"Suppressed","Suppressed","215","Suppressed","Suppressed","1610.4"
"Breckinridge","KY","21027",20943,"Suppressed","Suppressed","308","Suppressed","Suppressed","1470.7"
"Bullitt","KY","21029",83836,"46","16","837","54.9","19.1","998.4"
"Butler","KY","21031",12295,"Suppressed","Suppressed","149","Suppressed","Suppressed","1211.9"
"Caldwell","KY","21033",12570,"Suppressed","Suppressed","160","Suppressed","Suppressed","1272.9"
"Calloway","KY","21035",37685,"Suppressed","Suppressed","483","Suppressed","Suppressed","1281.7"
"Campbell","KY","21037",93300,"45","16","871","48.2","17.1","933.5"
"Carlisle","KY","21039",4720,"0","Suppressed","87","0.0","Suppressed","1843.2"
"Carroll","KY","21041",10938,"Suppressed","0","151","Suppressed","0.0","1380.5"
"Carter","KY","21043",26395,"22","Suppressed","463","83.3","Suppressed","1754.1"
"Casey","KY","21045",15920,"Suppressed","Suppressed","240","Suppressed","Suppressed","1507.5"
"Christian","KY","21047",73037,"32","11","735","43.8","15.1","1006.3"
"Clark","KY","21049",37061,"28","Suppressed","471","75.6","Suppressed","1270.9"
"Clay","KY","21051",19913,"12","Suppressed","324","60.3","Suppressed","1627.1"
"Clinton","KY","21053",9123,"Suppressed","Suppressed","147","Suppressed","Suppressed","1611.3"
"Crittenden","KY","21055",8981,"Suppressed","0","131","Suppressed","0.0","1458.6"
"Cumberland","KY","21057",5946,"Suppressed","0","118","Suppressed","0.0","1984.5"
"Daviess","KY","21059",103222,"33","16","1197","32.0","15.5","1159.6"
"Edmonson","KY","21061",12269,"Suppressed","Suppressed","170","Suppressed","Suppressed","1385.6"
"Elliott","KY","21063",7293,"0","Suppressed","79","0.0","Suppressed","1083.2"
"Estill","KY","21065",14044,"17","Suppressed","208","121.0","Suppressed","1481.1"
"Fayette","KY","21067",320347,"168","69","2663","52.4","21.5","831.3"
"Fleming","KY","21069",15288,"Suppressed","0","226","Suppressed","0.0","1478.3"
"Floyd","KY","21071",34978,"46","Suppressed","681","131.5","Suppressed","1946.9"
"Franklin","KY","21073",51607,"33","Suppressed","698","63.9","Suppressed","1352.5"
"Fulton","KY","21075",6382,"Suppressed","0","110","Suppressed","0.0","1723.6"
"Gallatin","KY","21077",8763,"Suppressed","0","100","Suppressed","0.0","1141.2"
"Garrard","KY","21079",17589,"Suppressed","Suppressed","227","Suppressed","Suppressed","1290.6"
"Grant","KY","21081",25502,"19","Suppressed","292","74.5","Suppressed","1145.0"
"Graves","KY","21083",36412,"Suppressed","11","496","Suppressed","30.2","1362.2"
"Grayson","KY","21085",26631,"Suppressed","Suppressed","408","Suppressed","Suppressed","1532.0"
"Green","KY","21087",11365,"Suppressed","Suppressed","169","Suppressed","Suppressed","1487.0"
"Greenup","KY","21089",35403,"19","Suppressed","548","53.7","Suppressed","1547.9"
"Hancock","KY","21091",9021,"0","0","110","0.0","0.0","1219.4"
"Hardin","KY","21093",111862,"51","28","1199","45.6","25.0","1071.9"
"Harlan","KY","21095",25662,"13","Suppressed","499","50.7","Suppressed","1944.5"
"Harrison","KY","21097",19103,"13","Suppressed","279","68.1","Suppressed","1460.5"
"Hart","KY","21099",19600,"Suppressed","Suppressed","246","Suppressed","Suppressed","1255.1"
"Henderson","KY","21101",44046,"15","Suppressed","590","34.1","Suppressed","1339.5"
"Henry","KY","21103",15771,"10","Suppressed","200","63.4","Suppressed","1268.2"
"Hickman","KY","21105",4422,"Suppressed","0","88","Suppressed","0.0","1990.0"
"Hopkins","KY","21107",44812,"10","Suppressed","654","22.3","Suppressed","1459.4"
"Jackson","KY","21109",12973,"Suppressed","0","171","Suppressed","0.0","1318.1"
"Jefferson","KY","21111",773399,"534","132","8704","69.0","17.1","1125.4"
"Jessamine","KY","21113",54254,"45","Suppressed","516","82.9","Suppressed","951.1"
"Johnson","KY","21115",22244,"11","Suppressed","364","49.5","Suppressed","1636.4"
"Kenton","KY","21117",170313,"74","27","1471","43.4","15.9","863.7"
"Knott","KY","21119",13874,"15","0","248","108.1","0.0","1787.5"
"Knox","KY","21121",29791,"10","Suppressed","517","33.6","Suppressed","1735.4"
"Larue","KY","21123",15163,"Suppressed","Suppressed","189","Suppressed","Suppressed","1246.5"
"Laurel","KY","21125",62885,"24","Suppressed","797","38.2","Suppressed","1267.4"
"Lawrence","KY","21127",16109,"11","Suppressed","249","68.3","Suppressed","1545.7"
"Lee","KY","21129",7261,"19","Suppressed","98","261.7","Suppressed","1349.7"
"Leslie","KY","21131",10093,"Suppressed","Suppressed","188","Suppressed","Suppressed","1862.7"
"Letcher","KY","21133",20893,"14","Suppressed","409","67.0","Suppressed","1957.6"
"Lewis","KY","21135",12954,"Suppressed","Suppressed","207","Suppressed","Suppressed","1598.0"
"Lincoln","KY","21137",24360,"16","Suppressed","368","65.7","Suppressed","1510.7"
"Livingston","KY","21139",8963,"Suppressed","0","160","Suppressed","0.0","1785.1"
"Logan","KY","21141",27877,"Suppressed","Suppressed","376","Suppressed","Suppressed","1348.8"
"Lyon","KY","21143",9101,"Suppressed","0","138","Suppressed","0.0","1516.3"
"McCracken","KY","21145",67490,"21","18","967","31.1","26.7","1432.8"
"McCreary","KY","21147",16701,"11","Suppressed","264","65.9","Suppressed","1580.7"
"McLean","KY","21149",9105,"Suppressed","0","128","Suppressed","0.0","1405.8"
"Madison","KY","21151",95187,"67","Suppressed","922","70.4","Suppressed","968.6"
"Magoffin","KY","21153",11357,"17","Suppressed","189","149.7","Suppressed","1664.2"
"Marion","KY","21155",19775,"10","Suppressed","233","50.6","Suppressed","1178.3"
"Marshall","KY","21157",31777,"Suppressed","Suppressed","448","Suppressed","Suppressed","1409.8"
"Martin","KY","21159",11095,"Suppressed","0","152","Suppressed","0.0","1370.0"
"Mason","KY","21161",16930,"13","Suppressed","237","76.8","Suppressed","1399.9"
"Meade","KY","21163",30001,"Suppressed","Suppressed","278","Suppressed","Suppressed","926.6"
"Menifee","KY","21165",6250,"Suppressed","Suppressed","89","Suppressed","Suppressed","1424.0"
"Mercer","KY","21167",22902,"17","Suppressed","312","74.2","Suppressed","1362.3"
"Metcalfe","KY","21169",10370,"Suppressed","0","164","Suppressed","0.0","1581.5"
"Monroe","KY","21171",11355,"Suppressed","0","190","Suppressed","0.0","1673.3"
"Montgomery","KY","21173",28367,"23","Suppressed","342","81.1","Suppressed","1205.6"
"Morgan","KY","21175",14120,"Suppressed","Suppressed","177","Suppressed","Suppressed","1253.5"
"Muhlenberg","KY","21177",30455,"Suppressed","Suppressed","453","Suppressed","Suppressed","1487.4"
"Nelson","KY","21179",47392,"22","Suppressed","519","46.4","Suppressed","1095.1"
"Nicholas","KY","21181",7805,"Suppressed","Suppressed","114","Suppressed","Suppressed","1460.6"
"Ohio","KY","21183",23527,"Suppressed","0","356","Suppressed","0.0","1513.2"
"Oldham","KY","21185",69431,"12","Suppressed","493","17.3","Suppressed","710.1"
"Owen","KY","21187",11290,"Suppressed","Suppressed","143","Suppressed","Suppressed","1266.6"
"Owsley","KY","21189",3929,"Suppressed","Suppressed","88","Suppressed","Suppressed","2239.8"
"Pendleton","KY","21191",14676,"Suppressed","Suppressed","174","Suppressed","Suppressed","1185.6"
"Perry","KY","21193",27361,"24","Suppressed","491","87.7","Suppressed","1794.5"
"Pike","KY","21195",56286,"56","Suppressed","953","99.5","Suppressed","1693.1"
"Powell","KY","21197",13083,"12","Suppressed","202","91.7","Suppressed","1544.0"
"Pulaski","KY","21199",65795,"31","Suppressed","937","47.1","Suppressed","1424.1"
"Robertson","KY","21201",2229,"0","Suppressed","34","0.0","Suppressed","1525.3"
"Rockcastle","KY","21203",16242,"Suppressed","0","267","Suppressed","0.0","1643.9"
"Rowan","KY","21205",24388,"17","Suppressed","261","69.7","Suppressed","1070.2"
"Russell","KY","21207",18178,"Suppressed","Suppressed","259","Suppressed","Suppressed","1424.8"
"Scott","KY","21209",59099,"27","Suppressed","467","45.7","Suppressed","790.2"
"Shelby","KY","21211",48886,"31","12","477","63.4","24.5","975.7"
"Simpson","KY","21213",19949,"Suppressed","0","259","Suppressed","0.0","1298.3"
"Spencer","KY","21215",20204,"Suppressed","Suppressed","167","Suppressed","Suppressed","826.6"
"Taylor","KY","21217",26407,"23","Suppressed","384","87.1","Suppressed","1454.2"
"Todd","KY","21219",12404,"Suppressed","Suppressed","150","Suppressed","Suppressed","1209.3"
"Trigg","KY","21221",14332,"Suppressed","0","208","Suppressed","0.0","1451.3"
"Trimble","KY","21223",8539,"Suppressed","Suppressed","113","Suppressed","Suppressed","1323.3"
