area_data_type,geography_type,geography_id,geography_desc,total_area,mobilebb_3g_area_st_pct,mobilebb_3g_area_iv_pct,mobilebb_4g_area_st_pct,mobilebb_4g_area_iv_pct,mobilebb_5g_spd1_area_st_pct,mobilebb_5g_spd1_area_iv_pct,mobilebb_5g_spd2_area_st_pct,mobilebb_5g_spd2_area_iv_pct
Total,County,51530,"Buena Vista city, VA",18.011857500,0.000000000,0.000000000,1.000000000,0.947368421,0.953216374,0.713450292,0.847953216,0.339181287
Total,County,51540,"Charlottesville city, VA",27.807780000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.912878788,0.988636364,0.689393939
Total,County,51550,"Chesapeake city, VA",981.804232500,0.000000000,0.000000000,0.892393520,0.720523549,0.779959232,0.514000644,0.682330222,0.383542538
Total,County,51570,"Colonial Heights city, VA",21.277165000,0.000000000,0.000000000,1.000000000,0.995049505,1.000000000,0.801980198,1.000000000,0.653465347
Total,County,51580,"Covington city, VA",15.589210000,0.000000000,0.000000000,1.000000000,0.993243243,0.986486486,0.952702703,0.979729730,0.763513514
Total,County,51590,"Danville city, VA",123.028360000,0.000000000,0.000000000,1.000000000,0.969178082,0.990582192,0.838184932,0.922945205,0.683219178
Total,County,51595,"Emporia city, VA",19.697177500,0.000000000,0.000000000,1.000000000,0.994652406,1.000000000,0.764705882,0.893048128,0.620320856
Total,County,51600,"Fairfax city, VA",16.747867500,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.974842767,1.000000000,0.792452830
Total,County,51610,"Falls Church city, VA",5.266625000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.980000000
Total,County,51620,"Franklin city, VA",23.278482500,0.000000000,0.000000000,1.000000000,0.972850679,0.977375566,0.647058824,0.859728507,0.515837104
Total,County,51630,"Fredericksburg city, VA",28.650440000,0.000000000,0.000000000,1.000000000,0.970588235,0.996323529,0.944852941,0.966911765,0.805147059
Total,County,51640,"Galax city, VA",22.962485000,0.000000000,0.000000000,1.000000000,0.963302752,1.000000000,0.903669725,1.000000000,0.660550459
Total,County,51650,"Hampton city, VA",378.143675000,0.000000000,0.000000000,1.000000000,0.788857939,1.000000000,0.638997214,0.986350975,0.361281337
Total,County,51660,"Harrisonburg city, VA",46.767630000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.986486486,0.997747748,0.916666667
Total,County,51670,"Hopewell city, VA",30.125095000,0.000000000,0.000000000,1.000000000,0.982517483,1.000000000,0.895104895,0.975524476,0.783216783
Total,County,51678,"Lexington city, VA",6.741280000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.890625000,1.000000000,0.671875000
Total,County,51680,"Lynchburg city, VA",135.984257500,0.000000000,0.000000000,1.000000000,0.915569326,0.938807126,0.662277304,0.837335399,0.477924090
Total,County,51683,"Manassas city, VA",26.017127500,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.995951417,1.000000000,0.906882591
Total,County,51685,"Manassas Park city, VA",8.215935000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.961538462,0.987179487,0.820512821
Total,County,51690,"Martinsville city, VA",30.441092500,0.000000000,0.000000000,1.000000000,0.958477509,1.000000000,0.591695502,0.913494810,0.370242215
Total,County,51700,"Newport News city, VA",332.324037500,0.000000000,0.000000000,1.000000000,0.954992076,0.996513471,0.747385103,0.971156894,0.493502377
Total,County,51710,"Norfolk city, VA",268.597875000,0.000000000,0.000000000,1.000000000,0.911372549,1.000000000,0.829803922,1.000000000,0.654117647
Total,County,51720,"Norton city, VA",20.645170000,0.000000000,0.000000000,0.984693878,0.678571429,0.678571429,0.367346939,0.561224490,0.255102041
Total,County,51730,"Petersburg city, VA",63.831495000,0.000000000,0.000000000,1.000000000,0.990099010,1.000000000,0.933993399,0.993399340,0.816831683
Total,County,51735,"Poquoson city, VA",217.195615000,0.000000000,0.000000000,1.000000000,0.668768186,0.911736178,0.232298739,0.744422890,0.080504365
Total,County,51740,"Portsmouth city, VA",129.769640000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.930194805,1.000000000,0.663149351
Total,County,51750,"Radford city, VA",27.491782500,0.000000000,0.000000000,1.000000000,0.980842912,0.992337165,0.651340996,0.919540230,0.421455939
Total,County,51760,"Richmond city, VA",171.691975000,0.000000000,0.000000000,1.000000000,0.984662577,1.000000000,0.912269939,0.995092025,0.784049080
Total,County,51770,"Roanoke city, VA",117.551070000,0.000000000,0.000000000,1.000000000,0.998207885,0.999103943,0.933691756,0.986559140,0.793906810
Total,County,51775,"Salem city, VA",40.131682500,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.960629921,1.000000000,0.824146982
Total,County,51790,"Staunton city, VA",54.456902500,0.000000000,0.000000000,1.000000000,0.998065764,1.000000000,0.961315280,1.000000000,0.775628627
Total,County,51800,"Suffolk city, VA",1199.737175000,0.000000000,0.000000000,0.925285338,0.630289728,0.721597893,0.374626866,0.571378402,0.249165935
Total,County,51810,"Virginia Beach city, VA",1389.546340000,0.000000000,0.000000000,0.999545179,0.829290479,0.963917526,0.464296543,0.890388114,0.284793814
Total,County,51820,"Waynesboro city, VA",40.974342500,0.000000000,0.000000000,1.000000000,0.997429306,1.000000000,0.928020566,0.997429306,0.755784062
Total,County,51830,"Williamsburg city, VA",25.279800000,0.000000000,0.000000000,1.000000000,0.920833333,1.000000000,0.558333333,0.900000000,0.379166667
Total,County,51840,"Winchester city, VA",24.121142500,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.995633188,0.903930131
Total,County,53001,"Adams County, WA",5414.301165000,0.000000000,0.000000000,0.950507762,0.715322361,0.786953815,0.442959418,0.675168281,0.314365200
Total,County,53003,"Asotin County, WA",1752.311470000,0.000000000,0.000000000,0.571291176,0.358078865,0.381582111,0.090706901,0.267432075,0.032760279
Total,County,53005,"Benton County, WA",4892.273295000,0.000000000,0.000000000,0.994918830,0.863368213,0.959286053,0.620311760,0.890991689,0.374520949
Total,County,53007,"Chelan County, WA",8688.140597500,0.000000000,0.000000000,0.410945286,0.189602706,0.245662743,0.110483372,0.189675448,0.068014015
Total,County,53009,"Clallam County, WA",8009.588632500,0.000000000,0.000000000,0.795452453,0.421680409,0.280940545,0.089280783,0.190647151,0.059481069
Total,County,53011,"Clark County, WA",1850.692025000,0.000000000,0.000000000,0.909561753,0.698406375,0.792544109,0.492373364,0.705293113,0.368696642
Total,County,53013,"Columbia County, WA",2404.003647500,0.000000000,0.000000000,0.646365508,0.372913289,0.211321912,0.062699908,0.124348245,0.031328046
Total,County,53015,"Cowlitz County, WA",3323.661705000,0.000000000,0.000000000,0.665494074,0.289155099,0.322082779,0.152405400,0.233187551,0.101730367
Total,County,53017,"Douglas County, WA",5310.969982500,0.000000000,0.000000000,0.922492612,0.552190556,0.782650086,0.259594217,0.640427600,0.177525238
Total,County,53019,"Ferry County, WA",6540.621587500,0.000000000,0.000000000,0.536387793,0.287205089,0.356534343,0.115371608,0.294935180,0.078154441
Total,County,53021,"Franklin County, WA",3522.845462500,0.000000000,0.000000000,0.893018388,0.660367768,0.773538646,0.471939004,0.667274630,0.347166991
Total,County,53023,"Garfield County, WA",1983.094977500,0.000000000,0.000000000,0.701492537,0.465289212,0.372178255,0.127051575,0.245392256,0.082275455
Total,County,53025,"Grant County, WA",7914.473385000,0.000000000,0.000000000,0.981114749,0.864183236,0.914344273,0.547006841,0.827677074,0.368575155
Total,County,53027,"Grays Harbor County, WA",6530.404335000,0.000000000,0.000000000,0.788702861,0.416094068,0.417529598,0.126407303,0.276170199,0.065615020
Total,County,53029,"Island County, WA",1533.851865000,0.000000000,0.000000000,0.997115781,0.820629034,0.781348716,0.217140503,0.591814311,0.122579316
Total,County,53031,"Jefferson County, WA",6494.696617500,0.000000000,0.000000000,0.578179990,0.297458603,0.232245090,0.086670235,0.171232099,0.062910524
Total,County,53033,"King County, WA",6703.570965000,0.000000000,0.000000000,0.826576789,0.535636844,0.573159234,0.347349235,0.509616291,0.259545583
Total,County,53035,"Kitsap County, WA",1661.620187500,0.000000000,0.000000000,0.990744849,0.784025357,0.877908082,0.342187005,0.743708399,0.225166403
Total,County,53037,"Kittitas County, WA",6662.807287500,0.000000000,0.000000000,0.783637657,0.497019998,0.581092404,0.319453008,0.479013517,0.189645087
Total,County,53039,"Klickitat County, WA",5306.546017500,0.000000000,0.000000000,0.808134342,0.470632605,0.598979734,0.227674229,0.471367038,0.151789436
Total,County,53041,"Lewis County, WA",6978.278125000,0.000000000,0.000000000,0.636316981,0.270913208,0.448060377,0.175984906,0.343184906,0.107984906
Total,County,53043,"Lincoln County, WA",6642.056785000,0.000000000,0.000000000,0.967331663,0.730216626,0.833010879,0.382853881,0.676615180,0.270068826
Total,County,53045,"Mason County, WA",3080.448962500,0.000000000,0.000000000,0.809540092,0.424277654,0.450880492,0.135168405,0.304120362,0.069481963
Total,County,53047,"Okanogan County, WA",15546.971667500,0.000000000,0.000000000,0.475823007,0.259920460,0.358972622,0.155942791,0.300496616,0.106911293
Total,County,53049,"Pacific County, WA",3557.605187500,0.000000000,0.000000000,0.731813472,0.423686158,0.411280533,0.116180607,0.280296077,0.075233161
Total,County,53051,"Pend Oreille County, WA",4104.596860000,0.000000000,0.000000000,0.586429891,0.310434202,0.426375488,0.167085814,0.350877643,0.132878259
Total,County,53053,"Pierce County, WA",5208.692125000,0.000000000,0.000000000,0.801718908,0.511830131,0.604186047,0.313023256,0.510293225,0.240728008
Total,County,53055,"San Juan County, WA",1864.279917500,0.000000000,0.000000000,0.942991129,0.332561162,0.344991242,0.110288717,0.243968586,0.062489406
Total,County,53057,"Skagit County, WA",5690.588312500,0.000000000,0.000000000,0.651272559,0.400684868,0.390134197,0.180101805,0.302248959,0.106302638
Total,County,53059,"Skamania County, WA",4757.869025000,0.000000000,0.000000000,0.310737215,0.119194155,0.150830197,0.050210317,0.111711313,0.032720832
Total,County,53061,"Snohomish County, WA",6450.246302500,0.000000000,0.000000000,0.591374496,0.411156654,0.445482306,0.240736809,0.376831001,0.173261264
Total,County,53063,"Spokane County, WA",5029.100212500,0.000000000,0.000000000,0.974950257,0.800146612,0.913792020,0.579830349,0.811624254,0.413069431
Total,County,53065,"Stevens County, WA",7316.711447500,0.000000000,0.000000000,0.814246433,0.545412666,0.596389445,0.267710868,0.474641176,0.182773563
Total,County,53067,"Thurston County, WA",2242.423592500,0.000000000,0.000000000,0.884071586,0.539010757,0.648175114,0.290760487,0.541171497,0.223542675
Total,County,53069,"Wahkiakum County, WA",823.805482500,0.000000000,0.000000000,0.696330393,0.254826748,0.337169160,0.157524613,0.253420279,0.078378724
Total,County,53071,"Walla Walla County, WA",3586.676957500,0.000000000,0.000000000,0.801327421,0.546063258,0.515344630,0.228333970,0.383072450,0.139056122
Total,County,53073,"Whatcom County, WA",7498.515342500,0.000000000,0.000000000,0.488783379,0.365267106,0.307083960,0.174465156,0.250291478,0.128081586
Total,County,53075,"Whitman County, WA",6060.937382500,0.000000000,0.000000000,0.866912289,0.584157383,0.568498983,0.216836690,0.411880225,0.128864636
Total,County,53077,"Yakima County, WA",12149.366547500,0.000000000,0.000000000,0.687427932,0.464631577,0.531267611,0.328203705,0.470483688,0.220039361
Total,County,54001,"Barbour County, WV",910.283465000,0.000000000,0.000000000,0.789747744,0.367738949,0.514811386,0.208516547,0.372020366,0.139203888
Total,County,54003,"Berkeley County, WV",846.241305000,0.000000000,0.000000000,0.998630819,0.774209609,0.917600199,0.619741100,0.772964899,0.415982076
Total,County,54005,"Boone County, WV",1371.323817500,0.000000000,0.000000000,0.616790844,0.196482065,0.274598663,0.092019356,0.173054766,0.057300868
Total,County,54007,"Braxton County, WV",1384.279715000,0.000000000,0.000000000,0.656597169,0.260082179,0.347892254,0.152336022,0.251864252,0.102039263
Total,County,54009,"Brooke County, WV",240.368765000,0.000000000,0.000000000,0.996056091,0.760736196,0.897896582,0.587204207,0.804119194,0.502191060
Total,County,54011,"Cabell County, WV",779.144502500,0.000000000,0.000000000,0.924969582,0.541030147,0.647830201,0.379883737,0.519264567,0.291063945
Total,County,54013,"Calhoun County, WV",750.388730000,0.000000000,0.000000000,0.518950028,0.137703537,0.163531724,0.044216732,0.102891634,0.032706345
Total,County,54015,"Clay County, WV",927.241997500,0.000000000,0.000000000,0.580370328,0.217425878,0.292513916,0.116437578,0.204362149,0.079518346
Total,County,54017,"Doddridge County, WV",848.453287500,0.000000000,0.000000000,0.503414029,0.170328988,0.250651769,0.100682806,0.177157045,0.072253259
Total,County,54019,"Fayette County, WV",1818.144282500,0.000000000,0.000000000,0.799721916,0.443890852,0.511731649,0.215167140,0.365216384,0.134059440
Total,County,54021,"Gilmer County, WV",907.334155000,0.000000000,0.000000000,0.582888321,0.158695147,0.206059902,0.067216160,0.127583004,0.045855584
Total,County,54023,"Grant County, WV",1276.313902500,0.000000000,0.000000000,0.575720063,0.210943303,0.436824296,0.123380375,0.273252455,0.068333746
Total,County,54025,"Greenbrier County, WV",2793.101902500,0.000000000,0.000000000,0.664102274,0.337670174,0.416336690,0.189727345,0.290568315,0.116302749
Total,County,54027,"Hampshire County, WV",1703.963852500,0.000000000,0.000000000,0.762749583,0.335847190,0.638870001,0.209804043,0.430549546,0.115472585
Total,County,54029,"Hancock County, WV",227.307535000,0.000000000,0.000000000,0.997683040,0.831788693,0.916589435,0.660333642,0.866079703,0.591751622
Total,County,54031,"Hardy County, WV",1555.023697500,0.000000000,0.000000000,0.538643907,0.231118336,0.457698300,0.165345797,0.308677098,0.082164872
Total,County,54033,"Harrison County, WV",1102.936607500,0.000000000,0.000000000,0.813580365,0.516474071,0.654092255,0.391748639,0.501575781,0.280775475
Total,County,54035,"Jackson County, WV",1263.463337500,0.000000000,0.000000000,0.901625677,0.474447687,0.602417674,0.299041267,0.484368487,0.233847436
Total,County,54037,"Jefferson County, WV",559.947570000,0.000000000,0.000000000,0.994544771,0.879044394,0.950714823,0.699774266,0.810007524,0.448269375
Total,County,54039,"Kanawha County, WV",2465.833825000,0.000000000,0.000000000,0.770824434,0.435668518,0.520076890,0.289918838,0.429431867,0.232934643
Total,County,54041,"Lewis County, WV",1040.685100000,0.000000000,0.000000000,0.723380567,0.299696356,0.421255061,0.183198381,0.277327935,0.116801619
Total,County,54043,"Lincoln County, WV",1193.311892500,0.000000000,0.000000000,0.523876776,0.188630947,0.295083414,0.108747462,0.166034072,0.054815076
Total,County,54045,"Logan County, WV",1246.188807500,0.000000000,0.000000000,0.714225340,0.257628265,0.294227031,0.111148677,0.190939058,0.068041586
Total,County,54047,"McDowell County, WV",1479.184297500,0.000000000,0.000000000,0.606707968,0.199530015,0.257067578,0.109734387,0.157088941,0.053977070
Total,County,54049,"Marion County, WV",821.698832500,0.000000000,0.000000000,0.868093834,0.569157800,0.655044225,0.371490835,0.593000897,0.317651583
Total,County,54051,"Marshall County, WV",817.274867500,0.000000000,0.000000000,0.772908880,0.401211496,0.600077330,0.284314989,0.473385746,0.220904756
Total,County,54053,"Mason County, WV",1192.995895000,0.000000000,0.000000000,0.856259933,0.392989581,0.543528165,0.251191948,0.392371535,0.197421861
Total,County,54055,"Mercer County, WV",1161.185480000,0.000000000,0.000000000,0.951741655,0.580370102,0.637518142,0.361937591,0.458998549,0.227594340
Total,County,54057,"Mineral County, WV",868.045132500,0.000000000,0.000000000,0.912025240,0.490231768,0.804271326,0.339036525,0.591433079,0.205072200
Total,County,54059,"Mingo County, WV",1164.134790000,0.000000000,0.000000000,0.505247919,0.207926167,0.269634455,0.154904090,0.145855954,0.066684763
Total,County,54061,"Monongalia County, WV",961.369727500,0.000000000,0.000000000,0.875534130,0.667798839,0.736605675,0.514626931,0.646433658,0.429275775
Total,County,54063,"Monroe County, WV",1301.909700000,0.000000000,0.000000000,0.739644013,0.344174757,0.410922330,0.165291262,0.305177994,0.106634304
Total,County,54065,"Morgan County, WV",604.187220000,0.000000000,0.000000000,0.932531381,0.538877266,0.808926081,0.350418410,0.607391911,0.239016736
Total,County,54067,"Nicholas County, WV",1771.481985000,0.000000000,0.000000000,0.682126293,0.308538471,0.422107266,0.173980259,0.298549174,0.113152575
Total,County,54069,"Ohio County, WV",284.292417500,0.000000000,0.000000000,0.991848833,0.791033716,0.884031123,0.591700630,0.813634680,0.525009263
