"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"37021","Buncombe",118890,4,4,3,-999,"NC"
12,"37023","Burke",40959,3,3,2,-999,"NC"
12,"37025","Cabarrus",76803,4,3,2,-999,"NC"
12,"37027","Caldwell",37904,3,3,2,-999,"NC"
12,"37029","Camden",4190,4,3,1,-999,"NC"
12,"37031","Carteret",49439,4,3,1,-999,"NC"
12,"37033","Caswell",10698,3,1,1,-999,"NC"
12,"37035","Catawba",68392,4,3,3,-999,"NC"
12,"37037","Chatham",30866,4,3,2,-999,"NC"
12,"37039","Cherokee",17910,3,1,1,-999,"NC"
12,"37041","Chowan",7305,3,2,1,-999,"NC"
12,"37043","Clay",7302,3,2,1,-999,"NC"
12,"37045","Cleveland",43546,3,3,2,-999,"NC"
12,"37047","Columbus",26174,3,2,1,-999,"NC"
12,"37049","Craven",46523,4,3,3,-999,"NC"
12,"37051","Cumberland",144983,4,4,2,-999,"NC"
12,"37053","Currituck",15341,4,3,2,-999,"NC"
12,"37055","Dare",34234,3,3,2,-999,"NC"
12,"37057","Davidson",73544,4,3,1,-999,"NC"
12,"37059","Davie",18393,4,2,1,-999,"NC"
12,"37061","Duplin",25799,2,2,1,-999,"NC"
12,"37063","Durham",130073,4,3,2,-999,"NC"
12,"37065","Edgecombe",24839,3,2,1,-999,"NC"
12,"37067","Forsyth",161739,4,3,1,-999,"NC"
12,"37069","Franklin",27450,3,3,1,-999,"NC"
12,"37071","Gaston",90679,4,3,2,-999,"NC"
12,"37073","Gates",5302,3,2,1,-999,"NC"
12,"37075","Graham",5996,2,1,1,-999,"NC"
12,"37077","Granville",23662,4,3,2,-999,"NC"
12,"37079","Greene",8253,3,1,1,-999,"NC"
12,"37081","Guilford",225008,4,4,2,-999,"NC"
12,"37083","Halifax",25859,3,2,1,-999,"NC"
12,"37085","Harnett",50362,4,3,2,-999,"NC"
12,"37087","Haywood",35305,3,2,2,-999,"NC"
12,"37089","Henderson",56077,4,3,1,-999,"NC"
12,"37091","Hertford",10611,3,2,1,-999,"NC"
12,"37093","Hoke",20432,4,3,2,-999,"NC"
12,"37095","Hyde",3370,3,2,1,-999,"NC"
12,"37097","Iredell",71405,4,3,2,-999,"NC"
12,"37099","Jackson",26881,3,1,1,-999,"NC"
12,"37101","Johnston",71799,4,3,2,-999,"NC"
12,"37103","Jones",4931,3,2,1,-999,"NC"
12,"37105","Lee",24338,4,2,2,-999,"NC"
12,"37107","Lenoir",27435,3,2,2,-999,"NC"
12,"37109","Lincoln",34488,4,3,2,-999,"NC"
12,"37111","McDowell",21189,3,2,2,-999,"NC"
12,"37113","Macon",25511,3,1,1,-999,"NC"
12,"37115","Madison",10823,3,1,1,-999,"NC"
12,"37117","Martin",11614,3,2,1,-999,"NC"
12,"37119","Mecklenburg",427451,4,4,3,-999,"NC"
12,"37121","Mitchell",8804,3,1,1,-999,"NC"
12,"37123","Montgomery",16183,2,2,1,-999,"NC"
12,"37125","Moore",46036,4,3,2,-999,"NC"
12,"37127","Nash",42769,3,3,2,-999,"NC"
12,"37129","New Hanover",107146,4,4,2,-999,"NC"
12,"37131","Northampton",11648,2,2,1,-999,"NC"
12,"37133","Onslow",77643,4,4,2,-999,"NC"
12,"37135","Orange",56843,5,4,2,-999,"NC"
12,"37137","Pamlico",7651,3,2,1,-999,"NC"
12,"37139","Pasquotank",17009,4,3,2,-999,"NC"
12,"37141","Pender",27942,3,3,2,-999,"NC"
12,"37143","Perquimans",7112,3,2,1,-999,"NC"
12,"37145","Person",18386,4,2,1,-999,"NC"
12,"37147","Pitt",77831,4,3,3,-999,"NC"
12,"37149","Polk",11575,3,1,1,-999,"NC"
12,"37151","Randolph",61854,4,3,1,-999,"NC"
12,"37153","Richmond",21297,3,3,2,-999,"NC"
12,"37155","Robeson",53084,3,2,1,-999,"NC"
12,"37157","Rockingham",43806,3,3,1,-999,"NC"
12,"37159","Rowan",60976,4,3,2,-999,"NC"
12,"37161","Rutherford",34164,3,2,1,-999,"NC"
12,"37163","Sampson",27448,3,1,1,-999,"NC"
12,"37165","Scotland",15258,3,2,1,-999,"NC"
12,"37167","Stanly",27367,3,2,2,-999,"NC"
12,"37169","Stokes",22094,3,2,1,-999,"NC"
12,"37171","Surry",33868,3,2,1,-999,"NC"
12,"37173","Swain",8897,2,1,1,-999,"NC"
12,"37175","Transylvania",19473,3,1,1,-999,"NC"
12,"37177","Tyrrell",2077,2,2,1,-999,"NC"
12,"37179","Union",78039,4,4,3,-999,"NC"
12,"37181","Vance",20097,3,2,1,-999,"NC"
12,"37183","Wake",411154,4,4,3,-999,"NC"
12,"37185","Warren",11890,3,2,1,-999,"NC"
12,"37187","Washington",6452,3,2,1,-999,"NC"
12,"37189","Watauga",33197,3,3,2,-999,"NC"
12,"37191","Wayne",53888,3,3,2,-999,"NC"
12,"37193","Wilkes",33383,3,3,2,-999,"NC"
12,"37195","Wilson",35922,4,3,2,-999,"NC"
12,"37197","Yadkin",17399,3,2,1,-999,"NC"
12,"37199","Yancey",11172,3,2,1,-999,"NC"
12,"38001","Adams",1441,4,3,1,-999,"ND"
12,"38003","Barnes",5865,3,3,2,-999,"ND"
12,"38005","Benson",3072,3,2,1,-999,"ND"
12,"38007","Billings",543,3,1,1,-999,"ND"
12,"38009","Bottineau",4479,3,2,1,-999,"ND"
12,"38011","Bowman",1770,4,3,1,-999,"ND"
12,"38013","Burke",1447,3,1,1,-999,"ND"
12,"38015","Burleigh",41407,4,4,4,-999,"ND"
12,"38017","Cass",78254,4,3,3,-999,"ND"
12,"38019","Cavalier",2348,3,3,1,-999,"ND"
12,"38021","Dickey",2652,3,3,1,-999,"ND"
12,"38023","Divide",1524,3,2,1,-999,"ND"
12,"38025","Dunn",2480,3,2,1,-999,"ND"
12,"38027","Eddy",1347,3,2,1,-999,"ND"
12,"38029","Emmons",2146,3,3,3,-999,"ND"
12,"38031","Foster",1814,3,3,2,-999,"ND"
12,"38033","Golden Valley",1037,3,1,0,-999,"ND"
12,"38035","Grand Forks",32313,4,4,3,-999,"ND"
12,"38037","Grant",1732,2,2,2,-999,"ND"
12,"38039","Griggs",1464,3,2,2,-999,"ND"
12,"38041","Hettinger",1441,3,3,1,-999,"ND"
12,"38043","Kidder",1733,3,3,3,-999,"ND"
12,"38045","LaMoure",2267,3,3,1,-999,"ND"
12,"38047","Logan",1164,3,3,2,-999,"ND"
12,"38049","McHenry",3155,4,2,1,-999,"ND"
12,"38051","McIntosh",1865,3,3,2,-999,"ND"
12,"38053","McKenzie",5939,3,2,2,-999,"ND"
12,"38055","McLean",6141,3,2,2,-999,"ND"
12,"38057","Mercer",4756,3,3,2,-999,"ND"
12,"38059","Morton",14482,4,3,3,-999,"ND"
12,"38061","Mountrail",5071,3,2,1,-999,"ND"
12,"38063","Nelson",1954,3,3,1,-999,"ND"
12,"38065","Oliver",944,3,2,1,-999,"ND"
12,"38067","Pembina",3882,4,3,1,-999,"ND"
12,"38069","Pierce",2239,3,3,2,-999,"ND"
12,"38071","Ramsey",5826,4,3,2,-999,"ND"
12,"38073","Ransom",2692,3,3,2,-999,"ND"
12,"38075","Renville",1433,4,2,1,-999,"ND"
12,"38077","Richland",7698,4,3,3,-999,"ND"
12,"38079","Rolette",5572,3,3,1,-999,"ND"
12,"38081","Sargent",2105,4,3,1,-999,"ND"
12,"38083","Sheridan",916,2,2,2,-999,"ND"
12,"38085","Sioux",1346,3,2,1,-999,"ND"
12,"38087","Slope",451,3,3,1,-999,"ND"
12,"38089","Stark",14442,4,4,2,-999,"ND"
12,"38091","Steele",1200,2,2,1,-999,"ND"
12,"38093","Stutsman",10142,4,3,1,-999,"ND"
12,"38095","Towner",1458,3,2,1,-999,"ND"
12,"38097","Traill",3825,4,3,2,-999,"ND"
12,"38099","Walsh",5629,3,3,2,-999,"ND"
12,"38101","Ward",32638,4,3,3,-999,"ND"
12,"38103","Wells",2513,3,2,1,-999,"ND"
12,"38105","Williams",18486,4,3,2,-999,"ND"
12,"39001","Adams",12916,3,2,1,-999,"OH"
12,"39003","Allen",44995,4,3,1,-999,"OH"
12,"39005","Ashland",22219,3,2,2,-999,"OH"
12,"39007","Ashtabula",46115,4,2,1,-999,"OH"
12,"39009","Athens",26597,4,2,1,-999,"OH"
12,"39011","Auglaize",19754,4,3,2,-999,"OH"
12,"39013","Belmont",32230,3,2,2,-999,"OH"
12,"39015","Brown",19889,3,2,1,-999,"OH"
12,"39017","Butler",150312,4,4,2,-999,"OH"
12,"39019","Carroll",13643,3,2,1,-999,"OH"
12,"39021","Champaign",16765,4,2,1,-999,"OH"
12,"39023","Clark",61344,4,3,1,-999,"OH"
12,"39025","Clermont",82392,4,3,2,-999,"OH"
12,"39027","Clinton",18140,3,2,1,-999,"OH"
12,"39029","Columbiana",46804,3,2,2,-999,"OH"
12,"39031","Coshocton",16452,3,2,1,-999,"OH"
12,"39033","Crawford",20078,4,3,1,-999,"OH"
12,"39035","Cuyahoga",619323,4,3,2,-999,"OH"
12,"39037","Darke",22821,3,2,1,-999,"OH"
12,"39039","Defiance",16778,4,2,1,-999,"OH"
12,"39041","Delaware",70652,5,4,2,-999,"OH"
12,"39043","Erie",37810,4,2,2,-999,"OH"
12,"39045","Fairfield",60175,4,3,1,-999,"OH"
12,"39047","Fayette",12731,3,2,1,-999,"OH"
12,"39049","Franklin",545915,4,4,2,-999,"OH"
12,"39051","Fulton",17474,4,2,1,-999,"OH"
12,"39053","Gallia",13886,3,2,1,-999,"OH"
12,"39055","Geauga",36940,4,3,1,-999,"OH"
12,"39057","Greene",69427,4,4,1,-999,"OH"
12,"39059","Guernsey",19278,3,2,1,-999,"OH"
12,"39061","Hamilton",378414,4,3,2,-999,"OH"
12,"39063","Hancock",33839,4,3,1,-999,"OH"
12,"39065","Hardin",13172,3,2,1,-999,"OH"
12,"39067","Harrison",8102,3,1,1,-999,"OH"
12,"39069","Henry",12049,4,2,1,-999,"OH"
12,"39071","Highland",19333,3,2,1,-999,"OH"
12,"39073","Hocking",13382,3,2,1,-999,"OH"
12,"39075","Holmes",13618,2,1,1,-999,"OH"
12,"39077","Huron",25256,4,3,1,-999,"OH"
12,"39079","Jackson",14731,3,2,1,-999,"OH"
12,"39081","Jefferson",32591,3,2,2,-999,"OH"
12,"39083","Knox",25617,4,3,1,-999,"OH"
12,"39085","Lake",102333,4,4,1,-999,"OH"
12,"39087","Lawrence",27538,3,3,2,-999,"OH"
12,"39089","Licking",70407,4,3,1,-999,"OH"
12,"39091","Logan",23323,3,2,1,-999,"OH"
12,"39093","Lorain",129677,4,3,2,-999,"OH"
12,"39095","Lucas",203025,4,2,2,-999,"OH"
12,"39097","Madison",16036,4,3,1,-999,"OH"
12,"39099","Mahoning",111495,3,3,2,-999,"OH"
12,"39101","Marion",27914,4,3,1,-999,"OH"
12,"39103","Medina",71260,4,4,2,-999,"OH"
12,"39105","Meigs",11173,3,2,1,-999,"OH"
12,"39107","Mercer",17860,3,2,1,-999,"OH"
12,"39109","Miami",44306,4,3,1,-999,"OH"
12,"39111","Monroe",7512,2,1,0,-999,"OH"
12,"39113","Montgomery",254809,4,3,1,-999,"OH"
12,"39115","Morgan",7908,3,2,1,-999,"OH"
12,"39117","Morrow",14222,3,2,1,-999,"OH"
12,"39119","Muskingum",37953,4,3,1,-999,"OH"
12,"39121","Noble",6125,2,1,1,-999,"OH"
12,"39123","Ottawa",28274,3,2,1,-999,"OH"
12,"39125","Paulding",8737,3,2,1,-999,"OH"
12,"39127","Perry",15267,3,2,1,-999,"OH"
12,"39129","Pickaway",21273,4,2,1,-999,"OH"
12,"39131","Pike",12702,3,2,1,-999,"OH"
12,"39133","Portage",68568,4,3,1,-999,"OH"
12,"39135","Preble",17892,4,3,1,-999,"OH"
12,"39137","Putnam",13870,4,2,1,-999,"OH"
12,"39139","Richland",54308,4,3,1,-999,"OH"
12,"39141","Ross",32061,4,2,1,-999,"OH"
12,"39143","Sandusky",26305,4,3,1,-999,"OH"
12,"39145","Scioto",34406,4,2,1,-999,"OH"
12,"39147","Seneca",24082,4,2,1,-999,"OH"
12,"39149","Shelby",20398,4,3,1,-999,"OH"
12,"39151","Stark",166203,4,3,1,-999,"OH"
12,"39153","Summit",245630,4,3,1,-999,"OH"
12,"39155","Trumbull",95733,4,3,1,-999,"OH"
12,"39157","Tuscarawas",40157,4,3,1,-999,"OH"
12,"39159","Union",20395,4,3,1,-999,"OH"
12,"39161","Van Wert",12718,4,2,1,-999,"OH"
12,"39163","Vinton",6267,3,2,1,-999,"OH"
12,"39165","Warren",84920,5,4,2,-999,"OH"
12,"39167","Washington",28257,4,3,2,-999,"OH"
12,"39169","Wayne",46356,4,3,1,-999,"OH"
12,"39171","Williams",16639,4,2,1,-999,"OH"
12,"39173","Wood",53766,4,3,2,-999,"OH"
12,"39175","Wyandot",9930,3,2,1,-999,"OH"
12,"40001","Adair",9319,2,1,1,-999,"OK"
12,"40003","Alfalfa",2734,3,1,1,-999,"OK"
12,"40005","Atoka",6306,2,1,1,-999,"OK"
12,"40007","Beaver",2678,3,1,1,-999,"OK"
12,"40009","Beckham",10049,3,2,1,-999,"OK"
12,"40011","Blaine",5201,2,1,1,-999,"OK"
12,"40013","Bryan",20128,3,2,1,-999,"OK"
12,"40015","Caddo",13222,2,1,1,-999,"OK"
12,"40017","Canadian",47615,5,4,2,-999,"OK"
12,"40019","Carter",21610,3,2,2,-999,"OK"
12,"40021","Cherokee",21943,2,2,1,-999,"OK"
12,"40023","Choctaw",7561,2,1,0,-999,"OK"
12,"40025","Cimarron",1580,2,1,1,-999,"OK"
12,"40027","Cleveland",112047,4,4,2,-999,"OK"
12,"40029","Coal",2812,2,1,1,-999,"OK"
12,"40031","Comanche",51648,3,2,1,-999,"OK"
12,"40033","Cotton",3003,3,1,1,-999,"OK"
12,"40035","Craig",6744,3,2,1,-999,"OK"
12,"40037","Creek",30070,3,2,1,-999,"OK"
12,"40039","Custer",12558,3,2,2,-999,"OK"
12,"40041","Delaware",25216,3,1,1,-999,"OK"
12,"40043","Dewey",2446,3,1,0,-999,"OK"
12,"40045","Ellis",2279,3,0,0,-999,"OK"
12,"40047","Garfield",26781,4,3,3,-999,"OK"
12,"40049","Garvin",12848,3,2,1,-999,"OK"
12,"40051","Grady",22609,3,2,1,-999,"OK"
12,"40053","Grant",2479,3,1,1,-999,"OK"
12,"40055","Greer",2719,3,1,1,-999,"OK"
12,"40057","Harmon",1535,2,1,0,-999,"OK"
12,"40059","Harper",1892,3,1,1,-999,"OK"
12,"40061","Haskell",6135,2,1,1,-999,"OK"
12,"40063","Hughes",6262,2,1,1,-999,"OK"
12,"40065","Jackson",12125,3,2,2,-999,"OK"
12,"40067","Jefferson",3393,2,1,0,-999,"OK"
12,"40069","Johnston",5185,3,2,1,-999,"OK"
12,"40071","Kay",21573,3,2,1,-999,"OK"
12,"40073","Kingfisher",6512,3,1,0,-999,"OK"
12,"40075","Kiowa",5165,2,1,1,-999,"OK"
12,"40077","Latimer",5020,2,2,1,-999,"OK"
12,"40079","Le Flore",21901,3,1,1,-999,"OK"
12,"40081","Lincoln",15341,3,1,1,-999,"OK"
12,"40083","Logan",17391,4,2,2,-999,"OK"
12,"40085","Love",4571,3,1,1,-999,"OK"
12,"40087","McClain",15041,4,1,1,-999,"OK"
12,"40089","McCurtain",15664,3,1,0,-999,"OK"
12,"40091","McIntosh",13667,2,1,1,-999,"OK"
12,"40093","Major",3675,3,1,0,-999,"OK"
12,"40095","Marshall",10201,2,1,1,-999,"OK"
12,"40097","Mayes",19409,3,1,1,-999,"OK"
12,"40099","Murray",6815,3,2,1,-999,"OK"
12,"40101","Muskogee",30966,3,2,2,-999,"OK"
12,"40103","Noble",5341,3,2,1,-999,"OK"
12,"40105","Nowata",4860,2,1,1,-999,"OK"
12,"40107","Okfuskee",5323,2,1,1,-999,"OK"
12,"40109","Oklahoma",333112,4,3,2,-999,"OK"
12,"40111","Okmulgee",17873,3,2,1,-999,"OK"
12,"40113","Osage",21627,2,1,1,-999,"OK"
12,"40115","Ottawa",14088,3,2,1,-999,"OK"
12,"40117","Pawnee",7801,3,1,1,-999,"OK"
12,"40119","Payne",35571,3,3,2,-999,"OK"
12,"40121","Pittsburg",23001,2,2,1,-999,"OK"
12,"40123","Pontotoc",16805,3,2,2,-999,"OK"
12,"40125","Pottawatomie",29647,3,2,1,-999,"OK"
12,"40127","Pushmataha",6155,1,1,1,-999,"OK"
12,"40129","Roger Mills",1906,3,1,0,-999,"OK"
12,"40131","Rogers",37021,3,2,1,-999,"OK"
12,"40133","Seminole",11696,2,2,1,-999,"OK"
12,"40135","Sequoyah",19083,2,1,1,-999,"OK"
12,"40137","Stephens",20688,3,2,1,-999,"OK"
12,"40139","Texas",8245,3,2,1,-999,"OK"
12,"40141","Tillman",4027,3,1,1,-999,"OK"
12,"40143","Tulsa",279137,4,3,2,-999,"OK"
12,"40145","Wagoner",31381,4,3,2,-999,"OK"
12,"40147","Washington",23670,3,3,2,-999,"OK"
12,"40149","Washita",5418,2,1,1,-999,"OK"
12,"40151","Woods",4433,3,2,1,-999,"OK"
12,"40153","Woodward",8980,3,2,0,-999,"OK"
12,"41001","Baker",8965,3,1,1,-999,"OR"
12,"41003","Benton",37937,4,4,3,-999,"OR"
12,"41005","Clackamas",163119,4,4,3,-999,"OR"
12,"41007","Clatsop",22097,4,3,2,-999,"OR"
12,"41009","Columbia",21018,4,3,2,-999,"OR"
12,"41011","Coos",30890,4,3,2,-999,"OR"
12,"41013","Crook",10548,4,2,1,-999,"OR"
12,"41015","Curry",12836,4,3,2,-999,"OR"
12,"41017","Deschutes",84413,4,4,2,-999,"OR"
12,"41019","Douglas",49830,4,3,2,-999,"OR"
12,"41021","Gilliam",1168,3,1,0,-999,"OR"
12,"41023","Grant",4377,3,1,1,-999,"OR"
12,"41025","Harney",3867,3,2,1,-999,"OR"
12,"41027","Hood River",9699,4,2,2,-999,"OR"
12,"41029","Jackson",93707,4,3,3,-999,"OR"
12,"41031","Jefferson",9934,3,2,1,-999,"OR"
12,"41033","Josephine",38570,4,3,2,-999,"OR"
12,"41035","Klamath",33274,3,3,2,-999,"OR"
12,"41037","Lake",4491,3,2,1,-999,"OR"
12,"41039","Lane",160631,4,3,3,-999,"OR"
12,"41041","Lincoln",31166,4,3,2,-999,"OR"
12,"41043","Linn",49567,4,3,2,-999,"OR"
12,"41045","Malheur",11812,3,1,1,-999,"OR"
12,"41047","Marion",124140,4,3,2,-999,"OR"
12,"41049","Morrow",4562,3,2,1,-999,"OR"
12,"41051","Multnomah",337522,4,4,3,-999,"OR"
12,"41053","Polk",31354,4,3,3,-999,"OR"
12,"41055","Sherman",927,3,2,0,-999,"OR"
12,"41057","Tillamook",18762,3,3,2,-999,"OR"
12,"41059","Umatilla",30177,3,2,2,-999,"OR"
12,"41061","Union",11726,3,2,2,-999,"OR"
12,"41063","Wallowa",4156,3,1,1,-999,"OR"
12,"41065","Wasco",11596,4,3,2,-999,"OR"
12,"41067","Washington",223134,5,4,4,-999,"OR"
12,"41069","Wheeler",904,2,0,0,-999,"OR"
12,"41071","Yamhill",38264,4,3,3,-999,"OR"
12,"42001","Adams",41816,4,3,2,-999,"PA"
12,"42003","Allegheny",596184,4,4,4,-999,"PA"
12,"42005","Armstrong",32832,3,2,2,-999,"PA"
12,"42007","Beaver",79090,4,3,3,-999,"PA"
12,"42009","Bedford",24284,4,2,1,-999,"PA"
12,"42011","Berks",166386,4,3,3,-999,"PA"
12,"42013","Blair",56662,4,2,2,-999,"PA"
12,"42015","Bradford",30494,3,2,1,-999,"PA"
12,"42017","Bucks",248739,5,4,4,-999,"PA"
12,"42019","Butler",81493,4,3,3,-999,"PA"
12,"42021","Cambria",65849,3,2,2,-999,"PA"
12,"42023","Cameron",4434,2,2,1,-999,"PA"
12,"42025","Carbon",34702,3,2,1,-999,"PA"
12,"42027","Centre",65982,4,3,3,-999,"PA"
12,"42029","Chester",197980,5,4,4,-999,"PA"
12,"42031","Clarion",20462,3,2,1,-999,"PA"
12,"42033","Clearfield",39046,3,2,1,-999,"PA"
12,"42035","Clinton",19195,3,3,2,-999,"PA"
12,"42037","Columbia",29944,3,2,1,-999,"PA"
12,"42039","Crawford",44848,3,2,2,-999,"PA"
12,"42041","Cumberland",104358,4,4,3,-999,"PA"
12,"42043","Dauphin",123163,4,4,4,-999,"PA"
12,"42045","Delaware",223868,5,4,4,-999,"PA"
12,"42047","Elk",17724,3,2,2,-999,"PA"
12,"42049","Erie",120923,4,3,1,-999,"PA"
12,"42051","Fayette",63536,3,2,2,-999,"PA"
12,"42053","Forest",8743,1,1,1,-999,"PA"
12,"42055","Franklin",64940,4,3,3,-999,"PA"
12,"42057","Fulton",7205,3,2,1,-999,"PA"
12,"42059","Greene",16691,4,2,1,-999,"PA"
12,"42061","Huntingdon",22642,3,2,2,-999,"PA"
12,"42063","Indiana",38913,3,2,2,-999,"PA"
12,"42065","Jefferson",22670,3,2,2,-999,"PA"
12,"42067","Juniata",11128,3,2,1,-999,"PA"
12,"42069","Lackawanna",99414,4,3,2,-999,"PA"
12,"42071","Lancaster",208688,4,3,2,-999,"PA"
12,"42073","Lawrence",41150,4,3,3,-999,"PA"
12,"42075","Lebanon",56918,4,3,3,-999,"PA"
12,"42077","Lehigh",145073,5,3,3,-999,"PA"
12,"42079","Luzerne",149655,4,2,2,-999,"PA"
12,"42081","Lycoming",53229,3,2,2,-999,"PA"
12,"42083","McKean",21265,3,2,2,-999,"PA"
12,"42085","Mercer",52139,4,2,1,-999,"PA"
12,"42087","Mifflin",21762,3,2,1,-999,"PA"
12,"42089","Monroe",81158,4,2,1,-999,"PA"
12,"42091","Montgomery",330931,5,4,4,-999,"PA"
12,"42093","Montour",8123,4,3,2,-999,"PA"
12,"42095","Northampton",122610,4,3,3,-999,"PA"
12,"42097","Northumberland",45382,3,2,2,-999,"PA"
12,"42099","Perry",20705,3,2,1,-999,"PA"
12,"42101","Philadelphia",679874,4,4,3,-999,"PA"
12,"42103","Pike",38834,3,2,1,-999,"PA"
12,"42105","Potter",12972,2,2,1,-999,"PA"
12,"42107","Schuylkill",69753,3,2,2,-999,"PA"
12,"42109","Snyder",16295,3,2,1,-999,"PA"
12,"42111","Somerset",38344,3,2,2,-999,"PA"
12,"42113","Sullivan",6365,2,1,1,-999,"PA"
12,"42115","Susquehanna",23248,3,1,1,-999,"PA"
12,"42117","Tioga",21799,3,1,1,-999,"PA"
12,"42119","Union",17250,4,3,1,-999,"PA"
12,"42121","Venango",27562,3,2,2,-999,"PA"
12,"42123","Warren",23582,2,1,1,-999,"PA"
12,"42125","Washington",95072,4,3,3,-999,"PA"
12,"42127","Wayne",32154,3,2,1,-999,"PA"
12,"42129","Westmoreland",169865,4,3,3,-999,"PA"
12,"42131","Wyoming",13438,4,2,1,-999,"PA"
12,"42133","York",182643,4,3,3,-999,"PA"
12,"44001","Bristol",20954,4,4,3,-999,"RI"
12,"44003","Kent",74127,4,4,4,-999,"RI"
12,"44005","Newport",42314,4,4,3,-999,"RI"
12,"44007","Providence",265698,4,4,3,-999,"RI"
12,"44009","Washington",63429,4,4,3,-999,"RI"
12,"45001","Abbeville",12132,3,3,1,-999,"SC"
12,"45003","Aiken",75171,3,2,2,-999,"SC"
12,"45005","Allendale",4497,2,1,1,-999,"SC"
12,"45007","Anderson",86629,3,3,2,-999,"SC"
12,"45009","Bamberg",7693,2,1,1,-999,"SC"
12,"45011","Barnwell",10527,2,1,1,-999,"SC"
12,"45013","Beaufort",95903,4,4,2,-999,"SC"
12,"45015","Berkeley",80118,4,3,2,-999,"SC"
12,"45017","Calhoun",7426,3,1,1,-999,"SC"
12,"45019","Charleston",180909,4,3,3,-999,"SC"
12,"45021","Cherokee",24326,3,2,2,-999,"SC"
12,"45023","Chester",14730,3,1,1,-999,"SC"
12,"45025","Chesterfield",21561,3,1,1,-999,"SC"
12,"45027","Clarendon",17720,3,2,1,-999,"SC"
12,"45029","Colleton",19993,3,1,1,-999,"SC"
12,"45031","Darlington",30555,3,2,1,-999,"SC"
12,"45033","Dillon",13740,2,2,1,-999,"SC"
12,"45035","Dorchester",58823,4,4,2,-999,"SC"
12,"45037","Edgefield",10774,3,2,1,-999,"SC"
12,"45039","Fairfield",11822,2,1,1,-999,"SC"
12,"45041","Florence",59845,3,3,1,-999,"SC"
12,"45043","Georgetown",34670,4,3,1,-999,"SC"
12,"45045","Greenville",203959,4,4,3,-999,"SC"
12,"45047","Greenwood",31304,3,2,1,-999,"SC"
12,"45049","Hampton",9146,3,2,1,-999,"SC"
12,"45051","Horry",197681,4,3,1,-999,"SC"
12,"45053","Jasper",11276,3,2,1,-999,"SC"
12,"45055","Kershaw",28530,3,2,1,-999,"SC"
12,"45057","Lancaster",35295,4,3,2,-999,"SC"
12,"45059","Laurens",31031,3,2,1,-999,"SC"
12,"45061","Lee",7765,3,2,1,-999,"SC"
12,"45063","Lexington",120780,4,3,1,-999,"SC"
12,"45065","McCormick",5537,3,3,1,-999,"SC"
12,"45067","Marion",14946,2,2,1,-999,"SC"
12,"45069","Marlboro",12036,2,1,0,-999,"SC"
12,"45071","Newberry",18134,2,1,1,-999,"SC"
12,"45073","Oconee",39699,3,2,1,-999,"SC"
12,"45075","Orangeburg",42661,3,2,1,-999,"SC"
12,"45077","Pickens",52909,4,3,2,-999,"SC"
12,"45079","Richland",168974,4,3,1,-999,"SC"
12,"45081","Saluda",9368,2,1,1,-999,"SC"
12,"45083","Spartanburg",125999,3,3,2,-999,"SC"
12,"45085","Sumter",47683,4,3,1,-999,"SC"
12,"45087","Union",14088,2,2,2,-999,"SC"
12,"45089","Williamsburg",15392,3,2,1,-999,"SC"
12,"45091","York",102204,4,4,2,-999,"SC"
12,"46003","Aurora",1352,4,3,1,-999,"SD"
12,"46005","Beadle",8459,4,3,2,-999,"SD"
12,"46007","Bennett",1267,3,3,1,-999,"SD"
12,"46009","Bon Homme",2971,3,2,1,-999,"SD"
12,"46011","Brookings",14105,4,4,2,-999,"SD"
12,"46013","Brown",17799,4,3,3,-999,"SD"
12,"46015","Brule",2537,3,3,1,-999,"SD"
12,"46017","Buffalo",615,3,2,1,-999,"SD"
12,"46019","Butte",4775,4,2,2,-999,"SD"
12,"46021","Campbell",986,3,3,0,-999,"SD"
12,"46023","Charles Mix",3873,3,2,1,-999,"SD"
12,"46025","Clark",1816,3,2,2,-999,"SD"
12,"46027","Clay",5892,4,3,3,-999,"SD"
12,"46029","Codington",12922,4,3,3,-999,"SD"
12,"46031","Corson",1544,3,1,1,-999,"SD"
12,"46033","Custer",5014,3,2,1,-999,"SD"
12,"46035","Davison",9314,4,3,3,-999,"SD"
12,"46037","Day",3745,3,2,2,-999,"SD"
12,"46039","Deuel",2217,3,3,3,-999,"SD"
12,"46041","Dewey",2025,3,1,0,-999,"SD"
12,"46043","Douglas",1459,3,3,1,-999,"SD"
12,"46045","Edmunds",2061,3,3,2,-999,"SD"
12,"46047","Fall River",4214,3,3,1,-999,"SD"
12,"46049","Faulk",1171,3,3,1,-999,"SD"
12,"46051","Grant",3595,3,2,2,-999,"SD"
12,"46053","Gregory",2530,3,2,1,-999,"SD"
12,"46055","Haakon",1030,3,3,1,-999,"SD"
12,"46057","Hamlin",2872,3,2,1,-999,"SD"
12,"46059","Hand",1846,3,2,2,-999,"SD"
12,"46061","Hanson",1184,4,1,1,-999,"SD"
12,"46063","Harding",748,3,1,1,-999,"SD"
12,"46065","Hughes",7958,4,3,3,-999,"SD"
12,"46067","Hutchinson",3395,3,2,1,-999,"SD"
12,"46069","Hyde",705,3,3,1,-999,"SD"
12,"46071","Jackson",1208,3,3,1,-999,"SD"
12,"46073","Jerauld",1082,3,3,1,-999,"SD"
