"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"36051","Livingston",27342,4,2,1,-999,"NY"
12,"36053","Madison",32050,4,3,1,-999,"NY"
12,"36055","Monroe",324138,4,3,1,-999,"NY"
12,"36057","Montgomery",23443,3,2,1,-999,"NY"
12,"36059","Nassau",470299,5,5,3,-999,"NY"
12,"36061","New York",863604,4,4,4,-999,"NY"
12,"36063","Niagara",99935,3,3,1,-999,"NY"
12,"36065","Oneida",104883,4,3,1,-999,"NY"
12,"36067","Onondaga",205841,4,4,2,-999,"NY"
12,"36069","Ontario",49693,4,3,1,-999,"NY"
12,"36071","Orange",140505,4,4,2,-999,"NY"
12,"36073","Orleans",18521,3,3,1,-999,"NY"
12,"36075","Oswego",54216,4,3,1,-999,"NY"
12,"36077","Otsego",30923,3,2,1,-999,"NY"
12,"36079","Putnam",38501,4,4,3,-999,"NY"
12,"36081","Queens",848953,4,4,3,-999,"NY"
12,"36083","Rensselaer",72394,4,3,1,-999,"NY"
12,"36085","Richmond",178685,4,4,3,-999,"NY"
12,"36087","Rockland",105086,5,5,3,-999,"NY"
12,"36089","St. Lawrence",52710,3,2,1,-999,"NY"
12,"36091","Saratoga",102444,4,4,1,-999,"NY"
12,"36093","Schenectady",68705,4,4,1,-999,"NY"
12,"36095","Schoharie",17337,3,2,1,-999,"NY"
12,"36097","Schuyler",9662,3,2,1,-999,"NY"
12,"36099","Seneca",16255,3,2,1,-999,"NY"
12,"36101","Steuben",49339,3,2,1,-999,"NY"
12,"36103","Suffolk",573295,5,5,2,-999,"NY"
12,"36105","Sullivan",49982,3,2,1,-999,"NY"
12,"36107","Tioga",22362,4,3,1,-999,"NY"
12,"36109","Tompkins",42370,4,3,1,-999,"NY"
12,"36111","Ulster",84398,4,3,1,-999,"NY"
12,"36113","Warren",39252,4,3,1,-999,"NY"
12,"36115","Washington",29296,3,2,1,-999,"NY"
12,"36117","Wayne",41431,3,3,1,-999,"NY"
12,"36119","Westchester",372634,5,5,3,-999,"NY"
12,"36121","Wyoming",18084,3,2,1,-999,"NY"
12,"36123","Yates",13731,2,2,1,-999,"NY"
12,"37001","Alamance",68328,3,2,1,-999,"NC"
12,"37003","Alexander",16336,3,2,2,-999,"NC"
12,"37005","Alleghany",8149,3,1,1,-999,"NC"
12,"37007","Anson",11586,3,1,1,-999,"NC"
12,"37009","Ashe",17529,3,1,1,-999,"NC"
12,"37011","Avery",14093,3,2,1,-999,"NC"
12,"37013","Beaufort",25585,3,2,2,-999,"NC"
12,"37015","Bertie",9780,2,1,1,-999,"NC"
12,"37017","Bladen",17801,2,1,1,-999,"NC"
12,"37019","Brunswick",82474,3,2,1,-999,"NC"
12,"37021","Buncombe",117061,4,3,3,-999,"NC"
12,"37023","Burke",40939,3,2,2,-999,"NC"
12,"37025","Cabarrus",75485,3,2,1,-999,"NC"
12,"37027","Caldwell",37815,3,3,2,-999,"NC"
12,"37029","Camden",4176,4,2,1,-999,"NC"
12,"37031","Carteret",49274,3,3,1,-999,"NC"
12,"37033","Caswell",10696,3,1,1,-999,"NC"
12,"37035","Catawba",68224,4,3,2,-999,"NC"
12,"37037","Chatham",30263,4,2,1,-999,"NC"
12,"37039","Cherokee",17838,3,1,1,-999,"NC"
12,"37041","Chowan",7302,3,2,1,-999,"NC"
12,"37043","Clay",7269,4,2,1,-999,"NC"
12,"37045","Cleveland",43505,3,2,1,-999,"NC"
12,"37047","Columbus",26180,2,2,1,-999,"NC"
12,"37049","Craven",46321,4,3,2,-999,"NC"
12,"37051","Cumberland",144335,4,3,1,-999,"NC"
12,"37053","Currituck",15121,4,3,1,-999,"NC"
12,"37055","Dare",34050,3,3,2,-999,"NC"
12,"37057","Davidson",73351,4,3,1,-999,"NC"
12,"37059","Davie",18339,4,2,1,-999,"NC"
12,"37061","Duplin",25789,2,1,1,-999,"NC"
12,"37063","Durham",128710,4,3,1,-999,"NC"
12,"37065","Edgecombe",24847,3,2,1,-999,"NC"
12,"37067","Forsyth",160547,4,3,1,-999,"NC"
12,"37069","Franklin",27228,3,2,1,-999,"NC"
12,"37071","Gaston",90133,4,3,1,-999,"NC"
12,"37073","Gates",5290,3,1,0,-999,"NC"
12,"37075","Graham",5984,2,1,1,-999,"NC"
12,"37077","Granville",23472,3,2,1,-999,"NC"
12,"37079","Greene",8196,2,1,1,-999,"NC"
12,"37081","Guilford",223148,4,3,1,-999,"NC"
12,"37083","Halifax",25858,3,2,1,-999,"NC"
12,"37085","Harnett",49822,3,2,1,-999,"NC"
12,"37087","Haywood",35250,3,2,2,-999,"NC"
12,"37089","Henderson",55823,3,2,1,-999,"NC"
12,"37091","Hertford",10612,2,2,1,-999,"NC"
12,"37093","Hoke",20231,3,3,1,-999,"NC"
12,"37095","Hyde",3370,3,1,1,-999,"NC"
12,"37097","Iredell",70717,4,3,1,-999,"NC"
12,"37099","Jackson",26712,3,1,1,-999,"NC"
12,"37101","Johnston",70622,4,3,1,-999,"NC"
12,"37103","Jones",4927,2,1,1,-999,"NC"
12,"37105","Lee",24310,4,2,2,-999,"NC"
12,"37107","Lenoir",27432,3,2,2,-999,"NC"
12,"37109","Lincoln",34162,4,3,2,-999,"NC"
12,"37111","McDowell",21117,3,2,1,-999,"NC"
12,"37113","Macon",25448,3,1,1,-999,"NC"
12,"37115","Madison",10782,3,1,1,-999,"NC"
12,"37117","Martin",11637,3,2,1,-999,"NC"
12,"37119","Mecklenburg",418917,4,3,1,-999,"NC"
12,"37121","Mitchell",8791,2,1,1,-999,"NC"
12,"37123","Montgomery",16174,2,1,1,-999,"NC"
12,"37125","Moore",45497,4,3,1,-999,"NC"
12,"37127","Nash",42660,3,3,2,-999,"NC"
12,"37129","New Hanover",105601,4,3,1,-999,"NC"
12,"37131","Northampton",11654,2,2,1,-999,"NC"
12,"37133","Onslow",76610,4,3,2,-999,"NC"
12,"37135","Orange",56614,4,3,1,-999,"NC"
12,"37137","Pamlico",7663,3,2,1,-999,"NC"
12,"37139","Pasquotank",16977,4,3,1,-999,"NC"
12,"37141","Pender",27542,3,3,2,-999,"NC"
12,"37143","Perquimans",7099,3,2,1,-999,"NC"
12,"37145","Person",18313,3,2,1,-999,"NC"
12,"37147","Pitt",77041,3,3,3,-999,"NC"
12,"37149","Polk",11530,3,1,1,-999,"NC"
12,"37151","Randolph",61766,4,2,1,-999,"NC"
12,"37153","Richmond",21132,3,2,1,-999,"NC"
12,"37155","Robeson",53014,2,2,1,-999,"NC"
12,"37157","Rockingham",43794,3,2,1,-999,"NC"
12,"37159","Rowan",60724,3,2,1,-999,"NC"
12,"37161","Rutherford",34093,3,1,1,-999,"NC"
12,"37163","Sampson",27423,2,1,1,-999,"NC"
12,"37165","Scotland",15253,3,2,1,-999,"NC"
12,"37167","Stanly",27340,2,2,1,-999,"NC"
12,"37169","Stokes",22005,3,2,1,-999,"NC"
12,"37171","Surry",33860,3,2,1,-999,"NC"
12,"37173","Swain",8860,2,1,1,-999,"NC"
12,"37175","Transylvania",19441,3,1,0,-999,"NC"
12,"37177","Tyrrell",2079,2,1,1,-999,"NC"
12,"37179","Union",76737,4,3,1,-999,"NC"
12,"37181","Vance",20111,3,2,1,-999,"NC"
12,"37183","Wake",401751,4,4,1,-999,"NC"
12,"37185","Warren",11876,3,1,1,-999,"NC"
12,"37187","Washington",6459,3,1,1,-999,"NC"
12,"37189","Watauga",33012,3,3,2,-999,"NC"
12,"37191","Wayne",53714,3,2,1,-999,"NC"
12,"37193","Wilkes",33344,3,2,1,-999,"NC"
12,"37195","Wilson",35778,3,3,2,-999,"NC"
12,"37197","Yadkin",17394,3,2,1,-999,"NC"
12,"37199","Yancey",11139,3,1,1,-999,"NC"
12,"38001","Adams",1407,4,3,1,-999,"ND"
12,"38003","Barnes",5790,3,2,1,-999,"ND"
12,"38005","Benson",3054,3,2,1,-999,"ND"
12,"38007","Billings",530,3,1,1,-999,"ND"
12,"38009","Bottineau",4456,3,2,1,-999,"ND"
12,"38011","Bowman",1760,4,3,1,-999,"ND"
12,"38013","Burke",1429,3,1,1,-999,"ND"
12,"38015","Burleigh",40132,4,4,4,-999,"ND"
12,"38017","Cass",75151,4,3,3,-999,"ND"
12,"38019","Cavalier",2337,3,1,1,-999,"ND"
12,"38021","Dickey",2648,3,3,1,-999,"ND"
12,"38023","Divide",1500,3,2,1,-999,"ND"
12,"38025","Dunn",2354,4,2,1,-999,"ND"
12,"38027","Eddy",1338,3,2,1,-999,"ND"
12,"38029","Emmons",2132,3,2,1,-999,"ND"
12,"38031","Foster",1810,3,3,1,-999,"ND"
12,"38033","Golden Valley",1014,3,1,0,-999,"ND"
12,"38035","Grand Forks",31405,4,4,3,-999,"ND"
12,"38037","Grant",1726,2,2,2,-999,"ND"
12,"38039","Griggs",1463,3,2,1,-999,"ND"
12,"38041","Hettinger",1437,4,3,1,-999,"ND"
12,"38043","Kidder",1724,3,2,1,-999,"ND"
12,"38045","LaMoure",2266,3,3,1,-999,"ND"
12,"38047","Logan",1162,3,3,1,-999,"ND"
12,"38049","McHenry",3125,3,2,1,-999,"ND"
12,"38051","McIntosh",1865,3,3,1,-999,"ND"
12,"38053","McKenzie",3849,4,1,1,-999,"ND"
12,"38055","McLean",5974,3,2,1,-999,"ND"
12,"38057","Mercer",4724,3,3,2,-999,"ND"
12,"38059","Morton",13949,4,3,3,-999,"ND"
12,"38061","Mountrail",4889,3,1,1,-999,"ND"
12,"38063","Nelson",1952,3,2,1,-999,"ND"
12,"38065","Oliver",934,3,2,1,-999,"ND"
12,"38067","Pembina",3881,3,3,1,-999,"ND"
12,"38069","Pierce",2234,3,3,2,-999,"ND"
12,"38071","Ramsey",5788,4,3,2,-999,"ND"
12,"38073","Ransom",2685,3,3,1,-999,"ND"
12,"38075","Renville",1423,4,1,1,-999,"ND"
12,"38077","Richland",7672,3,2,2,-999,"ND"
12,"38079","Rolette",5547,3,1,1,-999,"ND"
12,"38081","Sargent",2079,4,3,1,-999,"ND"
12,"38083","Sheridan",913,2,1,1,-999,"ND"
12,"38085","Sioux",1340,3,1,1,-999,"ND"
12,"38087","Slope",447,3,3,1,-999,"ND"
12,"38089","Stark",13816,4,3,2,-999,"ND"
12,"38091","Steele",1192,2,2,1,-999,"ND"
12,"38093","Stutsman",10097,3,3,1,-999,"ND"
12,"38095","Towner",1457,3,2,1,-999,"ND"
12,"38097","Traill",3816,4,3,2,-999,"ND"
12,"38099","Walsh",5615,3,3,1,-999,"ND"
12,"38101","Ward",31769,4,3,2,-999,"ND"
12,"38103","Wells",2508,3,2,1,-999,"ND"
12,"38105","Williams",16297,4,3,2,-999,"ND"
12,"39001","Adams",12915,3,1,1,-999,"OH"
12,"39003","Allen",45003,4,3,1,-999,"OH"
12,"39005","Ashland",22190,2,1,1,-999,"OH"
12,"39007","Ashtabula",46095,3,2,1,-999,"OH"
12,"39009","Athens",26534,3,2,1,-999,"OH"
12,"39011","Auglaize",19712,4,2,1,-999,"OH"
12,"39013","Belmont",32275,3,2,2,-999,"OH"
12,"39015","Brown",19784,3,2,1,-999,"OH"
12,"39017","Butler",149635,4,3,1,-999,"OH"
12,"39019","Carroll",13654,3,2,1,-999,"OH"
12,"39021","Champaign",16760,4,2,1,-999,"OH"
12,"39023","Clark",61393,4,3,1,-999,"OH"
12,"39025","Clermont",82141,4,3,1,-999,"OH"
12,"39027","Clinton",18142,3,2,1,-999,"OH"
12,"39029","Columbiana",46857,3,2,2,-999,"OH"
12,"39031","Coshocton",16464,3,2,1,-999,"OH"
12,"39033","Crawford",20100,3,2,1,-999,"OH"
12,"39035","Cuyahoga",619800,4,2,1,-999,"OH"
12,"39037","Darke",22785,3,2,1,-999,"OH"
12,"39039","Defiance",16781,4,2,1,-999,"OH"
12,"39041","Delaware",69731,5,4,1,-999,"OH"
12,"39043","Erie",37814,4,2,1,-999,"OH"
12,"39045","Fairfield",59863,4,3,1,-999,"OH"
12,"39047","Fayette",12726,3,2,1,-999,"OH"
12,"39049","Franklin",541826,4,3,1,-999,"OH"
12,"39051","Fulton",17456,4,2,1,-999,"OH"
12,"39053","Gallia",13889,3,2,1,-999,"OH"
12,"39055","Geauga",36837,4,3,1,-999,"OH"
12,"39057","Greene",69270,4,3,1,-999,"OH"
12,"39059","Guernsey",19240,3,2,1,-999,"OH"
12,"39061","Hamilton",377567,4,3,1,-999,"OH"
12,"39063","Hancock",33722,4,3,1,-999,"OH"
12,"39065","Hardin",13174,3,2,1,-999,"OH"
12,"39067","Harrison",8113,3,1,1,-999,"OH"
12,"39069","Henry",12031,4,2,1,-999,"OH"
12,"39071","Highland",19342,3,2,1,-999,"OH"
12,"39073","Hocking",13381,3,1,1,-999,"OH"
12,"39075","Holmes",13632,2,1,1,-999,"OH"
12,"39077","Huron",25252,3,2,1,-999,"OH"
12,"39079","Jackson",14689,3,2,1,-999,"OH"
12,"39081","Jefferson",32624,3,2,2,-999,"OH"
12,"39083","Knox",25535,3,2,1,-999,"OH"
12,"39085","Lake",101927,4,3,1,-999,"OH"
12,"39087","Lawrence",27556,2,2,1,-999,"OH"
12,"39089","Licking",70228,4,3,1,-999,"OH"
12,"39091","Logan",23301,3,2,1,-999,"OH"
12,"39093","Lorain",129053,4,3,1,-999,"OH"
12,"39095","Lucas",202587,4,2,2,-999,"OH"
12,"39097","Madison",16015,3,2,1,-999,"OH"
12,"39099","Mahoning",111555,2,1,1,-999,"OH"
12,"39101","Marion",27872,3,2,1,-999,"OH"
12,"39103","Medina",70720,3,3,1,-999,"OH"
12,"39105","Meigs",11169,3,2,1,-999,"OH"
12,"39107","Mercer",17777,3,2,1,-999,"OH"
12,"39109","Miami",44297,4,3,1,-999,"OH"
12,"39111","Monroe",7520,2,1,0,-999,"OH"
12,"39113","Montgomery",254845,4,3,1,-999,"OH"
12,"39115","Morgan",7906,3,2,1,-999,"OH"
12,"39117","Morrow",14211,3,2,1,-999,"OH"
12,"39119","Muskingum",37984,3,3,1,-999,"OH"
12,"39121","Noble",6101,2,1,1,-999,"OH"
12,"39123","Ottawa",28217,3,2,1,-999,"OH"
12,"39125","Paulding",8729,3,1,1,-999,"OH"
12,"39127","Perry",15240,3,2,1,-999,"OH"
12,"39129","Pickaway",21274,3,2,1,-999,"OH"
12,"39131","Pike",12645,3,2,1,-999,"OH"
12,"39133","Portage",68360,4,3,1,-999,"OH"
12,"39135","Preble",17892,3,2,1,-999,"OH"
12,"39137","Putnam",13842,4,1,1,-999,"OH"
12,"39139","Richland",54367,3,3,1,-999,"OH"
12,"39141","Ross",32059,4,2,1,-999,"OH"
12,"39143","Sandusky",26330,3,2,1,-999,"OH"
12,"39145","Scioto",34303,3,2,1,-999,"OH"
12,"39147","Seneca",24079,3,2,1,-999,"OH"
12,"39149","Shelby",20387,4,2,1,-999,"OH"
12,"39151","Stark",165941,4,2,1,-999,"OH"
12,"39153","Summit",245569,4,3,1,-999,"OH"
12,"39155","Trumbull",95800,3,2,1,-999,"OH"
12,"39157","Tuscarawas",40158,3,2,1,-999,"OH"
12,"39159","Union",20077,4,3,1,-999,"OH"
12,"39161","Van Wert",12718,3,2,1,-999,"OH"
12,"39163","Vinton",6267,3,1,1,-999,"OH"
12,"39165","Warren",83718,4,4,1,-999,"OH"
12,"39167","Washington",28254,3,3,2,-999,"OH"
12,"39169","Wayne",46234,3,1,1,-999,"OH"
12,"39171","Williams",16636,4,2,1,-999,"OH"
12,"39173","Wood",53714,4,3,1,-999,"OH"
12,"39175","Wyandot",9926,3,2,1,-999,"OH"
12,"40001","Adair",9282,2,1,1,-999,"OK"
12,"40003","Alfalfa",2739,3,1,1,-999,"OK"
12,"40005","Atoka",6303,2,1,1,-999,"OK"
12,"40007","Beaver",2677,3,1,1,-999,"OK"
12,"40009","Beckham",10034,3,1,1,-999,"OK"
12,"40011","Blaine",5199,2,1,0,-999,"OK"
12,"40013","Bryan",20035,3,2,1,-999,"OK"
12,"40015","Caddo",13212,2,1,1,-999,"OK"
12,"40017","Canadian",47112,5,3,2,-999,"OK"
12,"40019","Carter",21566,3,2,2,-999,"OK"
12,"40021","Cherokee",21856,2,2,1,-999,"OK"
12,"40023","Choctaw",7558,2,1,0,-999,"OK"
12,"40025","Cimarron",1581,3,1,1,-999,"OK"
12,"40027","Cleveland",110018,4,3,2,-999,"OK"
12,"40029","Coal",2812,2,1,1,-999,"OK"
12,"40031","Comanche",51621,3,2,1,-999,"OK"
12,"40033","Cotton",3007,3,1,1,-999,"OK"
12,"40035","Craig",6743,3,1,1,-999,"OK"
12,"40037","Creek",29949,3,2,1,-999,"OK"
12,"40039","Custer",12528,3,2,1,-999,"OK"
12,"40041","Delaware",25128,2,1,1,-999,"OK"
12,"40043","Dewey",2446,3,1,0,-999,"OK"
12,"40045","Ellis",2282,3,0,0,-999,"OK"
12,"40047","Garfield",26778,4,3,3,-999,"OK"
12,"40049","Garvin",12825,3,2,1,-999,"OK"
12,"40051","Grady",22527,3,2,1,-999,"OK"
12,"40053","Grant",2478,3,1,0,-999,"OK"
12,"40055","Greer",2724,2,1,1,-999,"OK"
12,"40057","Harmon",1537,2,1,0,-999,"OK"
12,"40059","Harper",1895,3,1,1,-999,"OK"
12,"40061","Haskell",6101,2,1,1,-999,"OK"
12,"40063","Hughes",6262,2,1,1,-999,"OK"
12,"40065","Jackson",12121,3,2,2,-999,"OK"
12,"40067","Jefferson",3393,2,1,0,-999,"OK"
12,"40069","Johnston",5176,3,1,1,-999,"OK"
12,"40071","Kay",21555,3,1,1,-999,"OK"
12,"40073","Kingfisher",6489,3,1,0,-999,"OK"
12,"40075","Kiowa",5174,2,1,1,-999,"OK"
12,"40077","Latimer",5014,2,1,0,-999,"OK"
12,"40079","Le Flore",21815,2,1,1,-999,"OK"
12,"40081","Lincoln",15313,3,1,1,-999,"OK"
12,"40083","Logan",17359,4,2,2,-999,"OK"
12,"40085","Love",4566,3,1,1,-999,"OK"
12,"40087","McClain",14793,3,1,1,-999,"OK"
12,"40089","McCurtain",15650,2,1,0,-999,"OK"
12,"40091","McIntosh",13597,2,1,1,-999,"OK"
12,"40093","Major",3673,3,1,0,-999,"OK"
12,"40095","Marshall",10172,2,1,1,-999,"OK"
12,"40097","Mayes",19375,3,1,1,-999,"OK"
12,"40099","Murray",6805,3,1,1,-999,"OK"
12,"40101","Muskogee",30970,3,2,2,-999,"OK"
12,"40103","Noble",5341,3,2,1,-999,"OK"
12,"40105","Nowata",4847,2,1,1,-999,"OK"
12,"40107","Okfuskee",5321,2,1,1,-999,"OK"
12,"40109","Oklahoma",329245,4,3,2,-999,"OK"
12,"40111","Okmulgee",17880,2,2,1,-999,"OK"
12,"40113","Osage",21526,2,1,1,-999,"OK"
12,"40115","Ottawa",14086,3,1,1,-999,"OK"
12,"40117","Pawnee",7791,3,1,0,-999,"OK"
12,"40119","Payne",35300,3,3,2,-999,"OK"
12,"40121","Pittsburg",22936,2,1,1,-999,"OK"
12,"40123","Pontotoc",16710,3,2,2,-999,"OK"
12,"40125","Pottawatomie",29587,3,2,1,-999,"OK"
12,"40127","Pushmataha",6149,2,1,1,-999,"OK"
12,"40129","Roger Mills",1906,3,1,0,-999,"OK"
12,"40131","Rogers",36532,3,2,1,-999,"OK"
12,"40133","Seminole",11694,2,1,1,-999,"OK"
12,"40135","Sequoyah",18992,2,1,1,-999,"OK"
12,"40137","Stephens",20683,3,2,1,-999,"OK"
12,"40139","Texas",8234,3,2,1,-999,"OK"
12,"40141","Tillman",4036,3,1,1,-999,"OK"
12,"40143","Tulsa",276475,4,3,2,-999,"OK"
12,"40145","Wagoner",30952,4,2,2,-999,"OK"
12,"40147","Washington",23623,3,2,2,-999,"OK"
12,"40149","Washita",5424,2,1,1,-999,"OK"
12,"40151","Woods",4441,4,2,1,-999,"OK"
12,"40153","Woodward",8963,2,1,0,-999,"OK"
12,"41001","Baker",8946,3,1,1,-999,"OR"
12,"41003","Benton",37475,4,3,3,-999,"OR"
12,"41005","Clackamas",161742,4,4,3,-999,"OR"
12,"41007","Clatsop",22004,4,3,2,-999,"OR"
12,"41009","Columbia",20908,4,3,2,-999,"OR"
12,"41011","Coos",30803,4,3,2,-999,"OR"
12,"41013","Crook",10460,3,1,1,-999,"OR"
12,"41015","Curry",12788,3,3,2,-999,"OR"
12,"41017","Deschutes",83117,4,3,3,-999,"OR"
12,"41019","Douglas",49633,3,2,2,-999,"OR"
12,"41021","Gilliam",1165,3,1,0,-999,"OR"
12,"41023","Grant",4372,3,1,1,-999,"OR"
12,"41025","Harney",3863,3,1,0,-999,"OR"
12,"41027","Hood River",9619,4,2,1,-999,"OR"
12,"41029","Jackson",92928,4,3,2,-999,"OR"
12,"41031","Jefferson",9902,3,2,1,-999,"OR"
12,"41033","Josephine",38404,3,2,2,-999,"OR"
12,"41035","Klamath",33187,3,3,2,-999,"OR"
12,"41037","Lake",4480,3,2,1,-999,"OR"
12,"41039","Lane",159351,4,3,3,-999,"OR"
12,"41041","Lincoln",31031,3,2,2,-999,"OR"
12,"41043","Linn",49442,4,3,2,-999,"OR"
12,"41045","Malheur",11779,3,1,1,-999,"OR"
12,"41047","Marion",123416,4,3,3,-999,"OR"
12,"41049","Morrow",4539,3,2,1,-999,"OR"
12,"41051","Multnomah",332878,4,4,3,-999,"OR"
12,"41053","Polk",31017,4,3,2,-999,"OR"
12,"41055","Sherman",925,3,2,0,-999,"OR"
12,"41057","Tillamook",18678,3,2,2,-999,"OR"
12,"41059","Umatilla",30073,3,2,2,-999,"OR"
12,"41061","Union",11635,3,2,1,-999,"OR"
12,"41063","Wallowa",4133,3,1,0,-999,"OR"
12,"41065","Wasco",11566,3,2,2,-999,"OR"
12,"41067","Washington",220218,4,4,3,-999,"OR"
12,"41069","Wheeler",901,2,0,0,-999,"OR"
12,"41071","Yamhill",37897,4,3,2,-999,"OR"
12,"42001","Adams",41575,4,3,2,-999,"PA"
12,"42003","Allegheny",594193,4,4,3,-999,"PA"
12,"42005","Armstrong",32805,3,2,2,-999,"PA"
12,"42007","Beaver",79000,3,3,3,-999,"PA"
12,"42009","Bedford",24237,3,2,1,-999,"PA"
12,"42011","Berks",166028,4,3,2,-999,"PA"
12,"42013","Blair",56599,3,2,2,-999,"PA"
12,"42015","Bradford",30431,3,1,1,-999,"PA"
12,"42017","Bucks",248095,5,4,4,-999,"PA"
12,"42019","Butler",80935,2,1,1,-999,"PA"
12,"42021","Cambria",65828,3,2,2,-999,"PA"
12,"42023","Cameron",4438,2,2,1,-999,"PA"
12,"42025","Carbon",34653,3,1,1,-999,"PA"
12,"42027","Centre",65520,4,3,3,-999,"PA"
12,"42029","Chester",196648,5,4,4,-999,"PA"
12,"42031","Clarion",20068,3,1,1,-999,"PA"
12,"42033","Clearfield",38943,3,1,1,-999,"PA"
12,"42035","Clinton",19164,3,2,2,-999,"PA"
12,"42037","Columbia",29873,3,1,1,-999,"PA"
12,"42039","Crawford",44810,2,1,1,-999,"PA"
12,"42041","Cumberland",103555,4,4,3,-999,"PA"
12,"42043","Dauphin",122591,4,4,3,-999,"PA"
12,"42045","Delaware",223551,4,4,4,-999,"PA"
12,"42047","Elk",17681,3,2,1,-999,"PA"
12,"42049","Erie",120667,4,2,1,-999,"PA"
12,"42051","Fayette",63400,2,1,1,-999,"PA"
12,"42053","Forest",8748,1,1,1,-999,"PA"
12,"42055","Franklin",64628,4,3,3,-999,"PA"
12,"42057","Fulton",7185,3,2,1,-999,"PA"
12,"42059","Greene",16627,4,2,1,-999,"PA"
12,"42061","Huntingdon",22593,3,2,1,-999,"PA"
12,"42063","Indiana",38889,3,2,2,-999,"PA"
12,"42065","Jefferson",22616,3,2,2,-999,"PA"
12,"42067","Juniata",11101,3,2,1,-999,"PA"
12,"42069","Lackawanna",97507,4,2,2,-999,"PA"
12,"42071","Lancaster",207714,4,3,2,-999,"PA"
12,"42073","Lawrence",41135,3,2,2,-999,"PA"
12,"42075","Lebanon",56606,4,3,3,-999,"PA"
12,"42077","Lehigh",144384,4,3,2,-999,"PA"
12,"42079","Luzerne",149494,3,2,1,-999,"PA"
12,"42081","Lycoming",53051,3,2,2,-999,"PA"
12,"42083","McKean",21254,3,2,1,-999,"PA"
12,"42085","Mercer",52084,3,2,1,-999,"PA"
12,"42087","Mifflin",21720,3,1,1,-999,"PA"
12,"42089","Monroe",81046,3,1,1,-999,"PA"
12,"42091","Montgomery",329375,5,4,4,-999,"PA"
12,"42093","Montour",8095,3,1,1,-999,"PA"
12,"42095","Northampton",121981,4,3,3,-999,"PA"
12,"42097","Northumberland",45343,3,2,1,-999,"PA"
12,"42099","Perry",20648,3,2,1,-999,"PA"
12,"42101","Philadelphia",676340,4,3,3,-999,"PA"
12,"42103","Pike",38769,3,1,1,-999,"PA"
12,"42105","Potter",12971,2,2,1,-999,"PA"
12,"42107","Schuylkill",69662,3,2,1,-999,"PA"
12,"42109","Snyder",16257,3,1,1,-999,"PA"
12,"42111","Somerset",38314,3,2,2,-999,"PA"
12,"42113","Sullivan",6354,2,1,1,-999,"PA"
12,"42115","Susquehanna",23207,3,1,1,-999,"PA"
12,"42117","Tioga",21735,3,1,1,-999,"PA"
12,"42119","Union",17205,4,1,1,-999,"PA"
12,"42121","Venango",27542,3,2,1,-999,"PA"
12,"42123","Warren",23582,2,1,1,-999,"PA"
12,"42125","Washington",94686,3,3,2,-999,"PA"
12,"42127","Wayne",32071,3,1,1,-999,"PA"
12,"42129","Westmoreland",169589,4,3,3,-999,"PA"
12,"42131","Wyoming",13412,4,1,1,-999,"PA"
12,"42133","York",181937,4,3,3,-999,"PA"
12,"44001","Bristol",20935,4,3,3,-999,"RI"
12,"44003","Kent",74028,4,4,3,-999,"RI"
12,"44005","Newport",42157,4,3,3,-999,"RI"
12,"44007","Providence",265498,4,3,3,-999,"RI"
12,"44009","Washington",63215,4,4,3,-999,"RI"
12,"45001","Abbeville",12108,3,3,1,-999,"SC"
12,"45003","Aiken",74593,3,2,2,-999,"SC"
12,"45005","Allendale",4471,2,1,1,-999,"SC"
12,"45007","Anderson",85902,3,3,2,-999,"SC"
12,"45009","Bamberg",7693,2,1,1,-999,"SC"
12,"45011","Barnwell",10502,2,1,1,-999,"SC"
12,"45013","Beaufort",94815,4,3,1,-999,"SC"
12,"45015","Berkeley",78123,4,3,2,-999,"SC"
12,"45017","Calhoun",7403,2,1,1,-999,"SC"
12,"45019","Charleston",178269,4,3,2,-999,"SC"
12,"45021","Cherokee",24216,3,2,2,-999,"SC"
12,"45023","Chester",14729,3,1,1,-999,"SC"
12,"45025","Chesterfield",21527,2,1,1,-999,"SC"
12,"45027","Clarendon",17632,3,2,1,-999,"SC"
12,"45029","Colleton",19965,3,1,1,-999,"SC"
12,"45031","Darlington",30490,3,2,1,-999,"SC"
12,"45033","Dillon",13733,2,1,1,-999,"SC"
12,"45035","Dorchester",57825,4,3,1,-999,"SC"
12,"45037","Edgefield",10715,3,2,1,-999,"SC"
12,"45039","Fairfield",11769,2,1,1,-999,"SC"
12,"45041","Florence",59541,3,2,1,-999,"SC"
12,"45043","Georgetown",34411,3,3,1,-999,"SC"
12,"45045","Greenville",201306,4,3,2,-999,"SC"
12,"45047","Greenwood",31206,3,2,1,-999,"SC"
12,"45049","Hampton",9144,2,1,1,-999,"SC"
12,"45051","Horry",194402,3,3,1,-999,"SC"
12,"45053","Jasper",11055,3,2,1,-999,"SC"
12,"45055","Kershaw",28295,3,2,1,-999,"SC"
12,"45057","Lancaster",34307,3,3,1,-999,"SC"
12,"45059","Laurens",30963,3,2,1,-999,"SC"
12,"45061","Lee",7765,3,2,1,-999,"SC"
12,"45063","Lexington",119537,4,3,1,-999,"SC"
12,"45065","McCormick",5519,3,3,1,-999,"SC"
12,"45067","Marion",14945,2,1,1,-999,"SC"
12,"45069","Marlboro",12041,2,1,0,-999,"SC"
