"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"31089","Holt",5266,3,3,1,1,"NE"
12,"31091","Hooker",444,3,2,1,0,"NE"
12,"31093","Howard",3132,3,3,2,2,"NE"
12,"31095","Jefferson",3911,4,3,2,2,"NE"
12,"31097","Johnson",2170,3,3,2,2,"NE"
12,"31099","Kearney",2989,4,4,3,2,"NE"
12,"31101","Keith",5517,3,3,2,2,"NE"
12,"31103","Keya Paha",546,3,3,1,0,"NE"
12,"31105","Kimball",1945,3,3,2,2,"NE"
12,"31107","Knox",4978,3,3,1,1,"NE"
12,"31109","Lancaster",135001,4,4,4,3,"NE"
12,"31111","Lincoln",16891,4,4,3,3,"NE"
12,"31113","Logan",396,3,2,1,1,"NE"
12,"31115","Loup",468,3,3,1,1,"NE"
12,"31117","McPherson",281,2,2,1,1,"NE"
12,"31119","Madison",15447,4,3,3,2,"NE"
12,"31121","Merrick",3848,4,3,2,1,"NE"
12,"31123","Morrill",2432,3,3,2,2,"NE"
12,"31125","Nance",1869,3,3,1,1,"NE"
12,"31127","Nemaha",3495,3,3,3,2,"NE"
12,"31129","Nuckolls",2449,3,3,2,1,"NE"
12,"31131","Otoe",7232,4,3,3,2,"NE"
12,"31133","Pawnee",1646,3,2,2,1,"NE"
12,"31135","Perkins",1446,3,3,2,1,"NE"
12,"31137","Phelps",4288,4,3,3,2,"NE"
12,"31139","Pierce",3290,4,3,1,1,"NE"
12,"31141","Platte",13905,4,4,3,3,"NE"
12,"31143","Polk",2738,3,3,2,1,"NE"
12,"31145","Red Willow",5319,3,3,2,1,"NE"
12,"31147","Richardson",4404,4,3,2,2,"NE"
12,"31149","Rock",920,3,2,1,1,"NE"
12,"31151","Saline",5890,4,3,3,2,"NE"
12,"31153","Sarpy",71070,5,5,4,3,"NE"
12,"31155","Saunders",9910,4,3,3,2,"NE"
12,"31157","Scotts Bluff",16378,4,4,3,3,"NE"
12,"31159","Seward",7266,4,3,3,2,"NE"
12,"31161","Sheridan",2914,3,3,1,1,"NE"
12,"31163","Sherman",1959,3,2,2,1,"NE"
12,"31165","Sioux",827,2,2,1,1,"NE"
12,"31167","Stanton",2703,4,3,2,1,"NE"
12,"31169","Thayer",2760,4,3,2,1,"NE"
12,"31171","Thomas",405,3,2,1,0,"NE"
12,"31173","Thurston",2444,3,3,2,1,"NE"
12,"31175","Valley",2303,3,3,2,2,"NE"
12,"31177","Washington",8712,4,4,2,1,"NE"
12,"31179","Wayne",3994,4,3,2,1,"NE"
12,"31181","Webster",1908,3,3,2,1,"NE"
12,"31183","Wheeler",586,3,2,2,1,"NE"
12,"31185","York",6381,4,4,3,2,"NE"
12,"32001","Churchill",11050,4,4,4,3,"NV"
12,"32003","Clark",924628,4,4,4,3,"NV"
12,"32005","Douglas",24775,5,4,4,4,"NV"
12,"32007","Elko",21960,4,3,2,1,"NV"
12,"32009","Esmeralda",860,2,2,2,0,"NV"
12,"32011","Eureka",1087,2,1,1,0,"NV"
12,"32013","Humboldt",7619,3,2,2,1,"NV"
12,"32015","Lander",2748,3,2,1,0,"NV"
12,"32017","Lincoln",2823,3,3,1,1,"NV"
12,"32019","Lyon",24032,4,4,3,3,"NV"
12,"32021","Mineral",2843,3,2,2,1,"NV"
12,"32023","Nye",22484,4,4,3,1,"NV"
12,"32027","Pershing",2504,2,2,1,0,"NV"
12,"32029","Storey",2072,3,2,2,1,"NV"
12,"32031","Washoe",205452,4,4,4,3,"NV"
12,"32033","White Pine",4540,3,2,1,0,"NV"
12,"32510","Carson City",24352,4,4,4,3,"NV"
12,"33001","Belknap",38961,4,4,4,3,"NH"
12,"33003","Carroll",41679,4,4,3,3,"NH"
12,"33005","Cheshire",35881,4,4,3,2,"NH"
12,"33007","Coos",21712,3,3,2,2,"NH"
12,"33009","Grafton",53421,4,4,3,3,"NH"
12,"33011","Hillsborough",173339,5,5,4,4,"NH"
12,"33013","Merrimack",65548,5,4,4,4,"NH"
12,"33015","Rockingham",134221,5,5,5,4,"NH"
12,"33017","Strafford",54820,5,5,4,4,"NH"
12,"33019","Sullivan",22766,4,4,3,3,"NH"
12,"34001","Atlantic",128931,4,4,4,4,"NJ"
12,"34003","Bergen",360816,5,5,5,4,"NJ"
12,"34005","Burlington",180470,5,5,5,4,"NJ"
12,"34007","Camden",206361,5,5,4,4,"NJ"
12,"34009","Cape May",99636,4,4,4,4,"NJ"
12,"34011","Cumberland",56445,4,4,4,4,"NJ"
12,"34013","Essex",319661,4,4,4,4,"NJ"
12,"34015","Gloucester",114448,5,5,5,5,"NJ"
12,"34017","Hudson",286917,4,4,4,4,"NJ"
12,"34019","Hunterdon",50566,5,5,4,4,"NJ"
12,"34021","Mercer",145124,5,5,4,4,"NJ"
12,"34023","Middlesex",303447,5,5,4,4,"NJ"
12,"34025","Monmouth",262913,5,5,5,4,"NJ"
12,"34027","Morris",196201,5,4,4,4,"NJ"
12,"34029","Ocean",286180,5,4,4,4,"NJ"
12,"34031","Passaic",177258,5,5,4,4,"NJ"
12,"34033","Salem",27606,4,4,4,4,"NJ"
12,"34035","Somerset",127513,5,5,5,4,"NJ"
12,"34037","Sussex",62625,5,4,3,2,"NJ"
12,"34039","Union",203044,5,5,5,4,"NJ"
12,"34041","Warren",45635,5,4,4,3,"NJ"
12,"35001","Bernalillo",296394,4,4,3,2,"NM"
12,"35003","Catron",3411,2,1,1,0,"NM"
12,"35005","Chaves",27490,3,3,2,2,"NM"
12,"35006","Cibola",11450,2,2,1,1,"NM"
12,"35007","Colfax",10344,3,1,1,1,"NM"
12,"35009","Curry",21501,3,3,3,3,"NM"
12,"35011","De Baca",1375,3,2,2,2,"NM"
12,"35013","Doa Ana",90009,4,3,3,2,"NM"
12,"35015","Eddy",25092,4,4,3,2,"NM"
12,"35017","Grant",15144,3,3,2,1,"NM"
12,"35019","Guadalupe",2466,2,2,2,2,"NM"
12,"35021","Harding",542,2,2,2,1,"NM"
12,"35023","Hidalgo",2483,3,1,1,1,"NM"
12,"35025","Lea",27017,4,4,3,2,"NM"
12,"35027","Lincoln",18385,3,3,2,1,"NM"
12,"35028","Los Alamos",8405,4,4,3,2,"NM"
12,"35029","Luna",11365,3,2,1,1,"NM"
12,"35031","McKinley",26416,2,2,1,1,"NM"
12,"35033","Mora",3331,2,2,1,1,"NM"
12,"35035","Otero",31922,4,3,3,2,"NM"
12,"35037","Quay",5718,2,2,1,1,"NM"
12,"35039","Rio Arriba",20312,3,2,1,1,"NM"
12,"35041","Roosevelt",8580,3,3,2,1,"NM"
12,"35043","Sandoval",58138,4,4,3,2,"NM"
12,"35045","San Juan",51483,3,3,2,2,"NM"
12,"35047","San Miguel",16079,3,2,1,1,"NM"
12,"35049","Santa Fe",73539,4,4,3,2,"NM"
12,"35051","Sierra",8598,2,2,2,1,"NM"
12,"35053","Socorro",8286,2,1,1,1,"NM"
12,"35055","Taos",21175,3,2,1,1,"NM"
12,"35057","Torrance",8105,3,2,1,1,"NM"
12,"35059","Union",2359,3,3,2,2,"NM"
12,"35061","Valencia",31596,3,3,2,1,"NM"
12,"36001","Albany",142895,4,4,4,3,"NY"
12,"36003","Allegany",26427,3,2,2,2,"NY"
12,"36005","Bronx",537479,4,4,4,4,"NY"
12,"36007","Broome",91401,4,4,3,3,"NY"
12,"36009","Cattaraugus",41743,3,3,2,2,"NY"
12,"36011","Cayuga",37253,3,3,3,3,"NY"
12,"36013","Chautauqua",67764,4,3,3,2,"NY"
12,"36015","Chemung",39076,4,4,3,3,"NY"
12,"36017","Chenango",25980,4,3,2,2,"NY"
12,"36019","Clinton",36861,4,4,4,3,"NY"
12,"36021","Columbia",33702,4,3,3,2,"NY"
12,"36023","Cortland",20865,4,3,3,3,"NY"
12,"36025","Delaware",31642,3,3,2,1,"NY"
12,"36027","Dutchess",121597,5,4,4,4,"NY"
12,"36029","Erie",430732,4,4,4,3,"NY"
12,"36031","Essex",26485,3,3,2,2,"NY"
12,"36033","Franklin",25944,3,3,3,2,"NY"
12,"36035","Fulton",29186,4,3,3,2,"NY"
12,"36037","Genesee",25902,4,4,3,3,"NY"
12,"36039","Greene",29804,4,3,3,3,"NY"
12,"36041","Hamilton",8989,3,2,1,1,"NY"
12,"36043","Herkimer",33910,3,3,3,2,"NY"
12,"36045","Jefferson",60220,4,3,3,3,"NY"
12,"36047","Kings",1066794,4,4,4,4,"NY"
12,"36049","Lewis",15818,3,2,2,2,"NY"
12,"36051","Livingston",27724,4,4,3,2,"NY"
12,"36053","Madison",32450,2,2,1,1,"NY"
12,"36055","Monroe",330258,5,4,4,3,"NY"
12,"36057","Montgomery",23555,4,3,3,2,"NY"
12,"36059","Nassau",474162,5,5,5,4,"NY"
12,"36061","New York",891635,5,4,4,4,"NY"
12,"36063","Niagara",100724,4,4,3,3,"NY"
12,"36065","Oneida",105598,4,4,3,3,"NY"
12,"36067","Onondaga",209750,5,4,4,4,"NY"
12,"36069","Ontario",51709,4,4,3,3,"NY"
12,"36071","Orange",145204,5,4,4,4,"NY"
12,"36073","Orleans",18602,4,4,3,3,"NY"
12,"36075","Oswego",54703,4,4,4,3,"NY"
12,"36077","Otsego",31333,3,3,3,2,"NY"
12,"36079","Putnam",38706,5,5,5,4,"NY"
12,"36081","Queens",870379,4,4,4,4,"NY"
12,"36083","Rensselaer",73435,4,4,4,3,"NY"
12,"36085","Richmond",181567,5,5,5,4,"NY"
12,"36087","Rockland",107009,4,4,4,4,"NY"
12,"36089","St. Lawrence",53490,3,3,3,2,"NY"
12,"36091","Saratoga",108308,5,4,4,3,"NY"
12,"36093","Schenectady",70110,4,4,4,3,"NY"
12,"36095","Schoharie",17591,3,3,3,2,"NY"
12,"36097","Schuyler",9901,4,3,3,2,"NY"
12,"36099","Seneca",16434,4,4,3,2,"NY"
12,"36101","Steuben",49781,3,3,3,2,"NY"
12,"36103","Suffolk",577522,5,5,5,4,"NY"
12,"36105","Sullivan",51259,4,3,3,3,"NY"
12,"36107","Tioga",22609,4,4,3,2,"NY"
12,"36109","Tompkins",44609,4,4,3,3,"NY"
12,"36111","Ulster",85614,4,4,4,4,"NY"
12,"36113","Warren",40287,4,4,3,3,"NY"
12,"36115","Washington",29648,4,3,3,2,"NY"
12,"36117","Wayne",41893,4,4,3,3,"NY"
12,"36119","Westchester",377322,5,5,5,4,"NY"
12,"36121","Wyoming",18403,3,3,2,2,"NY"
12,"36123","Yates",13955,3,2,2,2,"NY"
12,"37001","Alamance",72844,4,4,4,3,"NC"
12,"37003","Alexander",16607,4,3,3,2,"NC"
12,"37005","Alleghany",8217,3,3,2,1,"NC"
12,"37007","Anson",11666,3,2,2,1,"NC"
12,"37009","Ashe",17873,4,3,2,1,"NC"
12,"37011","Avery",14388,4,3,3,3,"NC"
12,"37013","Beaufort",26388,3,3,2,1,"NC"
12,"37015","Bertie",9837,3,2,1,1,"NC"
12,"37017","Bladen",18018,3,2,2,1,"NC"
12,"37019","Brunswick",95108,4,4,4,3,"NC"
12,"37021","Buncombe",127995,4,4,4,4,"NC"
12,"37023","Burke",41572,4,3,3,2,"NC"
12,"37025","Cabarrus",82535,5,5,4,4,"NC"
12,"37027","Caldwell",38273,4,4,3,3,"NC"
12,"37029","Camden",4381,4,3,2,2,"NC"
12,"37031","Carteret",50964,4,4,4,3,"NC"
12,"37033","Caswell",10878,3,2,1,1,"NC"
12,"37035","Catawba",69886,4,4,4,3,"NC"
12,"37037","Chatham",33728,4,4,3,2,"NC"
12,"37039","Cherokee",18610,4,2,1,1,"NC"
12,"37041","Chowan",7337,3,3,2,1,"NC"
12,"37043","Clay",7428,4,2,2,1,"NC"
12,"37045","Cleveland",43784,4,4,3,2,"NC"
12,"37047","Columbus",26414,3,3,2,2,"NC"
12,"37049","Craven",47655,4,4,3,3,"NC"
12,"37051","Cumberland",147323,4,4,4,3,"NC"
12,"37053","Currituck",16440,4,4,3,2,"NC"
12,"37055","Dare",35275,4,4,4,3,"NC"
12,"37057","Davidson",76066,4,4,3,3,"NC"
12,"37059","Davie",19305,4,4,4,3,"NC"
12,"37061","Duplin",26030,3,2,2,1,"NC"
12,"37063","Durham",142047,5,4,4,4,"NC"
12,"37065","Edgecombe",25050,3,3,2,1,"NC"
12,"37067","Forsyth",168816,4,4,4,3,"NC"
12,"37069","Franklin",29714,4,4,3,2,"NC"
12,"37071","Gaston",94977,4,4,4,3,"NC"
12,"37073","Gates",5489,3,2,1,1,"NC"
12,"37075","Graham",6079,3,2,1,1,"NC"
12,"37077","Granville",24819,4,4,3,3,"NC"
12,"37079","Greene",8378,3,2,1,1,"NC"
12,"37081","Guilford",231664,4,4,4,3,"NC"
12,"37083","Halifax",26039,3,3,2,2,"NC"
12,"37085","Harnett",53033,4,4,3,3,"NC"
12,"37087","Haywood",35738,4,3,3,2,"NC"
12,"37089","Henderson",58837,4,3,3,1,"NC"
12,"37091","Hertford",10647,3,3,2,2,"NC"
12,"37093","Hoke",21362,4,4,3,3,"NC"
12,"37095","Hyde",3407,3,2,1,0,"NC"
12,"37097","Iredell",77458,5,4,4,3,"NC"
12,"37099","Jackson",27842,3,2,1,1,"NC"
12,"37101","Johnston",79872,5,4,4,3,"NC"
12,"37103","Jones",5020,3,2,2,1,"NC"
12,"37105","Lee",24722,4,4,3,3,"NC"
12,"37107","Lenoir",27723,3,3,2,2,"NC"
12,"37109","Lincoln",37528,4,4,3,3,"NC"
12,"37111","McDowell",21597,3,3,3,2,"NC"
12,"37113","Macon",25719,3,2,2,1,"NC"
12,"37115","Madison",11146,4,3,2,2,"NC"
12,"37117","Martin",11588,3,3,2,1,"NC"
12,"37119","Mecklenburg",467037,5,5,4,4,"NC"
12,"37121","Mitchell",8855,3,3,3,1,"NC"
12,"37123","Montgomery",16313,3,2,1,1,"NC"
12,"37125","Moore",48647,4,4,3,3,"NC"
12,"37127","Nash",43332,4,3,3,2,"NC"
12,"37129","New Hanover",114840,5,4,4,4,"NC"
12,"37131","Northampton",11668,3,2,2,1,"NC"
12,"37133","Onslow",81092,5,5,4,4,"NC"
12,"37135","Orange",60287,5,4,4,3,"NC"
12,"37137","Pamlico",7792,3,3,2,2,"NC"
12,"37139","Pasquotank",17358,4,4,4,3,"NC"
12,"37141","Pender",30001,4,4,3,3,"NC"
12,"37143","Perquimans",7201,3,3,2,1,"NC"
12,"37145","Person",18626,4,3,2,2,"NC"
12,"37147","Pitt",81256,4,4,3,3,"NC"
12,"37149","Polk",11846,3,3,2,1,"NC"
12,"37151","Randolph",62938,4,4,3,2,"NC"
12,"37153","Richmond",21964,4,3,3,2,"NC"
12,"37155","Robeson",53375,3,3,3,2,"NC"
12,"37157","Rockingham",44438,4,3,3,2,"NC"
12,"37159","Rowan",62501,4,4,4,3,"NC"
12,"37161","Rutherford",34581,3,2,2,1,"NC"
12,"37163","Sampson",27984,3,2,1,1,"NC"
12,"37165","Scotland",15328,4,3,3,2,"NC"
12,"37167","Stanly",28173,4,4,3,2,"NC"
12,"37169","Stokes",22344,4,3,3,2,"NC"
12,"37171","Surry",34405,4,3,3,2,"NC"
12,"37173","Swain",9135,2,2,1,1,"NC"
12,"37175","Transylvania",19828,4,3,3,3,"NC"
12,"37177","Tyrrell",2090,3,2,1,1,"NC"
12,"37179","Union",84002,5,4,4,4,"NC"
12,"37181","Vance",20161,4,3,3,2,"NC"
12,"37183","Wake",453408,5,5,5,4,"NC"
12,"37185","Warren",12081,3,2,2,1,"NC"
12,"37187","Washington",6447,3,2,2,1,"NC"
12,"37189","Watauga",34270,4,4,3,3,"NC"
12,"37191","Wayne",54725,4,4,3,3,"NC"
12,"37193","Wilkes",33759,5,4,4,3,"NC"
12,"37195","Wilson",36515,4,4,4,2,"NC"
12,"37197","Yadkin",17452,4,4,3,3,"NC"
12,"37199","Yancey",11296,3,3,2,1,"NC"
12,"38001","Adams",1447,4,4,3,3,"ND"
12,"38003","Barnes",6030,3,3,3,3,"ND"
12,"38005","Benson",3083,3,3,2,1,"ND"
12,"38007","Billings",562,3,2,2,1,"ND"
12,"38009","Bottineau",4508,4,3,3,1,"ND"
12,"38011","Bowman",1774,4,4,4,3,"ND"
12,"38013","Burke",1457,3,3,3,1,"ND"
12,"38015","Burleigh",43433,5,5,5,5,"ND"
12,"38017","Cass",85469,4,4,4,3,"ND"
12,"38019","Cavalier",2355,3,3,3,1,"ND"
12,"38021","Dickey",2649,3,3,3,3,"ND"
12,"38023","Divide",1534,3,3,3,1,"ND"
12,"38025","Dunn",2563,4,4,4,3,"ND"
12,"38027","Eddy",1355,3,3,3,2,"ND"
12,"38029","Emmons",2158,3,3,3,3,"ND"
12,"38031","Foster",1824,4,4,4,2,"ND"
12,"38033","Golden Valley",1052,3,2,1,1,"ND"
12,"38035","Grand Forks",33542,4,4,4,4,"ND"
12,"38037","Grant",1754,2,2,2,2,"ND"
12,"38039","Griggs",1460,4,4,3,3,"ND"
12,"38041","Hettinger",1436,4,4,4,3,"ND"
12,"38043","Kidder",1739,3,3,3,3,"ND"
12,"38045","LaMoure",2262,3,3,3,3,"ND"
12,"38047","Logan",1160,3,3,3,3,"ND"
12,"38049","McHenry",3179,4,3,2,1,"ND"
12,"38051","McIntosh",1859,3,3,3,3,"ND"
12,"38053","McKenzie",6932,4,4,4,4,"ND"
12,"38055","McLean",6300,3,3,3,3,"ND"
12,"38057","Mercer",4827,3,3,3,3,"ND"
12,"38059","Morton",15401,4,4,4,4,"ND"
12,"38061","Mountrail",5204,4,3,3,3,"ND"
12,"38063","Nelson",1952,3,3,1,1,"ND"
12,"38065","Oliver",974,3,3,3,3,"ND"
12,"38067","Pembina",3867,4,4,1,1,"ND"
12,"38069","Pierce",2257,4,4,3,2,"ND"
12,"38071","Ramsey",5861,4,4,3,2,"ND"
12,"38073","Ransom",2694,4,4,4,3,"ND"
12,"38075","Renville",1439,4,3,2,1,"ND"
12,"38077","Richland",7791,4,4,3,2,"ND"
12,"38079","Rolette",5583,4,4,3,1,"ND"
12,"38081","Sargent",2188,4,4,4,3,"ND"
12,"38083","Sheridan",933,3,2,2,2,"ND"
12,"38085","Sioux",1348,3,3,3,2,"ND"
12,"38087","Slope",454,3,3,3,3,"ND"
12,"38089","Stark",14863,4,4,4,3,"ND"
12,"38091","Steele",1202,3,3,2,2,"ND"
12,"38093","Stutsman",10241,4,4,4,2,"ND"
12,"38095","Towner",1451,3,3,3,1,"ND"
12,"38097","Traill",3854,4,4,4,3,"ND"
12,"38099","Walsh",5620,4,3,2,2,"ND"
12,"38101","Ward",33154,5,4,4,3,"ND"
12,"38103","Wells",2504,3,3,3,2,"ND"
12,"38105","Williams",19587,4,4,4,3,"ND"
12,"39001","Adams",12948,3,2,2,1,"OH"
12,"39003","Allen",45172,4,4,3,3,"OH"
12,"39005","Ashland",22376,4,4,3,3,"OH"
12,"39007","Ashtabula",46267,4,3,3,2,"OH"
12,"39009","Athens",26683,4,3,2,2,"OH"
12,"39011","Auglaize",20150,4,4,2,2,"OH"
12,"39013","Belmont",32231,4,3,3,2,"OH"
12,"39015","Brown",20546,3,3,2,2,"OH"
12,"39017","Butler",153244,5,4,4,3,"OH"
12,"39019","Carroll",13620,3,3,2,2,"OH"
12,"39021","Champaign",16854,4,4,3,2,"OH"
12,"39023","Clark",61255,4,4,3,3,"OH"
12,"39025","Clermont",84132,5,4,4,3,"OH"
12,"39027","Clinton",18228,4,3,3,2,"OH"
12,"39029","Columbiana",46823,4,3,3,2,"OH"
12,"39031","Coshocton",16428,3,3,2,2,"OH"
12,"39033","Crawford",19995,4,4,3,2,"OH"
12,"39035","Cuyahoga",617263,4,4,3,2,"OH"
12,"39037","Darke",23039,4,3,3,2,"OH"
12,"39039","Defiance",16822,4,3,3,2,"OH"
12,"39041","Delaware",76156,5,5,4,3,"OH"
12,"39043","Erie",37898,4,4,3,1,"OH"
12,"39045","Fairfield",62196,4,4,4,3,"OH"
12,"39047","Fayette",12815,4,3,3,2,"OH"
12,"39049","Franklin",564367,5,4,4,3,"OH"
12,"39051","Fulton",17606,4,3,3,2,"OH"
12,"39053","Gallia",13911,3,2,2,1,"OH"
12,"39055","Geauga",37417,4,4,3,3,"OH"
12,"39057","Greene",71326,4,4,4,3,"OH"
12,"39059","Guernsey",19370,3,3,2,2,"OH"
12,"39061","Hamilton",380776,4,4,4,3,"OH"
12,"39063","Hancock",34562,4,4,3,3,"OH"
12,"39065","Hardin",13252,4,3,3,2,"OH"
12,"39067","Harrison",8078,3,2,2,1,"OH"
12,"39069","Henry",12145,4,3,2,2,"OH"
12,"39071","Highland",19330,3,3,2,2,"OH"
12,"39073","Hocking",13419,4,3,2,2,"OH"
12,"39075","Holmes",13572,3,2,2,1,"OH"
12,"39077","Huron",25314,4,4,3,3,"OH"
12,"39079","Jackson",14958,3,3,2,2,"OH"
12,"39081","Jefferson",32404,4,3,3,2,"OH"
12,"39083","Knox",26004,4,3,3,2,"OH"
12,"39085","Lake",103500,5,4,4,3,"OH"
12,"39087","Lawrence",27545,4,3,3,3,"OH"
12,"39089","Licking",71212,5,4,4,3,"OH"
12,"39091","Logan",23507,4,3,3,2,"OH"
12,"39093","Lorain",132825,4,4,3,3,"OH"
12,"39095","Lucas",203809,4,4,3,1,"OH"
12,"39097","Madison",16206,4,4,3,3,"OH"
12,"39099","Mahoning",111252,4,4,3,3,"OH"
12,"39101","Marion",27884,4,4,3,3,"OH"
12,"39103","Medina",73570,5,4,4,3,"OH"
12,"39105","Meigs",11235,3,2,2,1,"OH"
12,"39107","Mercer",18270,4,3,3,2,"OH"
12,"39109","Miami",44396,5,4,4,3,"OH"
12,"39111","Monroe",7486,3,2,1,1,"OH"
12,"39113","Montgomery",255109,4,4,3,3,"OH"
12,"39115","Morgan",8044,3,2,2,1,"OH"
12,"39117","Morrow",14385,4,3,2,2,"OH"
12,"39119","Muskingum",37950,4,4,3,3,"OH"
12,"39121","Noble",6219,3,2,2,1,"OH"
12,"39123","Ottawa",28715,3,3,3,2,"OH"
12,"39125","Paulding",8797,4,3,2,1,"OH"
12,"39127","Perry",15400,3,3,2,2,"OH"
12,"39129","Pickaway",21692,4,4,3,2,"OH"
12,"39131","Pike",13001,3,3,2,2,"OH"
12,"39133","Portage",69757,4,4,4,3,"OH"
12,"39135","Preble",17934,4,3,3,2,"OH"
12,"39137","Putnam",14000,4,4,2,1,"OH"
12,"39139","Richland",54107,4,4,3,3,"OH"
12,"39141","Ross",32025,4,4,3,2,"OH"
12,"39143","Sandusky",26360,4,4,3,3,"OH"
12,"39145","Scioto",34585,4,3,3,2,"OH"
12,"39147","Seneca",24168,4,3,3,2,"OH"
12,"39149","Shelby",20525,4,4,3,2,"OH"
12,"39151","Stark",167198,4,4,3,2,"OH"
12,"39153","Summit",246427,4,4,4,3,"OH"
12,"39155","Trumbull",95641,4,4,3,3,"OH"
12,"39157","Tuscarawas",40238,4,4,3,3,"OH"
12,"39159","Union",22423,4,4,3,3,"OH"
12,"39161","Van Wert",12706,4,3,3,2,"OH"
12,"39163","Vinton",6282,3,2,2,1,"OH"
12,"39165","Warren",89783,5,5,4,4,"OH"
12,"39167","Washington",28220,4,3,3,2,"OH"
12,"39169","Wayne",46953,4,3,3,2,"OH"
12,"39171","Williams",16666,4,3,2,2,"OH"
12,"39173","Wood",54138,5,4,3,3,"OH"
12,"39175","Wyandot",9965,4,3,2,2,"OH"
12,"40001","Adair",9419,3,2,2,2,"OK"
12,"40003","Alfalfa",2718,3,2,1,1,"OK"
12,"40005","Atoka",6421,2,2,1,1,"OK"
12,"40007","Beaver",2683,3,3,1,0,"OK"
12,"40009","Beckham",10061,3,2,2,1,"OK"
12,"40011","Blaine",5196,3,1,1,1,"OK"
12,"40013","Bryan",20606,3,3,2,1,"OK"
12,"40015","Caddo",13246,2,2,1,1,"OK"
12,"40017","Canadian",49473,5,5,4,3,"OK"
12,"40019","Carter",21877,3,3,2,2,"OK"
12,"40021","Cherokee",22384,3,3,2,2,"OK"
12,"40023","Choctaw",7624,2,2,1,0,"OK"
12,"40025","Cimarron",1575,3,2,1,0,"OK"
12,"40027","Cleveland",117024,4,4,4,3,"OK"
12,"40029","Coal",2824,2,2,1,1,"OK"
12,"40031","Comanche",51642,4,3,3,2,"OK"
12,"40033","Cotton",2988,3,2,1,1,"OK"
12,"40035","Craig",6744,3,2,1,1,"OK"
12,"40037","Creek",30754,3,3,2,1,"OK"
12,"40039","Custer",12733,3,2,2,1,"OK"
12,"40041","Delaware",25675,3,3,2,2,"OK"
12,"40043","Dewey",2451,2,2,1,1,"OK"
12,"40045","Ellis",2268,3,1,1,0,"OK"
12,"40047","Garfield",26788,4,3,3,3,"OK"
12,"40049","Garvin",12866,3,2,2,1,"OK"
12,"40051","Grady",23023,3,2,2,1,"OK"
12,"40053","Grant",2467,3,2,1,1,"OK"
12,"40055","Greer",2697,3,2,1,1,"OK"
12,"40057","Harmon",1526,3,1,1,0,"OK"
12,"40059","Harper",1880,3,2,1,0,"OK"
12,"40061","Haskell",6200,3,2,1,1,"OK"
12,"40063","Hughes",6266,2,2,1,1,"OK"
12,"40065","Jackson",12136,4,3,2,2,"OK"
12,"40067","Jefferson",3396,2,2,1,1,"OK"
12,"40069","Johnston",5227,3,2,1,1,"OK"
12,"40071","Kay",21447,3,2,2,1,"OK"
12,"40073","Kingfisher",6583,4,1,1,1,"OK"
12,"40075","Kiowa",5128,3,2,1,1,"OK"
12,"40077","Latimer",5045,2,2,1,1,"OK"
12,"40079","Le Flore",22217,3,2,1,1,"OK"
12,"40081","Lincoln",15441,3,2,1,1,"OK"
12,"40083","Logan",17588,4,3,3,2,"OK"
12,"40085","Love",4598,3,2,1,1,"OK"
12,"40087","McClain",16224,4,2,2,1,"OK"
12,"40089","McCurtain",15738,3,2,1,1,"OK"
12,"40091","McIntosh",13888,2,2,1,1,"OK"
12,"40093","Major",3694,3,1,1,0,"OK"
12,"40095","Marshall",10386,2,2,1,1,"OK"
12,"40097","Mayes",19574,3,2,2,1,"OK"
12,"40099","Murray",6900,3,2,1,1,"OK"
12,"40101","Muskogee",30938,3,3,2,2,"OK"
12,"40103","Noble",5337,3,2,1,1,"OK"
12,"40105","Nowata",4890,2,2,1,1,"OK"
12,"40107","Okfuskee",5337,2,2,1,1,"OK"
12,"40109","Oklahoma",344010,4,4,3,3,"OK"
12,"40111","Okmulgee",17870,3,2,2,1,"OK"
12,"40113","Osage",22010,3,2,2,1,"OK"
12,"40115","Ottawa",14096,3,2,2,2,"OK"
12,"40117","Pawnee",7860,3,2,1,1,"OK"
12,"40119","Payne",36866,4,3,3,2,"OK"
12,"40121","Pittsburg",23118,3,2,2,1,"OK"
12,"40123","Pontotoc",16921,3,3,2,2,"OK"
12,"40125","Pottawatomie",29943,3,3,2,2,"OK"
12,"40127","Pushmataha",6207,2,1,1,1,"OK"
12,"40129","Roger Mills",1907,3,3,1,1,"OK"
12,"40131","Rogers",38983,3,3,2,2,"OK"
12,"40133","Seminole",11726,2,2,1,1,"OK"
12,"40135","Sequoyah",19473,2,2,1,1,"OK"
12,"40137","Stephens",20682,3,2,2,2,"OK"
12,"40139","Texas",8268,4,3,2,1,"OK"
12,"40141","Tillman",3988,3,1,1,1,"OK"
12,"40143","Tulsa",285898,4,4,3,3,"OK"
12,"40145","Wagoner",33198,4,4,3,2,"OK"
12,"40147","Washington",23828,4,3,2,2,"OK"
12,"40149","Washita",5395,3,2,1,1,"OK"
12,"40151","Woods",4408,3,2,2,1,"OK"
12,"40153","Woodward",9081,3,2,1,1,"OK"
12,"41001","Baker",9097,3,2,2,1,"OR"
12,"41003","Benton",39115,5,4,4,3,"OR"
12,"41005","Clackamas",170680,5,4,4,3,"OR"
12,"41007","Clatsop",22780,4,4,3,3,"OR"
12,"41009","Columbia",21585,4,4,3,2,"OR"
12,"41011","Coos",31370,4,4,3,3,"OR"
