"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"40029","Coal",2598,3,3,2,1,"OK"
12,"40031","Comanche",52783,4,4,4,3,"OK"
12,"40033","Cotton",2699,4,3,3,1,"OK"
12,"40035","Craig",6421,4,4,2,2,"OK"
12,"40037","Creek",31941,4,4,3,3,"OK"
12,"40039","Custer",12998,3,3,3,2,"OK"
12,"40041","Delaware",24529,4,4,4,3,"OK"
12,"40043","Dewey",2200,3,3,3,2,"OK"
12,"40045","Ellis",2136,3,3,3,1,"OK"
12,"40047","Garfield",27843,4,4,4,3,"OK"
12,"40049","Garvin",12107,4,3,3,2,"OK"
12,"40051","Grady",23822,4,4,4,3,"OK"
12,"40053","Grant",2172,4,4,3,1,"OK"
12,"40055","Greer",2617,3,3,2,1,"OK"
12,"40057","Harmon",1349,4,3,3,1,"OK"
12,"40059","Harper",1714,4,4,3,2,"OK"
12,"40061","Haskell",5728,4,3,3,2,"OK"
12,"40063","Hughes",5808,3,3,2,1,"OK"
12,"40065","Jackson",12084,4,4,3,3,"OK"
12,"40067","Jefferson",2740,4,4,3,2,"OK"
12,"40069","Johnston",4720,3,3,2,2,"OK"
12,"40071","Kay",20932,4,4,3,3,"OK"
12,"40073","Kingfisher",6513,4,4,4,4,"OK"
12,"40075","Kiowa",4674,3,3,2,2,"OK"
12,"40077","Latimer",4725,3,3,3,2,"OK"
12,"40079","Le Flore",21370,4,3,3,2,"OK"
12,"40081","Lincoln",14649,4,4,3,3,"OK"
12,"40083","Logan",19542,5,4,4,3,"OK"
12,"40085","Love",4752,4,4,3,1,"OK"
12,"40087","McClain",18210,5,5,5,4,"OK"
12,"40089","McCurtain",14103,4,4,3,2,"OK"
12,"40091","McIntosh",11963,4,4,3,3,"OK"
12,"40093","Major",3729,3,3,2,2,"OK"
12,"40095","Marshall",8883,3,3,2,1,"OK"
12,"40097","Mayes",18513,4,3,3,3,"OK"
12,"40099","Murray",6580,4,4,3,2,"OK"
12,"40101","Muskogee",29446,4,4,4,3,"OK"
12,"40103","Noble",5096,4,3,3,2,"OK"
12,"40105","Nowata",4393,4,3,2,2,"OK"
12,"40107","Okfuskee",4820,3,3,2,2,"OK"
12,"40109","Oklahoma",364900,4,4,4,4,"OK"
12,"40111","Okmulgee",16795,4,3,3,3,"OK"
12,"40113","Osage",20058,4,4,3,2,"OK"
12,"40115","Ottawa",13778,4,4,3,3,"OK"
12,"40117","Pawnee",7349,3,3,2,1,"OK"
12,"40119","Payne",37298,4,4,4,3,"OK"
12,"40121","Pittsburg",22457,4,3,3,2,"OK"
12,"40123","Pontotoc",17586,4,3,3,2,"OK"
12,"40125","Pottawatomie",30463,4,4,4,3,"OK"
12,"40127","Pushmataha",5726,3,2,2,1,"OK"
12,"40129","Roger Mills",1863,3,3,2,1,"OK"
12,"40131","Rogers",40078,4,4,4,3,"OK"
12,"40133","Seminole",10897,3,3,2,1,"OK"
12,"40135","Sequoyah",18516,4,4,3,3,"OK"
12,"40137","Stephens",20369,4,4,3,3,"OK"
12,"40139","Texas",8485,4,4,4,4,"OK"
12,"40141","Tillman",3765,3,3,3,2,"OK"
12,"40143","Tulsa",300869,4,4,4,4,"OK"
12,"40145","Wagoner",34876,5,5,5,4,"OK"
12,"40147","Washington",23837,4,4,4,3,"OK"
12,"40149","Washita",5129,3,3,2,2,"OK"
12,"40151","Woods",4466,4,3,3,2,"OK"
12,"40153","Woodward",9413,3,2,2,1,"OK"
12,"41001","Baker",8771,4,4,3,2,"OR"
12,"41003","Benton",41202,5,5,5,4,"OR"
12,"41005","Clackamas",176488,5,5,5,4,"OR"
12,"41007","Clatsop",23512,5,5,4,4,"OR"
12,"41009","Columbia",22368,5,5,4,4,"OR"
12,"41011","Coos",32143,4,4,4,4,"OR"
12,"41013","Crook",12109,4,3,3,2,"OR"
12,"41015","Curry",13320,5,4,4,4,"OR"
12,"41017","Deschutes",101611,5,5,4,4,"OR"
12,"41019","Douglas",50907,5,4,4,4,"OR"
12,"41021","Gilliam",1131,3,3,3,2,"OR"
12,"41023","Grant",4176,4,3,3,2,"OR"
12,"41025","Harney",3757,4,4,3,2,"OR"
12,"41027","Hood River",10349,5,5,4,3,"OR"
12,"41029","Jackson",98761,5,4,4,4,"OR"
12,"41031","Jefferson",10773,4,3,3,2,"OR"
12,"41033","Josephine",39877,4,4,4,3,"OR"
12,"41035","Klamath",33362,4,4,4,3,"OR"
12,"41037","Lake",4262,4,4,3,2,"OR"
12,"41039","Lane",171653,5,5,4,4,"OR"
12,"41041","Lincoln",32874,5,4,4,4,"OR"
12,"41043","Linn",53844,5,5,5,4,"OR"
12,"41045","Malheur",11741,4,4,3,2,"OR"
12,"41047","Marion",134259,5,5,5,4,"OR"
12,"41049","Morrow",5056,4,3,3,2,"OR"
12,"41051","Multnomah",373449,5,5,5,4,"OR"
12,"41053","Polk",35362,5,5,4,4,"OR"
12,"41055","Sherman",953,4,4,4,2,"OR"
12,"41057","Tillamook",19341,5,5,4,4,"OR"
12,"41059","Umatilla",32829,4,4,4,3,"OR"
12,"41061","Union",11914,4,4,4,3,"OR"
12,"41063","Wallowa",4344,3,3,2,2,"OR"
12,"41065","Wasco",12281,4,4,4,3,"OR"
12,"41067","Washington",246267,5,5,5,4,"OR"
12,"41069","Wheeler",965,3,3,3,3,"OR"
12,"41071","Yamhill",41770,5,5,5,4,"OR"
12,"42001","Adams",44050,5,4,4,4,"PA"
12,"42003","Allegheny",608473,5,5,5,4,"PA"
12,"42005","Armstrong",32213,4,4,4,3,"PA"
12,"42007","Beaver",79454,5,4,4,4,"PA"
12,"42009","Bedford",23700,4,4,3,2,"PA"
12,"42011","Berks",171995,5,5,4,4,"PA"
12,"42013","Blair",55950,5,4,4,4,"PA"
12,"42015","Bradford",29581,4,4,3,3,"PA"
12,"42017","Bucks",258059,5,5,5,5,"PA"
12,"42019","Butler",88433,5,5,4,4,"PA"
12,"42021","Cambria",64499,4,4,4,3,"PA"
12,"42023","Cameron",3927,3,3,3,3,"PA"
12,"42025","Carbon",34522,5,5,5,4,"PA"
12,"42027","Centre",67113,5,5,5,4,"PA"
12,"42029","Chester",214809,5,5,5,5,"PA"
12,"42031","Clarion",18886,4,4,3,3,"PA"
12,"42033","Clearfield",38277,4,4,3,3,"PA"
12,"42035","Clinton",18668,4,4,4,3,"PA"
12,"42037","Columbia",29946,4,4,4,3,"PA"
12,"42039","Crawford",42252,4,4,3,3,"PA"
12,"42041","Cumberland",112498,5,5,5,4,"PA"
12,"42043","Dauphin",128570,5,5,5,4,"PA"
12,"42045","Delaware",229913,5,5,5,5,"PA"
12,"42047","Elk",16900,5,4,4,3,"PA"
12,"42049","Erie",120320,4,4,4,4,"PA"
12,"42051","Fayette",62479,4,4,4,3,"PA"
12,"42053","Forest",6958,2,2,2,1,"PA"
12,"42055","Franklin",67483,5,5,4,4,"PA"
12,"42057","Fulton",7191,4,3,2,1,"PA"
12,"42059","Greene",16259,4,4,4,3,"PA"
12,"42061","Huntingdon",21046,4,4,3,3,"PA"
12,"42063","Indiana",37717,4,4,4,3,"PA"
12,"42065","Jefferson",22137,4,4,3,3,"PA"
12,"42067","Juniata",10550,4,3,2,1,"PA"
12,"42069","Lackawanna",100339,5,4,4,4,"PA"
12,"42071","Lancaster",220345,5,4,4,4,"PA"
12,"42073","Lawrence",39636,4,4,4,4,"PA"
12,"42075","Lebanon",60364,5,5,5,4,"PA"
12,"42077","Lehigh",152089,5,4,4,4,"PA"
12,"42079","Luzerne",151526,4,4,4,4,"PA"
12,"42081","Lycoming",52788,4,4,4,3,"PA"
12,"42083","McKean",19499,4,4,4,3,"PA"
12,"42085","Mercer",51050,4,4,4,3,"PA"
12,"42087","Mifflin",21567,4,4,3,3,"PA"
12,"42089","Monroe",79900,5,5,5,5,"PA"
12,"42091","Montgomery",352059,5,5,5,5,"PA"
12,"42093","Montour",8168,4,4,4,3,"PA"
12,"42095","Northampton",130405,5,5,4,4,"PA"
12,"42097","Northumberland",43421,4,4,3,3,"PA"
12,"42099","Perry",20156,4,4,3,3,"PA"
12,"42101","Philadelphia",759281,5,4,4,4,"PA"
12,"42103","Pike",40495,4,4,4,4,"PA"
12,"42105","Potter",12419,3,3,3,3,"PA"
12,"42107","Schuylkill",67392,4,4,4,4,"PA"
12,"42109","Snyder",16127,4,3,3,3,"PA"
12,"42111","Somerset",37919,4,4,4,3,"PA"
12,"42113","Sullivan",5607,3,3,2,2,"PA"
12,"42115","Susquehanna",21427,4,4,3,2,"PA"
12,"42117","Tioga",21638,4,4,4,3,"PA"
12,"42119","Union",16243,4,4,4,3,"PA"
12,"42121","Venango",26235,4,4,4,3,"PA"
12,"42123","Warren",21644,4,3,3,2,"PA"
12,"42125","Washington",98485,5,4,4,4,"PA"
12,"42127","Wayne",32320,4,4,4,3,"PA"
12,"42129","Westmoreland",169348,5,4,4,4,"PA"
12,"42131","Wyoming",12933,4,4,4,3,"PA"
12,"42133","York",191074,5,5,5,4,"PA"
12,"44001","Bristol",21639,5,5,5,5,"RI"
12,"44003","Kent",76733,5,5,5,5,"RI"
12,"44005","Newport",43747,4,4,4,4,"RI"
12,"44007","Providence",278046,5,5,5,4,"RI"
12,"44009","Washington",66689,5,5,5,5,"RI"
12,"45001","Abbeville",11944,4,4,4,4,"SC"
12,"45003","Aiken",81648,5,4,4,4,"SC"
12,"45005","Allendale",4055,4,3,3,2,"SC"
12,"45007","Anderson",93844,5,5,4,4,"SC"
12,"45009","Bamberg",6598,4,3,3,2,"SC"
12,"45011","Barnwell",9970,3,3,3,2,"SC"
12,"45013","Beaufort",105465,5,5,5,4,"SC"
12,"45015","Berkeley",103865,5,5,5,4,"SC"
12,"45017","Calhoun",7070,4,4,4,3,"SC"
12,"45019","Charleston",213483,5,5,5,4,"SC"
12,"45021","Cherokee",25368,4,4,4,3,"SC"
12,"45023","Chester",14920,4,4,3,3,"SC"
12,"45025","Chesterfield",20962,4,4,3,3,"SC"
12,"45027","Clarendon",16192,4,4,3,2,"SC"
12,"45029","Colleton",20152,4,4,4,3,"SC"
12,"45031","Darlington",29957,4,4,4,3,"SC"
12,"45033","Dillon",12997,4,4,4,3,"SC"
12,"45035","Dorchester",69524,5,5,5,4,"SC"
12,"45037","Edgefield",11743,4,4,4,3,"SC"
12,"45039","Fairfield",11083,4,3,3,2,"SC"
12,"45041","Florence",62739,4,4,4,4,"SC"
12,"45043","Georgetown",37757,5,5,5,4,"SC"
12,"45045","Greenville",243937,5,5,5,4,"SC"
12,"45047","Greenwood",31949,4,4,4,3,"SC"
12,"45049","Hampton",8666,4,3,3,2,"SC"
12,"45051","Horry",223977,5,5,5,5,"SC"
12,"45053","Jasper",15594,5,4,4,4,"SC"
12,"45055","Kershaw",30625,4,4,4,3,"SC"
12,"45057","Lancaster",45188,5,5,5,5,"SC"
12,"45059","Laurens",32422,4,4,4,3,"SC"
12,"45061","Lee",7625,4,4,3,2,"SC"
12,"45063","Lexington",135169,5,5,5,4,"SC"
12,"45065","McCormick",5835,4,4,4,4,"SC"
12,"45067","Marion",14576,4,4,4,3,"SC"
12,"45069","Marlboro",12078,4,3,2,2,"SC"
12,"45071","Newberry",18739,4,4,4,3,"SC"
12,"45073","Oconee",42820,4,4,4,3,"SC"
12,"45075","Orangeburg",41668,4,4,3,3,"SC"
12,"45077","Pickens",60041,4,4,4,3,"SC"
12,"45079","Richland",190666,5,5,5,4,"SC"
12,"45081","Saluda",9664,4,3,3,3,"SC"
12,"45083","Spartanburg",147473,5,5,5,4,"SC"
12,"45085","Sumter",48009,5,5,4,3,"SC"
12,"45087","Union",13583,4,3,3,3,"SC"
12,"45089","Williamsburg",14966,4,4,3,2,"SC"
12,"45091","York",123561,5,5,5,4,"SC"
12,"46003","Aurora",1275,4,4,4,4,"SD"
12,"46005","Beadle",8545,4,4,4,4,"SD"
12,"46007","Bennett",1182,4,4,4,4,"SD"
12,"46009","Bon Homme",2854,4,4,4,3,"SD"
12,"46011","Brookings",15316,5,5,4,3,"SD"
12,"46013","Brown",18283,4,4,4,3,"SD"
12,"46015","Brule",2397,4,4,4,4,"SD"
12,"46017","Buffalo",572,4,4,4,4,"SD"
12,"46019","Butte",4843,4,4,4,4,"SD"
12,"46021","Campbell",903,4,4,4,4,"SD"
12,"46023","Charles Mix",3704,4,4,4,2,"SD"
12,"46025","Clark",1621,4,4,4,1,"SD"
12,"46027","Clay",6299,5,4,4,4,"SD"
12,"46029","Codington",13702,5,5,5,4,"SD"
12,"46031","Corson",1361,4,4,4,3,"SD"
12,"46033","Custer",5606,4,4,4,3,"SD"
12,"46035","Davison",9643,4,4,4,4,"SD"
12,"46037","Day",3484,4,4,4,2,"SD"
12,"46039","Deuel",2162,4,4,4,1,"SD"
12,"46041","Dewey",1930,4,4,4,2,"SD"
12,"46043","Douglas",1353,4,4,4,4,"SD"
12,"46045","Edmunds",1955,4,4,4,4,"SD"
12,"46047","Fall River",4115,4,4,4,3,"SD"
12,"46049","Faulk",1042,4,4,4,4,"SD"
12,"46051","Grant",3466,4,4,4,2,"SD"
12,"46053","Gregory",2205,4,4,4,4,"SD"
12,"46055","Haakon",934,4,4,4,4,"SD"
12,"46057","Hamlin",2921,4,4,4,1,"SD"
12,"46059","Hand",1711,4,4,4,4,"SD"
12,"46061","Hanson",1300,4,4,4,4,"SD"
12,"46063","Harding",728,4,4,4,4,"SD"
12,"46065","Hughes",8017,5,5,4,4,"SD"
12,"46067","Hutchinson",3255,4,4,4,4,"SD"
12,"46069","Hyde",627,4,4,4,4,"SD"
12,"46071","Jackson",1067,4,4,4,3,"SD"
12,"46073","Jerauld",956,4,4,4,4,"SD"
12,"46075","Jones",518,4,4,4,4,"SD"
12,"46077","Kingsbury",2692,4,4,4,3,"SD"
12,"46079","Lake",5875,4,4,4,4,"SD"
12,"46081","Lawrence",15154,5,5,4,4,"SD"
12,"46083","Lincoln",30068,5,5,5,5,"SD"
12,"46085","Lyman",1560,4,4,4,4,"SD"
12,"46087","McCook",2500,4,4,4,4,"SD"
12,"46089","McPherson",1269,4,3,3,3,"SD"
12,"46091","Marshall",2471,4,4,4,4,"SD"
12,"46093","Meade",13177,5,5,5,4,"SD"
12,"46095","Mellette",782,4,4,4,2,"SD"
12,"46097","Miner",1200,4,4,4,4,"SD"
12,"46099","Minnehaha",92790,5,5,4,4,"SD"
12,"46101","Moody",2805,4,4,4,4,"SD"
12,"46102","Oglala Lakota",3476,4,4,4,3,"SD"
12,"46103","Pennington",52892,5,5,4,4,"SD"
12,"46105","Perkins",1713,4,4,4,4,"SD"
12,"46107","Potter",1589,4,4,4,3,"SD"
12,"46109","Roberts",4883,4,4,4,4,"SD"
12,"46111","Sanborn",1157,4,4,4,4,"SD"
12,"46115","Spink",3014,4,4,4,3,"SD"
12,"46117","Stanley",1473,5,5,4,4,"SD"
12,"46119","Sully",929,4,4,4,4,"SD"
12,"46121","Todd",2882,4,4,4,1,"SD"
12,"46123","Tripp",2766,4,4,4,4,"SD"
12,"46125","Turner",3941,4,4,4,3,"SD"
12,"46127","Union",7784,4,4,4,3,"SD"
12,"46129","Walworth",2945,4,4,4,4,"SD"
12,"46135","Yankton",10719,5,4,4,4,"SD"
12,"46137","Ziebach",883,4,4,4,2,"SD"
12,"47001","Anderson",36370,5,4,4,3,"TN"
12,"47003","Bedford",20886,5,4,4,4,"TN"
12,"47005","Benton",8599,4,4,3,3,"TN"
12,"47007","Bledsoe",5936,4,4,3,3,"TN"
12,"47009","Blount",63139,5,5,5,4,"TN"
12,"47011","Bradley",46535,5,5,5,4,"TN"
12,"47013","Campbell",20831,4,4,4,3,"TN"
12,"47015","Cannon",6523,4,4,4,3,"TN"
12,"47017","Carroll",13168,4,4,4,3,"TN"
12,"47019","Carter",28332,4,4,4,3,"TN"
12,"47021","Cheatham",17766,5,5,4,4,"TN"
12,"47023","Chester",7319,4,4,4,4,"TN"
12,"47025","Claiborne",15608,4,4,4,3,"TN"
12,"47027","Clay",4035,4,4,4,3,"TN"
12,"47029","Cocke",18000,4,3,3,3,"TN"
12,"47031","Coffee",25666,5,4,4,4,"TN"
12,"47033","Crockett",6168,5,4,4,4,"TN"
12,"47035","Cumberland",31896,4,4,4,3,"TN"
12,"47037","Davidson",372499,4,4,4,4,"TN"
12,"47039","Decatur",6620,4,3,3,2,"TN"
12,"47041","DeKalb",10282,5,5,4,4,"TN"
12,"47043","Dickson",24247,4,4,4,3,"TN"
12,"47045","Dyer",16372,4,4,4,3,"TN"
12,"47047","Fayette",18985,5,4,4,3,"TN"
12,"47049","Fentress",9289,4,4,4,3,"TN"
12,"47051","Franklin",20482,4,4,4,3,"TN"
12,"47053","Gibson",22773,4,4,3,3,"TN"
12,"47055","Giles",14392,4,4,3,2,"TN"
12,"47057","Grainger",11931,4,4,4,3,"TN"
12,"47059","Greene",32944,4,4,4,3,"TN"
12,"47061","Grundy",6258,5,5,4,4,"TN"
12,"47063","Hamblen",28408,5,5,4,4,"TN"
12,"47065","Hamilton",170885,5,5,4,4,"TN"
12,"47067","Hancock",3675,4,4,3,3,"TN"
12,"47069","Hardeman",10788,4,4,3,3,"TN"
12,"47071","Hardin",15193,4,3,3,3,"TN"
12,"47073","Hawkins",27647,4,4,4,4,"TN"
12,"47075","Haywood",8287,4,4,3,3,"TN"
12,"47077","Henderson",13029,4,4,3,3,"TN"
12,"47079","Henry",17138,4,4,4,4,"TN"
12,"47081","Hickman",10847,4,4,4,3,"TN"
12,"47083","Houston",3964,4,4,4,4,"TN"
12,"47085","Humphreys",8914,4,4,4,4,"TN"
12,"47087","Jackson",5878,4,4,4,3,"TN"
12,"47089","Jefferson",26038,4,4,4,4,"TN"
12,"47091","Johnson",8816,4,4,4,3,"TN"
12,"47093","Knox",222095,5,5,5,4,"TN"
12,"47095","Lake",2498,4,4,4,4,"TN"
12,"47097","Lauderdale",10717,4,4,4,3,"TN"
12,"47099","Lawrence",18775,4,4,4,3,"TN"
12,"47101","Lewis",5821,5,4,4,4,"TN"
12,"47103","Lincoln",16428,4,4,4,3,"TN"
12,"47105","Loudon",26811,5,5,5,4,"TN"
12,"47107","McMinn",24240,4,4,4,3,"TN"
12,"47109","McNairy",12327,4,3,3,2,"TN"
12,"47111","Macon",11123,4,4,4,3,"TN"
12,"47113","Madison",44353,5,4,4,4,"TN"
12,"47115","Marion",14284,5,4,4,4,"TN"
12,"47117","Marshall",14952,5,4,4,4,"TN"
12,"47119","Maury",47485,5,5,5,4,"TN"
12,"47121","Meigs",6392,4,3,3,3,"TN"
12,"47123","Monroe",21969,4,4,4,3,"TN"
12,"47125","Montgomery",97435,5,5,5,5,"TN"
12,"47127","Moore",3050,4,4,3,2,"TN"
12,"47129","Morgan",8595,3,3,3,2,"TN"
12,"47131","Obion",14357,4,4,4,4,"TN"
12,"47133","Overton",10462,4,4,4,3,"TN"
12,"47135","Perry",4892,4,4,3,3,"TN"
12,"47137","Pickett",3377,4,4,4,3,"TN"
12,"47139","Polk",9279,3,3,3,2,"TN"
12,"47141","Putnam",37097,5,4,4,4,"TN"
12,"47143","Rhea",15607,4,4,4,3,"TN"
12,"47145","Roane",26134,4,4,4,3,"TN"
12,"47147","Robertson",30533,5,5,5,4,"TN"
12,"47149","Rutherford",141956,5,5,5,4,"TN"
12,"47151","Scott",9917,3,3,2,1,"TN"
12,"47153","Sequatchie",7008,4,4,4,4,"TN"
12,"47155","Sevier",60269,4,4,4,4,"TN"
12,"47157","Shelby",405104,4,4,4,3,"TN"
12,"47159","Smith",8878,5,4,4,4,"TN"
12,"47161","Stewart",6745,5,5,5,5,"TN"
12,"47163","Sullivan",76777,5,5,5,4,"TN"
12,"47165","Sumner",85261,5,5,5,4,"TN"
12,"47167","Tipton",24618,5,4,4,3,"TN"
12,"47169","Trousdale",4080,4,4,4,3,"TN"
12,"47171","Unicoi",8787,4,4,4,4,"TN"
12,"47173","Union",9934,4,4,3,2,"TN"
12,"47175","Van Buren",2935,5,4,4,4,"TN"
12,"47177","Warren",18770,5,4,4,4,"TN"
12,"47179","Washington",62791,5,5,4,4,"TN"
12,"47181","Wayne",7226,4,3,3,2,"TN"
12,"47183","Weakley",15095,4,4,4,4,"TN"
12,"47185","White",12521,5,5,4,4,"TN"
12,"47187","Williamson",99676,5,5,5,5,"TN"
12,"47189","Wilson",64742,5,5,5,5,"TN"
12,"48001","Anderson",21014,4,4,3,2,"TX"
12,"48003","Andrews",7196,5,5,5,4,"TX"
12,"48005","Angelina",37332,4,4,3,3,"TX"
12,"48007","Aransas",16221,5,5,4,4,"TX"
12,"48009","Archer",4014,5,4,4,3,"TX"
12,"48011","Armstrong",856,5,5,4,3,"TX"
12,"48013","Atascosa",19418,3,3,2,2,"TX"
12,"48015","Austin",14608,4,3,3,1,"TX"
12,"48017","Bailey",2739,4,4,3,3,"TX"
12,"48019","Bandera",11662,5,5,4,4,"TX"
12,"48021","Bastrop",41434,4,4,4,3,"TX"
12,"48023","Baylor",2095,4,4,3,2,"TX"
12,"48025","Bee",10733,4,4,3,3,"TX"
12,"48027","Bell",158784,5,5,5,4,"TX"
12,"48029","Bexar",836480,5,5,5,4,"TX"
12,"48031","Blanco",6178,4,4,3,2,"TX"
12,"48033","Borden",362,4,4,4,3,"TX"
12,"48035","Bosque",9399,4,4,3,1,"TX"
12,"48037","Bowie",40198,4,4,4,3,"TX"
12,"48039","Brazoria",154589,5,5,4,4,"TX"
12,"48041","Brazos",102835,4,4,4,4,"TX"
12,"48043","Brewster",6009,4,4,3,3,"TX"
12,"48045","Briscoe",880,4,4,4,2,"TX"
12,"48047","Brooks",3100,4,4,4,3,"TX"
12,"48049","Brown",19384,4,4,3,3,"TX"
12,"48051","Burleson",9682,3,3,2,1,"TX"
12,"48053","Burnet",26375,4,3,3,3,"TX"
12,"48055","Caldwell",17949,4,4,4,3,"TX"
12,"48057","Calhoun",10989,4,3,3,2,"TX"
12,"48059","Callahan",6569,3,3,3,2,"TX"
12,"48061","Cameron",162080,5,4,4,4,"TX"
12,"48063","Camp",5860,3,3,3,2,"TX"
12,"48065","Carson",2827,4,4,4,2,"TX"
12,"48067","Cass",14059,3,3,3,1,"TX"
12,"48069","Castro",3032,4,4,3,2,"TX"
12,"48071","Chambers",19926,5,5,5,4,"TX"
12,"48073","Cherokee",21209,4,4,3,2,"TX"
12,"48075","Childress",2824,4,4,3,2,"TX"
12,"48077","Clay",5202,4,4,3,3,"TX"
12,"48079","Cochran",1286,3,3,3,2,"TX"
12,"48081","Coke",2158,3,3,2,1,"TX"
12,"48083","Coleman",4909,3,3,2,1,"TX"
12,"48085","Collin",453173,5,5,5,5,"TX"
12,"48087","Collingsworth",1478,4,4,3,2,"TX"
12,"48089","Colorado",10148,4,4,3,2,"TX"
12,"48091","Comal",82018,5,5,5,5,"TX"
12,"48093","Comanche",6979,4,4,3,2,"TX"
12,"48095","Concho",1422,3,3,3,2,"TX"
12,"48097","Cooke",18075,4,4,4,3,"TX"
12,"48099","Coryell",29888,4,4,4,3,"TX"
12,"48101","Cottle",887,3,3,3,2,"TX"
12,"48103","Crane",1860,3,3,2,1,"TX"
12,"48105","Crockett",1611,3,3,2,1,"TX"
12,"48107","Crosby",2660,4,4,4,2,"TX"
12,"48109","Culberson",1170,4,3,3,3,"TX"
12,"48111","Dallam",3067,4,4,4,2,"TX"
12,"48113","Dallas",1079882,5,5,5,4,"TX"
12,"48115","Dawson",4923,4,4,3,3,"TX"
12,"48117","Deaf Smith",7026,4,4,3,1,"TX"
12,"48119","Delta",2469,3,3,2,1,"TX"
12,"48121","Denton",390338,5,5,5,5,"TX"
12,"48123","DeWitt",9305,5,4,4,3,"TX"
12,"48125","Dickens",1168,4,4,3,2,"TX"
12,"48127","Dimmit",4031,4,4,3,3,"TX"
12,"48129","Donley",1959,4,4,3,2,"TX"
12,"48131","Duval",4442,4,4,3,2,"TX"
12,"48133","Eastland",9442,4,3,3,2,"TX"
12,"48135","Ector",70319,4,4,4,3,"TX"
12,"48137","Edwards",976,5,5,5,2,"TX"
12,"48139","Ellis",78703,5,5,4,3,"TX"
12,"48141","El Paso",326403,5,5,5,4,"TX"
12,"48143","Erath",18887,4,4,3,3,"TX"
12,"48145","Falls",7491,3,3,2,1,"TX"
12,"48147","Fannin",14937,3,3,2,2,"TX"
12,"48149","Fayette",13303,4,3,2,2,"TX"
12,"48151","Fisher",2125,3,3,2,1,"TX"
12,"48153","Floyd",2593,4,3,3,2,"TX"
12,"48155","Foard",575,4,3,3,2,"TX"
12,"48157","Fort Bend",318131,5,5,5,5,"TX"
12,"48159","Franklin",5146,5,5,5,4,"TX"
12,"48161","Freestone",9187,4,4,3,2,"TX"
12,"48163","Frio",6447,4,4,3,3,"TX"
12,"48165","Gaines",7777,4,4,3,2,"TX"
12,"48167","Galveston",164366,5,5,5,4,"TX"
12,"48169","Garza",2135,4,4,4,3,"TX"
12,"48171","Gillespie",14526,5,5,4,3,"TX"
12,"48173","Glasscock",531,5,4,4,2,"TX"
12,"48175","Goliad",3596,3,3,2,1,"TX"
12,"48177","Gonzales",9071,5,4,4,4,"TX"
12,"48179","Gray",9959,3,3,3,3,"TX"
12,"48181","Grayson",64154,4,4,4,3,"TX"
12,"48183","Gregg",54330,4,4,4,3,"TX"
12,"48185","Grimes",12547,4,4,4,3,"TX"
12,"48187","Guadalupe",72161,5,5,5,5,"TX"
12,"48189","Hale",13441,4,4,4,3,"TX"
12,"48191","Hall",1738,4,3,3,2,"TX"
12,"48193","Hamilton",4399,4,4,3,2,"TX"
12,"48195","Hansford",2281,4,4,3,3,"TX"
12,"48197","Hardeman",1808,4,3,2,2,"TX"
12,"48199","Hardin",25661,4,4,4,4,"TX"
12,"48201","Harris",1953176,5,5,5,4,"TX"
12,"48203","Harrison",30075,4,4,3,2,"TX"
12,"48205","Hartley",1940,5,5,4,2,"TX"
12,"48207","Haskell",3091,4,3,3,2,"TX"
12,"48209","Hays",109984,5,5,5,4,"TX"
12,"48211","Hemphill",1640,4,3,3,2,"TX"
12,"48213","Henderson",42563,4,4,3,2,"TX"
12,"48215","Hidalgo",314356,4,4,4,4,"TX"
12,"48217","Hill",16576,4,4,3,2,"TX"
12,"48219","Hockley",9269,4,4,4,3,"TX"
12,"48221","Hood",29427,5,5,5,4,"TX"
12,"48223","Hopkins",15990,4,4,4,3,"TX"
12,"48225","Houston",10886,4,3,3,2,"TX"
12,"48227","Howard",14078,4,4,4,3,"TX"
12,"48229","Hudspeth",1144,4,3,3,2,"TX"
12,"48231","Hunt",44282,4,4,4,3,"TX"
12,"48233","Hutchinson",10177,4,3,3,2,"TX"
12,"48235","Irion",790,4,3,3,1,"TX"
12,"48237","Jack",3825,4,4,3,2,"TX"
12,"48239","Jackson",7061,4,3,3,1,"TX"
12,"48241","Jasper",16968,3,3,2,1,"TX"
12,"48243","Jeff Davis",1532,4,4,3,2,"TX"
12,"48245","Jefferson",110797,4,4,4,4,"TX"
12,"48247","Jim Hogg",2257,3,3,1,1,"TX"
12,"48249","Jim Wells",16330,4,4,4,3,"TX"
12,"48251","Johnson",73092,5,5,5,4,"TX"
12,"48253","Jones",7090,3,3,2,2,"TX"
12,"48255","Karnes",6074,3,3,2,1,"TX"
12,"48257","Kaufman",55710,5,5,5,4,"TX"
12,"48259","Kendall",19645,5,5,5,4,"TX"
12,"48261","Kenedy",197,3,3,2,1,"TX"
12,"48263","Kent",529,4,4,4,2,"TX"
12,"48265","Kerr",25828,5,5,5,3,"TX"
12,"48267","Kimble",2792,4,3,3,2,"TX"
12,"48269","King",175,4,4,4,2,"TX"
12,"48271","Kinney",1544,3,3,1,1,"TX"
12,"48273","Kleberg",14091,4,3,3,2,"TX"
12,"48275","Knox",1807,4,4,4,3,"TX"
12,"48277","Lamar",22933,4,4,3,3,"TX"
