"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"39165","Warren",91061,5,5,5,4,"OH"
12,"39167","Washington",28209,4,4,3,3,"OH"
12,"39169","Wayne",47107,4,4,3,2,"OH"
12,"39171","Williams",16666,4,3,3,2,"OH"
12,"39173","Wood",54254,5,5,4,3,"OH"
12,"39175","Wyandot",9974,4,3,3,2,"OH"
12,"40001","Adair",9434,3,3,2,2,"OK"
12,"40003","Alfalfa",2713,3,3,2,1,"OK"
12,"40005","Atoka",6430,2,2,1,1,"OK"
12,"40007","Beaver",2689,3,3,2,1,"OK"
12,"40009","Beckham",10072,3,3,2,2,"OK"
12,"40011","Blaine",5195,3,2,2,2,"OK"
12,"40013","Bryan",20763,4,3,3,2,"OK"
12,"40015","Caddo",13254,3,2,2,1,"OK"
12,"40017","Canadian",50146,5,5,5,4,"OK"
12,"40019","Carter",21908,4,3,2,2,"OK"
12,"40021","Cherokee",22524,3,3,3,2,"OK"
12,"40023","Choctaw",7639,3,2,1,1,"OK"
12,"40025","Cimarron",1574,3,3,1,1,"OK"
12,"40027","Cleveland",118206,5,5,4,3,"OK"
12,"40029","Coal",2844,3,2,1,1,"OK"
12,"40031","Comanche",51614,4,4,3,2,"OK"
12,"40033","Cotton",2985,3,2,2,1,"OK"
12,"40035","Craig",6741,3,2,2,1,"OK"
12,"40037","Creek",30952,3,3,3,2,"OK"
12,"40039","Custer",12757,3,3,2,2,"OK"
12,"40041","Delaware",25767,3,3,3,2,"OK"
12,"40043","Dewey",2453,3,2,2,1,"OK"
12,"40045","Ellis",2265,3,3,2,2,"OK"
12,"40047","Garfield",26743,4,4,3,3,"OK"
12,"40049","Garvin",12869,3,2,2,1,"OK"
12,"40051","Grady",23087,4,3,3,2,"OK"
12,"40053","Grant",2467,3,3,2,1,"OK"
12,"40055","Greer",2690,3,2,1,1,"OK"
12,"40057","Harmon",1524,3,2,2,2,"OK"
12,"40059","Harper",1877,3,3,2,2,"OK"
12,"40061","Haskell",6224,3,2,2,1,"OK"
12,"40063","Hughes",6269,2,2,1,1,"OK"
12,"40065","Jackson",12129,4,3,2,2,"OK"
12,"40067","Jefferson",3396,3,2,1,1,"OK"
12,"40069","Johnston",5233,3,2,2,1,"OK"
12,"40071","Kay",21395,3,3,2,2,"OK"
12,"40073","Kingfisher",6612,4,3,3,2,"OK"
12,"40075","Kiowa",5117,3,2,2,1,"OK"
12,"40077","Latimer",5062,2,2,2,1,"OK"
12,"40079","Le Flore",22294,3,2,2,1,"OK"
12,"40081","Lincoln",15469,3,2,1,1,"OK"
12,"40083","Logan",17630,4,4,3,2,"OK"
12,"40085","Love",4605,3,3,1,1,"OK"
12,"40087","McClain",16762,4,4,4,3,"OK"
12,"40089","McCurtain",15808,3,2,2,1,"OK"
12,"40091","McIntosh",13945,2,2,2,2,"OK"
12,"40093","Major",3700,3,3,2,1,"OK"
12,"40095","Marshall",10429,3,2,1,1,"OK"
12,"40097","Mayes",19619,3,3,2,1,"OK"
12,"40099","Murray",6908,3,3,2,1,"OK"
12,"40101","Muskogee",30941,3,3,3,2,"OK"
12,"40103","Noble",5341,3,3,1,1,"OK"
12,"40105","Nowata",4897,3,2,1,1,"OK"
12,"40107","Okfuskee",5340,2,2,1,1,"OK"
12,"40109","Oklahoma",346985,4,4,4,3,"OK"
12,"40111","Okmulgee",17875,3,2,2,1,"OK"
12,"40113","Osage",22136,3,2,2,1,"OK"
12,"40115","Ottawa",14103,3,3,2,2,"OK"
12,"40117","Pawnee",7875,3,2,1,1,"OK"
12,"40119","Payne",36974,4,4,3,2,"OK"
12,"40121","Pittsburg",23157,3,2,2,1,"OK"
12,"40123","Pontotoc",16930,3,3,2,2,"OK"
12,"40125","Pottawatomie",30024,4,3,3,2,"OK"
12,"40127","Pushmataha",6226,2,2,1,1,"OK"
12,"40129","Roger Mills",1907,3,3,1,1,"OK"
12,"40131","Rogers",39723,4,4,3,2,"OK"
12,"40133","Seminole",11739,3,2,1,1,"OK"
12,"40135","Sequoyah",19587,2,2,1,1,"OK"
12,"40137","Stephens",20659,3,3,2,2,"OK"
12,"40139","Texas",8274,4,4,2,1,"OK"
12,"40141","Tillman",3978,3,2,2,2,"OK"
12,"40143","Tulsa",287802,4,4,4,3,"OK"
12,"40145","Wagoner",33792,4,4,3,3,"OK"
12,"40147","Washington",23794,4,3,3,2,"OK"
12,"40149","Washita",5391,3,3,2,1,"OK"
12,"40151","Woods",4401,3,3,2,2,"OK"
12,"40153","Woodward",9081,3,3,1,1,"OK"
12,"41001","Baker",9128,3,3,2,2,"OR"
12,"41003","Benton",39708,5,5,4,3,"OR"
12,"41005","Clackamas",172451,5,5,4,4,"OR"
12,"41007","Clatsop",22934,4,4,4,3,"OR"
12,"41009","Columbia",21791,5,4,3,3,"OR"
12,"41011","Coos",31610,4,4,3,3,"OR"
12,"41013","Crook",11597,4,3,2,1,"OR"
12,"41015","Curry",13157,4,4,4,3,"OR"
12,"41017","Deschutes",94859,5,5,4,3,"OR"
12,"41019","Douglas",51353,4,4,4,3,"OR"
12,"41021","Gilliam",1198,3,2,2,1,"OR"
12,"41023","Grant",4507,3,2,2,1,"OR"
12,"41025","Harney",3937,4,3,1,1,"OR"
12,"41027","Hood River",10260,5,4,3,2,"OR"
12,"41029","Jackson",98237,4,4,4,3,"OR"
12,"41031","Jefferson",10448,4,3,2,1,"OR"
12,"41033","Josephine",39900,4,4,3,3,"OR"
12,"41035","Klamath",34032,4,4,3,3,"OR"
12,"41037","Lake",4564,2,2,2,1,"OR"
12,"41039","Lane",165962,5,4,4,3,"OR"
12,"41041","Lincoln",32305,4,4,4,3,"OR"
12,"41043","Linn",52091,5,4,4,3,"OR"
12,"41045","Malheur",11999,4,3,2,1,"OR"
12,"41047","Marion",130107,5,4,4,3,"OR"
12,"41049","Morrow",4835,4,3,2,1,"OR"
12,"41051","Multnomah",365733,5,5,4,3,"OR"
12,"41053","Polk",33540,5,4,4,3,"OR"
12,"41055","Sherman",953,4,3,3,1,"OR"
12,"41057","Tillamook",19437,4,4,4,3,"OR"
12,"41059","Umatilla",31279,4,4,3,3,"OR"
12,"41061","Union",11979,4,3,3,2,"OR"
12,"41063","Wallowa",4316,4,3,2,1,"OR"
12,"41065","Wasco",11793,4,4,3,3,"OR"
12,"41067","Washington",237501,5,5,5,4,"OR"
12,"41069","Wheeler",930,3,2,2,1,"OR"
12,"41071","Yamhill",40460,5,4,4,3,"OR"
12,"42001","Adams",42965,5,4,3,3,"PA"
12,"42003","Allegheny",605895,5,4,4,4,"PA"
12,"42005","Armstrong",32851,4,3,3,3,"PA"
12,"42007","Beaver",79894,4,4,4,4,"PA"
12,"42009","Bedford",24516,4,3,2,2,"PA"
12,"42011","Berks",168408,5,4,4,4,"PA"
12,"42013","Blair",57132,4,4,4,2,"PA"
12,"42015","Bradford",30785,4,3,2,2,"PA"
12,"42017","Bucks",252835,5,5,5,4,"PA"
12,"42019","Butler",85630,4,4,4,4,"PA"
12,"42021","Cambria",66073,4,4,3,2,"PA"
12,"42023","Cameron",4420,3,2,2,2,"PA"
12,"42025","Carbon",34928,4,4,4,3,"PA"
12,"42027","Centre",67800,4,4,4,3,"PA"
12,"42029","Chester",204830,5,5,5,4,"PA"
12,"42031","Clarion",20583,4,3,3,2,"PA"
12,"42033","Clearfield",39437,3,3,3,2,"PA"
12,"42035","Clinton",19315,4,3,3,3,"PA"
12,"42037","Columbia",30506,4,3,3,2,"PA"
12,"42039","Crawford",45037,2,2,2,1,"PA"
12,"42041","Cumberland",109154,5,5,4,4,"PA"
12,"42043","Dauphin",126033,5,5,4,4,"PA"
12,"42045","Delaware",225204,5,5,5,4,"PA"
12,"42047","Elk",17848,4,3,3,2,"PA"
12,"42049","Erie",121964,4,4,4,3,"PA"
12,"42051","Fayette",64210,4,3,3,2,"PA"
12,"42053","Forest",8719,2,1,1,1,"PA"
12,"42055","Franklin",66453,5,4,4,3,"PA"
12,"42057","Fulton",7308,4,3,2,1,"PA"
12,"42059","Greene",16840,4,3,3,2,"PA"
12,"42061","Huntingdon",22836,4,3,3,2,"PA"
12,"42063","Indiana",39063,4,3,3,3,"PA"
12,"42065","Jefferson",22755,4,3,3,2,"PA"
12,"42067","Juniata",11326,3,3,2,1,"PA"
12,"42069","Lackawanna",100988,4,4,4,3,"PA"
12,"42071","Lancaster",214683,4,4,4,3,"PA"
12,"42073","Lawrence",41417,4,4,4,3,"PA"
12,"42075","Lebanon",58564,4,4,4,4,"PA"
12,"42077","Lehigh",147545,5,5,5,3,"PA"
12,"42079","Luzerne",150737,4,4,3,2,"PA"
12,"42081","Lycoming",53692,4,4,3,3,"PA"
12,"42083","McKean",21312,4,3,3,2,"PA"
12,"42085","Mercer",52491,4,4,3,3,"PA"
12,"42087","Mifflin",22002,3,3,3,2,"PA"
12,"42089","Monroe",81980,4,4,4,3,"PA"
12,"42091","Montgomery",339888,5,5,5,4,"PA"
12,"42093","Montour",8297,4,4,4,2,"PA"
12,"42095","Northampton",124427,5,5,5,3,"PA"
12,"42097","Northumberland",45661,4,3,3,2,"PA"
12,"42099","Perry",21108,4,4,2,2,"PA"
12,"42101","Philadelphia",695797,5,5,5,4,"PA"
12,"42103","Pike",39193,4,4,4,3,"PA"
12,"42105","Potter",13003,3,2,2,2,"PA"
12,"42107","Schuylkill",70058,4,3,3,3,"PA"
12,"42109","Snyder",16561,4,3,2,2,"PA"
12,"42111","Somerset",38632,4,3,3,3,"PA"
12,"42113","Sullivan",6388,3,2,1,1,"PA"
12,"42115","Susquehanna",23429,4,3,2,1,"PA"
12,"42117","Tioga",21918,4,3,2,2,"PA"
12,"42119","Union",17552,4,4,3,2,"PA"
12,"42121","Venango",27661,4,3,3,3,"PA"
12,"42123","Warren",23619,3,2,2,1,"PA"
12,"42125","Washington",96912,4,4,4,3,"PA"
12,"42127","Wayne",32550,4,3,3,1,"PA"
12,"42129","Westmoreland",171277,4,4,4,4,"PA"
12,"42131","Wyoming",13539,4,3,3,2,"PA"
12,"42133","York",186871,5,4,4,4,"PA"
12,"44001","Bristol",21265,5,5,5,4,"RI"
12,"44003","Kent",74789,5,5,5,4,"RI"
12,"44005","Newport",42906,5,4,4,4,"RI"
12,"44007","Providence",267256,5,5,5,4,"RI"
12,"44009","Washington",65109,5,5,4,4,"RI"
12,"45001","Abbeville",12289,4,4,3,3,"SC"
12,"45003","Aiken",79427,4,4,3,3,"SC"
12,"45005","Allendale",4513,3,2,2,1,"SC"
12,"45007","Anderson",90973,4,4,4,3,"SC"
12,"45009","Bamberg",7720,3,2,1,1,"SC"
12,"45011","Barnwell",10622,3,2,2,1,"SC"
12,"45013","Beaufort",104966,5,5,4,4,"SC"
12,"45015","Berkeley",90772,5,5,4,3,"SC"
12,"45017","Calhoun",7559,3,3,2,1,"SC"
12,"45019","Charleston",198275,5,4,4,3,"SC"
12,"45021","Cherokee",24979,4,3,3,2,"SC"
12,"45023","Chester",14844,1,1,1,1,"SC"
12,"45025","Chesterfield",21985,3,3,2,1,"SC"
12,"45027","Clarendon",18066,3,3,2,1,"SC"
12,"45029","Colleton",20363,4,3,2,1,"SC"
12,"45031","Darlington",31135,4,3,3,2,"SC"
12,"45033","Dillon",13883,3,3,2,2,"SC"
12,"45035","Dorchester",63244,5,5,4,4,"SC"
12,"45037","Edgefield",11324,3,3,2,2,"SC"
12,"45039","Fairfield",12067,2,1,1,1,"SC"
12,"45041","Florence",62815,4,4,3,3,"SC"
12,"45043","Georgetown",36506,4,4,4,4,"SC"
12,"45045","Greenville",222243,5,5,4,4,"SC"
12,"45047","Greenwood",31715,4,4,3,2,"SC"
12,"45049","Hampton",9236,3,3,2,1,"SC"
12,"45051","Horry",219318,4,4,4,4,"SC"
12,"45053","Jasper",13119,4,4,3,3,"SC"
12,"45055","Kershaw",30056,3,3,2,1,"SC"
12,"45057","Lancaster",40779,5,4,4,4,"SC"
12,"45059","Laurens",31958,4,3,3,2,"SC"
12,"45061","Lee",7813,3,3,2,1,"SC"
12,"45063","Lexington",130238,4,4,4,3,"SC"
12,"45065","McCormick",5806,4,4,4,2,"SC"
12,"45067","Marion",15202,3,3,2,2,"SC"
12,"45069","Marlboro",12077,3,2,1,1,"SC"
12,"45071","Newberry",18542,3,3,3,2,"SC"
12,"45073","Oconee",41643,3,3,2,1,"SC"
12,"45075","Orangeburg",43014,3,3,2,2,"SC"
12,"45077","Pickens",56232,4,4,3,2,"SC"
12,"45079","Richland",178810,5,5,4,3,"SC"
12,"45081","Saluda",9557,3,2,2,2,"SC"
12,"45083","Spartanburg",136704,4,4,4,3,"SC"
12,"45085","Sumter",48964,4,4,4,3,"SC"
12,"45087","Union",14124,3,3,2,2,"SC"
12,"45089","Williamsburg",15695,3,3,2,1,"SC"
12,"45091","York",115213,5,5,4,4,"SC"
12,"46003","Aurora",1390,4,4,3,1,"SD"
12,"46005","Beadle",8576,4,4,3,3,"SD"
12,"46007","Bennett",1266,4,4,4,1,"SD"
12,"46009","Bon Homme",3004,4,4,3,1,"SD"
12,"46011","Brookings",15194,4,4,4,2,"SD"
12,"46013","Brown",18231,4,4,4,3,"SD"
12,"46015","Brule",2604,2,2,1,1,"SD"
12,"46017","Buffalo",616,3,3,2,1,"SD"
12,"46019","Butte",4934,4,4,3,3,"SD"
12,"46021","Campbell",983,3,3,3,1,"SD"
12,"46023","Charles Mix",3934,3,3,2,1,"SD"
12,"46025","Clark",1850,3,3,3,1,"SD"
12,"46027","Clay",6320,4,4,4,3,"SD"
12,"46029","Codington",13419,4,4,4,3,"SD"
12,"46031","Corson",1542,3,3,3,3,"SD"
12,"46033","Custer",5484,4,3,3,1,"SD"
12,"46035","Davison",9643,4,4,4,3,"SD"
12,"46037","Day",3856,3,3,3,1,"SD"
12,"46039","Deuel",2208,4,4,4,1,"SD"
12,"46041","Dewey",2032,4,4,4,1,"SD"
12,"46043","Douglas",1488,3,3,3,1,"SD"
12,"46045","Edmunds",2104,4,4,4,2,"SD"
12,"46047","Fall River",4240,4,4,3,1,"SD"
12,"46049","Faulk",1207,3,3,3,1,"SD"
12,"46051","Grant",3643,4,4,3,2,"SD"
12,"46053","Gregory",2552,3,3,3,1,"SD"
12,"46055","Haakon",1037,4,4,4,1,"SD"
12,"46057","Hamlin",3031,3,3,3,1,"SD"
12,"46059","Hand",1856,3,3,3,2,"SD"
12,"46061","Hanson",1228,4,4,4,1,"SD"
12,"46063","Harding",760,4,4,4,3,"SD"
12,"46065","Hughes",8088,4,4,4,4,"SD"
12,"46067","Hutchinson",3428,4,4,3,1,"SD"
12,"46069","Hyde",704,4,4,4,1,"SD"
12,"46071","Jackson",1212,3,3,3,1,"SD"
12,"46073","Jerauld",1082,4,3,3,1,"SD"
12,"46075","Jones",661,3,3,3,1,"SD"
12,"46077","Kingsbury",2844,3,3,2,2,"SD"
12,"46079","Lake",5887,4,4,4,2,"SD"
12,"46081","Lawrence",14587,4,4,3,3,"SD"
12,"46083","Lincoln",22001,5,5,5,5,"SD"
12,"46085","Lyman",1753,3,3,3,1,"SD"
12,"46087","McCook",2624,4,4,4,1,"SD"
12,"46089","McPherson",1444,3,3,3,2,"SD"
12,"46091","Marshall",2666,3,3,3,1,"SD"
12,"46093","Meade",12565,4,4,4,3,"SD"
12,"46095","Mellette",864,3,3,3,1,"SD"
12,"46097","Miner",1355,3,3,3,2,"SD"
12,"46099","Minnehaha",87161,4,4,4,4,"SD"
12,"46101","Moody",2938,3,3,3,2,"SD"
12,"46102","Oglala Lakota",3659,0,0,0,0,"SD"
12,"46103","Pennington",50277,5,5,5,4,"SD"
12,"46105","Perkins",1739,4,4,4,4,"SD"
12,"46107","Potter",1531,3,3,3,1,"SD"
12,"46109","Roberts",5122,3,3,3,1,"SD"
12,"46111","Sanborn",1219,3,3,3,3,"SD"
12,"46115","Spink",3271,4,4,3,2,"SD"
12,"46117","Stanley",1564,4,4,4,3,"SD"
12,"46119","Sully",920,4,4,4,1,"SD"
12,"46121","Todd",3190,3,3,3,1,"SD"
12,"46123","Tripp",3108,3,3,3,1,"SD"
12,"46125","Turner",4101,4,3,3,2,"SD"
12,"46127","Union",7553,4,4,4,3,"SD"
12,"46129","Walworth",3084,3,3,3,3,"SD"
12,"46135","Yankton",10430,4,4,3,3,"SD"
12,"46137","Ziebach",1005,3,3,3,1,"SD"
12,"47001","Anderson",35242,4,4,4,3,"TN"
12,"47003","Bedford",19831,4,4,3,2,"TN"
12,"47005","Benton",9220,3,2,2,1,"TN"
12,"47007","Bledsoe",5804,4,2,2,1,"TN"
12,"47009","Blount",59771,4,4,4,3,"TN"
12,"47011","Bradley",45036,4,4,4,3,"TN"
12,"47013","Campbell",21658,3,3,3,2,"TN"
12,"47015","Cannon",6184,4,4,4,1,"TN"
12,"47017","Carroll",13274,3,3,3,2,"TN"
12,"47019","Carter",28441,4,4,3,3,"TN"
12,"47021","Cheatham",17038,4,4,3,3,"TN"
12,"47023","Chester",7207,3,3,2,2,"TN"
12,"47025","Claiborne",15704,4,3,3,2,"TN"
12,"47027","Clay",4406,3,3,3,2,"TN"
12,"47029","Cocke",17703,3,3,3,2,"TN"
12,"47031","Coffee",24788,4,4,4,3,"TN"
12,"47033","Crockett",6459,4,3,3,2,"TN"
12,"47035","Cumberland",31086,4,3,3,2,"TN"
12,"47037","Davidson",334555,4,4,4,4,"TN"
12,"47039","Decatur",6941,3,3,2,2,"TN"
12,"47041","DeKalb",9854,4,4,4,2,"TN"
12,"47043","Dickson",22722,4,3,3,2,"TN"
12,"47045","Dyer",17011,4,3,3,2,"TN"
12,"47047","Fayette",18124,4,4,3,3,"TN"
12,"47049","Fentress",9067,4,3,3,2,"TN"
12,"47051","Franklin",19877,4,3,3,2,"TN"
12,"47053","Gibson",22814,4,4,3,3,"TN"
12,"47055","Giles",14325,3,3,2,1,"TN"
12,"47057","Grainger",11269,4,3,2,2,"TN"
12,"47059","Greene",32901,4,3,3,2,"TN"
12,"47061","Grundy",6494,4,3,2,1,"TN"
12,"47063","Hamblen",27415,3,3,3,2,"TN"
12,"47065","Hamilton",167127,5,4,4,4,"TN"
12,"47067","Hancock",3607,3,3,2,1,"TN"
12,"47069","Hardeman",11067,3,2,2,1,"TN"
12,"47071","Hardin",14156,4,3,3,2,"TN"
12,"47073","Hawkins",27647,3,3,3,2,"TN"
12,"47075","Haywood",8412,3,2,2,1,"TN"
12,"47077","Henderson",13084,3,3,3,2,"TN"
12,"47079","Henry",17368,4,3,3,3,"TN"
12,"47081","Hickman",10699,3,3,2,2,"TN"
12,"47083","Houston",4247,4,3,3,2,"TN"
12,"47085","Humphreys",8997,4,3,3,3,"TN"
12,"47087","Jackson",5942,4,3,3,2,"TN"
12,"47089","Jefferson",24729,3,3,3,2,"TN"
12,"47091","Johnson",9021,4,3,3,2,"TN"
12,"47093","Knox",211738,4,4,4,3,"TN"
12,"47095","Lake",2595,4,4,3,2,"TN"
12,"47097","Lauderdale",11355,3,3,2,2,"TN"
12,"47099","Lawrence",18283,4,3,3,2,"TN"
12,"47101","Lewis",5743,4,3,3,2,"TN"
12,"47103","Lincoln",15828,4,3,3,3,"TN"
12,"47105","Loudon",24087,4,4,4,3,"TN"
12,"47107","McMinn",23508,3,3,3,2,"TN"
12,"47109","McNairy",12092,3,3,2,2,"TN"
12,"47111","Macon",10732,4,4,4,2,"TN"
12,"47113","Madison",43675,4,4,4,3,"TN"
12,"47115","Marion",13717,4,4,4,3,"TN"
12,"47117","Marshall",14070,4,4,3,3,"TN"
12,"47119","Maury",40184,5,5,4,4,"TN"
12,"47121","Meigs",6031,3,3,2,2,"TN"
12,"47123","Monroe",21579,3,3,3,2,"TN"
12,"47125","Montgomery",86517,5,5,5,4,"TN"
12,"47127","Moore",3107,4,3,2,2,"TN"
12,"47129","Morgan",9097,3,3,2,1,"TN"
12,"47131","Obion",14585,4,4,3,3,"TN"
12,"47133","Overton",10416,4,3,3,2,"TN"
12,"47135","Perry",4716,3,2,2,1,"TN"
12,"47137","Pickett",3522,3,3,3,2,"TN"
12,"47139","Polk",9456,3,3,2,1,"TN"
12,"47141","Putnam",35812,4,4,4,3,"TN"
12,"47143","Rhea",15047,4,3,3,2,"TN"
12,"47145","Roane",25772,4,4,3,2,"TN"
12,"47147","Robertson",28477,4,4,3,3,"TN"
12,"47149","Rutherford",129190,5,5,5,4,"TN"
12,"47151","Scott",10076,3,3,2,1,"TN"
12,"47153","Sequatchie",6556,4,3,2,1,"TN"
12,"47155","Sevier",60316,4,4,3,3,"TN"
12,"47157","Shelby",407487,4,4,4,3,"TN"
12,"47159","Smith",8969,4,4,3,3,"TN"
12,"47161","Stewart",6905,4,4,4,3,"TN"
12,"47163","Sullivan",76133,4,4,4,3,"TN"
12,"47165","Sumner",76799,5,5,4,4,"TN"
12,"47167","Tipton",24234,4,4,3,2,"TN"
12,"47169","Trousdale",3873,4,4,3,2,"TN"
12,"47171","Unicoi",8915,3,3,3,2,"TN"
12,"47173","Union",9675,3,3,2,2,"TN"
12,"47175","Van Buren",2706,4,3,3,1,"TN"
12,"47177","Warren",18137,4,4,3,2,"TN"
12,"47179","Washington",61670,4,4,4,3,"TN"
12,"47181","Wayne",7387,3,2,2,1,"TN"
12,"47183","Weakley",15684,4,3,3,2,"TN"
12,"47185","White",12260,4,4,3,2,"TN"
12,"47187","Williamson",90442,5,5,5,4,"TN"
12,"47189","Wilson",58256,5,5,4,4,"TN"
12,"48001","Anderson",20905,4,3,2,1,"TX"
12,"48003","Andrews",6526,4,4,4,3,"TX"
12,"48005","Angelina",37515,3,3,2,2,"TX"
12,"48007","Aransas",16480,4,4,3,3,"TX"
12,"48009","Archer",4222,4,3,3,2,"TX"
12,"48011","Armstrong",937,3,3,1,1,"TX"
12,"48013","Atascosa",18926,3,3,2,1,"TX"
12,"48015","Austin",13558,4,3,2,1,"TX"
12,"48017","Bailey",2789,3,3,2,1,"TX"
12,"48019","Bandera",12141,4,4,3,1,"TX"
12,"48021","Bastrop",31348,4,4,3,3,"TX"
12,"48023","Baylor",2640,3,2,2,1,"TX"
12,"48025","Bee",10771,4,3,3,2,"TX"
12,"48027","Bell",146538,5,5,4,4,"TX"
12,"48029","Bexar",714668,5,5,5,4,"TX"
12,"48031","Blanco",5885,3,3,2,1,"TX"
12,"48033","Borden",391,3,3,2,2,"TX"
12,"48035","Bosque",9832,3,3,2,1,"TX"
12,"48037","Bowie",40265,4,3,3,2,"TX"
12,"48039","Brazoria",145871,4,4,4,3,"TX"
12,"48041","Brazos",95636,4,4,4,3,"TX"
12,"48043","Brewster",5595,4,3,2,1,"TX"
12,"48045","Briscoe",957,3,2,1,1,"TX"
12,"48047","Brooks",3241,3,3,3,2,"TX"
12,"48049","Brown",19500,3,3,1,1,"TX"
12,"48051","Burleson",9444,3,2,1,1,"TX"
12,"48053","Burnet",24570,3,3,3,2,"TX"
12,"48055","Caldwell",16064,4,4,3,2,"TX"
12,"48057","Calhoun",12241,3,3,2,2,"TX"
12,"48059","Callahan",6805,3,3,2,1,"TX"
12,"48061","Cameron",155829,4,4,4,3,"TX"
12,"48063","Camp",5877,3,2,2,1,"TX"
12,"48065","Carson",2785,4,4,3,1,"TX"
12,"48067","Cass",14800,3,2,2,1,"TX"
12,"48069","Castro",3175,3,3,2,1,"TX"
12,"48071","Chambers",17598,4,4,4,3,"TX"
12,"48073","Cherokee",21488,3,3,2,1,"TX"
12,"48075","Childress",2848,4,3,2,1,"TX"
12,"48077","Clay",5331,4,3,2,1,"TX"
12,"48079","Cochran",1350,3,2,2,1,"TX"
12,"48081","Coke",2745,3,2,1,1,"TX"
12,"48083","Coleman",5554,3,2,1,1,"TX"
12,"48085","Collin",402884,5,5,5,4,"TX"
12,"48087","Collingsworth",1595,3,3,2,1,"TX"
12,"48089","Colorado",10847,3,3,2,1,"TX"
12,"48091","Comal",66086,5,5,5,4,"TX"
12,"48093","Comanche",7448,3,2,1,1,"TX"
12,"48095","Concho",1666,3,2,1,1,"TX"
12,"48097","Cooke",17153,4,4,3,2,"TX"
12,"48099","Coryell",27288,5,5,4,3,"TX"
12,"48101","Cottle",945,3,2,1,1,"TX"
12,"48103","Crane",1689,3,3,1,0,"TX"
12,"48105","Crockett",1891,3,2,1,1,"TX"
12,"48107","Crosby",2909,3,3,2,1,"TX"
12,"48109","Culberson",1183,4,3,3,1,"TX"
12,"48111","Dallam",2974,4,3,2,1,"TX"
12,"48113","Dallas",1055499,5,4,4,4,"TX"
12,"48115","Dawson",5157,3,3,3,2,"TX"
12,"48117","Deaf Smith",7078,4,3,1,1,"TX"
12,"48119","Delta",2508,3,3,1,1,"TX"
12,"48121","Denton",338601,5,5,5,4,"TX"
12,"48123","DeWitt",9293,3,2,2,1,"TX"
12,"48125","Dickens",1286,3,2,1,1,"TX"
12,"48127","Dimmit",4477,3,3,2,2,"TX"
12,"48129","Donley",2158,3,3,2,1,"TX"
12,"48131","Duval",5616,3,3,2,1,"TX"
12,"48133","Eastland",10490,3,2,1,1,"TX"
12,"48135","Ector",61298,4,4,3,3,"TX"
12,"48137","Edwards",1671,4,3,2,1,"TX"
12,"48139","Ellis",68083,5,4,4,2,"TX"
12,"48141","El Paso",304299,5,5,4,4,"TX"
12,"48143","Erath",18994,4,3,2,1,"TX"
12,"48145","Falls",7802,3,2,1,1,"TX"
12,"48147","Fannin",14617,4,3,2,1,"TX"
12,"48149","Fayette",14063,3,2,1,1,"TX"
12,"48151","Fisher",2202,3,2,1,1,"TX"
12,"48153","Floyd",2951,3,3,2,1,"TX"
12,"48155","Foard",796,3,2,1,1,"TX"
12,"48157","Fort Bend",280125,5,5,4,4,"TX"
12,"48159","Franklin",5862,4,3,2,2,"TX"
12,"48161","Freestone",9637,3,3,2,1,"TX"
12,"48163","Frio",6030,4,3,3,2,"TX"
12,"48165","Gaines",6549,4,4,3,2,"TX"
12,"48167","Galveston",152684,5,4,4,3,"TX"
12,"48169","Garza",2216,3,3,3,2,"TX"
12,"48171","Gillespie",13383,5,4,3,2,"TX"
12,"48173","Glasscock",586,4,2,2,1,"TX"
12,"48175","Goliad",3801,2,2,1,1,"TX"
12,"48177","Gonzales",9125,3,2,2,1,"TX"
12,"48179","Gray",9935,4,3,3,2,"TX"
12,"48181","Grayson",58499,4,4,3,3,"TX"
12,"48183","Gregg",52628,4,3,3,2,"TX"
12,"48185","Grimes",11661,3,3,2,1,"TX"
12,"48187","Guadalupe",63201,4,4,4,3,"TX"
12,"48189","Hale",13347,4,3,3,2,"TX"
12,"48191","Hall",1908,3,2,2,1,"TX"
12,"48193","Hamilton",4542,3,3,2,1,"TX"
12,"48195","Hansford",2337,4,4,3,1,"TX"
12,"48197","Hardeman",2389,3,2,1,1,"TX"
12,"48199","Hardin",25810,4,3,3,3,"TX"
12,"48201","Harris",1852914,4,4,4,3,"TX"
12,"48203","Harrison",29134,3,3,3,1,"TX"
12,"48205","Hartley",2066,4,3,3,1,"TX"
12,"48207","Haskell",3481,3,2,2,1,"TX"
12,"48209","Hays",88099,5,5,4,4,"TX"
12,"48211","Hemphill",1712,3,3,1,1,"TX"
12,"48213","Henderson",42182,4,3,2,2,"TX"
12,"48215","Hidalgo",291856,4,4,4,3,"TX"
12,"48217","Hill",16534,4,3,2,1,"TX"
12,"48219","Hockley",9443,4,3,3,2,"TX"
12,"48221","Hood",27162,5,5,4,3,"TX"
12,"48223","Hopkins",15534,4,3,3,2,"TX"
12,"48225","Houston",11907,3,2,2,1,"TX"
12,"48227","Howard",13225,4,3,3,3,"TX"
12,"48229","Hudspeth",1620,3,2,2,1,"TX"
12,"48231","Hunt",38780,4,4,3,2,"TX"
12,"48233","Hutchinson",10646,3,3,2,2,"TX"
12,"48235","Irion",866,3,2,1,1,"TX"
12,"48237","Jack",4194,3,2,1,1,"TX"
