"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"37049","Craven",47137,4,4,3,2,"NC"
12,"37051","Cumberland",146442,4,4,4,3,"NC"
12,"37053","Currituck",15723,4,4,2,1,"NC"
12,"37055","Dare",34737,4,4,3,1,"NC"
12,"37057","Davidson",74984,4,3,3,2,"NC"
12,"37059","Davie",18684,4,3,3,2,"NC"
12,"37061","Duplin",25971,3,2,1,1,"NC"
12,"37063","Durham",136067,4,4,4,3,"NC"
12,"37065","Edgecombe",25024,3,2,2,1,"NC"
12,"37067","Forsyth",164193,4,4,3,3,"NC"
12,"37069","Franklin",28394,4,3,2,2,"NC"
12,"37071","Gaston",92725,4,4,3,2,"NC"
12,"37073","Gates",5352,3,2,1,1,"NC"
12,"37075","Graham",6049,3,1,1,1,"NC"
12,"37077","Granville",24329,4,3,2,2,"NC"
12,"37079","Greene",8336,3,2,1,0,"NC"
12,"37081","Guilford",228331,4,4,3,3,"NC"
12,"37083","Halifax",25900,3,3,2,1,"NC"
12,"37085","Harnett",51877,4,3,3,1,"NC"
12,"37087","Haywood",35469,3,3,2,1,"NC"
12,"37089","Henderson",57553,4,3,1,1,"NC"
12,"37091","Hertford",10668,3,2,2,2,"NC"
12,"37093","Hoke",20914,4,4,3,2,"NC"
12,"37095","Hyde",3395,3,2,1,0,"NC"
12,"37097","Iredell",73866,4,4,3,2,"NC"
12,"37099","Jackson",27255,3,1,1,1,"NC"
12,"37101","Johnston",75060,4,4,3,2,"NC"
12,"37103","Jones",4992,3,2,1,1,"NC"
12,"37105","Lee",24457,4,3,3,1,"NC"
12,"37107","Lenoir",27678,3,3,2,1,"NC"
12,"37109","Lincoln",35754,4,3,3,1,"NC"
12,"37111","McDowell",21399,3,2,2,1,"NC"
12,"37113","Macon",25605,3,2,1,1,"NC"
12,"37115","Madison",10975,3,2,1,1,"NC"
12,"37117","Martin",11583,3,2,2,1,"NC"
12,"37119","Mecklenburg",443524,5,4,4,3,"NC"
12,"37121","Mitchell",8820,3,2,2,1,"NC"
12,"37123","Montgomery",16234,3,2,1,1,"NC"
12,"37125","Moore",47276,4,3,3,2,"NC"
12,"37127","Nash",43077,4,3,2,1,"NC"
12,"37129","New Hanover",111083,4,4,4,3,"NC"
12,"37131","Northampton",11642,3,2,1,1,"NC"
12,"37133","Onslow",79193,5,4,4,3,"NC"
12,"37135","Orange",57646,5,4,4,3,"NC"
12,"37137","Pamlico",7758,3,2,2,1,"NC"
12,"37139","Pasquotank",17162,4,4,3,2,"NC"
12,"37141","Pender",29098,4,3,3,1,"NC"
12,"37143","Perquimans",7148,3,2,1,1,"NC"
12,"37145","Person",18478,4,3,2,1,"NC"
12,"37147","Pitt",79169,4,3,3,2,"NC"
12,"37149","Polk",11712,3,2,1,1,"NC"
12,"37151","Randolph",62395,4,3,2,2,"NC"
12,"37153","Richmond",21562,3,3,3,2,"NC"
12,"37155","Robeson",53186,3,2,2,2,"NC"
12,"37157","Rockingham",44089,3,3,3,2,"NC"
12,"37159","Rowan",61573,4,3,3,2,"NC"
12,"37161","Rutherford",34407,3,2,1,1,"NC"
12,"37163","Sampson",27746,3,2,1,1,"NC"
12,"37165","Scotland",15329,3,2,2,1,"NC"
12,"37167","Stanly",27766,4,3,2,2,"NC"
12,"37169","Stokes",22257,3,3,2,2,"NC"
12,"37171","Surry",34164,4,3,2,2,"NC"
12,"37173","Swain",9031,2,1,1,1,"NC"
12,"37175","Transylvania",19647,4,3,2,1,"NC"
12,"37177","Tyrrell",2088,3,2,1,1,"NC"
12,"37179","Union",81063,5,4,4,3,"NC"
12,"37181","Vance",20122,3,3,2,2,"NC"
12,"37183","Wake",430883,5,4,4,3,"NC"
12,"37185","Warren",12000,3,2,1,1,"NC"
12,"37187","Washington",6459,3,2,1,1,"NC"
12,"37189","Watauga",33727,4,3,3,1,"NC"
12,"37191","Wayne",54278,4,3,3,2,"NC"
12,"37193","Wilkes",33612,4,3,3,1,"NC"
12,"37195","Wilson",36061,4,3,3,2,"NC"
12,"37197","Yadkin",17430,4,3,2,2,"NC"
12,"37199","Yancey",11266,3,2,2,1,"NC"
12,"38001","Adams",1450,4,4,3,2,"ND"
12,"38003","Barnes",5935,3,3,3,2,"ND"
12,"38005","Benson",3079,3,2,1,0,"ND"
12,"38007","Billings",550,2,2,1,1,"ND"
12,"38009","Bottineau",4503,3,3,2,1,"ND"
12,"38011","Bowman",1771,4,4,3,2,"ND"
12,"38013","Burke",1453,3,2,2,1,"ND"
12,"38015","Burleigh",42687,4,4,4,1,"ND"
12,"38017","Cass",82072,4,4,3,2,"ND"
12,"38019","Cavalier",2354,3,3,3,1,"ND"
12,"38021","Dickey",2651,3,3,3,2,"ND"
12,"38023","Divide",1535,3,3,3,1,"ND"
12,"38025","Dunn",2535,3,3,3,2,"ND"
12,"38027","Eddy",1356,3,3,2,1,"ND"
12,"38029","Emmons",2153,3,3,3,3,"ND"
12,"38031","Foster",1818,4,3,3,2,"ND"
12,"38033","Golden Valley",1047,3,1,1,1,"ND"
12,"38035","Grand Forks",33038,4,4,4,1,"ND"
12,"38037","Grant",1744,2,2,2,2,"ND"
12,"38039","Griggs",1461,3,3,3,2,"ND"
12,"38041","Hettinger",1438,3,3,3,2,"ND"
12,"38043","Kidder",1737,3,3,3,3,"ND"
12,"38045","LaMoure",2264,3,3,3,2,"ND"
12,"38047","Logan",1162,3,3,3,2,"ND"
12,"38049","McHenry",3173,4,2,2,1,"ND"
12,"38051","McIntosh",1865,3,3,3,2,"ND"
12,"38053","McKenzie",6798,3,3,3,3,"ND"
12,"38055","McLean",6231,3,3,2,1,"ND"
12,"38057","Mercer",4818,3,3,3,2,"ND"
12,"38059","Morton",15059,4,4,4,1,"ND"
12,"38061","Mountrail",5150,3,3,2,2,"ND"
12,"38063","Nelson",1957,4,3,1,1,"ND"
12,"38065","Oliver",965,3,3,3,1,"ND"
12,"38067","Pembina",3875,4,4,1,1,"ND"
12,"38069","Pierce",2248,3,3,2,1,"ND"
12,"38071","Ramsey",5857,4,3,2,1,"ND"
12,"38073","Ransom",2693,4,3,3,2,"ND"
12,"38075","Renville",1440,4,3,2,1,"ND"
12,"38077","Richland",7745,4,3,3,1,"ND"
12,"38079","Rolette",5581,3,3,3,1,"ND"
12,"38081","Sargent",2153,4,4,4,2,"ND"
12,"38083","Sheridan",928,2,2,2,1,"ND"
12,"38085","Sioux",1347,3,2,2,1,"ND"
12,"38087","Slope",455,3,3,2,2,"ND"
12,"38089","Stark",14718,4,4,4,3,"ND"
12,"38091","Steele",1203,2,2,2,1,"ND"
12,"38093","Stutsman",10232,4,3,3,2,"ND"
12,"38095","Towner",1455,3,3,2,1,"ND"
12,"38097","Traill",3838,4,3,3,1,"ND"
12,"38099","Walsh",5627,3,3,2,1,"ND"
12,"38101","Ward",32985,4,3,3,1,"ND"
12,"38103","Wells",2510,3,3,2,1,"ND"
12,"38105","Williams",19458,4,3,3,1,"ND"
12,"39001","Adams",12921,3,2,1,1,"OH"
12,"39003","Allen",45008,4,4,3,2,"OH"
12,"39005","Ashland",22301,4,3,3,2,"OH"
12,"39007","Ashtabula",46172,4,3,2,2,"OH"
12,"39009","Athens",26676,4,3,2,1,"OH"
12,"39011","Auglaize",19911,4,4,2,1,"OH"
12,"39013","Belmont",32201,4,3,2,2,"OH"
12,"39015","Brown",20148,3,2,1,1,"OH"
12,"39017","Butler",152051,4,4,3,2,"OH"
12,"39019","Carroll",13631,3,2,1,1,"OH"
12,"39021","Champaign",16811,4,3,2,1,"OH"
12,"39023","Clark",61267,4,3,2,2,"OH"
12,"39025","Clermont",83002,4,4,3,2,"OH"
12,"39027","Clinton",18176,3,3,2,1,"OH"
12,"39029","Columbiana",46816,4,3,2,2,"OH"
12,"39031","Coshocton",16446,3,3,2,1,"OH"
12,"39033","Crawford",20037,4,3,2,2,"OH"
12,"39035","Cuyahoga",618377,4,3,2,2,"OH"
12,"39037","Darke",22896,3,3,2,1,"OH"
12,"39039","Defiance",16794,4,3,2,1,"OH"
12,"39041","Delaware",73150,5,4,3,2,"OH"
12,"39043","Erie",37866,4,4,2,1,"OH"
12,"39045","Fairfield",60906,4,4,3,2,"OH"
12,"39047","Fayette",12776,4,3,2,1,"OH"
12,"39049","Franklin",555014,4,4,3,2,"OH"
12,"39051","Fulton",17545,4,3,2,1,"OH"
12,"39053","Gallia",13896,3,2,1,1,"OH"
12,"39055","Geauga",37121,4,3,2,2,"OH"
12,"39057","Greene",70333,4,4,3,2,"OH"
12,"39059","Guernsey",19328,3,2,2,1,"OH"
12,"39061","Hamilton",379206,4,4,3,2,"OH"
12,"39063","Hancock",34226,4,4,2,2,"OH"
12,"39065","Hardin",13219,3,3,2,1,"OH"
12,"39067","Harrison",8090,3,2,1,1,"OH"
12,"39069","Henry",12096,4,3,2,1,"OH"
12,"39071","Highland",19325,3,2,2,1,"OH"
12,"39073","Hocking",13422,3,2,1,1,"OH"
12,"39075","Holmes",13597,2,2,1,1,"OH"
12,"39077","Huron",25300,4,3,2,2,"OH"
12,"39079","Jackson",14848,3,2,2,1,"OH"
12,"39081","Jefferson",32502,3,3,2,1,"OH"
12,"39083","Knox",25812,4,3,2,2,"OH"
12,"39085","Lake",102935,5,4,3,2,"OH"
12,"39087","Lawrence",27539,3,3,3,2,"OH"
12,"39089","Licking",70833,4,4,3,2,"OH"
12,"39091","Logan",23440,4,3,2,1,"OH"
12,"39093","Lorain",131148,4,4,3,2,"OH"
12,"39095","Lucas",203188,4,4,2,1,"OH"
12,"39097","Madison",16083,4,3,2,2,"OH"
12,"39099","Mahoning",111369,4,3,3,3,"OH"
12,"39101","Marion",27893,4,3,2,2,"OH"
12,"39103","Medina",72442,5,4,3,3,"OH"
12,"39105","Meigs",11198,3,2,1,1,"OH"
12,"39107","Mercer",18008,3,3,2,1,"OH"
12,"39109","Miami",44327,4,4,3,2,"OH"
12,"39111","Monroe",7498,2,1,1,0,"OH"
12,"39113","Montgomery",254803,4,4,3,2,"OH"
12,"39115","Morgan",7982,3,2,1,1,"OH"
12,"39117","Morrow",14262,3,3,2,1,"OH"
12,"39119","Muskingum",37937,4,3,2,2,"OH"
12,"39121","Noble",6172,3,2,1,1,"OH"
12,"39123","Ottawa",28488,3,3,2,1,"OH"
12,"39125","Paulding",8749,3,2,1,1,"OH"
12,"39127","Perry",15338,3,2,2,1,"OH"
12,"39129","Pickaway",21366,4,3,2,2,"OH"
12,"39131","Pike",12834,3,2,1,1,"OH"
12,"39133","Portage",69100,4,4,3,2,"OH"
12,"39135","Preble",17906,4,3,2,2,"OH"
12,"39137","Putnam",13929,4,3,1,1,"OH"
12,"39139","Richland",54202,4,3,3,2,"OH"
12,"39141","Ross",32045,4,3,2,2,"OH"
12,"39143","Sandusky",26354,4,3,2,2,"OH"
12,"39145","Scioto",34640,4,3,2,1,"OH"
12,"39147","Seneca",24149,4,3,2,1,"OH"
12,"39149","Shelby",20451,4,3,2,2,"OH"
12,"39151","Stark",166736,4,3,3,1,"OH"
12,"39153","Summit",245979,4,4,3,2,"OH"
12,"39155","Trumbull",95752,4,3,2,2,"OH"
12,"39157","Tuscarawas",40187,4,3,2,2,"OH"
12,"39159","Union",21156,4,3,2,2,"OH"
12,"39161","Van Wert",12712,4,3,2,1,"OH"
12,"39163","Vinton",6273,3,2,1,1,"OH"
12,"39165","Warren",86975,5,4,3,2,"OH"
12,"39167","Washington",28240,4,3,3,2,"OH"
12,"39169","Wayne",46632,4,3,3,1,"OH"
12,"39171","Williams",16660,4,2,2,1,"OH"
12,"39173","Wood",53938,4,4,3,2,"OH"
12,"39175","Wyandot",9945,3,3,2,1,"OH"
12,"40001","Adair",9376,2,1,1,1,"OK"
12,"40003","Alfalfa",2728,3,2,1,1,"OK"
12,"40005","Atoka",6355,2,2,1,1,"OK"
12,"40007","Beaver",2681,3,2,1,0,"OK"
12,"40009","Beckham",10046,3,2,1,1,"OK"
12,"40011","Blaine",5200,2,1,1,1,"OK"
12,"40013","Bryan",20286,3,2,2,1,"OK"
12,"40015","Caddo",13235,2,1,1,1,"OK"
12,"40017","Canadian",48419,5,4,3,2,"OK"
12,"40019","Carter",21713,3,2,2,2,"OK"
12,"40021","Cherokee",22145,3,2,2,1,"OK"
12,"40023","Choctaw",7606,2,1,1,0,"OK"
12,"40025","Cimarron",1578,3,2,1,0,"OK"
12,"40027","Cleveland",115294,4,4,3,2,"OK"
12,"40029","Coal",2813,2,2,1,1,"OK"
12,"40031","Comanche",51677,4,3,2,1,"OK"
12,"40033","Cotton",2995,3,1,1,0,"OK"
12,"40035","Craig",6740,3,2,1,1,"OK"
12,"40037","Creek",30395,3,2,2,1,"OK"
12,"40039","Custer",12595,3,2,2,1,"OK"
12,"40041","Delaware",25506,3,2,2,1,"OK"
12,"40043","Dewey",2449,2,2,1,0,"OK"
12,"40045","Ellis",2274,2,1,1,0,"OK"
12,"40047","Garfield",26791,4,3,3,2,"OK"
12,"40049","Garvin",12864,3,2,1,1,"OK"
12,"40051","Grady",22823,3,2,1,1,"OK"
12,"40053","Grant",2471,3,1,1,0,"OK"
12,"40055","Greer",2706,3,2,1,1,"OK"
12,"40057","Harmon",1531,2,1,1,0,"OK"
12,"40059","Harper",1887,3,1,1,0,"OK"
12,"40061","Haskell",6164,2,2,1,1,"OK"
12,"40063","Hughes",6264,2,1,1,1,"OK"
12,"40065","Jackson",12145,3,2,2,2,"OK"
12,"40067","Jefferson",3395,2,1,1,0,"OK"
12,"40069","Johnston",5209,2,2,1,1,"OK"
12,"40071","Kay",21494,3,2,1,1,"OK"
12,"40073","Kingfisher",6542,3,1,1,0,"OK"
12,"40075","Kiowa",5147,3,2,1,1,"OK"
12,"40077","Latimer",5032,2,2,1,1,"OK"
12,"40079","Le Flore",22084,3,2,1,1,"OK"
12,"40081","Lincoln",15394,3,1,1,1,"OK"
12,"40083","Logan",17525,4,3,2,1,"OK"
12,"40085","Love",4585,3,1,1,1,"OK"
12,"40087","McClain",15546,4,1,1,1,"OK"
12,"40089","McCurtain",15692,3,1,1,0,"OK"
12,"40091","McIntosh",13787,2,1,1,1,"OK"
12,"40093","Major",3685,3,1,1,0,"OK"
12,"40095","Marshall",10296,2,2,1,1,"OK"
12,"40097","Mayes",19506,3,1,1,1,"OK"
12,"40099","Murray",6869,3,2,1,1,"OK"
12,"40101","Muskogee",30980,3,2,2,1,"OK"
12,"40103","Noble",5342,3,2,1,1,"OK"
12,"40105","Nowata",4879,2,1,1,1,"OK"
12,"40107","Okfuskee",5328,2,1,1,1,"OK"
12,"40109","Oklahoma",338783,4,3,3,2,"OK"
12,"40111","Okmulgee",17875,3,2,1,1,"OK"
12,"40113","Osage",21790,2,2,1,1,"OK"
12,"40115","Ottawa",14092,3,2,1,1,"OK"
12,"40117","Pawnee",7835,3,1,1,1,"OK"
12,"40119","Payne",36365,4,3,2,2,"OK"
12,"40121","Pittsburg",23096,2,2,1,1,"OK"
12,"40123","Pontotoc",16888,3,2,2,2,"OK"
12,"40125","Pottawatomie",29796,3,2,2,1,"OK"
12,"40127","Pushmataha",6172,1,1,1,0,"OK"
12,"40129","Roger Mills",1907,3,2,1,1,"OK"
12,"40131","Rogers",38030,3,3,2,1,"OK"
12,"40133","Seminole",11707,3,2,1,1,"OK"
12,"40135","Sequoyah",19264,2,2,1,1,"OK"
12,"40137","Stephens",20703,3,2,2,2,"OK"
12,"40139","Texas",8257,4,3,1,1,"OK"
12,"40141","Tillman",4007,3,1,1,1,"OK"
12,"40143","Tulsa",282861,4,4,3,1,"OK"
12,"40145","Wagoner",32211,4,3,2,1,"OK"
12,"40147","Washington",23657,4,3,2,2,"OK"
12,"40149","Washita",5408,2,2,1,1,"OK"
12,"40151","Woods",4415,3,2,1,1,"OK"
12,"40153","Woodward",9021,3,2,1,0,"OK"
12,"41001","Baker",9034,3,2,1,1,"OR"
12,"41003","Benton",38300,5,4,4,3,"OR"
12,"41005","Clackamas",167269,5,4,4,3,"OR"
12,"41007","Clatsop",22460,4,3,3,1,"OR"
12,"41009","Columbia",21235,4,3,2,2,"OR"
12,"41011","Coos",31100,4,3,3,1,"OR"
12,"41013","Crook",10757,4,2,2,1,"OR"
12,"41015","Curry",12950,4,3,3,1,"OR"
12,"41017","Deschutes",88823,4,4,3,1,"OR"
12,"41019","Douglas",50325,4,3,3,1,"OR"
12,"41021","Gilliam",1176,3,2,1,1,"OR"
12,"41023","Grant",4412,3,2,1,1,"OR"
12,"41025","Harney",3894,3,2,1,0,"OR"
12,"41027","Hood River",9911,4,3,2,1,"OR"
12,"41029","Jackson",95396,4,4,3,1,"OR"
12,"41031","Jefferson",10054,3,2,1,1,"OR"
12,"41033","Josephine",39070,4,3,3,1,"OR"
12,"41035","Klamath",33513,4,3,3,1,"OR"
12,"41037","Lake",4509,3,2,1,1,"OR"
12,"41039","Lane",162539,4,4,3,2,"OR"
12,"41041","Lincoln",31508,4,3,3,1,"OR"
12,"41043","Linn",50330,4,4,3,2,"OR"
12,"41045","Malheur",11886,3,2,1,1,"OR"
12,"41047","Marion",126142,4,4,3,3,"OR"
12,"41049","Morrow",4614,3,2,1,1,"OR"
12,"41051","Multnomah",346978,4,4,4,3,"OR"
12,"41053","Polk",32128,4,4,3,2,"OR"
12,"41055","Sherman",934,3,2,1,0,"OR"
12,"41057","Tillamook",19007,4,3,3,1,"OR"
12,"41059","Umatilla",30471,3,2,2,1,"OR"
12,"41061","Union",11810,3,2,2,1,"OR"
12,"41063","Wallowa",4197,3,1,1,0,"OR"
12,"41065","Wasco",11678,4,3,2,1,"OR"
12,"41067","Washington",229556,5,4,4,3,"OR"
12,"41069","Wheeler",911,2,1,1,0,"OR"
12,"41071","Yamhill",39032,4,4,3,2,"OR"
12,"42001","Adams",42345,4,4,3,2,"PA"
12,"42003","Allegheny",600739,4,4,4,3,"PA"
12,"42005","Armstrong",32873,4,3,2,2,"PA"
12,"42007","Beaver",79483,4,3,3,3,"PA"
12,"42009","Bedford",24365,4,3,2,1,"PA"
12,"42011","Berks",167047,4,4,3,2,"PA"
12,"42013","Blair",56896,4,3,2,1,"PA"
12,"42015","Bradford",30670,2,2,1,1,"PA"
12,"42017","Bucks",250620,5,5,5,3,"PA"
12,"42019","Butler",83168,4,4,3,3,"PA"
12,"42021","Cambria",65982,4,3,2,1,"PA"
12,"42023","Cameron",4428,2,2,2,1,"PA"
12,"42025","Carbon",34778,4,3,1,1,"PA"
12,"42027","Centre",66680,4,3,3,2,"PA"
12,"42029","Chester",200201,5,5,5,3,"PA"
12,"42031","Clarion",20536,3,2,2,1,"PA"
12,"42033","Clearfield",39269,3,2,2,1,"PA"
12,"42035","Clinton",19248,3,3,3,2,"PA"
12,"42037","Columbia",30175,3,2,2,1,"PA"
12,"42039","Crawford",44918,3,2,2,2,"PA"
12,"42041","Cumberland",105958,4,4,4,3,"PA"
12,"42043","Dauphin",124332,4,4,4,3,"PA"
12,"42045","Delaware",224426,5,5,4,3,"PA"
12,"42047","Elk",17786,4,2,2,2,"PA"
12,"42049","Erie",121406,4,3,3,2,"PA"
12,"42051","Fayette",63766,3,3,2,1,"PA"
12,"42053","Forest",8735,1,1,1,1,"PA"
12,"42055","Franklin",65427,4,4,3,3,"PA"
12,"42057","Fulton",7239,3,2,1,1,"PA"
12,"42059","Greene",16748,4,2,2,1,"PA"
12,"42061","Huntingdon",22716,3,2,2,1,"PA"
12,"42063","Indiana",38986,3,3,2,2,"PA"
12,"42065","Jefferson",22696,3,2,2,2,"PA"
12,"42067","Juniata",11189,4,3,1,1,"PA"
12,"42069","Lackawanna",100497,4,3,3,2,"PA"
12,"42071","Lancaster",210867,4,4,3,2,"PA"
12,"42073","Lawrence",41252,4,3,3,3,"PA"
12,"42075","Lebanon",57665,4,4,4,3,"PA"
12,"42077","Lehigh",146223,5,4,4,1,"PA"
12,"42079","Luzerne",150061,4,3,2,1,"PA"
12,"42081","Lycoming",53420,4,3,3,2,"PA"
12,"42083","McKean",21289,3,2,2,1,"PA"
12,"42085","Mercer",52261,4,3,2,2,"PA"
12,"42087","Mifflin",21864,3,2,2,1,"PA"
12,"42089","Monroe",81479,4,3,2,1,"PA"
12,"42091","Montgomery",334336,5,5,5,3,"PA"
12,"42093","Montour",8204,4,3,2,1,"PA"
12,"42095","Northampton",123114,5,4,4,1,"PA"
12,"42097","Northumberland",45442,3,2,2,1,"PA"
12,"42099","Perry",20855,4,3,1,1,"PA"
12,"42101","Philadelphia",685849,4,4,4,3,"PA"
12,"42103","Pike",38949,4,3,2,1,"PA"
12,"42105","Potter",12983,3,2,2,2,"PA"
12,"42107","Schuylkill",69869,3,3,2,2,"PA"
12,"42109","Snyder",16431,3,2,2,1,"PA"
12,"42111","Somerset",38465,3,3,2,1,"PA"
12,"42113","Sullivan",6374,2,1,1,1,"PA"
12,"42115","Susquehanna",23338,3,2,1,1,"PA"
12,"42117","Tioga",21843,3,2,1,1,"PA"
12,"42119","Union",17372,4,3,2,1,"PA"
12,"42121","Venango",27605,3,3,2,2,"PA"
12,"42123","Warren",23602,3,2,1,1,"PA"
12,"42125","Washington",95897,4,3,3,3,"PA"
12,"42127","Wayne",32285,4,2,1,1,"PA"
12,"42129","Westmoreland",170377,4,3,3,3,"PA"
12,"42131","Wyoming",13478,4,3,1,1,"PA"
12,"42133","York",184093,4,4,3,3,"PA"
12,"44001","Bristol",21022,4,4,4,2,"RI"
12,"44003","Kent",74369,5,5,4,2,"RI"
12,"44005","Newport",42528,4,4,3,2,"RI"
12,"44007","Providence",266315,4,4,4,2,"RI"
12,"44009","Washington",64004,4,4,4,2,"RI"
12,"45001","Abbeville",12175,3,3,2,1,"SC"
12,"45003","Aiken",76598,4,3,3,1,"SC"
12,"45005","Allendale",4496,2,2,1,1,"SC"
12,"45007","Anderson",88099,4,3,3,1,"SC"
12,"45009","Bamberg",7692,2,1,1,1,"SC"
12,"45011","Barnwell",10573,2,2,1,1,"SC"
12,"45013","Beaufort",99011,4,4,3,1,"SC"
12,"45015","Berkeley",84113,4,4,3,1,"SC"
12,"45017","Calhoun",7478,3,2,1,1,"SC"
12,"45019","Charleston",187752,4,4,3,1,"SC"
12,"45021","Cherokee",24491,3,3,2,1,"SC"
12,"45023","Chester",14756,3,2,1,1,"SC"
12,"45025","Chesterfield",21670,3,2,1,1,"SC"
12,"45027","Clarendon",17819,3,2,1,1,"SC"
12,"45029","Colleton",20107,3,2,1,1,"SC"
12,"45031","Darlington",30785,3,2,2,1,"SC"
12,"45033","Dillon",13774,2,2,1,1,"SC"
12,"45035","Dorchester",60591,4,4,3,2,"SC"
12,"45037","Edgefield",10943,3,2,2,1,"SC"
12,"45039","Fairfield",11898,2,2,1,1,"SC"
12,"45041","Florence",60543,4,3,2,2,"SC"
12,"45043","Georgetown",35274,4,3,2,1,"SC"
12,"45045","Greenville",211045,4,4,3,1,"SC"
12,"45047","Greenwood",31444,3,3,1,1,"SC"
12,"45049","Hampton",9186,3,2,1,1,"SC"
12,"45051","Horry",205296,4,3,2,1,"SC"
12,"45053","Jasper",11823,3,3,2,1,"SC"
12,"45055","Kershaw",29161,4,3,2,1,"SC"
12,"45057","Lancaster",37494,4,3,3,2,"SC"
12,"45059","Laurens",31277,3,2,2,1,"SC"
12,"45061","Lee",7773,3,2,1,1,"SC"
12,"45063","Lexington",124379,4,4,3,2,"SC"
12,"45065","McCormick",5617,3,3,2,1,"SC"
12,"45067","Marion",14964,3,2,1,1,"SC"
12,"45069","Marlboro",12047,2,1,1,0,"SC"
12,"45071","Newberry",18268,2,2,1,1,"SC"
12,"45073","Oconee",40297,3,2,1,1,"SC"
12,"45075","Orangeburg",42777,3,2,1,1,"SC"
12,"45077","Pickens",54392,4,3,2,1,"SC"
12,"45079","Richland",172923,4,4,3,2,"SC"
12,"45081","Saluda",9427,2,2,1,1,"SC"
12,"45083","Spartanburg",129182,4,3,3,1,"SC"
12,"45085","Sumter",48125,4,3,2,2,"SC"
12,"45087","Union",14087,3,2,2,1,"SC"
12,"45089","Williamsburg",15466,3,2,1,1,"SC"
12,"45091","York",107128,4,4,4,2,"SC"
12,"46003","Aurora",1370,4,4,2,1,"SD"
12,"46005","Beadle",8482,3,3,3,1,"SD"
12,"46007","Bennett",1265,3,3,3,1,"SD"
12,"46009","Bon Homme",2985,3,3,2,1,"SD"
12,"46011","Brookings",14586,4,4,3,1,"SD"
12,"46013","Brown",18023,4,4,4,1,"SD"
12,"46015","Brule",2564,2,2,1,1,"SD"
12,"46017","Buffalo",615,4,3,1,1,"SD"
12,"46019","Butte",4856,4,3,2,1,"SD"
12,"46021","Campbell",985,3,3,3,1,"SD"
12,"46023","Charles Mix",3897,3,2,1,1,"SD"
12,"46025","Clark",1831,3,2,1,1,"SD"
12,"46027","Clay",6002,4,3,3,1,"SD"
12,"46029","Codington",13079,4,4,3,1,"SD"
12,"46031","Corson",1544,2,2,1,0,"SD"
12,"46033","Custer",5213,3,2,2,1,"SD"
12,"46035","Davison",9544,4,4,3,1,"SD"
12,"46037","Day",3799,3,2,2,1,"SD"
12,"46039","Deuel",2212,3,3,1,0,"SD"
12,"46041","Dewey",2032,3,1,1,1,"SD"
12,"46043","Douglas",1469,3,3,2,1,"SD"
12,"46045","Edmunds",2082,3,3,3,1,"SD"
12,"46047","Fall River",4219,3,3,3,1,"SD"
12,"46049","Faulk",1185,3,3,3,1,"SD"
12,"46051","Grant",3610,3,2,2,1,"SD"
12,"46053","Gregory",2541,3,3,3,1,"SD"
12,"46055","Haakon",1034,4,4,3,1,"SD"
12,"46057","Hamlin",2909,3,2,1,1,"SD"
12,"46059","Hand",1854,3,3,3,1,"SD"
12,"46061","Hanson",1200,4,2,2,1,"SD"
12,"46063","Harding",755,3,3,1,1,"SD"
12,"46065","Hughes",8032,4,3,3,1,"SD"
12,"46067","Hutchinson",3393,3,3,2,1,"SD"
12,"46069","Hyde",704,4,3,3,1,"SD"
12,"46071","Jackson",1210,3,3,3,1,"SD"
12,"46073","Jerauld",1083,3,3,3,1,"SD"
12,"46075","Jones",644,3,3,3,0,"SD"
12,"46077","Kingsbury",2794,2,2,2,1,"SD"
12,"46079","Lake",5798,4,4,3,1,"SD"
12,"46081","Lawrence",14028,4,3,3,1,"SD"
12,"46083","Lincoln",20501,5,5,5,1,"SD"
12,"46085","Lyman",1741,2,2,2,1,"SD"
12,"46087","McCook",2576,4,3,3,1,"SD"
12,"46089","McPherson",1438,3,3,3,1,"SD"
12,"46091","Marshall",2638,3,3,3,1,"SD"
12,"46093","Meade",12049,4,4,3,1,"SD"
12,"46095","Mellette",859,3,3,3,0,"SD"
12,"46097","Miner",1354,3,3,3,1,"SD"
12,"46099","Minnehaha",81798,4,4,4,1,"SD"
12,"46101","Moody",2895,3,3,2,1,"SD"
12,"46102","Oglala Lakota",3650,0,0,0,0,"SD"
12,"46103","Pennington",48746,4,4,3,1,"SD"
12,"46105","Perkins",1744,4,3,1,1,"SD"
12,"46107","Potter",1531,3,3,3,1,"SD"
12,"46109","Roberts",5049,3,2,2,1,"SD"
12,"46111","Sanborn",1207,3,3,1,0,"SD"
12,"46115","Spink",3255,4,3,3,1,"SD"
12,"46117","Stanley",1525,3,3,3,1,"SD"
12,"46119","Sully",899,3,3,3,1,"SD"
12,"46121","Todd",3184,2,2,2,1,"SD"
12,"46123","Tripp",3108,3,3,3,1,"SD"
12,"46125","Turner",4033,3,3,2,1,"SD"
12,"46127","Union",7125,3,3,3,2,"SD"
12,"46129","Walworth",3061,3,3,2,1,"SD"
12,"46135","Yankton",10113,4,3,3,1,"SD"
12,"46137","Ziebach",1003,2,1,1,1,"SD"
12,"47001","Anderson",34965,4,3,3,1,"TN"
12,"47003","Bedford",19083,3,3,2,1,"TN"
12,"47005","Benton",9117,2,2,1,1,"TN"
