"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"37013","Beaufort",24512,4,4,3,2,"NC"
12,"37015","Bertie",8992,4,3,2,2,"NC"
12,"37017","Bladen",15284,4,4,3,2,"NC"
12,"37019","Brunswick",98540,5,5,5,4,"NC"
12,"37021","Buncombe",134666,5,5,5,4,"NC"
12,"37023","Burke",40404,4,4,3,3,"NC"
12,"37025","Cabarrus",93947,5,5,5,4,"NC"
12,"37027","Caldwell",37395,4,4,4,4,"NC"
12,"37029","Camden",4308,5,4,3,3,"NC"
12,"37031","Carteret",52192,5,5,5,4,"NC"
12,"37033","Caswell",10545,4,3,2,2,"NC"
12,"37035","Catawba",72788,5,4,4,4,"NC"
12,"37037","Chatham",35935,5,4,4,3,"NC"
12,"37039","Cherokee",18382,4,3,3,1,"NC"
12,"37041","Chowan",7192,4,3,3,2,"NC"
12,"37043","Clay",7479,4,3,3,2,"NC"
12,"37045","Cleveland",44250,4,4,4,3,"NC"
12,"37047","Columbus",23577,4,4,4,3,"NC"
12,"37049","Craven",48515,5,4,4,3,"NC"
12,"37051","Cumberland",143695,5,5,5,4,"NC"
12,"37053","Currituck",17161,5,5,4,3,"NC"
12,"37055","Dare",35243,5,5,5,4,"NC"
12,"37057","Davidson",76275,5,5,4,4,"NC"
12,"37059","Davie",19315,4,4,4,4,"NC"
12,"37061","Duplin",23841,4,3,3,2,"NC"
12,"37063","Durham",152491,5,5,5,4,"NC"
12,"37065","Edgecombe",23311,4,3,3,2,"NC"
12,"37067","Forsyth",175731,5,5,5,4,"NC"
12,"37069","Franklin",31894,5,4,4,3,"NC"
12,"37071","Gaston",102105,5,5,4,4,"NC"
12,"37073","Gates",4823,4,3,2,2,"NC"
12,"37075","Graham",5237,4,3,2,1,"NC"
12,"37077","Granville",24826,5,4,4,3,"NC"
12,"37079","Greene",7947,4,3,2,1,"NC"
12,"37081","Guilford",238511,5,5,5,4,"NC"
12,"37083","Halifax",24882,4,4,3,2,"NC"
12,"37085","Harnett",54861,5,4,4,4,"NC"
12,"37087","Haywood",35636,4,4,4,3,"NC"
12,"37089","Henderson",57902,4,4,4,3,"NC"
12,"37091","Hertford",9855,4,4,3,3,"NC"
12,"37093","Hoke",20908,5,5,4,4,"NC"
12,"37095","Hyde",3176,4,3,2,1,"NC"
12,"37097","Iredell",83493,5,5,5,4,"NC"
12,"37099","Jackson",27968,3,3,2,1,"NC"
12,"37101","Johnston",91740,5,5,4,4,"NC"
12,"37103","Jones",4700,4,4,3,2,"NC"
12,"37105","Lee",27105,5,4,4,3,"NC"
12,"37107","Lenoir",26807,4,3,3,2,"NC"
12,"37109","Lincoln",39657,5,5,4,4,"NC"
12,"37111","McDowell",21595,4,4,3,3,"NC"
12,"37113","Macon",27153,4,3,2,2,"NC"
12,"37115","Madison",11325,5,4,4,4,"NC"
12,"37117","Martin",11076,4,3,2,2,"NC"
12,"37119","Mecklenburg",500682,5,5,5,5,"NC"
12,"37121","Mitchell",8702,4,3,3,3,"NC"
12,"37123","Montgomery",15002,4,3,2,2,"NC"
12,"37125","Moore",50291,5,5,4,4,"NC"
12,"37127","Nash",43860,4,4,3,3,"NC"
12,"37129","New Hanover",120149,5,5,5,5,"NC"
12,"37131","Northampton",10654,4,3,3,2,"NC"
12,"37133","Onslow",87504,5,5,5,5,"NC"
12,"37135","Orange",62858,5,5,4,4,"NC"
12,"37137","Pamlico",7314,4,4,3,3,"NC"
12,"37139","Pasquotank",17679,5,5,4,4,"NC"
12,"37141","Pender",31743,5,4,4,4,"NC"
12,"37143","Perquimans",6966,4,3,2,2,"NC"
12,"37145","Person",18588,5,4,3,3,"NC"
12,"37147","Pitt",82634,4,4,3,3,"NC"
12,"37149","Polk",10991,4,4,3,2,"NC"
12,"37151","Randolph",62904,5,4,4,4,"NC"
12,"37153","Richmond",19953,4,4,4,3,"NC"
12,"37155","Robeson",49074,4,4,4,3,"NC"
12,"37157","Rockingham",43878,4,4,4,3,"NC"
12,"37159","Rowan",65010,5,4,4,4,"NC"
12,"37161","Rutherford",32796,4,3,3,2,"NC"
12,"37163","Sampson",25844,4,3,2,1,"NC"
12,"37165","Scotland",14450,4,4,4,3,"NC"
12,"37167","Stanly",28671,5,4,4,3,"NC"
12,"37169","Stokes",21483,4,4,4,3,"NC"
12,"37171","Surry",33702,4,4,4,3,"NC"
12,"37173","Swain",8660,3,3,2,1,"NC"
12,"37175","Transylvania",19222,5,4,4,4,"NC"
12,"37177","Tyrrell",2012,3,3,2,1,"NC"
12,"37179","Union",89002,5,5,5,4,"NC"
12,"37181","Vance",19550,4,4,4,3,"NC"
12,"37183","Wake",494243,5,5,5,5,"NC"
12,"37185","Warren",11712,4,3,2,2,"NC"
12,"37187","Washington",6054,4,3,2,2,"NC"
12,"37189","Watauga",33242,5,4,4,4,"NC"
12,"37191","Wayne",53532,4,4,4,4,"NC"
12,"37193","Wilkes",31860,4,4,4,3,"NC"
12,"37195","Wilson",36970,4,4,4,3,"NC"
12,"37197","Yadkin",17299,4,4,4,3,"NC"
12,"37199","Yancey",11370,4,3,3,3,"NC"
12,"38001","Adams",1365,4,4,4,4,"ND"
12,"38003","Barnes",5714,4,4,4,4,"ND"
12,"38005","Benson",2545,4,4,4,4,"ND"
12,"38007","Billings",573,3,3,3,3,"ND"
12,"38009","Bottineau",3959,5,4,4,4,"ND"
12,"38011","Bowman",1638,4,4,4,4,"ND"
12,"38013","Burke",1382,4,4,4,4,"ND"
12,"38015","Burleigh",43889,5,5,5,5,"ND"
12,"38017","Cass",88946,4,4,4,4,"ND"
12,"38019","Cavalier",2108,4,4,4,4,"ND"
12,"38021","Dickey",2395,4,4,4,4,"ND"
12,"38023","Divide",1399,4,4,4,3,"ND"
12,"38025","Dunn",2136,5,5,5,5,"ND"
12,"38027","Eddy",1240,4,4,4,4,"ND"
12,"38029","Emmons",2081,3,3,3,3,"ND"
12,"38031","Foster",1789,4,4,4,4,"ND"
12,"38033","Golden Valley",907,4,4,4,4,"ND"
12,"38035","Grand Forks",33993,4,4,4,4,"ND"
12,"38037","Grant",1668,3,3,3,3,"ND"
12,"38039","Griggs",1376,4,4,4,4,"ND"
12,"38041","Hettinger",1398,4,4,4,4,"ND"
12,"38043","Kidder",1634,3,3,3,3,"ND"
12,"38045","LaMoure",2063,4,4,4,4,"ND"
12,"38047","Logan",1080,4,4,4,4,"ND"
12,"38049","McHenry",2824,4,4,4,3,"ND"
12,"38051","McIntosh",1701,3,3,3,3,"ND"
12,"38053","McKenzie",7825,4,4,4,4,"ND"
12,"38055","McLean",5808,4,4,4,4,"ND"
12,"38057","Mercer",4669,4,4,4,4,"ND"
12,"38059","Morton",15527,4,4,4,4,"ND"
12,"38061","Mountrail",5106,4,4,4,4,"ND"
12,"38063","Nelson",1788,4,4,4,4,"ND"
12,"38065","Oliver",918,4,4,4,4,"ND"
12,"38067","Pembina",3501,4,4,4,4,"ND"
12,"38069","Pierce",2046,4,4,4,4,"ND"
12,"38071","Ramsey",5895,4,4,4,4,"ND"
12,"38073","Ransom",2545,4,4,4,4,"ND"
12,"38075","Renville",1281,4,4,4,3,"ND"
12,"38077","Richland",7569,4,4,4,4,"ND"
12,"38079","Rolette",4591,5,5,5,5,"ND"
12,"38081","Sargent",2011,4,4,4,4,"ND"
12,"38083","Sheridan",816,3,3,3,3,"ND"
12,"38085","Sioux",1279,5,4,4,4,"ND"
12,"38087","Slope",411,4,4,4,4,"ND"
12,"38089","Stark",15542,4,4,4,4,"ND"
12,"38091","Steele",1104,4,4,4,4,"ND"
12,"38093","Stutsman",10440,4,4,4,4,"ND"
12,"38095","Towner",1287,4,4,4,4,"ND"
12,"38097","Traill",3667,4,4,4,3,"ND"
12,"38099","Walsh",5202,4,4,4,4,"ND"
12,"38101","Ward",32534,5,4,4,3,"ND"
12,"38103","Wells",2336,4,4,4,4,"ND"
12,"38105","Williams",20415,4,4,4,4,"ND"
12,"39001","Adams",12726,3,3,3,2,"OH"
12,"39003","Allen",44858,5,4,4,4,"OH"
12,"39005","Ashland",22569,4,4,4,4,"OH"
12,"39007","Ashtabula",46500,4,4,4,3,"OH"
12,"39009","Athens",26486,4,4,3,3,"OH"
12,"39011","Auglaize",20080,5,4,4,3,"OH"
12,"39013","Belmont",31561,4,4,3,3,"OH"
12,"39015","Brown",19574,4,4,3,3,"OH"
12,"39017","Butler",155596,5,5,5,4,"OH"
12,"39019","Carroll",13424,4,3,3,2,"OH"
12,"39021","Champaign",16932,5,4,4,3,"OH"
12,"39023","Clark",61167,5,4,4,3,"OH"
12,"39025","Clermont",88562,5,5,5,4,"OH"
12,"39027","Clinton",18013,4,4,4,3,"OH"
12,"39029","Columbiana",46184,4,4,3,3,"OH"
12,"39031","Coshocton",16310,4,4,3,3,"OH"
12,"39033","Crawford",19840,4,4,4,3,"OH"
12,"39035","Cuyahoga",615550,4,4,4,4,"OH"
12,"39037","Darke",22686,4,4,3,3,"OH"
12,"39039","Defiance",16606,4,4,4,3,"OH"
12,"39041","Delaware",86461,5,5,5,4,"OH"
12,"39043","Erie",38549,5,4,4,4,"OH"
12,"39045","Fairfield",64093,5,5,5,4,"OH"
12,"39047","Fayette",12737,4,4,3,3,"OH"
12,"39049","Franklin",595322,5,5,5,4,"OH"
12,"39051","Fulton",17751,5,4,4,3,"OH"
12,"39053","Gallia",13454,3,3,2,1,"OH"
12,"39055","Geauga",37747,5,4,4,3,"OH"
12,"39057","Greene",72495,5,5,4,4,"OH"
12,"39059","Guernsey",19061,4,4,3,2,"OH"
12,"39061","Hamilton",381904,5,5,5,4,"OH"
12,"39063","Hancock",33957,5,4,4,3,"OH"
12,"39065","Hardin",12922,4,4,4,3,"OH"
12,"39067","Harrison",7374,3,3,3,2,"OH"
12,"39069","Henry",12086,5,4,3,3,"OH"
12,"39071","Highland",19055,4,3,3,3,"OH"
12,"39073","Hocking",13008,4,4,3,2,"OH"
12,"39075","Holmes",14586,3,2,2,2,"OH"
12,"39077","Huron",25635,4,4,4,3,"OH"
12,"39079","Jackson",14565,4,4,3,2,"OH"
12,"39081","Jefferson",31065,4,3,3,2,"OH"
12,"39083","Knox",26054,4,4,4,3,"OH"
12,"39085","Lake",106527,5,5,5,4,"OH"
12,"39087","Lawrence",26528,4,4,4,3,"OH"
12,"39089","Licking",73353,5,5,5,4,"OH"
12,"39091","Logan",23903,4,4,3,3,"OH"
12,"39093","Lorain",136780,5,5,4,4,"OH"
12,"39095","Lucas",201131,4,4,4,3,"OH"
12,"39097","Madison",16444,5,4,4,3,"OH"
12,"39099","Mahoning",108072,4,4,4,4,"OH"
12,"39101","Marion",27386,4,4,4,3,"OH"
12,"39103","Medina",76098,5,5,5,4,"OH"
12,"39105","Meigs",10674,3,3,2,2,"OH"
12,"39107","Mercer",18109,5,4,4,3,"OH"
12,"39109","Miami",47240,5,5,4,4,"OH"
12,"39111","Monroe",7134,3,2,2,1,"OH"
12,"39113","Montgomery",252858,5,4,4,4,"OH"
12,"39115","Morgan",7335,3,3,2,2,"OH"
12,"39117","Morrow",14700,4,4,3,3,"OH"
12,"39119","Muskingum",38350,4,4,4,3,"OH"
12,"39121","Noble",5805,3,3,2,2,"OH"
12,"39123","Ottawa",28906,4,4,4,3,"OH"
12,"39125","Paulding",8546,4,3,3,2,"OH"
12,"39127","Perry",15071,4,4,3,2,"OH"
12,"39129","Pickaway",23125,5,4,4,3,"OH"
12,"39131","Pike",12092,4,4,3,3,"OH"
12,"39133","Portage",71417,5,5,4,4,"OH"
12,"39135","Preble",18152,4,4,4,3,"OH"
12,"39137","Putnam",13899,5,4,4,2,"OH"
12,"39139","Richland",54634,5,4,4,4,"OH"
12,"39141","Ross",32154,4,4,3,3,"OH"
12,"39143","Sandusky",26534,4,4,4,3,"OH"
12,"39145","Scioto",33096,4,4,4,3,"OH"
12,"39147","Seneca",24035,4,4,4,3,"OH"
12,"39149","Shelby",20168,5,4,4,3,"OH"
12,"39151","Stark",167924,5,5,4,3,"OH"
12,"39153","Summit",247164,5,5,4,4,"OH"
12,"39155","Trumbull",94509,4,4,4,4,"OH"
12,"39157","Tuscarawas",40896,4,4,4,3,"OH"
12,"39159","Union",25332,5,5,4,4,"OH"
12,"39161","Van Wert",12587,4,4,3,3,"OH"
12,"39163","Vinton",5938,3,3,2,1,"OH"
12,"39165","Warren",96459,5,5,5,4,"OH"
12,"39167","Washington",27957,4,4,3,3,"OH"
12,"39169","Wayne",46973,4,4,4,3,"OH"
12,"39171","Williams",16597,4,4,3,3,"OH"
12,"39173","Wood",57759,5,4,4,4,"OH"
12,"39175","Wyandot",9912,4,4,3,2,"OH"
12,"40001","Adair",8136,4,4,4,4,"OK"
12,"40003","Alfalfa",2481,3,3,2,2,"OK"
12,"40005","Atoka",6022,3,3,2,1,"OK"
12,"40007","Beaver",2469,4,3,3,2,"OK"
12,"40009","Beckham",10157,3,3,2,2,"OK"
12,"40011","Blaine",4604,4,3,3,3,"OK"
12,"40013","Bryan",20733,4,4,3,2,"OK"
12,"40015","Caddo",11588,4,3,3,1,"OK"
12,"40017","Canadian",62111,5,5,5,4,"OK"
12,"40019","Carter",21707,4,3,3,2,"OK"
12,"40021","Cherokee",22490,4,3,3,3,"OK"
12,"40023","Choctaw",7127,3,2,2,1,"OK"
12,"40025","Cimarron",1361,3,3,3,2,"OK"
12,"40027","Cleveland",124834,5,5,4,4,"OK"
12,"40029","Coal",2593,3,3,2,1,"OK"
12,"40031","Comanche",52750,4,4,4,2,"OK"
12,"40033","Cotton",2699,4,3,2,1,"OK"
12,"40035","Craig",6406,4,4,2,2,"OK"
12,"40037","Creek",31654,4,3,3,2,"OK"
12,"40039","Custer",12978,4,3,3,2,"OK"
12,"40041","Delaware",24406,4,4,3,3,"OK"
12,"40043","Dewey",2193,3,3,2,2,"OK"
12,"40045","Ellis",2135,3,3,3,3,"OK"
12,"40047","Garfield",27834,4,4,3,3,"OK"
12,"40049","Garvin",12096,3,3,2,1,"OK"
12,"40051","Grady",23577,4,4,3,3,"OK"
12,"40053","Grant",2171,3,3,2,2,"OK"
12,"40055","Greer",2617,3,3,2,1,"OK"
12,"40057","Harmon",1348,3,3,3,2,"OK"
12,"40059","Harper",1714,4,3,3,3,"OK"
12,"40061","Haskell",5695,3,3,2,1,"OK"
12,"40063","Hughes",5796,3,2,2,1,"OK"
12,"40065","Jackson",12069,4,3,3,3,"OK"
12,"40067","Jefferson",2736,4,3,2,1,"OK"
12,"40069","Johnston",4709,3,3,2,1,"OK"
12,"40071","Kay",20942,3,3,2,2,"OK"
12,"40073","Kingfisher",6461,4,4,4,4,"OK"
12,"40075","Kiowa",4677,3,3,2,2,"OK"
12,"40077","Latimer",4713,3,3,2,1,"OK"
12,"40079","Le Flore",21268,3,3,3,2,"OK"
12,"40081","Lincoln",14600,4,3,3,2,"OK"
12,"40083","Logan",19472,4,4,4,3,"OK"
12,"40085","Love",4740,3,3,3,1,"OK"
12,"40087","McClain",17709,5,5,4,4,"OK"
12,"40089","McCurtain",14061,4,4,3,2,"OK"
12,"40091","McIntosh",11898,3,3,3,3,"OK"
12,"40093","Major",3726,3,2,2,2,"OK"
12,"40095","Marshall",8836,3,3,2,1,"OK"
12,"40097","Mayes",18442,4,3,3,2,"OK"
12,"40099","Murray",6555,2,2,2,2,"OK"
12,"40101","Muskogee",29401,4,3,3,3,"OK"
12,"40103","Noble",5087,4,3,2,2,"OK"
12,"40105","Nowata",4380,3,3,2,1,"OK"
12,"40107","Okfuskee",4808,3,3,2,2,"OK"
12,"40109","Oklahoma",361196,4,4,4,4,"OK"
12,"40111","Okmulgee",16766,4,3,3,2,"OK"
12,"40113","Osage",19904,3,3,2,2,"OK"
12,"40115","Ottawa",13762,4,3,3,3,"OK"
12,"40117","Pawnee",7330,3,3,2,1,"OK"
12,"40119","Payne",37085,4,4,3,3,"OK"
12,"40121","Pittsburg",22276,3,3,3,2,"OK"
12,"40123","Pontotoc",17559,4,3,3,2,"OK"
12,"40125","Pottawatomie",30334,4,4,4,3,"OK"
12,"40127","Pushmataha",5712,3,2,1,1,"OK"
12,"40129","Roger Mills",1860,3,3,1,1,"OK"
12,"40131","Rogers",39348,4,4,3,3,"OK"
12,"40133","Seminole",10821,3,2,2,1,"OK"
12,"40135","Sequoyah",18376,3,3,3,2,"OK"
12,"40137","Stephens",20353,4,3,3,2,"OK"
12,"40139","Texas",8476,4,4,3,3,"OK"
12,"40141","Tillman",3769,3,3,3,3,"OK"
12,"40143","Tulsa",298005,4,4,4,4,"OK"
12,"40145","Wagoner",34286,5,4,4,4,"OK"
12,"40147","Washington",23796,4,4,3,3,"OK"
12,"40149","Washita",5128,4,3,3,2,"OK"
12,"40151","Woods",4470,4,3,3,2,"OK"
12,"40153","Woodward",9409,3,2,1,1,"OK"
12,"41001","Baker",8705,4,4,3,2,"OR"
12,"41003","Benton",40917,5,5,5,4,"OR"
12,"41005","Clackamas",174272,5,5,5,4,"OR"
12,"41007","Clatsop",23386,5,4,4,4,"OR"
12,"41009","Columbia",22269,5,5,4,3,"OR"
12,"41011","Coos",31964,4,4,4,4,"OR"
12,"41013","Crook",11846,4,3,2,2,"OR"
12,"41015","Curry",13214,4,4,4,4,"OR"
12,"41017","Deschutes",99549,5,5,4,4,"OR"
12,"41019","Douglas",50617,4,4,4,3,"OR"
12,"41021","Gilliam",1122,3,3,3,1,"OR"
12,"41023","Grant",4161,4,3,3,2,"OR"
12,"41025","Harney",3735,4,4,2,2,"OR"
12,"41027","Hood River",10277,5,5,4,3,"OR"
12,"41029","Jackson",97673,5,4,4,4,"OR"
12,"41031","Jefferson",10638,4,3,3,2,"OR"
12,"41033","Josephine",39516,4,4,4,3,"OR"
12,"41035","Klamath",33181,4,4,4,3,"OR"
12,"41037","Lake",4237,4,3,3,1,"OR"
12,"41039","Lane",169909,5,5,4,4,"OR"
12,"41041","Lincoln",32544,5,4,4,4,"OR"
12,"41043","Linn",53494,5,5,4,4,"OR"
12,"41045","Malheur",11702,4,3,2,2,"OR"
12,"41047","Marion",131946,5,5,4,4,"OR"
12,"41049","Morrow",4845,4,4,3,2,"OR"
12,"41051","Multnomah",371037,5,5,5,4,"OR"
12,"41053","Polk",34908,5,5,4,4,"OR"
12,"41055","Sherman",944,4,4,3,2,"OR"
12,"41057","Tillamook",19196,5,5,4,4,"OR"
12,"41059","Umatilla",32119,4,4,4,3,"OR"
12,"41061","Union",11870,4,4,3,3,"OR"
12,"41063","Wallowa",4341,3,3,2,1,"OR"
12,"41065","Wasco",12197,4,4,4,3,"OR"
12,"41067","Washington",243344,5,5,5,4,"OR"
12,"41069","Wheeler",958,3,3,3,2,"OR"
12,"41071","Yamhill",41231,5,5,4,3,"OR"
12,"42001","Adams",43678,5,4,4,3,"PA"
12,"42003","Allegheny",605839,5,5,5,4,"PA"
12,"42005","Armstrong",32179,4,4,4,3,"PA"
12,"42007","Beaver",79261,5,4,4,4,"PA"
12,"42009","Bedford",23622,4,4,3,2,"PA"
12,"42011","Berks",171699,5,4,4,4,"PA"
12,"42013","Blair",55855,5,4,4,4,"PA"
12,"42015","Bradford",29503,4,3,3,2,"PA"
12,"42017","Bucks",257244,5,5,5,4,"PA"
12,"42019","Butler",87503,4,4,4,4,"PA"
12,"42021","Cambria",64444,4,4,4,4,"PA"
12,"42023","Cameron",3929,3,3,3,2,"PA"
12,"42025","Carbon",34393,5,4,4,4,"PA"
12,"42027","Centre",66485,5,5,5,4,"PA"
12,"42029","Chester",212691,5,5,5,5,"PA"
12,"42031","Clarion",18856,4,3,3,3,"PA"
12,"42033","Clearfield",38211,4,3,3,3,"PA"
12,"42035","Clinton",18645,4,4,4,3,"PA"
12,"42037","Columbia",29852,4,3,3,3,"PA"
12,"42039","Crawford",42187,4,3,3,3,"PA"
12,"42041","Cumberland",110887,5,5,5,4,"PA"
12,"42043","Dauphin",127749,5,5,5,4,"PA"
12,"42045","Delaware",229708,5,5,5,5,"PA"
12,"42047","Elk",16871,4,4,3,3,"PA"
12,"42049","Erie",120132,4,4,4,4,"PA"
12,"42051","Fayette",62214,4,4,4,4,"PA"
12,"42053","Forest",6957,2,2,1,1,"PA"
12,"42055","Franklin",67092,5,4,4,4,"PA"
12,"42057","Fulton",7162,4,3,2,1,"PA"
12,"42059","Greene",16223,4,4,3,3,"PA"
12,"42061","Huntingdon",20963,4,3,3,3,"PA"
12,"42063","Indiana",37657,4,3,3,3,"PA"
12,"42065","Jefferson",22085,4,3,3,3,"PA"
12,"42067","Juniata",10500,4,3,2,1,"PA"
12,"42069","Lackawanna",100135,4,4,4,4,"PA"
12,"42071","Lancaster",219021,5,4,4,4,"PA"
12,"42073","Lawrence",39602,4,4,4,4,"PA"
12,"42075","Lebanon",60029,4,4,4,4,"PA"
12,"42077","Lehigh",151233,4,4,4,4,"PA"
12,"42079","Luzerne",151330,4,4,4,3,"PA"
12,"42081","Lycoming",52699,4,4,4,3,"PA"
12,"42083","McKean",19464,4,4,3,3,"PA"
12,"42085","Mercer",50968,4,4,4,3,"PA"
12,"42087","Mifflin",21485,4,4,3,3,"PA"
12,"42089","Monroe",79672,5,5,5,4,"PA"
12,"42091","Montgomery",350141,5,5,5,4,"PA"
12,"42093","Montour",8135,4,4,4,3,"PA"
12,"42095","Northampton",129587,5,4,4,4,"PA"
12,"42097","Northumberland",43380,4,3,3,3,"PA"
12,"42099","Perry",20043,4,4,3,3,"PA"
12,"42101","Philadelphia",756709,5,4,4,4,"PA"
12,"42103","Pike",40182,4,4,4,4,"PA"
12,"42105","Potter",12387,3,3,3,3,"PA"
12,"42107","Schuylkill",67286,4,4,4,3,"PA"
12,"42109","Snyder",16077,4,3,3,3,"PA"
12,"42111","Somerset",37836,4,3,3,3,"PA"
12,"42113","Sullivan",5592,3,2,2,2,"PA"
12,"42115","Susquehanna",21362,4,4,3,1,"PA"
12,"42117","Tioga",21599,4,4,3,3,"PA"
12,"42119","Union",16192,4,4,4,3,"PA"
12,"42121","Venango",26202,4,4,3,3,"PA"
12,"42123","Warren",21625,4,3,3,2,"PA"
12,"42125","Washington",98024,4,4,4,4,"PA"
12,"42127","Wayne",32174,4,4,4,3,"PA"
12,"42129","Westmoreland",168925,5,4,4,4,"PA"
12,"42131","Wyoming",12883,4,4,3,3,"PA"
12,"42133","York",189808,5,5,4,4,"PA"
12,"44001","Bristol",21596,5,5,5,5,"RI"
12,"44003","Kent",76556,5,5,5,4,"RI"
12,"44005","Newport",43653,5,4,4,4,"RI"
12,"44007","Providence",277620,5,5,5,4,"RI"
12,"44009","Washington",66409,5,5,5,5,"RI"
12,"45001","Abbeville",11825,4,4,4,4,"SC"
12,"45003","Aiken",79976,4,4,4,3,"SC"
12,"45005","Allendale",4052,3,3,2,1,"SC"
12,"45007","Anderson",92377,5,4,4,4,"SC"
12,"45009","Bamberg",6592,3,3,2,2,"SC"
12,"45011","Barnwell",9930,3,3,2,2,"SC"
12,"45013","Beaufort",103625,5,5,5,4,"SC"
12,"45015","Berkeley",100554,5,5,5,4,"SC"
12,"45017","Calhoun",7059,4,4,3,3,"SC"
12,"45019","Charleston",209724,5,5,4,4,"SC"
12,"45021","Cherokee",25173,4,4,4,3,"SC"
12,"45023","Chester",14807,4,3,3,1,"SC"
12,"45025","Chesterfield",20833,4,4,3,2,"SC"
12,"45027","Clarendon",16076,4,4,3,2,"SC"
12,"45029","Colleton",20060,4,4,4,1,"SC"
12,"45031","Darlington",29805,4,4,4,3,"SC"
12,"45033","Dillon",12937,4,3,3,2,"SC"
12,"45035","Dorchester",67709,5,5,5,4,"SC"
12,"45037","Edgefield",11504,4,3,3,2,"SC"
12,"45039","Fairfield",11014,3,3,2,1,"SC"
12,"45041","Florence",62136,4,4,4,3,"SC"
12,"45043","Georgetown",37300,5,5,4,4,"SC"
12,"45045","Greenville",239849,5,5,5,4,"SC"
12,"45047","Greenwood",31727,4,4,4,3,"SC"
12,"45049","Hampton",8649,4,3,2,1,"SC"
12,"45051","Horry",217082,5,5,5,5,"SC"
12,"45053","Jasper",14572,5,4,4,3,"SC"
12,"45055","Kershaw",30219,4,4,3,2,"SC"
12,"45057","Lancaster",44157,5,5,5,4,"SC"
12,"45059","Laurens",31963,4,4,4,3,"SC"
12,"45061","Lee",7603,4,4,2,1,"SC"
12,"45063","Lexington",133422,5,5,4,4,"SC"
12,"45065","McCormick",5687,4,4,4,4,"SC"
12,"45067","Marion",14489,4,4,3,3,"SC"
12,"45069","Marlboro",12070,3,3,2,1,"SC"
12,"45071","Newberry",18553,4,4,3,3,"SC"
12,"45073","Oconee",42003,4,3,3,2,"SC"
12,"45075","Orangeburg",41549,4,3,3,2,"SC"
12,"45077","Pickens",58436,4,4,4,3,"SC"
12,"45079","Richland",187483,5,5,4,4,"SC"
12,"45081","Saluda",9596,3,3,3,2,"SC"
12,"45083","Spartanburg",144765,5,5,4,4,"SC"
12,"45085","Sumter",47616,5,5,4,3,"SC"
12,"45087","Union",13540,3,3,3,2,"SC"
12,"45089","Williamsburg",14909,4,4,3,2,"SC"
12,"45091","York",120955,5,5,5,4,"SC"
12,"46003","Aurora",1274,4,4,4,3,"SD"
12,"46005","Beadle",8526,4,4,4,4,"SD"
12,"46007","Bennett",1182,4,4,4,1,"SD"
12,"46009","Bon Homme",2842,4,4,4,1,"SD"
12,"46011","Brookings",15202,5,5,4,3,"SD"
12,"46013","Brown",18043,4,4,4,3,"SD"
12,"46015","Brule",2373,4,4,4,4,"SD"
12,"46017","Buffalo",571,4,4,4,4,"SD"
12,"46019","Butte",4803,4,4,4,4,"SD"
12,"46021","Campbell",903,4,4,4,3,"SD"
12,"46023","Charles Mix",3674,4,4,4,2,"SD"
12,"46025","Clark",1616,4,4,4,1,"SD"
12,"46027","Clay",6278,5,4,4,4,"SD"
12,"46029","Codington",13570,5,4,4,4,"SD"
12,"46031","Corson",1362,4,4,3,3,"SD"
12,"46033","Custer",5324,4,4,4,1,"SD"
12,"46035","Davison",9587,4,4,4,4,"SD"
12,"46037","Day",3446,4,4,4,2,"SD"
12,"46039","Deuel",2149,4,4,4,1,"SD"
12,"46041","Dewey",1926,4,4,4,2,"SD"
12,"46043","Douglas",1352,4,4,4,2,"SD"
12,"46045","Edmunds",1954,4,4,4,3,"SD"
12,"46047","Fall River",4107,4,4,4,1,"SD"
12,"46049","Faulk",1030,4,4,4,1,"SD"
12,"46051","Grant",3452,4,4,4,2,"SD"
12,"46053","Gregory",2198,4,4,4,1,"SD"
12,"46055","Haakon",933,4,4,4,1,"SD"
12,"46057","Hamlin",2862,4,4,4,1,"SD"
12,"46059","Hand",1710,4,4,4,3,"SD"
12,"46061","Hanson",1289,4,4,4,4,"SD"
12,"46063","Harding",726,4,4,4,4,"SD"
12,"46065","Hughes",7996,5,4,4,4,"SD"
12,"46067","Hutchinson",3248,4,4,4,3,"SD"
12,"46069","Hyde",628,4,4,4,1,"SD"
12,"46071","Jackson",1066,4,4,4,1,"SD"
12,"46073","Jerauld",954,4,4,4,2,"SD"
12,"46075","Jones",514,4,4,4,1,"SD"
12,"46077","Kingsbury",2667,4,4,4,2,"SD"
12,"46079","Lake",5818,4,4,4,4,"SD"
12,"46081","Lawrence",14798,5,4,4,4,"SD"
12,"46083","Lincoln",28546,5,5,5,5,"SD"
12,"46085","Lyman",1557,4,4,4,3,"SD"
12,"46087","McCook",2486,4,4,4,2,"SD"
12,"46089","McPherson",1265,3,3,3,3,"SD"
12,"46091","Marshall",2437,4,4,4,1,"SD"
12,"46093","Meade",12802,5,5,5,4,"SD"
12,"46095","Mellette",780,4,4,4,1,"SD"
12,"46097","Miner",1195,4,4,4,4,"SD"
12,"46099","Minnehaha",89016,5,5,5,4,"SD"
12,"46101","Moody",2773,4,4,4,3,"SD"
12,"46102","Oglala Lakota",3470,4,4,4,1,"SD"
