"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"48065","Carson",2900,4,4,4,2,"TX"
6,"48067","Cass",14156,4,4,3,3,"TX"
6,"48069","Castro",3038,4,4,4,2,"TX"
6,"48071","Chambers",21232,5,5,5,4,"TX"
6,"48073","Cherokee",21404,4,4,4,3,"TX"
6,"48075","Childress",2823,4,4,4,3,"TX"
6,"48077","Clay",5247,4,4,4,3,"TX"
6,"48079","Cochran",1287,3,3,3,3,"TX"
6,"48081","Coke",2176,4,4,3,2,"TX"
6,"48083","Coleman",4930,4,4,3,3,"TX"
6,"48085","Collin",488841,5,5,5,5,"TX"
6,"48087","Collingsworth",1474,4,4,4,2,"TX"
6,"48089","Colorado",10249,4,4,3,2,"TX"
6,"48091","Comal",87882,5,5,5,5,"TX"
6,"48093","Comanche",7024,4,4,4,3,"TX"
6,"48095","Concho",1441,4,4,3,3,"TX"
6,"48097","Cooke",18290,5,5,4,4,"TX"
6,"48099","Coryell",30694,4,4,4,4,"TX"
6,"48101","Cottle",883,4,4,3,3,"TX"
6,"48103","Crane",1881,4,3,3,2,"TX"
6,"48105","Crockett",1618,3,3,3,3,"TX"
6,"48107","Crosby",2658,4,4,4,2,"TX"
6,"48109","Culberson",1222,4,3,3,2,"TX"
6,"48111","Dallam",3079,4,4,4,2,"TX"
6,"48113","Dallas",1099775,5,5,5,4,"TX"
6,"48115","Dawson",4910,4,4,4,3,"TX"
6,"48117","Deaf Smith",7074,4,4,3,2,"TX"
6,"48119","Delta",2495,4,4,3,2,"TX"
6,"48121","Denton",415326,5,5,5,5,"TX"
6,"48123","DeWitt",9371,4,4,4,3,"TX"
6,"48125","Dickens",1167,4,4,4,3,"TX"
6,"48127","Dimmit",4066,4,4,4,3,"TX"
6,"48129","Donley",1969,4,4,3,2,"TX"
6,"48131","Duval",4460,4,4,3,2,"TX"
6,"48133","Eastland",9468,4,4,3,2,"TX"
6,"48135","Ector",72222,4,4,4,4,"TX"
6,"48137","Edwards",982,5,5,5,4,"TX"
6,"48139","Ellis",84743,5,5,5,4,"TX"
6,"48141","El Paso",330751,5,5,5,4,"TX"
6,"48143","Erath",19140,4,4,4,4,"TX"
6,"48145","Falls",7523,3,3,2,1,"TX"
6,"48147","Fannin",15183,5,4,3,2,"TX"
6,"48149","Fayette",13391,4,4,3,2,"TX"
6,"48151","Fisher",2129,3,3,2,2,"TX"
6,"48153","Floyd",2586,4,4,3,3,"TX"
6,"48155","Foard",576,4,4,4,3,"TX"
6,"48157","Fort Bend",341527,5,5,5,5,"TX"
6,"48159","Franklin",5172,5,5,5,5,"TX"
6,"48161","Freestone",9260,4,4,3,2,"TX"
6,"48163","Frio",6511,4,4,4,3,"TX"
6,"48165","Gaines",7868,5,5,4,3,"TX"
6,"48167","Galveston",169793,5,5,5,4,"TX"
6,"48169","Garza",2151,4,4,4,4,"TX"
6,"48171","Gillespie",14711,5,5,5,4,"TX"
6,"48173","Glasscock",533,5,4,4,3,"TX"
6,"48175","Goliad",3629,3,3,3,2,"TX"
6,"48177","Gonzales",9152,4,4,4,4,"TX"
6,"48179","Gray",9941,4,4,4,3,"TX"
6,"48181","Grayson",68690,4,4,4,4,"TX"
6,"48183","Gregg",54782,4,4,4,4,"TX"
6,"48185","Grimes",12898,4,4,4,3,"TX"
6,"48187","Guadalupe",77249,5,5,5,5,"TX"
6,"48189","Hale",13438,4,4,4,3,"TX"
6,"48191","Hall",1734,4,3,3,3,"TX"
6,"48193","Hamilton",4437,4,4,3,3,"TX"
6,"48195","Hansford",2278,4,4,4,3,"TX"
6,"48197","Hardeman",1810,4,4,3,2,"TX"
6,"48199","Hardin",26502,4,4,4,4,"TX"
6,"48201","Harris",2012848,5,5,5,4,"TX"
6,"48203","Harrison",30353,4,4,4,3,"TX"
6,"48205","Hartley",1947,5,5,5,2,"TX"
6,"48207","Haskell",3098,4,4,4,3,"TX"
6,"48209","Hays",120266,5,5,5,5,"TX"
6,"48211","Hemphill",1644,4,4,3,3,"TX"
6,"48213","Henderson",43533,4,4,4,3,"TX"
6,"48215","Hidalgo",329360,4,4,4,4,"TX"
6,"48217","Hill",16781,4,4,4,2,"TX"
6,"48219","Hockley",9304,4,4,4,3,"TX"
6,"48221","Hood",29836,5,5,5,5,"TX"
6,"48223","Hopkins",16182,4,4,4,4,"TX"
6,"48225","Houston",10951,4,4,3,3,"TX"
6,"48227","Howard",14161,4,4,4,4,"TX"
6,"48229","Hudspeth",1165,4,4,3,2,"TX"
6,"48231","Hunt",46878,5,5,5,4,"TX"
6,"48233","Hutchinson",10174,4,4,4,3,"TX"
6,"48235","Irion",793,4,4,4,3,"TX"
6,"48237","Jack",3866,4,4,4,2,"TX"
6,"48239","Jackson",7082,4,4,3,2,"TX"
6,"48241","Jasper",17192,4,3,3,3,"TX"
6,"48243","Jeff Davis",1542,4,4,3,3,"TX"
6,"48245","Jefferson",111329,4,4,4,4,"TX"
6,"48247","Jim Hogg",2261,3,3,2,2,"TX"
6,"48249","Jim Wells",16407,4,4,4,3,"TX"
6,"48251","Johnson",78009,5,5,5,4,"TX"
6,"48253","Jones",7112,4,3,3,3,"TX"
6,"48255","Karnes",6252,4,3,3,2,"TX"
6,"48257","Kaufman",58585,5,5,5,5,"TX"
6,"48259","Kendall",20581,5,5,5,5,"TX"
6,"48261","Kenedy",197,3,3,3,3,"TX"
6,"48263","Kent",532,4,4,4,3,"TX"
6,"48265","Kerr",26586,5,5,5,4,"TX"
6,"48267","Kimble",2801,4,4,4,3,"TX"
6,"48269","King",177,4,4,4,3,"TX"
6,"48271","Kinney",1559,4,3,3,2,"TX"
6,"48273","Kleberg",14134,4,4,3,3,"TX"
6,"48275","Knox",1807,4,4,4,3,"TX"
6,"48277","Lamar",23152,4,4,4,3,"TX"
6,"48279","Lamb",5895,4,4,4,3,"TX"
6,"48281","Lampasas",10052,5,4,4,3,"TX"
6,"48283","La Salle",2642,4,4,3,3,"TX"
6,"48285","Lavaca",10659,4,3,3,3,"TX"
6,"48287","Lee",8169,4,4,3,3,"TX"
6,"48289","Leon",9255,4,4,3,2,"TX"
6,"48291","Liberty",40641,5,4,4,4,"TX"
6,"48293","Limestone",10634,4,4,3,3,"TX"
6,"48295","Lipscomb",1563,4,4,4,2,"TX"
6,"48297","Live Oak",6108,3,3,3,2,"TX"
6,"48299","Llano",16353,4,3,3,3,"TX"
6,"48301","Loving",35,5,5,5,5,"TX"
6,"48303","Lubbock",147431,4,4,4,4,"TX"
6,"48305","Lynn",2531,5,5,4,4,"TX"
6,"48307","McCulloch",4224,2,2,2,2,"TX"
6,"48309","McLennan",112290,5,5,4,4,"TX"
6,"48311","McMullen",416,5,5,5,4,"TX"
6,"48313","Madison",5174,4,3,3,2,"TX"
6,"48315","Marion",5751,3,3,2,2,"TX"
6,"48317","Martin",2201,5,4,4,3,"TX"
6,"48319","Mason",2529,4,4,3,3,"TX"
6,"48321","Matagorda",19760,4,3,3,3,"TX"
6,"48323","Maverick",20804,4,4,4,4,"TX"
6,"48325","Medina",20375,5,5,5,4,"TX"
6,"48327","Menard",1348,4,3,3,3,"TX"
6,"48329","Midland",76120,5,5,5,5,"TX"
6,"48331","Milam",11910,4,4,3,3,"TX"
6,"48333","Mills",2572,5,4,3,3,"TX"
6,"48335","Mitchell",3708,4,3,3,3,"TX"
6,"48337","Montague",10528,4,4,4,3,"TX"
6,"48339","Montgomery",307265,5,5,5,4,"TX"
6,"48341","Moore",8468,4,4,4,3,"TX"
6,"48343","Morris",5861,4,4,4,3,"TX"
6,"48345","Motley",708,4,4,4,3,"TX"
6,"48347","Nacogdoches",29562,4,4,4,3,"TX"
6,"48349","Navarro",23834,4,4,3,3,"TX"
6,"48351","Newton",6629,3,3,3,2,"TX"
6,"48353","Nolan",7149,4,4,4,3,"TX"
6,"48355","Nueces",158887,5,5,5,4,"TX"
6,"48357","Ochiltree",4383,4,4,4,3,"TX"
6,"48359","Oldham",740,5,5,5,3,"TX"
6,"48361","Orange",38926,4,4,4,4,"TX"
6,"48363","Palo Pinto",15407,5,5,4,3,"TX"
6,"48365","Panola",11055,4,3,3,2,"TX"
6,"48367","Parker",62324,5,5,5,4,"TX"
6,"48369","Parmer",3774,4,4,4,3,"TX"
6,"48371","Pecos",5999,4,4,4,3,"TX"
6,"48373","Polk",29292,3,3,3,2,"TX"
6,"48375","Potter",50610,4,4,4,4,"TX"
6,"48377","Presidio",3319,3,3,3,3,"TX"
6,"48379","Rains",6069,4,4,4,3,"TX"
6,"48381","Randall",63272,5,5,5,5,"TX"
6,"48383","Reagan",1504,4,4,3,2,"TX"
6,"48385","Real",1734,5,5,5,4,"TX"
6,"48387","Red River",6299,4,4,4,3,"TX"
6,"48389","Reeves",5273,5,5,5,4,"TX"
6,"48391","Refugio",3437,4,4,3,2,"TX"
6,"48393","Roberts",433,4,4,4,2,"TX"
6,"48395","Robertson",8836,4,3,3,2,"TX"
6,"48397","Rockwall",49469,5,5,5,4,"TX"
6,"48399","Runnels",5010,4,4,3,3,"TX"
6,"48401","Rusk",21601,4,4,4,3,"TX"
6,"48403","Sabine",7855,4,4,3,2,"TX"
6,"48405","San Augustine",4916,3,3,3,2,"TX"
6,"48407","San Jacinto",16791,4,3,3,2,"TX"
6,"48409","San Patricio",31759,4,4,4,4,"TX"
6,"48411","San Saba",2854,5,5,3,3,"TX"
6,"48413","Schleicher",1294,4,4,4,3,"TX"
6,"48415","Scurry",6919,4,4,4,3,"TX"
6,"48417","Shackelford",1591,4,4,3,3,"TX"
6,"48419","Shelby",11811,3,3,3,2,"TX"
6,"48421","Sherman",1225,4,4,4,2,"TX"
6,"48423","Smith",102331,5,5,5,4,"TX"
6,"48425","Somervell",4159,5,5,5,4,"TX"
6,"48427","Starr",23317,4,4,4,3,"TX"
6,"48429","Stephens",4739,4,4,3,3,"TX"
6,"48431","Sterling",590,4,4,3,2,"TX"
6,"48433","Stonewall",848,4,4,4,3,"TX"
6,"48435","Sutton",1894,4,4,4,3,"TX"
6,"48437","Swisher",3027,4,4,4,3,"TX"
6,"48439","Tarrant",892211,5,5,5,4,"TX"
6,"48441","Taylor",63895,5,5,5,4,"TX"
6,"48443","Terrell",653,4,4,3,3,"TX"
6,"48445","Terry",4801,4,4,4,3,"TX"
6,"48447","Throckmorton",974,4,4,4,2,"TX"
6,"48449","Titus",12363,4,4,4,3,"TX"
6,"48451","Tom Green",53145,5,5,5,4,"TX"
6,"48453","Travis",682547,5,5,5,4,"TX"
6,"48455","Trinity",8517,4,3,3,2,"TX"
6,"48457","Tyler",9656,4,4,4,3,"TX"
6,"48459","Upshur",17854,5,4,4,3,"TX"
6,"48461","Upton",1545,4,4,3,3,"TX"
6,"48463","Uvalde",10220,5,5,5,4,"TX"
6,"48465","Val Verde",19029,5,5,4,4,"TX"
6,"48467","Van Zandt",26421,4,4,4,3,"TX"
6,"48469","Victoria",40002,4,4,4,4,"TX"
6,"48471","Walker",32763,4,4,3,3,"TX"
6,"48473","Waller",21575,5,5,5,4,"TX"
6,"48475","Ward",5243,4,4,4,2,"TX"
6,"48477","Washington",18298,4,4,3,2,"TX"
6,"48479","Webb",92613,5,5,5,4,"TX"
6,"48481","Wharton",18254,4,4,3,2,"TX"
6,"48483","Wheeler",2614,3,3,3,1,"TX"
6,"48485","Wichita",56343,5,4,4,4,"TX"
6,"48487","Wilbarger",5880,4,4,4,3,"TX"
6,"48489","Willacy",7064,4,4,3,3,"TX"
6,"48491","Williamson",291536,5,5,5,5,"TX"
6,"48493","Wilson",20252,5,5,4,4,"TX"
6,"48495","Winkler",3232,5,4,3,3,"TX"
6,"48497","Wise",28818,5,5,4,3,"TX"
6,"48499","Wood",22774,5,5,5,4,"TX"
6,"48501","Yoakum",3064,5,5,4,3,"TX"
6,"48503","Young",8597,4,4,4,2,"TX"
6,"48505","Zapata",6377,4,4,3,3,"TX"
6,"48507","Zavala",3996,4,4,4,3,"TX"
6,"49001","Beaver",3102,5,4,4,3,"UT"
6,"49003","Box Elder",22126,5,5,5,5,"UT"
6,"49005","Cache",49823,5,5,5,4,"UT"
6,"49007","Carbon",9945,4,4,4,4,"UT"
6,"49009","Daggett",1227,4,3,3,2,"UT"
6,"49011","Davis",126621,5,5,5,4,"UT"
6,"49013","Duchesne",9214,4,4,4,4,"UT"
6,"49015","Emery",4247,5,5,5,4,"UT"
6,"49017","Garfield",3803,4,4,4,3,"UT"
6,"49019","Grand",5847,5,5,5,4,"UT"
6,"49021","Iron",26038,5,5,5,4,"UT"
6,"49023","Juab",4425,5,5,4,3,"UT"
6,"49025","Kane",6979,5,4,4,3,"UT"
6,"49027","Millard",5268,4,4,3,2,"UT"
6,"49029","Morgan",4358,5,5,5,5,"UT"
6,"49031","Piute",996,4,4,4,4,"UT"
6,"49033","Rich",4121,3,3,3,1,"UT"
6,"49035","Salt Lake",472029,5,5,5,4,"UT"
6,"49037","San Juan",5924,4,4,4,3,"UT"
6,"49039","Sanpete",11230,4,4,4,2,"UT"
6,"49041","Sevier",9232,5,5,4,2,"UT"
6,"49043","Summit",28219,5,5,5,4,"UT"
6,"49045","Tooele",27546,5,5,5,4,"UT"
6,"49047","Uintah",14089,5,5,4,4,"UT"
6,"49049","Utah",233127,5,5,5,5,"UT"
6,"49051","Wasatch",18717,5,5,4,4,"UT"
6,"49053","Washington",91460,5,5,5,4,"UT"
6,"49055","Wayne",1819,5,5,4,4,"UT"
6,"49057","Weber",105556,4,4,4,4,"UT"
6,"50001","Addison",17942,4,4,4,3,"VT"
6,"50003","Bennington",21061,4,4,4,3,"VT"
6,"50005","Caledonia",16461,4,4,4,3,"VT"
6,"50007","Chittenden",77416,5,5,5,4,"VT"
6,"50009","Essex",5018,4,3,3,2,"VT"
6,"50011","Franklin",23587,4,4,4,3,"VT"
6,"50013","Grand Isle",5409,4,4,3,3,"VT"
6,"50015","Lamoille",14952,4,3,3,3,"VT"
6,"50017","Orange",15312,5,4,4,3,"VT"
6,"50019","Orleans",17286,4,4,3,3,"VT"
6,"50021","Rutland",34311,4,4,4,4,"VT"
6,"50023","Washington",31475,4,4,4,3,"VT"
6,"50025","Windham",30644,4,3,3,3,"VT"
6,"50027","Windsor",35436,5,5,5,4,"VT"
6,"51001","Accomack",22584,4,4,3,3,"VA"
6,"51003","Albemarle",51525,5,5,5,4,"VA"
6,"51005","Alleghany",7970,3,3,3,3,"VA"
6,"51007","Amelia",5994,4,4,3,2,"VA"
6,"51009","Amherst",14708,4,4,4,4,"VA"
6,"51011","Appomattox",7720,4,4,4,3,"VA"
6,"51013","Arlington",125612,5,5,5,5,"VA"
6,"51015","Augusta",33855,4,4,4,3,"VA"
6,"51017","Bath",3281,4,4,3,3,"VA"
6,"51019","Bedford",38105,4,4,4,3,"VA"
6,"51021","Bland",3241,3,3,2,2,"VA"
6,"51023","Botetourt",15296,3,3,3,3,"VA"
6,"51025","Brunswick",8039,3,2,2,2,"VA"
6,"51027","Buchanan",10379,4,4,4,4,"VA"
6,"51029","Buckingham",7540,4,4,3,3,"VA"
6,"51031","Campbell",26358,4,4,3,3,"VA"
6,"51033","Caroline",13716,4,4,4,4,"VA"
6,"51035","Carroll",16896,4,3,3,2,"VA"
6,"51036","Charles City",3345,4,4,4,3,"VA"
6,"51037","Charlotte",6056,3,3,3,2,"VA"
6,"51041","Chesterfield",153940,5,5,5,5,"VA"
6,"51043","Clarke",6680,4,4,4,3,"VA"
6,"51045","Craig",2660,4,3,3,1,"VA"
6,"51047","Culpeper",20709,5,5,5,4,"VA"
6,"51049","Cumberland",4938,4,3,3,3,"VA"
6,"51051","Dickenson",7395,4,4,4,3,"VA"
6,"51053","Dinwiddie",12194,4,4,4,3,"VA"
6,"51057","Essex",5907,4,3,3,3,"VA"
6,"51059","Fairfax",435913,5,5,5,5,"VA"
6,"51061","Fauquier",29245,5,5,5,4,"VA"
6,"51063","Floyd",8133,4,4,4,4,"VA"
6,"51065","Fluvanna",11948,5,5,5,5,"VA"
6,"51067","Franklin",28852,4,4,3,3,"VA"
6,"51069","Frederick",39470,5,5,5,4,"VA"
6,"51071","Giles",8387,4,4,3,3,"VA"
6,"51073","Gloucester",17618,5,4,4,4,"VA"
6,"51075","Goochland",12089,5,5,5,4,"VA"
6,"51077","Grayson",9062,3,3,3,2,"VA"
6,"51079","Greene",9404,5,5,4,4,"VA"
6,"51081","Greensville",4079,3,3,3,2,"VA"
6,"51083","Halifax",17705,3,3,3,2,"VA"
6,"51085","Hanover",46048,5,5,5,4,"VA"
6,"51087","Henrico",150893,5,5,5,5,"VA"
6,"51089","Henry",25389,4,4,4,3,"VA"
6,"51091","Highland",1834,4,4,3,2,"VA"
6,"51093","Isle of Wight",17998,5,5,5,4,"VA"
6,"51095","James City",35828,5,5,5,5,"VA"
6,"51097","King and Queen",3609,4,4,4,3,"VA"
6,"51099","King George",11172,5,5,5,4,"VA"
6,"51101","King William",8134,4,4,4,4,"VA"
6,"51103","Lancaster",7758,4,4,4,4,"VA"
6,"51105","Lee",10885,4,4,4,3,"VA"
6,"51107","Loudoun",153915,5,5,5,5,"VA"
6,"51109","Louisa",19550,5,4,4,4,"VA"
6,"51111","Lunenburg",5966,3,3,2,2,"VA"
6,"51113","Madison",6310,4,4,4,3,"VA"
6,"51115","Mathews",5553,4,4,4,4,"VA"
6,"51117","Mecklenburg",19769,3,3,3,2,"VA"
6,"51119","Middlesex",7330,4,4,4,4,"VA"
6,"51121","Montgomery",43972,4,4,4,4,"VA"
6,"51125","Nelson",10162,5,5,5,5,"VA"
6,"51127","New Kent",10940,5,5,5,5,"VA"
6,"51131","Northampton",7936,4,4,4,3,"VA"
6,"51133","Northumberland",9191,4,4,4,4,"VA"
6,"51135","Nottoway",6929,3,3,3,2,"VA"
6,"51137","Orange",17107,5,5,5,4,"VA"
6,"51139","Page",12428,4,4,3,3,"VA"
6,"51141","Patrick",10125,4,3,3,2,"VA"
6,"51143","Pittsylvania",29611,4,4,3,3,"VA"
6,"51145","Powhatan",12468,5,5,5,4,"VA"
6,"51147","Prince Edward",9428,3,3,3,2,"VA"
6,"51149","Prince George",13800,5,5,5,4,"VA"
6,"51153","Prince William",165989,5,5,5,5,"VA"
6,"51155","Pulaski",17153,4,4,4,3,"VA"
6,"51157","Rappahannock",3959,4,4,4,3,"VA"
6,"51159","Richmond",4030,4,4,4,3,"VA"
6,"51161","Roanoke",42809,5,5,5,4,"VA"
6,"51163","Rockbridge",11556,4,4,4,3,"VA"
6,"51165","Rockingham",38248,4,4,4,3,"VA"
6,"51167","Russell",12823,4,4,4,3,"VA"
6,"51169","Scott",11827,4,4,3,3,"VA"
6,"51171","Shenandoah",21891,4,4,4,4,"VA"
6,"51173","Smyth",15111,4,4,4,4,"VA"
6,"51175","Southampton",7896,4,4,4,4,"VA"
6,"51177","Spotsylvania",58689,5,5,5,5,"VA"
6,"51179","Stafford",56276,5,5,5,5,"VA"
6,"51181","Surry",3545,3,3,3,2,"VA"
6,"51183","Sussex",4799,3,3,3,2,"VA"
6,"51185","Tazewell",19754,4,4,4,4,"VA"
6,"51187","Warren",17485,5,5,5,4,"VA"
6,"51191","Washington",25779,4,4,4,4,"VA"
6,"51193","Westmoreland",12030,4,4,4,4,"VA"
6,"51195","Wise",16684,4,4,4,4,"VA"
6,"51197","Wythe",14209,4,4,4,3,"VA"
6,"51199","York",29333,5,5,5,5,"VA"
6,"51510","Alexandria city",81623,5,5,5,5,"VA"
6,"51520","Bristol city",8624,4,4,4,4,"VA"
6,"51530","Buena Vista city",2981,5,5,4,4,"VA"
6,"51540","Charlottesville city",21792,4,4,4,4,"VA"
6,"51550","Chesapeake city",98743,5,5,5,5,"VA"
6,"51570","Colonial Heights city",8104,5,5,5,4,"VA"
6,"51580","Covington city",3024,3,3,3,2,"VA"
6,"51590","Danville city",22711,4,4,4,3,"VA"
6,"51595","Emporia city",2632,4,4,4,3,"VA"
6,"51600","Fairfax city",9372,5,5,5,5,"VA"
6,"51610","Falls Church city",7114,5,5,5,5,"VA"
6,"51620","Franklin city",3951,4,4,4,4,"VA"
6,"51630","Fredericksburg city",12680,5,5,5,5,"VA"
6,"51640","Galax city",3189,5,4,4,4,"VA"
6,"51650","Hampton city",62648,5,5,5,4,"VA"
6,"51660","Harrisonburg city",18814,5,5,5,4,"VA"
6,"51670","Hopewell city",10491,5,5,5,4,"VA"
6,"51678","Lexington city",2610,5,5,4,4,"VA"
6,"51680","Lynchburg city",34994,5,4,4,4,"VA"
6,"51683","Manassas city",14651,5,5,5,5,"VA"
6,"51685","Manassas Park city",5840,5,5,5,4,"VA"
6,"51690","Martinsville city",7076,4,4,4,4,"VA"
6,"51700","Newport News city",82576,5,5,5,4,"VA"
6,"51710","Norfolk city",106101,4,4,4,4,"VA"
6,"51720","Norton city",1928,4,4,4,4,"VA"
6,"51730","Petersburg city",18276,4,4,4,3,"VA"
6,"51735","Poquoson city",5209,5,5,5,5,"VA"
6,"51740","Portsmouth city",43662,4,4,4,4,"VA"
6,"51750","Radford city",6514,5,5,5,4,"VA"
6,"51760","Richmond city",120268,4,4,4,4,"VA"
6,"51770","Roanoke city",49487,4,4,4,4,"VA"
6,"51775","Salem city",11435,5,5,5,4,"VA"
6,"51790","Staunton city",12675,5,5,4,4,"VA"
6,"51800","Suffolk city",42767,5,5,5,4,"VA"
6,"51810","Virginia Beach city",192699,5,5,5,5,"VA"
6,"51820","Waynesboro city",11109,4,4,4,3,"VA"
6,"51830","Williamsburg city",5841,5,4,4,4,"VA"
6,"51840","Winchester city",12872,5,5,5,4,"VA"
6,"53001","Adams",7220,4,4,3,3,"WA"
6,"53003","Asotin",10397,4,4,4,3,"WA"
6,"53005","Benton",87217,5,5,5,4,"WA"
6,"53007","Chelan",40651,5,5,5,5,"WA"
6,"53009","Clallam",39551,5,4,4,3,"WA"
6,"53011","Clark",216487,5,5,5,4,"WA"
6,"53013","Columbia",2250,4,4,3,3,"WA"
6,"53015","Cowlitz",47855,5,5,5,4,"WA"
6,"53017","Douglas",18784,5,5,5,5,"WA"
6,"53019","Ferry",4193,4,4,3,2,"WA"
6,"53021","Franklin",33292,5,5,5,4,"WA"
6,"53023","Garfield",1233,4,4,4,3,"WA"
6,"53025","Grant",42481,5,5,5,5,"WA"
6,"53027","Grays Harbor",38090,5,5,4,4,"WA"
6,"53029","Island",43774,5,5,5,4,"WA"
6,"53031","Jefferson",20052,4,4,4,3,"WA"
6,"53033","King",1042576,5,5,5,4,"WA"
6,"53035","Kitsap",121999,5,5,5,4,"WA"
6,"53037","Kittitas",25913,4,4,4,3,"WA"
6,"53039","Klickitat",11429,5,4,4,3,"WA"
6,"53041","Lewis",38140,5,4,4,3,"WA"
6,"53043","Lincoln",6178,4,4,3,2,"WA"
6,"53045","Mason",35266,5,5,5,4,"WA"
6,"53047","Okanogan",22701,4,3,3,2,"WA"
6,"53049","Pacific",16721,4,4,4,4,"WA"
6,"53051","Pend Oreille",8355,3,2,2,2,"WA"
6,"53053","Pierce",382172,5,5,5,4,"WA"
6,"53055","San Juan",14281,4,3,3,2,"WA"
6,"53057","Skagit",58840,5,5,4,4,"WA"
6,"53059","Skamania",6164,4,4,3,3,"WA"
6,"53061","Snohomish",344273,5,5,5,4,"WA"
6,"53063","Spokane",241434,5,5,5,4,"WA"
6,"53065","Stevens",23557,4,4,4,3,"WA"
6,"53067","Thurston",129790,5,5,5,4,"WA"
6,"53069","Wahkiakum",2345,5,5,4,4,"WA"
6,"53071","Walla Walla",26011,5,5,5,4,"WA"
6,"53073","Whatcom",107728,5,5,5,4,"WA"
6,"53075","Whitman",22839,3,3,3,3,"WA"
6,"53077","Yakima",94690,5,5,4,4,"WA"
6,"54001","Barbour",7155,4,4,3,2,"WV"
6,"54003","Berkeley",57919,5,5,5,4,"WV"
6,"54005","Boone",10175,4,4,3,3,"WV"
6,"54007","Braxton",6255,4,3,3,2,"WV"
6,"54009","Brooke",10671,4,4,4,3,"WV"
6,"54011","Cabell",46107,4,4,4,3,"WV"
6,"54013","Calhoun",3203,3,3,3,2,"WV"
6,"54015","Clay",3996,3,3,2,2,"WV"
6,"54017","Doddridge",3227,4,4,4,3,"WV"
6,"54019","Fayette",19148,4,4,3,3,"WV"
6,"54021","Gilmer",3145,4,3,3,3,"WV"
6,"54023","Grant",5765,4,3,3,2,"WV"
6,"54025","Greenbrier",18103,4,4,3,3,"WV"
6,"54027","Hampshire",12988,4,4,3,3,"WV"
6,"54029","Hancock",14173,4,4,4,4,"WV"
6,"54031","Hardy",8595,4,4,3,3,"WV"
6,"54033","Harrison",30746,4,4,4,4,"WV"
6,"54035","Jackson",12868,4,4,4,3,"WV"
6,"54037","Jefferson",27128,5,5,5,4,"WV"
6,"54039","Kanawha",90458,4,4,4,4,"WV"
6,"54041","Lewis",8250,4,4,4,3,"WV"
6,"54043","Lincoln",9621,4,3,3,3,"WV"
6,"54045","Logan",14853,4,4,4,4,"WV"
6,"54047","McDowell",9349,3,3,3,3,"WV"
6,"54049","Marion",26301,4,4,4,4,"WV"
6,"54051","Marshall",14687,4,4,4,4,"WV"
6,"54053","Mason",12252,4,4,3,3,"WV"
6,"54055","Mercer",29473,4,4,4,3,"WV"
6,"54057","Mineral",12652,4,4,4,3,"WV"
6,"54059","Mingo",11611,3,3,3,3,"WV"
6,"54061","Monongalia",50043,4,4,4,4,"WV"
6,"54063","Monroe",6253,4,3,3,2,"WV"
6,"54065","Morgan",9526,4,4,4,3,"WV"
6,"54067","Nicholas",12592,3,3,3,2,"WV"
6,"54069","Ohio",21131,4,4,4,4,"WV"
6,"54071","Pendleton",3774,4,3,2,2,"WV"
6,"54073","Pleasants",3232,4,4,3,3,"WV"
6,"54075","Pocahontas",6857,3,2,2,2,"WV"
6,"54077","Preston",15276,4,4,4,3,"WV"
6,"54079","Putnam",25510,4,4,4,4,"WV"
6,"54081","Raleigh",34719,4,4,4,4,"WV"
6,"54083","Randolph",13104,4,4,4,3,"WV"
6,"54085","Ritchie",4239,5,5,4,4,"WV"
6,"54087","Roane",7217,3,3,3,2,"WV"
6,"54089","Summers",6581,3,3,3,2,"WV"
6,"54091","Taylor",7459,4,4,4,3,"WV"
6,"54093","Tucker",4676,4,4,3,3,"WV"
6,"54095","Tyler",4114,4,3,3,3,"WV"
6,"54097","Upshur",11413,4,4,4,3,"WV"
6,"54099","Wayne",18433,4,4,4,3,"WV"
6,"54101","Webster",4411,4,3,3,2,"WV"
6,"54103","Wetzel",7286,4,4,4,4,"WV"
6,"54105","Wirt",2766,4,3,3,2,"WV"
6,"54107","Wood",40431,4,4,4,4,"WV"
6,"54109","Wyoming",9962,4,4,4,3,"WV"
6,"55001","Adams",17316,4,4,3,3,"WI"
6,"55003","Ashland",9559,4,4,3,3,"WI"
6,"55005","Barron",24495,4,4,4,3,"WI"
6,"55007","Bayfield",13574,4,4,4,3,"WI"
6,"55009","Brown",118788,5,5,5,4,"WI"
6,"55011","Buffalo",6638,4,4,4,3,"WI"
6,"55013","Burnett",15671,3,3,3,1,"WI"
6,"55015","Calumet",23249,5,5,5,4,"WI"
6,"55017","Chippewa",30361,5,5,4,4,"WI"
6,"55019","Clark",15234,3,3,3,2,"WI"
6,"55021","Columbia",27364,4,4,4,4,"WI"
6,"55023","Crawford",8917,4,4,4,3,"WI"
6,"55025","Dane",276609,5,5,5,4,"WI"
6,"55027","Dodge",39030,5,4,4,4,"WI"
6,"55029","Door",25422,4,4,3,3,"WI"
6,"55031","Douglas",23404,4,4,4,3,"WI"
6,"55033","Dunn",19441,5,5,4,4,"WI"
6,"55035","Eau Claire",49428,5,5,5,4,"WI"
6,"55037","Florence",4729,3,3,3,2,"WI"
6,"55039","Fond du Lac",46496,5,5,4,4,"WI"
6,"55041","Forest",8879,3,3,2,2,"WI"
