"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"36013","Chautauqua",67663,3,3,2,2,"NY"
12,"36015","Chemung",38912,4,4,3,3,"NY"
12,"36017","Chenango",25827,3,3,2,2,"NY"
12,"36019","Clinton",36740,4,4,3,3,"NY"
12,"36021","Columbia",33618,4,3,2,2,"NY"
12,"36023","Cortland",20789,4,3,3,2,"NY"
12,"36025","Delaware",31614,3,2,2,1,"NY"
12,"36027","Dutchess",121140,5,5,4,4,"NY"
12,"36029","Erie",429708,4,4,3,3,"NY"
12,"36031","Essex",26388,3,3,2,2,"NY"
12,"36033","Franklin",25825,3,3,2,2,"NY"
12,"36035","Fulton",29147,4,3,3,2,"NY"
12,"36037","Genesee",25820,4,3,3,2,"NY"
12,"36039","Greene",29755,3,3,3,2,"NY"
12,"36041","Hamilton",8967,3,1,1,1,"NY"
12,"36043","Herkimer",33863,3,3,2,2,"NY"
12,"36045","Jefferson",60102,3,3,3,2,"NY"
12,"36047","Kings",1054885,4,4,4,3,"NY"
12,"36049","Lewis",15763,3,2,2,1,"NY"
12,"36051","Livingston",27622,4,3,3,2,"NY"
12,"36053","Madison",32380,4,3,3,2,"NY"
12,"36055","Monroe",329000,4,4,3,3,"NY"
12,"36057","Montgomery",23532,4,3,2,2,"NY"
12,"36059","Nassau",473452,5,5,5,4,"NY"
12,"36061","New York",884690,5,4,4,4,"NY"
12,"36063","Niagara",100571,4,4,3,3,"NY"
12,"36065","Oneida",105437,4,4,3,3,"NY"
12,"36067","Onondaga",209332,4,4,4,3,"NY"
12,"36069","Ontario",51288,4,3,3,2,"NY"
12,"36071","Orange",144202,4,4,4,4,"NY"
12,"36073","Orleans",18592,4,3,3,2,"NY"
12,"36075","Oswego",54596,4,4,3,3,"NY"
12,"36077","Otsego",31300,3,3,2,2,"NY"
12,"36079","Putnam",38673,5,5,5,4,"NY"
12,"36081","Queens",866347,4,4,4,4,"NY"
12,"36083","Rensselaer",73231,4,4,3,3,"NY"
12,"36085","Richmond",180906,4,4,4,3,"NY"
12,"36087","Rockland",106738,5,5,5,4,"NY"
12,"36089","St. Lawrence",53367,3,3,3,2,"NY"
12,"36091","Saratoga",107273,4,4,4,3,"NY"
12,"36093","Schenectady",69963,4,4,4,3,"NY"
12,"36095","Schoharie",17525,3,3,2,2,"NY"
12,"36097","Schuyler",9853,3,3,2,1,"NY"
12,"36099","Seneca",16394,3,3,2,2,"NY"
12,"36101","Steuben",49702,3,3,2,2,"NY"
12,"36103","Suffolk",576798,5,5,5,4,"NY"
12,"36105","Sullivan",50935,3,3,3,2,"NY"
12,"36107","Tioga",22585,4,3,3,2,"NY"
12,"36109","Tompkins",43843,4,4,3,2,"NY"
12,"36111","Ulster",85400,4,4,4,3,"NY"
12,"36113","Warren",40171,4,3,3,2,"NY"
12,"36115","Washington",29573,3,3,2,2,"NY"
12,"36117","Wayne",41795,4,3,3,2,"NY"
12,"36119","Westchester",375867,5,5,5,4,"NY"
12,"36121","Wyoming",18224,3,3,2,2,"NY"
12,"36123","Yates",13893,3,2,2,2,"NY"
12,"37001","Alamance",71636,4,4,3,3,"NC"
12,"37003","Alexander",16522,3,3,2,2,"NC"
12,"37005","Alleghany",8188,3,3,2,1,"NC"
12,"37007","Anson",11639,3,2,2,1,"NC"
12,"37009","Ashe",17803,3,3,2,1,"NC"
12,"37011","Avery",14289,3,3,2,2,"NC"
12,"37013","Beaufort",26269,2,2,1,1,"NC"
12,"37015","Bertie",9832,3,2,1,1,"NC"
12,"37017","Bladen",17997,3,2,1,1,"NC"
12,"37019","Brunswick",92080,4,3,3,3,"NC"
12,"37021","Buncombe",126473,4,4,4,3,"NC"
12,"37023","Burke",41339,4,3,3,2,"NC"
12,"37025","Cabarrus",80772,5,4,4,3,"NC"
12,"37027","Caldwell",38121,4,3,3,3,"NC"
12,"37029","Camden",4305,4,3,2,1,"NC"
12,"37031","Carteret",50654,4,4,3,3,"NC"
12,"37033","Caswell",10835,3,2,1,1,"NC"
12,"37035","Catawba",69264,4,4,3,3,"NC"
12,"37037","Chatham",33027,4,3,3,2,"NC"
12,"37039","Cherokee",18426,3,2,1,1,"NC"
12,"37041","Chowan",7326,3,3,2,1,"NC"
12,"37043","Clay",7363,3,2,1,1,"NC"
12,"37045","Cleveland",43682,4,3,3,2,"NC"
12,"37047","Columbus",26393,3,2,2,2,"NC"
12,"37049","Craven",47403,3,3,3,2,"NC"
12,"37051","Cumberland",146956,4,4,4,3,"NC"
12,"37053","Currituck",16033,4,4,3,2,"NC"
12,"37055","Dare",34992,4,4,4,3,"NC"
12,"37057","Davidson",75582,4,4,3,3,"NC"
12,"37059","Davie",18888,4,4,4,3,"NC"
12,"37061","Duplin",26003,3,2,2,1,"NC"
12,"37063","Durham",138915,4,4,4,3,"NC"
12,"37065","Edgecombe",25038,2,1,1,1,"NC"
12,"37067","Forsyth",166856,4,4,4,3,"NC"
12,"37069","Franklin",28982,4,3,3,2,"NC"
12,"37071","Gaston",93930,4,4,3,3,"NC"
12,"37073","Gates",5447,3,2,1,1,"NC"
12,"37075","Graham",6068,3,2,1,1,"NC"
12,"37077","Granville",24587,4,3,3,2,"NC"
12,"37079","Greene",8355,3,2,1,1,"NC"
12,"37081","Guilford",230453,4,4,4,3,"NC"
12,"37083","Halifax",25958,3,3,2,2,"NC"
12,"37085","Harnett",52481,4,4,3,3,"NC"
12,"37087","Haywood",35595,3,3,3,2,"NC"
12,"37089","Henderson",58077,4,3,1,1,"NC"
12,"37091","Hertford",10662,3,3,2,2,"NC"
12,"37093","Hoke",21126,4,4,3,3,"NC"
12,"37095","Hyde",3403,3,2,1,0,"NC"
12,"37097","Iredell",75574,4,4,4,3,"NC"
12,"37099","Jackson",27454,3,2,1,1,"NC"
12,"37101","Johnston",77226,4,4,4,3,"NC"
12,"37103","Jones",5008,3,2,1,1,"NC"
12,"37105","Lee",24605,4,4,3,3,"NC"
12,"37107","Lenoir",27670,2,1,1,1,"NC"
12,"37109","Lincoln",36773,4,4,3,3,"NC"
12,"37111","McDowell",21493,3,3,2,2,"NC"
12,"37113","Macon",25661,3,2,1,1,"NC"
12,"37115","Madison",11055,3,2,2,1,"NC"
12,"37117","Martin",11584,2,1,1,1,"NC"
12,"37119","Mecklenburg",453886,5,4,4,3,"NC"
12,"37121","Mitchell",8832,3,3,2,1,"NC"
12,"37123","Montgomery",16264,3,2,1,1,"NC"
12,"37125","Moore",47941,4,4,3,2,"NC"
12,"37127","Nash",43193,2,2,1,1,"NC"
12,"37129","New Hanover",113133,4,4,4,3,"NC"
12,"37131","Northampton",11662,3,2,2,1,"NC"
12,"37133","Onslow",80138,5,4,4,4,"NC"
12,"37135","Orange",59160,5,4,4,3,"NC"
12,"37137","Pamlico",7770,3,3,2,2,"NC"
12,"37139","Pasquotank",17251,4,4,3,3,"NC"
12,"37141","Pender",29561,4,3,3,3,"NC"
12,"37143","Perquimans",7173,3,3,2,1,"NC"
12,"37145","Person",18544,4,3,2,2,"NC"
12,"37147","Pitt",80206,1,1,1,1,"NC"
12,"37149","Polk",11786,3,2,2,1,"NC"
12,"37151","Randolph",62653,4,3,3,2,"NC"
12,"37153","Richmond",21763,3,3,3,2,"NC"
12,"37155","Robeson",53288,3,3,2,2,"NC"
12,"37157","Rockingham",44316,4,3,3,2,"NC"
12,"37159","Rowan",61959,4,4,3,3,"NC"
12,"37161","Rutherford",34486,3,2,1,1,"NC"
12,"37163","Sampson",27880,3,2,1,1,"NC"
12,"37165","Scotland",15327,3,3,2,2,"NC"
12,"37167","Stanly",27965,4,3,3,2,"NC"
12,"37169","Stokes",22299,3,3,3,2,"NC"
12,"37171","Surry",34294,4,3,2,2,"NC"
12,"37173","Swain",9078,3,2,1,1,"NC"
12,"37175","Transylvania",19730,4,3,3,3,"NC"
12,"37177","Tyrrell",2089,3,2,1,1,"NC"
12,"37179","Union",82484,5,4,4,3,"NC"
12,"37181","Vance",20149,3,3,2,2,"NC"
12,"37183","Wake",441490,5,5,4,4,"NC"
12,"37185","Warren",12033,3,2,1,1,"NC"
12,"37187","Washington",6453,3,2,2,1,"NC"
12,"37189","Watauga",33995,4,3,3,3,"NC"
12,"37191","Wayne",54503,4,3,3,3,"NC"
12,"37193","Wilkes",33698,4,3,3,2,"NC"
12,"37195","Wilson",36344,4,4,3,2,"NC"
12,"37197","Yadkin",17416,4,3,3,3,"NC"
12,"37199","Yancey",11270,3,2,2,1,"NC"
12,"38001","Adams",1448,4,4,3,2,"ND"
12,"38003","Barnes",6030,3,3,3,2,"ND"
12,"38005","Benson",3082,3,2,2,1,"ND"
12,"38007","Billings",556,3,2,1,1,"ND"
12,"38009","Bottineau",4503,4,3,3,1,"ND"
12,"38011","Bowman",1774,4,4,3,3,"ND"
12,"38013","Burke",1454,3,2,2,1,"ND"
12,"38015","Burleigh",43090,4,4,4,4,"ND"
12,"38017","Cass",83653,4,4,4,3,"ND"
12,"38019","Cavalier",2354,3,3,3,1,"ND"
12,"38021","Dickey",2650,3,3,1,1,"ND"
12,"38023","Divide",1535,3,3,3,1,"ND"
12,"38025","Dunn",2551,4,4,3,3,"ND"
12,"38027","Eddy",1357,3,3,3,2,"ND"
12,"38029","Emmons",2155,3,3,3,3,"ND"
12,"38031","Foster",1821,4,4,4,2,"ND"
12,"38033","Golden Valley",1049,3,1,1,1,"ND"
12,"38035","Grand Forks",33320,4,4,4,3,"ND"
12,"38037","Grant",1749,2,2,2,2,"ND"
12,"38039","Griggs",1461,3,3,3,2,"ND"
12,"38041","Hettinger",1437,4,3,3,2,"ND"
12,"38043","Kidder",1739,3,3,3,3,"ND"
12,"38045","LaMoure",2264,3,3,1,1,"ND"
12,"38047","Logan",1161,3,3,3,2,"ND"
12,"38049","McHenry",3176,4,3,2,1,"ND"
12,"38051","McIntosh",1862,3,3,2,2,"ND"
12,"38053","McKenzie",6919,4,3,3,3,"ND"
12,"38055","McLean",6271,3,3,3,2,"ND"
12,"38057","Mercer",4823,3,3,3,3,"ND"
12,"38059","Morton",15247,4,4,4,4,"ND"
12,"38061","Mountrail",5180,4,3,3,3,"ND"
12,"38063","Nelson",1956,3,3,1,1,"ND"
12,"38065","Oliver",968,3,3,3,2,"ND"
12,"38067","Pembina",3872,4,4,2,1,"ND"
12,"38069","Pierce",2255,4,3,3,2,"ND"
12,"38071","Ramsey",5856,4,4,3,2,"ND"
12,"38073","Ransom",2694,4,4,2,1,"ND"
12,"38075","Renville",1439,4,3,2,1,"ND"
12,"38077","Richland",7768,4,3,3,2,"ND"
12,"38079","Rolette",5582,4,3,3,1,"ND"
12,"38081","Sargent",2169,3,3,1,1,"ND"
12,"38083","Sheridan",932,3,2,2,1,"ND"
12,"38085","Sioux",1347,3,3,2,2,"ND"
12,"38087","Slope",455,3,3,3,2,"ND"
12,"38089","Stark",14798,4,4,4,3,"ND"
12,"38091","Steele",1203,3,3,2,2,"ND"
12,"38093","Stutsman",10242,4,4,4,2,"ND"
12,"38095","Towner",1453,3,3,3,1,"ND"
12,"38097","Traill",3844,4,4,3,2,"ND"
12,"38099","Walsh",5621,3,3,2,2,"ND"
12,"38101","Ward",33088,4,4,3,2,"ND"
12,"38103","Wells",2507,3,3,3,2,"ND"
12,"38105","Williams",19507,4,4,4,3,"ND"
12,"39001","Adams",12934,3,2,2,1,"OH"
12,"39003","Allen",45159,4,4,3,3,"OH"
12,"39005","Ashland",22343,3,3,2,2,"OH"
12,"39007","Ashtabula",46218,4,3,3,2,"OH"
12,"39009","Athens",26693,4,3,2,2,"OH"
12,"39011","Auglaize",20072,4,4,2,1,"OH"
12,"39013","Belmont",32165,4,3,3,2,"OH"
12,"39015","Brown",20371,3,2,2,1,"OH"
12,"39017","Butler",152667,4,4,4,3,"OH"
12,"39019","Carroll",13627,3,2,2,1,"OH"
12,"39021","Champaign",16831,4,3,2,2,"OH"
12,"39023","Clark",61290,4,4,3,2,"OH"
12,"39025","Clermont",83734,5,4,4,3,"OH"
12,"39027","Clinton",18200,3,3,2,2,"OH"
12,"39029","Columbiana",46837,4,3,2,2,"OH"
12,"39031","Coshocton",16437,3,3,2,2,"OH"
12,"39033","Crawford",20015,4,3,3,2,"OH"
12,"39035","Cuyahoga",617908,4,4,3,2,"OH"
12,"39037","Darke",22952,4,3,2,2,"OH"
12,"39039","Defiance",16808,4,3,2,2,"OH"
12,"39041","Delaware",74491,5,4,4,3,"OH"
12,"39043","Erie",37896,4,4,2,1,"OH"
12,"39045","Fairfield",61548,4,4,3,2,"OH"
12,"39047","Fayette",12798,4,3,2,2,"OH"
12,"39049","Franklin",559840,5,4,4,3,"OH"
12,"39051","Fulton",17569,4,3,2,2,"OH"
12,"39053","Gallia",13905,3,2,1,1,"OH"
12,"39055","Geauga",37322,4,4,3,2,"OH"
12,"39057","Greene",70845,4,4,3,2,"OH"
12,"39059","Guernsey",19350,3,3,2,1,"OH"
12,"39061","Hamilton",380056,4,4,4,3,"OH"
12,"39063","Hancock",34382,4,4,3,2,"OH"
12,"39065","Hardin",13257,3,3,2,2,"OH"
12,"39067","Harrison",8085,3,2,2,1,"OH"
12,"39069","Henry",12123,4,3,2,2,"OH"
12,"39071","Highland",19330,3,3,2,2,"OH"
12,"39073","Hocking",13424,4,2,2,1,"OH"
12,"39075","Holmes",13587,3,2,1,1,"OH"
12,"39077","Huron",25308,4,3,3,2,"OH"
12,"39079","Jackson",14905,3,3,2,2,"OH"
12,"39081","Jefferson",32455,4,3,2,2,"OH"
12,"39083","Knox",25908,4,3,2,2,"OH"
12,"39085","Lake",103262,5,4,3,2,"OH"
12,"39087","Lawrence",27550,3,3,2,2,"OH"
12,"39089","Licking",71030,4,4,3,3,"OH"
12,"39091","Logan",23480,4,3,2,2,"OH"
12,"39093","Lorain",131917,4,4,3,2,"OH"
12,"39095","Lucas",203463,4,4,3,1,"OH"
12,"39097","Madison",16107,4,3,3,2,"OH"
12,"39099","Mahoning",111303,3,3,2,2,"OH"
12,"39101","Marion",27896,4,3,3,2,"OH"
12,"39103","Medina",73038,4,4,3,3,"OH"
12,"39105","Meigs",11221,3,2,2,1,"OH"
12,"39107","Mercer",18117,4,3,2,2,"OH"
12,"39109","Miami",44355,4,4,3,3,"OH"
12,"39111","Monroe",7493,3,1,1,0,"OH"
12,"39113","Montgomery",254816,4,4,3,2,"OH"
12,"39115","Morgan",8017,3,2,1,1,"OH"
12,"39117","Morrow",14320,4,3,2,2,"OH"
12,"39119","Muskingum",37962,4,3,3,2,"OH"
12,"39121","Noble",6199,3,2,1,1,"OH"
12,"39123","Ottawa",28578,3,3,2,2,"OH"
12,"39125","Paulding",8777,3,2,2,1,"OH"
12,"39127","Perry",15371,3,3,2,2,"OH"
12,"39129","Pickaway",21543,4,3,3,2,"OH"
12,"39131","Pike",12932,3,2,2,1,"OH"
12,"39133","Portage",69332,4,4,3,3,"OH"
12,"39135","Preble",17916,4,3,3,2,"OH"
12,"39137","Putnam",13965,4,3,1,1,"OH"
12,"39139","Richland",54155,4,4,3,3,"OH"
12,"39141","Ross",32041,4,3,3,2,"OH"
12,"39143","Sandusky",26361,4,3,3,2,"OH"
12,"39145","Scioto",34617,4,3,3,2,"OH"
12,"39147","Seneca",24161,4,3,3,2,"OH"
12,"39149","Shelby",20503,4,4,3,2,"OH"
12,"39151","Stark",166972,4,4,3,2,"OH"
12,"39153","Summit",246169,4,4,3,2,"OH"
12,"39155","Trumbull",95704,4,3,3,2,"OH"
12,"39157","Tuscarawas",40228,4,3,3,2,"OH"
12,"39159","Union",21571,4,3,3,2,"OH"
12,"39161","Van Wert",12710,4,3,2,2,"OH"
12,"39163","Vinton",6279,3,2,1,1,"OH"
12,"39165","Warren",88416,5,5,4,3,"OH"
12,"39167","Washington",28235,4,3,3,2,"OH"
12,"39169","Wayne",46758,4,3,3,1,"OH"
12,"39171","Williams",16661,4,2,2,2,"OH"
12,"39173","Wood",54036,4,4,3,2,"OH"
12,"39175","Wyandot",9954,3,3,2,2,"OH"
12,"40001","Adair",9404,2,1,1,1,"OK"
12,"40003","Alfalfa",2723,3,2,1,1,"OK"
12,"40005","Atoka",6406,2,2,1,1,"OK"
12,"40007","Beaver",2683,3,2,1,1,"OK"
12,"40009","Beckham",10064,3,2,1,1,"OK"
12,"40011","Blaine",5199,3,1,1,1,"OK"
12,"40013","Bryan",20404,3,3,2,1,"OK"
12,"40015","Caddo",13241,2,2,1,1,"OK"
12,"40017","Canadian",48861,5,5,4,3,"OK"
12,"40019","Carter",21821,3,2,2,2,"OK"
12,"40021","Cherokee",22260,3,2,2,1,"OK"
12,"40023","Choctaw",7611,3,2,1,0,"OK"
12,"40025","Cimarron",1577,3,2,1,1,"OK"
12,"40027","Cleveland",116174,4,4,3,2,"OK"
12,"40029","Coal",2814,2,2,1,1,"OK"
12,"40031","Comanche",51671,4,3,3,1,"OK"
12,"40033","Cotton",2992,4,2,2,1,"OK"
12,"40035","Craig",6748,3,2,1,1,"OK"
12,"40037","Creek",30505,3,3,2,1,"OK"
12,"40039","Custer",12694,3,2,2,1,"OK"
12,"40041","Delaware",25601,3,2,2,2,"OK"
12,"40043","Dewey",2451,2,2,1,0,"OK"
12,"40045","Ellis",2271,3,1,1,0,"OK"
12,"40047","Garfield",26817,4,3,3,2,"OK"
12,"40049","Garvin",12867,3,2,1,1,"OK"
12,"40051","Grady",22924,4,2,1,1,"OK"
12,"40053","Grant",2469,3,1,1,0,"OK"
12,"40055","Greer",2703,3,2,1,1,"OK"
12,"40057","Harmon",1529,3,1,1,0,"OK"
12,"40059","Harper",1884,3,2,1,1,"OK"
12,"40061","Haskell",6178,2,2,1,1,"OK"
12,"40063","Hughes",6266,2,2,1,1,"OK"
12,"40065","Jackson",12141,3,2,2,2,"OK"
12,"40067","Jefferson",3396,2,2,1,0,"OK"
12,"40069","Johnston",5218,3,2,1,1,"OK"
12,"40071","Kay",21499,3,2,2,1,"OK"
12,"40073","Kingfisher",6555,3,1,1,1,"OK"
12,"40075","Kiowa",5138,3,2,1,1,"OK"
12,"40077","Latimer",5040,2,2,1,1,"OK"
12,"40079","Le Flore",22148,3,2,1,1,"OK"
12,"40081","Lincoln",15419,3,2,1,1,"OK"
12,"40083","Logan",17566,4,3,2,2,"OK"
12,"40085","Love",4592,3,2,1,1,"OK"
12,"40087","McClain",15875,4,1,1,1,"OK"
12,"40089","McCurtain",15707,3,1,1,1,"OK"
12,"40091","McIntosh",13843,2,1,1,1,"OK"
12,"40093","Major",3690,3,1,1,0,"OK"
12,"40095","Marshall",10348,2,2,1,1,"OK"
12,"40097","Mayes",19542,3,2,1,1,"OK"
12,"40099","Murray",6897,3,2,1,1,"OK"
12,"40101","Muskogee",30967,3,3,2,2,"OK"
12,"40103","Noble",5340,3,2,1,1,"OK"
12,"40105","Nowata",4885,2,2,1,1,"OK"
12,"40107","Okfuskee",5331,2,2,1,1,"OK"
12,"40109","Oklahoma",341348,4,4,3,2,"OK"
12,"40111","Okmulgee",17872,3,2,2,1,"OK"
12,"40113","Osage",21913,3,2,1,1,"OK"
12,"40115","Ottawa",14097,3,2,2,2,"OK"
12,"40117","Pawnee",7849,3,2,1,1,"OK"
12,"40119","Payne",36768,4,3,2,2,"OK"
12,"40121","Pittsburg",23114,3,2,1,1,"OK"
12,"40123","Pontotoc",16905,3,3,2,2,"OK"
12,"40125","Pottawatomie",29879,3,2,2,1,"OK"
12,"40127","Pushmataha",6181,2,1,1,0,"OK"
12,"40129","Roger Mills",1907,3,3,1,1,"OK"
12,"40131","Rogers",38481,4,3,2,2,"OK"
12,"40133","Seminole",11715,3,2,1,1,"OK"
12,"40135","Sequoyah",19379,2,2,1,1,"OK"
12,"40137","Stephens",20677,3,2,2,2,"OK"
12,"40139","Texas",8267,4,3,2,1,"OK"
12,"40141","Tillman",3999,3,1,1,1,"OK"
12,"40143","Tulsa",284518,4,4,3,2,"OK"
12,"40145","Wagoner",32786,4,3,3,2,"OK"
12,"40147","Washington",23856,4,3,2,2,"OK"
12,"40149","Washita",5402,3,2,1,1,"OK"
12,"40151","Woods",4408,3,2,2,1,"OK"
12,"40153","Woodward",9075,3,2,1,0,"OK"
12,"41001","Baker",9065,3,2,1,1,"OR"
12,"41003","Benton",38471,5,4,4,3,"OR"
12,"41005","Clackamas",168946,5,4,4,3,"OR"
12,"41007","Clatsop",22629,4,4,3,3,"OR"
12,"41009","Columbia",21424,4,4,3,2,"OR"
12,"41011","Coos",31223,4,3,3,3,"OR"
12,"41013","Crook",10893,4,2,2,1,"OR"
12,"41015","Curry",13010,4,4,3,3,"OR"
12,"41017","Deschutes",90864,5,4,3,2,"OR"
12,"41019","Douglas",50650,4,3,3,3,"OR"
12,"41021","Gilliam",1180,3,2,1,1,"OR"
12,"41023","Grant",4434,3,2,1,1,"OR"
12,"41025","Harney",3913,3,3,1,1,"OR"
12,"41027","Hood River",10026,5,3,2,2,"OR"
12,"41029","Jackson",96266,4,4,3,3,"OR"
12,"41031","Jefferson",10180,4,3,2,1,"OR"
12,"41033","Josephine",39363,4,3,3,2,"OR"
12,"41035","Klamath",33682,4,3,3,3,"OR"
12,"41037","Lake",4528,3,2,1,1,"OR"
12,"41039","Lane",163429,4,4,3,3,"OR"
12,"41041","Lincoln",31698,4,3,3,3,"OR"
12,"41043","Linn",50867,4,4,3,2,"OR"
12,"41045","Malheur",11923,3,2,1,1,"OR"
12,"41047","Marion",127357,4,4,3,3,"OR"
12,"41049","Morrow",4649,3,2,1,1,"OR"
12,"41051","Multnomah",353794,4,4,4,3,"OR"
12,"41053","Polk",32507,4,4,3,2,"OR"
12,"41055","Sherman",938,3,3,1,1,"OR"
12,"41057","Tillamook",19138,4,4,3,3,"OR"
12,"41059","Umatilla",30688,3,3,2,2,"OR"
12,"41061","Union",11860,4,3,2,2,"OR"
12,"41063","Wallowa",4249,3,2,1,0,"OR"
12,"41065","Wasco",11728,4,3,3,2,"OR"
12,"41067","Washington",232351,5,4,4,3,"OR"
12,"41069","Wheeler",915,2,1,1,0,"OR"
12,"41071","Yamhill",39392,4,4,3,2,"OR"
12,"42001","Adams",42568,4,4,3,2,"PA"
12,"42003","Allegheny",602389,4,4,4,3,"PA"
12,"42005","Armstrong",32868,4,3,3,2,"PA"
12,"42007","Beaver",79630,4,4,3,3,"PA"
12,"42009","Bedford",24422,4,3,2,1,"PA"
12,"42011","Berks",167364,4,4,4,3,"PA"
12,"42013","Blair",56978,4,3,3,1,"PA"
12,"42015","Bradford",30702,4,2,2,1,"PA"
12,"42017","Bucks",251485,5,5,5,4,"PA"
12,"42019","Butler",84203,4,3,3,3,"PA"
12,"42021","Cambria",66026,4,3,3,2,"PA"
12,"42023","Cameron",4425,3,2,2,1,"PA"
12,"42025","Carbon",34808,4,4,3,1,"PA"
12,"42027","Centre",67105,4,4,3,2,"PA"
12,"42029","Chester",201333,5,5,5,3,"PA"
12,"42031","Clarion",20539,3,3,2,1,"PA"
12,"42033","Clearfield",39304,3,2,2,2,"PA"
12,"42035","Clinton",19277,3,3,3,2,"PA"
12,"42037","Columbia",30299,3,2,2,1,"PA"
12,"42039","Crawford",44970,3,2,2,2,"PA"
12,"42041","Cumberland",106840,5,4,4,3,"PA"
12,"42043","Dauphin",124773,4,4,4,3,"PA"
12,"42045","Delaware",224881,5,5,5,4,"PA"
12,"42047","Elk",17813,4,3,2,2,"PA"
12,"42049","Erie",121609,4,3,3,3,"PA"
12,"42051","Fayette",63969,3,3,2,1,"PA"
12,"42053","Forest",8729,1,1,1,1,"PA"
12,"42055","Franklin",65802,4,4,3,3,"PA"
12,"42057","Fulton",7260,3,2,1,1,"PA"
12,"42059","Greene",16779,4,3,2,1,"PA"
12,"42061","Huntingdon",22750,3,2,2,2,"PA"
12,"42063","Indiana",39011,3,3,3,2,"PA"
12,"42065","Jefferson",22729,3,3,2,2,"PA"
12,"42067","Juniata",11261,3,3,1,1,"PA"
12,"42069","Lackawanna",100701,4,3,3,2,"PA"
12,"42071","Lancaster",212173,4,4,3,2,"PA"
12,"42073","Lawrence",41337,4,3,3,3,"PA"
12,"42075","Lebanon",57999,4,4,4,3,"PA"
12,"42077","Lehigh",146692,5,4,4,2,"PA"
12,"42079","Luzerne",150275,4,3,3,2,"PA"
12,"42081","Lycoming",53527,4,3,3,2,"PA"
12,"42083","McKean",21296,3,3,2,2,"PA"
12,"42085","Mercer",52316,4,3,3,2,"PA"
12,"42087","Mifflin",21916,3,3,2,2,"PA"
12,"42089","Monroe",81688,4,4,4,1,"PA"
12,"42091","Montgomery",336191,5,5,5,4,"PA"
12,"42093","Montour",8230,4,3,3,1,"PA"
12,"42095","Northampton",123411,5,4,4,2,"PA"
12,"42097","Northumberland",45485,3,3,2,1,"PA"
12,"42099","Perry",20943,4,3,2,1,"PA"
12,"42101","Philadelphia",688821,4,4,4,3,"PA"
12,"42103","Pike",39017,4,3,3,1,"PA"
12,"42105","Potter",12984,3,2,2,2,"PA"
12,"42107","Schuylkill",69935,4,3,3,2,"PA"
12,"42109","Snyder",16504,3,2,2,1,"PA"
12,"42111","Somerset",38513,3,3,2,2,"PA"
12,"42113","Sullivan",6379,2,1,1,1,"PA"
12,"42115","Susquehanna",23366,4,2,1,1,"PA"
12,"42117","Tioga",21867,4,3,2,1,"PA"
12,"42119","Union",17440,4,3,3,1,"PA"
12,"42121","Venango",27621,3,3,2,2,"PA"
12,"42123","Warren",23607,3,2,1,1,"PA"
12,"42125","Washington",96224,4,4,3,3,"PA"
12,"42127","Wayne",32373,4,3,2,1,"PA"
12,"42129","Westmoreland",170658,4,4,3,3,"PA"
12,"42131","Wyoming",13491,4,3,2,1,"PA"
12,"42133","York",184831,4,4,4,3,"PA"
12,"44001","Bristol",21053,5,4,4,3,"RI"
12,"44003","Kent",74505,5,5,5,4,"RI"
12,"44005","Newport",42659,4,4,4,3,"RI"
12,"44007","Providence",266581,4,4,4,4,"RI"
12,"44009","Washington",64351,4,4,4,3,"RI"
12,"45001","Abbeville",12207,2,2,1,1,"SC"
12,"45003","Aiken",77697,4,3,3,2,"SC"
12,"45005","Allendale",4503,2,2,1,1,"SC"
12,"45007","Anderson",88956,4,3,3,3,"SC"
12,"45009","Bamberg",7702,2,2,1,1,"SC"
12,"45011","Barnwell",10586,2,2,1,1,"SC"
12,"45013","Beaufort",100940,4,4,3,2,"SC"
12,"45015","Berkeley",85995,4,4,3,2,"SC"
12,"45017","Calhoun",7509,3,2,1,1,"SC"
12,"45019","Charleston",191861,4,4,4,3,"SC"
12,"45021","Cherokee",24676,3,3,2,2,"SC"
12,"45023","Chester",14775,3,2,1,1,"SC"
12,"45025","Chesterfield",21755,3,3,1,1,"SC"
12,"45027","Clarendon",17892,3,3,2,1,"SC"
12,"45029","Colleton",20188,3,2,1,1,"SC"
12,"45031","Darlington",30900,3,3,2,2,"SC"
12,"45033","Dillon",13807,3,2,2,1,"SC"
12,"45035","Dorchester",61475,5,4,4,3,"SC"
12,"45037","Edgefield",11046,3,3,2,1,"SC"
12,"45039","Fairfield",11954,2,2,1,1,"SC"
12,"45041","Florence",61413,4,3,3,2,"SC"
12,"45043","Georgetown",35823,4,4,3,2,"SC"
12,"45045","Greenville",214057,4,4,4,3,"SC"
12,"45047","Greenwood",31529,3,3,1,1,"SC"
12,"45049","Hampton",9203,3,2,1,1,"SC"
12,"45051","Horry",210444,4,4,3,3,"SC"
12,"45053","Jasper",12086,4,3,2,1,"SC"
12,"45055","Kershaw",29430,4,3,2,1,"SC"
12,"45057","Lancaster",38418,4,4,4,3,"SC"
12,"45059","Laurens",31540,3,3,2,2,"SC"
12,"45061","Lee",7786,3,2,1,1,"SC"
12,"45063","Lexington",126195,4,4,3,3,"SC"
12,"45065","McCormick",5666,2,2,1,1,"SC"
12,"45067","Marion",15013,3,2,2,1,"SC"
