"GEOID","county","pop","med_house_income","white","black","native","asian","island","other","hisp_latino","race_tot","male_total","female_total","no_school","mid_school","high_school","ged","associates","bachelors","masters","doctorate","edu_tot","drove_alone","public_transp","transp_tot","internet_sub","internet_wo_sub","no_internet","internet_tot","age_under_18","age_18_64","age_65_plus","pct_white","pct_black","pct_native","pct_asian","pct_island","pct_other","pct_hisp_latino","pct_male","pct_female","pct_under_18","pct_18_64","pct_65_plus","pct_no_school","pct_mid_school","pct_high_school","pct_ged","pct_associates","pct_bachelors","pct_masters","pct_doctorate","pct_drove_alone","pct_public_transp","pct_internet_sub","pct_internet_wo_sub","pct_no_internet","state_abbrev"
"12107","Putnam",73604,44852,51852,11490,181,417,0,151,7727,73604,36564,37040,444,845,16482,5496,4092,4890,1636,261,52656,20045,72,25550,24624,639,4519,29782,15663,40672,17269,0.704472583011793,0.156105646432259,0.00245910548339764,0.0056654529645128,0,0.00205151893918809,0.104980707570241,0.496766480082604,0.503233519917396,0.212800934731808,0.552578664203032,0.234620401065159,0.00843208751139471,0.0160475539349742,0.313012762078396,0.104375569735643,0.0777119416590702,0.0928669097538742,0.0310695837131571,0.0049567000911577,0.78454011741683,0.00281800391389432,0.82680813914445,0.0214559129675643,0.151735947887986,"FL"
"12109","St. Johns",278722,100020,222891,14605,209,8650,174,1226,22235,278722,136822,141900,2047,487,33864,7628,18082,58157,26225,3644,198819,90213,138,128385,94804,2518,4734,102056,59977,160989,57756,0.799689296144545,0.0523998823200178,0.000749851106120077,0.0310345075020989,0.00062427795437748,0.00439864811532638,0.0797748293999039,0.490890564792158,0.509109435207841,0.215185740630449,0.577597032168254,0.207217227201297,0.0102957966793918,0.00244946408542443,0.170325773693661,0.0383665545043482,0.0909470422846911,0.29251228504318,0.131903892485125,0.0183282281874469,0.702675546208669,0.00107489192662694,0.928940973583131,0.0246727286979697,0.0463862977188994,"FL"
"12111","St. Lucie",334682,66154,179974,66174,432,6624,149,1820,69088,334682,164702,169980,3980,2751,61599,13801,26801,40046,15220,2626,244780,113995,320,142823,115129,2709,8605,126443,65662,187455,81565,0.537746278556959,0.197722016720349,0.00129077751417764,0.0197919218840571,0.000445198725954787,0.00543799786065579,0.206428789119224,0.492114903102049,0.507885096897951,0.196192206333176,0.560098840092984,0.24370895357384,0.0162594983250266,0.0112386632894844,0.251650461639023,0.0563812402974099,0.109490154424381,0.163599967317591,0.0621782825394232,0.0107280006536482,0.798155759226455,0.00224053548798163,0.910520946197101,0.0214246735683272,0.0680543802345721,"FL"
"12113","Santa Rosa",188994,84715,151252,10774,353,3578,319,1570,11652,188994,97011,91983,1077,653,29737,6637,16746,25825,11127,1263,133200,66254,21,83822,63969,865,4690,69524,41211,116916,30867,0.800300538641438,0.0570071007545213,0.00186778416246018,0.0189318179413103,0.00168788427145835,0.00830714202567277,0.0616527508809804,0.513302009587606,0.486697990412394,0.218054541414013,0.618622813422648,0.163322645163339,0.00808558558558559,0.0049024024024024,0.223250750750751,0.0498273273273273,0.125720720720721,0.193881381381381,0.083536036036036,0.00948198198198198,0.790413018062084,0.00025053088687934,0.92009953397388,0.0124417467349405,0.06745871929118,"FL"
"12115","Sarasota",439392,77213,357827,17886,563,7763,133,1444,43353,439392,210554,228838,2319,1878,81248,11925,33345,77261,40346,6452,352738,134013,927,178719,180334,6968,12043,199345,61315,214149,163928,0.814368491005753,0.0407062486344767,0.00128131600029131,0.0176675952224893,0.000302690991187823,0.00328635933289637,0.0986658837666594,0.479193977132037,0.520806022867963,0.139545098681815,0.487375737382565,0.37307916393562,0.00657428459649939,0.00532406488668644,0.230335262999734,0.0338069615408604,0.0945319188746322,0.219032256235506,0.114379511138579,0.0182911962986693,0.749853121380491,0.00518691353465496,0.904632672000803,0.0349544759086007,0.0604128520905967,"FL"
"12117","Seminole",471321,79490,268944,51947,389,23445,186,2138,108146,471321,229821,241500,3511,1688,60117,11073,39051,90716,35330,5046,334044,178582,1428,243840,170802,3346,9339,183487,97621,298078,75622,0.57061747726072,0.110215755292041,0.00082533984269744,0.0497431686684871,0.000394635503192092,0.00453618659045534,0.229452963054903,0.487610354726397,0.512389645273603,0.20712210998449,0.632430975916626,0.160446914098884,0.0105105914190945,0.00505322652105711,0.179967309695729,0.0331483277652046,0.116903761181162,0.271569014860318,0.105764510064542,0.0151057944462406,0.732373687664042,0.00585629921259843,0.930867036901797,0.0182356243221591,0.0508973387760441,"FL"
"12119","Sumter",131832,70105,111094,8908,303,1396,6,598,8062,131832,65425,66407,526,521,29107,5531,11518,23971,12501,1293,118708,20198,5,27879,57593,1448,5264,64305,9405,46082,76345,0.842693731415741,0.0675708477456156,0.00229837975605316,0.0105892347836641,4.55124704168942e-05,0.00453607621821712,0.0611535894168335,0.496275562837551,0.503724437162449,0.0713407973784817,0.34955094362522,0.579108258996298,0.00443104087340365,0.00438892071301007,0.245198301715133,0.046593321427368,0.0970280014826296,0.201932472958857,0.105308825016006,0.0108922734777774,0.724487965852434,0.000179346461494315,0.895622424383796,0.0225176891377031,0.0818598864785009,"FL"
"12121","Suwannee",43881,49729,32701,4912,9,245,0,45,4547,43881,22980,20901,534,554,10083,2517,2097,2831,1730,184,31122,13910,10,16938,12852,153,2448,15453,9317,25283,9281,0.745220026890909,0.111939108042205,0.000205100157243454,0.00558328205829402,0,0.00102550078621727,0.103621157220665,0.523689068161619,0.476310931838381,0.212324240559696,0.576171919509583,0.211503839930722,0.0171582803161751,0.0178009125377546,0.32398303450935,0.0808752650857914,0.06737998843262,0.090964590964591,0.0555876871666345,0.00591221643853223,0.821230369583186,0.000590388475616956,0.831683168316832,0.0099009900990099,0.158415841584158,"FL"
"12123","Taylor",21421,46239,15443,4328,45,26,71,139,888,21421,12051,9370,199,144,5043,1947,1061,1541,573,52,15853,5181,2,6593,5951,236,1278,7465,4188,12862,4371,0.720928061248308,0.202044722468606,0.002100742262266,0.00121376219597591,0.00331450445824191,0.00648895943233276,0.0414546473087157,0.562578777834835,0.437421222165165,0.195509079874889,0.600438821717007,0.204052098408104,0.0125528291175172,0.00908345423579133,0.318110136882609,0.122815870813095,0.066927395445657,0.0972055762316281,0.036144578313253,0.00328013625181354,0.785833459730017,0.000303352040042469,0.797186872069658,0.0316141995981246,0.171198928332217,"FL"
"12125","Union",15524,64043,10991,2577,37,18,0,20,889,15524,10059,5465,45,232,2870,1484,1054,679,320,72,11097,3721,0,4225,3609,72,413,4094,3343,9542,2639,0.7080005153311,0.1660010306622,0.00238340633857253,0.00115949497552177,0,0.00128832775057975,0.0572661685132698,0.647964442154084,0.352035557845916,0.215343983509405,0.614661169801598,0.169994846688998,0.0040551500405515,0.0209065513201766,0.25862845814184,0.133729836892854,0.0949806253942507,0.0611877083896549,0.0288366225105884,0.0064882400648824,0.880710059171598,0,0.881533952125061,0.0175867122618466,0.100879335613092,"FL"
"12127","Volusia",558520,63075,385498,57687,816,10294,127,2109,87375,558520,274078,284442,4459,2965,107703,20415,51324,71226,26115,4475,414960,184545,1530,241735,203955,5623,23095,232673,97528,322235,138757,0.690213421184559,0.10328546873881,0.00146100408221729,0.0184308529685598,0.000227386664756857,0.00377605099190718,0.156440234906539,0.490721907899449,0.509278092100551,0.174618634963833,0.576944424550598,0.248436940485569,0.0107456140350877,0.00714526701368807,0.25955031810295,0.0491975130133025,0.123684210526316,0.171645459803355,0.0629337767495662,0.0107841719683825,0.763418619562744,0.00632924483421929,0.876573560318559,0.0241669639365118,0.0992594757449296,"FL"
"12129","Wakulla",33732,72035,26246,4905,83,27,0,110,1438,33732,18653,15079,401,202,6997,1910,1825,2917,1479,149,24288,12546,0,15067,10476,258,1198,11932,6949,21493,5290,0.77807423218309,0.145410885805763,0.00246057156409344,0.00080042689434365,0,0.00326099845843709,0.0426301434839322,0.552976402229337,0.447023597770663,0.206006166251631,0.637169453338077,0.156824380410293,0.0165102108036891,0.00831686429512516,0.28808465085639,0.0786396574440053,0.0751399868247694,0.12010046113307,0.0608942687747036,0.00613471673254282,0.832680692905024,0,0.877975192758968,0.0216225276567214,0.100402279584311,"FL"
"12131","Walton",76618,74832,63660,2816,254,847,0,404,5067,76618,38843,37775,448,477,12100,3756,5502,12778,4113,637,56427,24385,56,33781,28290,786,2415,31491,15576,45733,15309,0.830875251246443,0.0367537654337101,0.00331514787647811,0.0110548435093581,0,0.00527291237046125,0.0661332846067504,0.50696964159858,0.49303035840142,0.203294265055209,0.596896290688872,0.199809444255919,0.00793946160525989,0.00845339996810038,0.214436351392064,0.0665638789940986,0.0975065128395981,0.226451875875024,0.0728906374607901,0.0112889219699789,0.721855480891625,0.00165773659749563,0.898351910069544,0.0249595122415928,0.0766885776888635,"FL"
"12133","Washington",25014,47536,19097,3495,274,251,0,13,1090,25014,13312,11702,307,249,6079,1690,1116,1302,637,88,18230,7107,7,8533,7565,139,1391,9095,4991,15660,4363,0.763452466618693,0.139721755816743,0.0109538658351323,0.0100343807467818,0,0.000519708962980731,0.0435755976653074,0.532181978092268,0.467818021907732,0.199528264172064,0.626049412329096,0.174422323498841,0.0168403730115195,0.0136588041689523,0.333461327482172,0.0927043335161821,0.0612177729018102,0.0714207350521119,0.0349424026330225,0.00482720789906747,0.83288409703504,0.000820344544708778,0.831775700934579,0.0152831225948323,0.152941176470588,"FL"
"13001","Appling",18441,43268,12556,3344,18,105,0,22,1898,18441,9309,9132,262,306,4108,567,1098,676,422,43,12283,5745,53,7195,4783,663,1444,6890,4547,10662,3232,0.680874139146467,0.181335068597148,0.000976085895558809,0.00569383439075972,0,0.00119299387234966,0.102922834987257,0.504799088986498,0.495200911013502,0.246570142616995,0.578168212136001,0.175261645247004,0.0213302939021412,0.0249124806643328,0.334445982251893,0.0461613612309696,0.0893918423837825,0.0550354148009444,0.0343564275828381,0.00350077342668729,0.798471160528145,0.00736622654621265,0.694194484760522,0.0962264150943396,0.209579100145138,"GA"
"13003","Atkinson",8265,38007,4482,1259,0,0,0,0,2258,8265,4082,4183,236,118,1570,329,385,306,187,65,5468,2919,0,3523,2260,195,608,3063,2123,5043,1099,0.542286751361162,0.15232909860859,0,0,0,0,0.273200241984271,0.493889897156685,0.506110102843315,0.25686630369026,0.61016333938294,0.1329703569268,0.0431602048280907,0.0215801024140454,0.287125091441112,0.06016825164594,0.0704096561814192,0.0559619604974397,0.0341989758595465,0.0118873445501097,0.828555208629009,0,0.737838720208945,0.0636630754162586,0.198498204374796,"GA"
"13005","Bacon",11138,43938,8109,1679,0,70,0,0,968,11138,5525,5613,199,53,2320,480,653,373,243,25,7324,3654,0,4213,3056,180,673,3909,2848,6403,1887,0.728048123541031,0.15074519662417,0,0.00628479080624888,0,0,0.0869096785778416,0.496049560064644,0.503950439935356,0.255701203088526,0.574878793320165,0.169420003591309,0.0271709448388859,0.00723648279628618,0.316766794101584,0.0655379574003277,0.0891589295466958,0.0509284543965046,0.0331785909339159,0.00341343528126707,0.867315452171849,0,0.781785622921463,0.0460475825019186,0.172166794576618,"GA"
"13007","Baker",2878,45417,1505,977,6,284,0,0,24,2878,1450,1428,21,33,673,64,289,227,158,5,2055,778,21,875,634,36,427,1097,553,1561,764,0.522932592077832,0.339471855455177,0.00208478109798471,0.098679638637943,0,0,0.00833912439193885,0.503822098679639,0.496177901320361,0.192147324530924,0.542390548992356,0.26546212647672,0.0102189781021898,0.0160583941605839,0.327493917274939,0.0311435523114355,0.140632603406326,0.110462287104623,0.0768856447688565,0.0024330900243309,0.889142857142857,0.024,0.577939835916135,0.03281677301732,0.389243391066545,"GA"
"13009","Baldwin",43778,54699,22746,18171,50,695,59,50,1161,43778,22148,21630,391,327,6809,2067,2384,3770,1794,405,27849,13694,36,16374,13410,431,2012,15853,8243,28320,7215,0.519576042761204,0.415071497098999,0.0011421261821006,0.0158755539311983,0.00134770889487871,0.0011421261821006,0.0265201699483759,0.505916213623281,0.494083786376719,0.188290922381105,0.646900269541779,0.164808808077116,0.0140400014363173,0.011741893784337,0.244497109411469,0.074221695572552,0.085604510036267,0.135372903874466,0.0644188301195734,0.014542712485188,0.836325882496641,0.00219860754855258,0.845896675708068,0.0271872831640699,0.126916041127862,"GA"
"13011","Banks",18381,69096,15866,537,17,247,0,0,1409,18381,9338,9043,363,235,3696,738,1128,1372,518,159,12937,6866,20,8321,5606,155,906,6667,3958,11316,3107,0.863173929601219,0.0292149502203362,0.000924868070289973,0.013437789021272,0,0,0.0766552418257984,0.508024590609869,0.491975409390131,0.21533104836516,0.615635710788314,0.169033240846526,0.0280590554224318,0.0181649532349076,0.28569220066476,0.057045682924944,0.0871917755275566,0.106052407822525,0.0400401947901368,0.0122903300610652,0.825141208989304,0.00240355726475183,0.840857957102145,0.0232488375581221,0.135893205339733,"GA"
"13013","Barrow",84399,75053,56269,10480,110,3494,10,189,11133,84399,41722,42677,1565,511,14905,3793,4986,7743,2749,796,55726,32441,12,40978,26664,421,1696,28781,21481,52251,10667,0.666702212111518,0.124172087347006,0.00130333297787888,0.0413985947700802,0.000118484816170808,0.00223936302562827,0.13190914584296,0.494342350027844,0.505657649972156,0.254517233616512,0.619095012974087,0.126387753409401,0.0280838387826149,0.00916986684850878,0.26746940386893,0.0680651760399096,0.0894734953163694,0.138947708430535,0.0493306535548936,0.0142841761475792,0.791668700278198,0.000292840060520279,0.92644452937702,0.0146277057781175,0.0589277648448629,"GA"
"13015","Bartow",109410,74812,82267,11530,48,1204,126,993,10489,109410,54685,54725,1089,822,21447,5797,5724,10517,3359,599,73182,39718,284,51272,31361,2819,4249,38429,25821,68072,15517,0.751914815830363,0.105383420162691,0.000438716753496024,0.0110044785668586,0.00115163147792706,0.009075952837949,0.0958687505712458,0.49981720135271,0.50018279864729,0.236002193583767,0.622173475916278,0.141824330499954,0.0148807083709109,0.0112322702303845,0.293063868164303,0.0792134677926266,0.0782159547429696,0.143710201962231,0.045899264846547,0.00818507283211719,0.774652831955063,0.00553908566078952,0.816076400634937,0.0733560592261053,0.110567540138958,"GA"
"13017","Ben Hill",17169,38255,9350,6411,0,63,0,23,1121,17169,8075,9094,132,198,5141,764,839,1003,256,41,11502,5980,56,7099,4667,634,1825,7126,4215,9912,3042,0.544586172753218,0.373405556526297,0,0.00366940415865805,0,0.00133962374046246,0.0652920962199313,0.470324421923234,0.529675578076766,0.24550061156736,0.577319587628866,0.177179800803774,0.0114762649973918,0.0172143974960876,0.446965745087811,0.0664232307424796,0.072943835854634,0.0872022256998783,0.0222569987828204,0.00356459746131108,0.842372165093675,0.00788843499084378,0.654925624473758,0.08896996912714,0.256104406399102,"GA"
"13019","Berrien",18187,48670,14573,1869,0,194,27,0,1030,18187,9046,9141,382,122,4042,729,1281,1211,408,116,12433,6141,37,7206,5108,216,1449,6773,4362,10606,3219,0.801286633309507,0.102765711772145,0,0.0106669599164238,0.00148457689558476,0,0.0566338593500852,0.49738824435036,0.50261175564964,0.239841645131138,0.58316379831748,0.176994556551383,0.0307246843078903,0.00981259551194402,0.325102549666211,0.0586342797394032,0.103032252875412,0.0974020751226574,0.0328158931874849,0.00933000884742218,0.852206494587843,0.0051346100471829,0.754170972980954,0.0318913332349033,0.213937693784143,"GA"
"13021","Bibb",156554,48897,56305,84745,73,3373,39,1232,5853,156554,73881,82673,1815,924,25708,5968,8086,13738,8300,1394,103131,51469,684,63811,49912,1930,7638,59480,37914,93355,25285,0.359652260561851,0.541314817890313,0.000466292780765742,0.021545281500313,0.000249115321231013,0.00786948912196431,0.0373864609016697,0.471920231996627,0.528079768003373,0.24217841767058,0.596311815731313,0.161509766598107,0.0175989760595747,0.00895947872123804,0.249275193685701,0.0578681482774336,0.0784051352163753,0.13320921934239,0.0804801660024629,0.0135167893261968,0.80658507153939,0.010719155004623,0.839139206455952,0.0324478816408877,0.128412911903161,"GA"
"13023","Bleckley",12413,56021,8506,3252,0,116,0,0,425,12413,6042,6371,202,55,2193,409,850,897,373,144,8151,4173,7,4963,3071,205,947,4223,2375,7898,2140,0.685249335374205,0.261983404495287,0,0.00934504148876178,0,0,0.0342382985579634,0.486747764440506,0.513252235559494,0.191331668412149,0.636268428260694,0.172399903327157,0.0247822353085511,0.0067476383265857,0.269046742730953,0.0501778922831554,0.104281683229052,0.110047846889952,0.0457612562875721,0.0176665439823335,0.840822083417288,0.00141043723554302,0.727208145867866,0.0485436893203883,0.224248164811745,"GA"
"13025","Brantley",18105,40166,16473,667,0,126,0,0,474,18105,8970,9135,54,224,4101,1351,1069,589,492,8,12582,5938,0,6865,4831,710,1108,6649,4089,11022,2994,0.909859154929577,0.0368406517536592,0,0.00695940347970174,0,0,0.0261806130903065,0.495443247721624,0.504556752278376,0.225849212924606,0.608782104391052,0.165368682684341,0.00429184549356223,0.0178032109362581,0.325941821649976,0.107375615959307,0.084962645048482,0.0468129073279288,0.039103481163567,0.00063582896200922,0.864967225054625,0,0.726575424875921,0.106782974883441,0.166641600240638,"GA"
